using cuda
==========================================================================================
Layer (type:depth-idx)                   Output Shape              Param #
==========================================================================================
├─IntermediateLayerGetter: 1-1           [4, 512, 13, 17]          --
|    └─Sequential: 2-1                   [4, 512, 13, 17]          --
|    |    └─Conv2d: 3-1                  [4, 64, 425, 560]         1,792
|    |    └─ReLU: 3-2                    [4, 64, 425, 560]         --
|    |    └─Conv2d: 3-3                  [4, 64, 425, 560]         36,928
|    |    └─ReLU: 3-4                    [4, 64, 425, 560]         --
|    |    └─MaxPool2d: 3-5               [4, 64, 212, 280]         --
|    |    └─Conv2d: 3-6                  [4, 128, 212, 280]        73,856
|    |    └─ReLU: 3-7                    [4, 128, 212, 280]        --
|    |    └─Conv2d: 3-8                  [4, 128, 212, 280]        147,584
|    |    └─ReLU: 3-9                    [4, 128, 212, 280]        --
|    |    └─MaxPool2d: 3-10              [4, 128, 106, 140]        --
|    |    └─Conv2d: 3-11                 [4, 256, 106, 140]        295,168
|    |    └─ReLU: 3-12                   [4, 256, 106, 140]        --
|    |    └─Conv2d: 3-13                 [4, 256, 106, 140]        590,080
|    |    └─ReLU: 3-14                   [4, 256, 106, 140]        --
|    |    └─Conv2d: 3-15                 [4, 256, 106, 140]        590,080
|    |    └─ReLU: 3-16                   [4, 256, 106, 140]        --
|    |    └─MaxPool2d: 3-17              [4, 256, 53, 70]          --
|    |    └─Conv2d: 3-18                 [4, 512, 53, 70]          1,180,160
|    |    └─ReLU: 3-19                   [4, 512, 53, 70]          --
|    |    └─Conv2d: 3-20                 [4, 512, 53, 70]          2,359,808
|    |    └─ReLU: 3-21                   [4, 512, 53, 70]          --
|    |    └─Conv2d: 3-22                 [4, 512, 53, 70]          2,359,808
|    |    └─ReLU: 3-23                   [4, 512, 53, 70]          --
|    |    └─MaxPool2d: 3-24              [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-25                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-26                   [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-27                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-28                   [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-29                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-30                   [4, 512, 26, 35]          --
|    |    └─MaxPool2d: 3-31              [4, 512, 13, 17]          --
├─DeepLabHead: 1-2                       [4, 38, 13, 17]           --
|    └─ASPP: 2-2                         [4, 256, 13, 17]          --
|    |    └─Sequential: 3-32             [4, 256, 13, 17]          328,192
|    └─Conv2d: 2-3                       [4, 256, 13, 17]          589,824
|    └─BatchNorm2d: 2-4                  [4, 256, 13, 17]          512
|    └─ReLU: 2-5                         [4, 256, 13, 17]          --
|    └─Conv2d: 2-6                       [4, 38, 13, 17]           9,766
==========================================================================================
Total params: 15,642,982
Trainable params: 15,642,982
Non-trainable params: 0
Total mult-adds (G): 72.77
==========================================================================================
Input size (MB): 11.42
Forward/backward pass size (MB): 2060.43
Params size (MB): 62.57
Estimated Total Size (MB): 2134.42
==========================================================================================
epoch 0
iteration: 50, loss: 2.456350088119507
iteration: 53850, loss: 1.6644361019134521
iteration: 53900, loss: 1.4343849420547485
iteration: 53950, loss: 2.419172763824463
iteration: 54000, loss: 1.7075239419937134
iteration: 54050, loss: 1.3019145727157593
iteration: 54100, loss: 1.2179174423217773
iteration: 54150, loss: 1.1944462060928345
epoch 40, epoch loss 1.3341057702969468
epoch 41
iteration: 54200, loss: 1.0935075283050537
iteration: 54250, loss: 1.1944324970245361
iteration: 54300, loss: 1.4536309242248535
iteration: 54350, loss: 1.503827452659607
iteration: 54400, loss: 1.3456099033355713
iteration: 54450, loss: 1.2795697450637817
iteration: 54500, loss: 1.6474121809005737
iteration: 54550, loss: 1.1801977157592773
iteration: 54600, loss: 1.1069285869598389
iteration: 54650, loss: 1.2201542854309082
iteration: 54700, loss: 1.1146222352981567
iteration: 54750, loss: 1.5176504850387573
iteration: 54800, loss: 1.2817596197128296
iteration: 54850, loss: 1.5928922891616821
iteration: 54900, loss: 1.305493950843811
iteration: 54950, loss: 1.413008451461792
iteration: 55000, loss: 1.2803518772125244
iteration: 55050, loss: 1.100946307182312
iteration: 55100, loss: 1.226235032081604
iteration: 55150, loss: 1.1387830972671509
iteration: 55200, loss: 1.0619550943374634
iteration: 55250, loss: 1.4313668012619019
iteration: 55300, loss: 1.787451982498169
iteration: 55350, loss: 1.4817018508911133
iteration: 55400, loss: 0.8468321561813354
iteration: 55450, loss: 1.4517778158187866
epoch 41, epoch loss 1.3175196867341012
epoch 42
iteration: 55500, loss: 1.193566918373108
iteration: 55550, loss: 1.57236909866333
iteration: 55600, loss: 1.132537841796875
iteration: 55650, loss: 1.363715410232544
iteration: 55700, loss: 1.6332142353057861
iteration: 55750, loss: 1.1853035688400269
iteration: 55800, loss: 1.1685913801193237
iteration: 55850, loss: 1.33364999294281
iteration: 55900, loss: 1.162859320640564
iteration: 55950, loss: 1.1155232191085815
iteration: 56000, loss: 1.3792521953582764
iteration: 56050, loss: 1.142480492591858
iteration: 56100, loss: 1.6225461959838867
iteration: 56150, loss: 1.1317111253738403
iteration: 56200, loss: 1.8260753154754639
iteration: 56250, loss: 1.3062753677368164
iteration: 56300, loss: 0.9561526775360107
iteration: 56350, loss: 0.9657561779022217
iteration: 56400, loss: 1.2982455492019653
iteration: 56450, loss: 0.9270052313804626
iteration: 56500, loss: 0.9739683270454407
iteration: 56550, loss: 1.2774989604949951
iteration: 56600, loss: 1.0875349044799805
iteration: 56650, loss: 1.6987013816833496
iteration: 56700, loss: 0.820289671421051
iteration: 56750, loss: 1.3406977653503418
iteration: 56800, loss: 1.3301485776901245
epoch 42, epoch loss 1.304937893462384
epoch 43
iteration: 56850, loss: 1.7145512104034424
iteration: 56900, loss: 1.2356377840042114
iteration: 56950, loss: 1.031768560409546
iteration: 57000, loss: 1.381837010383606
iteration: 57050, loss: 1.5720998048782349
iteration: 57100, loss: 1.058367133140564
iteration: 57150, loss: 1.2668137550354004
iteration: 57200, loss: 1.2150828838348389
iteration: 57250, loss: 1.1880006790161133
iteration: 57300, loss: 1.6872507333755493
iteration: 57350, loss: 1.0524972677230835
iteration: 57400, loss: 1.0215758085250854
iteration: 57450, loss: 1.1824008226394653
iteration: 57500, loss: 1.3585660457611084
iteration: 57550, loss: 1.5750861167907715
iteration: 57600, loss: 0.8371886610984802
iteration: 57650, loss: 1.2662568092346191
iteration: 57700, loss: 1.2031776905059814
iteration: 57750, loss: 1.0363349914550781
iteration: 57800, loss: 1.5553343296051025
iteration: 57850, loss: 1.0924673080444336
iteration: 57900, loss: 1.7295693159103394
iteration: 57950, loss: 1.6874979734420776
iteration: 58000, loss: 1.2117234468460083
iteration: 58050, loss: 1.2092324495315552
iteration: 58100, loss: 1.527998924255371
epoch 43, epoch loss 1.3003370927884652
epoch 44
iteration: 58150, loss: 1.3629074096679688
iteration: 58200, loss: 1.375018835067749
iteration: 58250, loss: 1.7666069269180298
iteration: 58300, loss: 1.092811942100525
iteration: 58350, loss: 1.4314887523651123
iteration: 58400, loss: 1.1769788265228271
iteration: 58450, loss: 0.9997944831848145
iteration: 58500, loss: 1.1493316888809204
iteration: 58550, loss: 1.3121570348739624
iteration: 58600, loss: 1.1342313289642334
iteration: 58650, loss: 1.6517456769943237
iteration: 58700, loss: 1.0598936080932617
iteration: 58750, loss: 1.427048683166504
iteration: 58800, loss: 1.2239311933517456
iteration: 58850, loss: 1.5915111303329468
iteration: 58900, loss: 1.1465073823928833
iteration: 58950, loss: 1.1139512062072754
iteration: 59000, loss: 1.4442270994186401
iteration: 59050, loss: 1.5477783679962158
iteration: 59100, loss: 1.0480281114578247
iteration: 59150, loss: 1.229235291481018
iteration: 59200, loss: 1.757364273071289
iteration: 59250, loss: 1.9816234111785889
iteration: 59300, loss: 0.9443705081939697
iteration: 59350, loss: 2.176884651184082
iteration: 59400, loss: 1.4898838996887207
epoch 44, epoch loss 1.2946971016778288
epoch 45
iteration: 59450, loss: 1.5189090967178345
iteration: 59500, loss: 1.2818324565887451
iteration: 59550, loss: 0.9279683828353882
iteration: 59600, loss: 1.661806344985962
iteration: 59650, loss: 1.480957269668579
iteration: 59700, loss: 1.3419312238693237
iteration: 59750, loss: 1.1988292932510376
iteration: 59800, loss: 1.353177785873413
iteration: 59850, loss: 1.0654397010803223
iteration: 59900, loss: 1.3802604675292969
iteration: 59950, loss: 1.4107329845428467
iteration: 60000, loss: 1.2529281377792358
iteration: 60050, loss: 1.2059630155563354
iteration: 60100, loss: 2.11031436920166
iteration: 60150, loss: 1.543242335319519
iteration: 60200, loss: 1.224592924118042
iteration: 60250, loss: 1.1760841608047485
iteration: 60300, loss: 1.1910746097564697
iteration: 60350, loss: 1.7850468158721924
iteration: 60400, loss: 1.1469287872314453
iteration: 60450, loss: 1.0328047275543213
iteration: 60500, loss: 1.4495512247085571
iteration: 60550, loss: 1.301699161529541
iteration: 60600, loss: 1.6044018268585205
iteration: 60650, loss: 1.1700869798660278
iteration: 60700, loss: 1.1496552228927612
iteration: 60750, loss: 1.2026795148849487
epoch 45, epoch loss 1.2878516397954387
epoch 46
iteration: 60800, loss: 1.3621207475662231
iteration: 60850, loss: 1.282893419265747
iteration: 60900, loss: 1.1578102111816406
iteration: 60950, loss: 1.3974435329437256
iteration: 61000, loss: 1.432734727859497
iteration: 61050, loss: 1.5951578617095947
iteration: 61100, loss: 1.0372555255889893
iteration: 61150, loss: 1.670027494430542
iteration: 61200, loss: 1.2440842390060425
iteration: 61250, loss: 1.266658902168274
iteration: 61300, loss: 1.364782691001892
iteration: 61350, loss: 1.3277509212493896
iteration: 61400, loss: 1.2813222408294678
iteration: 61450, loss: 1.0630143880844116
iteration: 61500, loss: 1.0909016132354736
iteration: 61550, loss: 1.4276620149612427
iteration: 61600, loss: 1.2936646938323975
iteration: 61650, loss: 1.4056775569915771
iteration: 61700, loss: 0.9921624064445496
iteration: 61750, loss: 1.3345047235488892
iteration: 61800, loss: 1.0074094533920288
iteration: 61850, loss: 1.4852867126464844
iteration: 61900, loss: 1.4901386499404907
iteration: 61950, loss: 1.2954354286193848
iteration: 62000, loss: 1.0568137168884277
iteration: 62050, loss: 1.6948750019073486
epoch 46, epoch loss 1.2791042786673092
epoch 47
iteration: 62100, loss: 1.4435275793075562
iteration: 62150, loss: 1.2675864696502686
iteration: 62200, loss: 0.971165120601654
iteration: 62250, loss: 0.9154393672943115
iteration: 62300, loss: 0.9389308094978333
iteration: 62350, loss: 1.5713250637054443
iteration: 62400, loss: 1.052611231803894
iteration: 62450, loss: 1.3937194347381592
iteration: 62500, loss: 1.022180438041687
iteration: 62550, loss: 1.2538106441497803
iteration: 62600, loss: 1.1807276010513306
iteration: 62650, loss: 1.114469289779663
iteration: 62700, loss: 1.4849936962127686
iteration: 62750, loss: 1.6170244216918945
iteration: 62800, loss: 1.7317399978637695
iteration: 62850, loss: 1.2704622745513916
iteration: 62900, loss: 0.9384661316871643
iteration: 62950, loss: 1.4232441186904907
iteration: 63000, loss: 1.4375450611114502
iteration: 63050, loss: 1.1127759218215942
iteration: 63100, loss: 0.9457511901855469
iteration: 63150, loss: 0.9363593459129333
iteration: 63200, loss: 1.2038922309875488
iteration: 63250, loss: 1.3708033561706543
iteration: 63300, loss: 1.192221999168396
iteration: 63350, loss: 1.5116409063339233
iteration: 63400, loss: 0.9175045490264893
epoch 47, epoch loss 1.2665821448969412
epoch 48
iteration: 63450, loss: 1.4260327816009521
iteration: 63500, loss: 0.9736122488975525
iteration: 63550, loss: 1.3033490180969238
iteration: 63600, loss: 0.9797213673591614
iteration: 63650, loss: 1.642546534538269
iteration: 63700, loss: 0.987034261226654
iteration: 63750, loss: 1.265129804611206
iteration: 63800, loss: 1.1553815603256226
iteration: 63850, loss: 1.4551613330841064
iteration: 63900, loss: 1.0395935773849487
iteration: 63950, loss: 1.0616296529769897
iteration: 64000, loss: 1.1881076097488403
iteration: 64050, loss: 1.0561236143112183
iteration: 64100, loss: 1.2750428915023804
iteration: 64150, loss: 1.4186749458312988
iteration: 64200, loss: 1.6448097229003906
iteration: 64250, loss: 1.4480677843093872
iteration: 64300, loss: 1.1848490238189697
iteration: 64350, loss: 1.3342854976654053
iteration: 64400, loss: 1.2042511701583862
iteration: 64450, loss: 1.1919467449188232
iteration: 64500, loss: 1.441640853881836
iteration: 64550, loss: 1.1555155515670776
iteration: 64600, loss: 1.1692863702774048
iteration: 64650, loss: 1.3330841064453125
iteration: 64700, loss: 0.9240121841430664
epoch 48, epoch loss 1.2581703363777672
epoch 49
iteration: 64750, loss: 1.3171981573104858
iteration: 64800, loss: 1.1013962030410767
iteration: 64850, loss: 0.737485408782959
iteration: 64900, loss: 1.2714850902557373
iteration: 64950, loss: 1.5127570629119873
iteration: 65000, loss: 1.1859805583953857
iteration: 65050, loss: 1.1667232513427734
iteration: 65100, loss: 1.0516934394836426
iteration: 65150, loss: 0.8341175317764282
iteration: 65200, loss: 1.3671810626983643
iteration: 65250, loss: 1.676941990852356
iteration: 65300, loss: 1.093936562538147
iteration: 65350, loss: 0.8013620376586914
iteration: 65400, loss: 1.272452712059021
iteration: 65450, loss: 1.4985078573226929
iteration: 65500, loss: 1.1988775730133057
iteration: 65550, loss: 1.4369772672653198
iteration: 65600, loss: 1.0511361360549927
iteration: 65650, loss: 1.3660262823104858
iteration: 65700, loss: 1.136029839515686
iteration: 65750, loss: 1.0964131355285645
iteration: 65800, loss: 1.140958547592163
iteration: 65850, loss: 1.0912240743637085
iteration: 65900, loss: 1.0441266298294067
iteration: 65950, loss: 1.192338466644287
iteration: 66000, loss: 1.063313603401184
iteration: 66050, loss: 0.9528468251228333
epoch 49, epoch loss 1.2453471996700753
epoch 50
iteration: 66100, loss: 1.42296302318573
iteration: 66150, loss: 1.262940526008606
iteration: 66200, loss: 1.6681147813796997
iteration: 66250, loss: 1.2691808938980103
iteration: 66300, loss: 0.9963454604148865
iteration: 66350, loss: 1.3074902296066284
iteration: 66400, loss: 1.0684113502502441
iteration: 66450, loss: 1.301413893699646
iteration: 66500, loss: 1.0122922658920288
iteration: 66550, loss: 0.9551188349723816
iteration: 66600, loss: 0.6687687635421753
iteration: 66650, loss: 1.3297555446624756
iteration: 66700, loss: 1.1873869895935059
iteration: 66750, loss: 1.5147053003311157
iteration: 66800, loss: 1.185084581375122
iteration: 66850, loss: 1.2578203678131104
iteration: 66900, loss: 1.2072360515594482
iteration: 66950, loss: 1.1773616075515747
iteration: 67000, loss: 1.4310492277145386
iteration: 67050, loss: 1.184357762336731
iteration: 67100, loss: 1.1433157920837402
iteration: 67150, loss: 1.2721691131591797
iteration: 67200, loss: 1.3160566091537476
iteration: 67250, loss: 1.270970106124878
iteration: 67300, loss: 1.1517707109451294
iteration: 67350, loss: 1.0037522315979004
epoch 50, epoch loss 1.24079598694786
epoch 51
iteration: 67400, loss: 1.3845205307006836
iteration: 67450, loss: 0.92377108335495
iteration: 67500, loss: 1.3244178295135498
iteration: 67550, loss: 1.173789620399475
iteration: 67600, loss: 1.1997395753860474
iteration: 67650, loss: 1.456578016281128
iteration: 67700, loss: 1.103615641593933
iteration: 67750, loss: 1.2474045753479004
iteration: 67800, loss: 0.9928039908409119
iteration: 67850, loss: 1.0286097526550293
iteration: 67900, loss: 1.002418875694275
iteration: 67950, loss: 0.8986387252807617
iteration: 68000, loss: 1.0998013019561768
iteration: 68050, loss: 1.2279019355773926
iteration: 68100, loss: 1.0646798610687256
iteration: 68150, loss: 1.2932904958724976
iteration: 68200, loss: 1.0723804235458374
iteration: 68250, loss: 1.0942856073379517
iteration: 68300, loss: 0.973384439945221
iteration: 68350, loss: 1.1118378639221191
iteration: 68400, loss: 1.191880464553833
iteration: 68450, loss: 0.9070053100585938
iteration: 68500, loss: 1.3030394315719604
iteration: 68550, loss: 1.0656112432479858
iteration: 68600, loss: 1.1681268215179443
iteration: 68650, loss: 1.2774856090545654
epoch 51, epoch loss 1.2249195698419606
epoch 52
iteration: 68700, loss: 1.414362907409668
iteration: 68750, loss: 1.3688143491744995
iteration: 68800, loss: 1.3878461122512817
iteration: 68850, loss: 0.9868927001953125
iteration: 68900, loss: 1.4385346174240112
iteration: 68950, loss: 1.084001064300537
iteration: 69000, loss: 1.1133859157562256
iteration: 69050, loss: 1.515976071357727
iteration: 69100, loss: 1.2934731245040894
iteration: 69150, loss: 1.2966742515563965
iteration: 69200, loss: 0.9201496839523315
iteration: 69250, loss: 1.0852597951889038
iteration: 69300, loss: 1.925595760345459
iteration: 69350, loss: 1.2361615896224976
iteration: 69400, loss: 1.2904921770095825
iteration: 69450, loss: 1.1829311847686768
iteration: 69500, loss: 0.9702553153038025
iteration: 69550, loss: 1.2864350080490112
iteration: 69600, loss: 1.5695892572402954
iteration: 69650, loss: 1.247908592224121
iteration: 69700, loss: 1.044575810432434
iteration: 69750, loss: 1.232566475868225
iteration: 69800, loss: 1.167006015777588
iteration: 69850, loss: 1.6311359405517578
iteration: 69900, loss: 1.0826835632324219
iteration: 69950, loss: 1.5395689010620117
iteration: 70000, loss: 1.1997418403625488
epoch 52, epoch loss 1.2275050534092264
epoch 53
iteration: 70050, loss: 1.165862798690796
iteration: 70100, loss: 1.0549451112747192
iteration: 70150, loss: 1.0975943803787231
iteration: 70200, loss: 1.0840590000152588
iteration: 70250, loss: 1.3276991844177246
iteration: 70300, loss: 1.1532588005065918
iteration: 70350, loss: 1.1714533567428589
iteration: 70400, loss: 1.1572030782699585
iteration: 70450, loss: 1.7416541576385498
iteration: 70500, loss: 0.9929988980293274
iteration: 70550, loss: 1.1062308549880981
iteration: 70600, loss: 0.8940514922142029
iteration: 70650, loss: 1.3298403024673462
iteration: 70700, loss: 1.3433542251586914
iteration: 70750, loss: 1.2128835916519165
iteration: 70800, loss: 1.087733268737793
iteration: 70850, loss: 0.9887611865997314
iteration: 70900, loss: 0.9592511653900146
iteration: 70950, loss: 0.9237673282623291
iteration: 71000, loss: 1.2865989208221436
iteration: 71050, loss: 1.1586977243423462
iteration: 71100, loss: 1.6460005044937134
iteration: 71150, loss: 1.1024887561798096
iteration: 71200, loss: 1.593091607093811
iteration: 71250, loss: 1.1375430822372437
iteration: 71300, loss: 1.0830923318862915
epoch 53, epoch loss 1.208969146751974
epoch 54
iteration: 71350, loss: 1.2101178169250488
iteration: 71400, loss: 1.0627262592315674
iteration: 71450, loss: 0.968684196472168
iteration: 71500, loss: 1.0353636741638184
iteration: 71550, loss: 1.6069884300231934
iteration: 71600, loss: 1.1387861967086792
iteration: 71650, loss: 1.0405086278915405
iteration: 71700, loss: 1.3530524969100952
iteration: 71750, loss: 0.9755954146385193
iteration: 71800, loss: 1.6265672445297241
iteration: 71850, loss: 1.0135480165481567
iteration: 71900, loss: 1.3433574438095093
iteration: 71950, loss: 1.3795584440231323
iteration: 72000, loss: 1.2184929847717285
iteration: 72050, loss: 0.961401104927063
iteration: 72100, loss: 1.032299518585205
iteration: 72150, loss: 0.9019485116004944
iteration: 72200, loss: 0.9702184796333313
iteration: 72250, loss: 0.9650541543960571
iteration: 72300, loss: 1.0595883131027222
iteration: 72350, loss: 1.054558277130127
iteration: 72400, loss: 1.2643232345581055
iteration: 72450, loss: 1.0736297369003296
iteration: 72500, loss: 1.301078200340271
iteration: 72550, loss: 0.894252359867096
iteration: 72600, loss: 1.0925812721252441
iteration: 72650, loss: 1.351148009300232
epoch 54, epoch loss 1.2050441741492237
epoch 55
iteration: 72700, loss: 1.1106252670288086
iteration: 72750, loss: 1.0472227334976196
iteration: 72800, loss: 0.8017540574073792
iteration: 72850, loss: 0.894738495349884
iteration: 72900, loss: 0.8741170763969421
iteration: 72950, loss: 1.2440568208694458
iteration: 73000, loss: 1.5647526979446411
iteration: 73050, loss: 1.2043243646621704
iteration: 73100, loss: 1.1251869201660156
iteration: 73150, loss: 1.1023674011230469
iteration: 73200, loss: 1.1825001239776611
iteration: 73250, loss: 1.1036378145217896
iteration: 73300, loss: 1.3910785913467407
iteration: 73350, loss: 0.9039435982704163
iteration: 73400, loss: 0.9793002605438232
iteration: 73450, loss: 1.2860153913497925
iteration: 73500, loss: 1.6863535642623901
iteration: 73550, loss: 0.8929793834686279
iteration: 73600, loss: 1.8818397521972656
iteration: 73650, loss: 1.0177087783813477
iteration: 73700, loss: 1.540628433227539
iteration: 73750, loss: 1.2061313390731812
iteration: 73800, loss: 1.4624844789505005
iteration: 73850, loss: 1.2168481349945068
iteration: 73900, loss: 0.9667238593101501
iteration: 73950, loss: 1.2639492750167847
epoch 55, epoch loss 1.1984989841139981
epoch 56
iteration: 74000, loss: 1.2302550077438354
iteration: 74050, loss: 1.002058744430542
iteration: 74100, loss: 1.0190225839614868
iteration: 74150, loss: 1.0858417749404907
iteration: 74200, loss: 1.0913792848587036
iteration: 74250, loss: 1.2494254112243652
iteration: 74300, loss: 0.9993553757667542
iteration: 74350, loss: 1.230533480644226
iteration: 74400, loss: 1.2323004007339478
iteration: 74450, loss: 1.1310492753982544
iteration: 74500, loss: 1.075408935546875
iteration: 74550, loss: 1.1315714120864868
iteration: 74600, loss: 1.1758109331130981
iteration: 74650, loss: 0.8335254788398743
iteration: 74700, loss: 1.18454909324646
iteration: 74750, loss: 1.1231907606124878
iteration: 74800, loss: 1.4154696464538574
iteration: 74850, loss: 1.018668293952942
iteration: 74900, loss: 1.4203269481658936
iteration: 74950, loss: 1.34726881980896
iteration: 75000, loss: 1.457194209098816
iteration: 75050, loss: 1.1725596189498901
iteration: 75100, loss: 1.2476301193237305
iteration: 75150, loss: 0.8269213438034058
iteration: 75200, loss: 1.3659549951553345
iteration: 75250, loss: 0.9806458950042725
epoch 56, epoch loss 1.19213478125371
epoch 57
iteration: 75300, loss: 0.8746038675308228
iteration: 75350, loss: 1.024588704109192
iteration: 75400, loss: 1.144657850265503
iteration: 75450, loss: 1.1255298852920532
iteration: 75500, loss: 1.219278335571289
iteration: 75550, loss: 1.1584750413894653
iteration: 75600, loss: 1.1866358518600464
iteration: 75650, loss: 1.367213249206543
iteration: 75700, loss: 1.0218268632888794
iteration: 75750, loss: 1.1336791515350342
iteration: 75800, loss: 0.655949056148529
iteration: 75850, loss: 1.4595155715942383
iteration: 75900, loss: 0.9370265007019043
iteration: 75950, loss: 1.0347826480865479
iteration: 76000, loss: 1.0726851224899292
iteration: 76050, loss: 1.428603172302246
iteration: 76100, loss: 1.1253843307495117
iteration: 76150, loss: 1.7083820104599
iteration: 76200, loss: 1.224534034729004
iteration: 76250, loss: 1.5982387065887451
iteration: 76300, loss: 1.006804347038269
iteration: 76350, loss: 1.1821554899215698
iteration: 76400, loss: 0.8810256719589233
iteration: 76450, loss: 1.0834933519363403
iteration: 76500, loss: 1.2686843872070312
iteration: 76550, loss: 1.0697407722473145
iteration: 76600, loss: 0.9601119756698608
epoch 57, epoch loss 1.1837112313977027
epoch 58
iteration: 76650, loss: 0.9410721063613892
iteration: 76700, loss: 1.7332745790481567
iteration: 76750, loss: 1.1600680351257324
iteration: 76800, loss: 0.8732320070266724
iteration: 76850, loss: 1.171287178993225
iteration: 76900, loss: 1.4199020862579346
iteration: 76950, loss: 1.060523271560669
iteration: 77000, loss: 1.1161404848098755
iteration: 77050, loss: 1.1667386293411255
iteration: 77100, loss: 1.1171537637710571
iteration: 77150, loss: 1.2466696500778198
iteration: 77200, loss: 1.0260158777236938
iteration: 77250, loss: 1.246636152267456
iteration: 77300, loss: 1.408534288406372
iteration: 77350, loss: 1.1027897596359253
iteration: 77400, loss: 1.1184030771255493
iteration: 77450, loss: 1.3581608533859253
iteration: 77500, loss: 0.9196388721466064
iteration: 77550, loss: 1.5532054901123047
iteration: 77600, loss: 1.3363040685653687
iteration: 77650, loss: 1.1273325681686401
iteration: 77700, loss: 1.2909290790557861
iteration: 77750, loss: 1.6757582426071167
iteration: 77800, loss: 1.221203088760376
iteration: 77850, loss: 1.5781997442245483
iteration: 77900, loss: 1.5572975873947144
epoch 58, epoch loss 1.1808941137373392
epoch 59
iteration: 77950, loss: 1.0669646263122559
iteration: 78000, loss: 1.1509901285171509
iteration: 78050, loss: 1.2720181941986084
iteration: 78100, loss: 1.2171791791915894
iteration: 78150, loss: 1.2947044372558594
iteration: 78200, loss: 1.2569364309310913
iteration: 78250, loss: 1.1383150815963745
iteration: 78300, loss: 1.1222219467163086
iteration: 78350, loss: 1.0224624872207642
iteration: 78400, loss: 0.8079776763916016
iteration: 78450, loss: 1.3866971731185913
iteration: 78500, loss: 1.2405083179473877
iteration: 78550, loss: 1.2411658763885498
iteration: 78600, loss: 0.9220033884048462
iteration: 78650, loss: 1.2292473316192627
iteration: 78700, loss: 0.84806227684021
iteration: 78750, loss: 0.997075617313385
iteration: 78800, loss: 1.1655718088150024
iteration: 78850, loss: 1.2058067321777344
iteration: 78900, loss: 0.9295157790184021
iteration: 78950, loss: 1.0283421277999878
iteration: 79000, loss: 0.8682324290275574
iteration: 79050, loss: 0.983805775642395
iteration: 79100, loss: 1.3888518810272217
iteration: 79150, loss: 1.097229242324829
iteration: 79200, loss: 1.0012098550796509
iteration: 79250, loss: 1.541825294494629
epoch 59, epoch loss 1.1659976652013657
epoch 60
iteration: 79300, loss: 1.3580646514892578
iteration: 79350, loss: 1.1335382461547852
iteration: 79400, loss: 0.8818067908287048
iteration: 79450, loss: 0.821986973285675
iteration: 79500, loss: 1.1360629796981812
iteration: 79550, loss: 1.2434464693069458
iteration: 79600, loss: 1.134590983390808
iteration: 79650, loss: 1.2318768501281738
iteration: 79700, loss: 1.064542293548584
iteration: 79750, loss: 1.461040735244751
iteration: 79800, loss: 1.0009454488754272
iteration: 79850, loss: 0.8358132839202881
iteration: 79900, loss: 1.261639952659607
iteration: 79950, loss: 0.8931353688240051
iteration: 80000, loss: 1.4007734060287476
iteration: 80050, loss: 1.445264220237732
iteration: 80100, loss: 1.1227917671203613
iteration: 80150, loss: 1.06583833694458
iteration: 80200, loss: 1.035933017730713
iteration: 80250, loss: 1.701917290687561
iteration: 80300, loss: 1.9345085620880127
iteration: 80350, loss: 0.9566370844841003
iteration: 80400, loss: 0.8675241470336914
iteration: 80450, loss: 1.317744255065918
iteration: 80500, loss: 1.001729130744934
iteration: 80550, loss: 1.5136030912399292
epoch 60, epoch loss 1.1634723336716926
epoch 61
iteration: 80600, loss: 1.2144540548324585
iteration: 80650, loss: 1.3337785005569458
iteration: 80700, loss: 1.2220606803894043
iteration: 80750, loss: 1.2914353609085083
iteration: 80800, loss: 1.2664324045181274
iteration: 80850, loss: 1.2315775156021118
iteration: 80900, loss: 1.463357925415039
iteration: 80950, loss: 1.0719010829925537
iteration: 81000, loss: 0.8441821336746216
iteration: 81050, loss: 1.065068244934082
iteration: 81100, loss: 1.0899451971054077
iteration: 81150, loss: 0.8656015992164612
iteration: 81200, loss: 1.4470317363739014
iteration: 81250, loss: 1.2474067211151123
iteration: 81300, loss: 1.0009263753890991
iteration: 81350, loss: 1.2689945697784424
iteration: 81400, loss: 1.3137500286102295
iteration: 81450, loss: 1.2450155019760132
iteration: 81500, loss: 0.9629124402999878
iteration: 81550, loss: 0.8055729269981384
iteration: 81600, loss: 1.1890672445297241
iteration: 81650, loss: 1.359900951385498
iteration: 81700, loss: 0.9535527229309082
iteration: 81750, loss: 1.2578673362731934
iteration: 81800, loss: 0.8556655645370483
iteration: 81850, loss: 1.3786654472351074
iteration: 81900, loss: 1.5106897354125977
epoch 61, epoch loss 1.1478367473003204
epoch 62
iteration: 81950, loss: 0.9256131649017334
iteration: 82000, loss: 1.484668254852295
iteration: 82050, loss: 0.6989635825157166
iteration: 82100, loss: 0.8949525952339172
iteration: 82150, loss: 1.0119982957839966
iteration: 82200, loss: 1.0686558485031128
iteration: 82250, loss: 1.269975185394287
iteration: 82300, loss: 1.4541423320770264
iteration: 82350, loss: 0.912254273891449
