using cuda
AlexNet(
  (conv1): DepthConv(3, 64, kernel_size=(11, 11), alpha=8.3, dilation=(1, 1), stride=(4, 4), padding=(2, 2), bias=False)
  (relu1): ReLU(inplace=True)
  (max_pool_2d_1): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv2): DepthConv(64, 192, kernel_size=(5, 5), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(2, 2), bias=False)
  (relu2): ReLU(inplace=True)
  (max_pool_2d_2): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv3): Conv2d(192, 384, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu3): ReLU(inplace=True)
  (conv4): Conv2d(384, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu4): ReLU(inplace=True)
  (conv5): Conv2d(256, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu5): ReLU(inplace=True)
  (max_pool_2d_3): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (depth_down_sampler): AvgPool2d(kernel_size=3, stride=2, padding=0)
)
epoch 0
iteration: 50, loss: 2.5395898818969727
epoch 68, loss: 1.2685593480531518
epoch 69
iteration: 91150, loss: 1.472459077835083
iteration: 91200, loss: 1.2036114931106567
iteration: 91250, loss: 1.141753911972046
iteration: 91300, loss: 1.136548638343811
iteration: 91350, loss: 1.1407052278518677
iteration: 91400, loss: 1.0751711130142212
iteration: 91450, loss: 1.4033777713775635
iteration: 91500, loss: 1.1987155675888062
iteration: 91550, loss: 1.1831914186477661
iteration: 91600, loss: 0.866590142250061
iteration: 91650, loss: 1.3064182996749878
iteration: 91700, loss: 1.1415276527404785
iteration: 91750, loss: 1.0037330389022827
iteration: 91800, loss: 1.2150835990905762
iteration: 91850, loss: 1.3944141864776611
iteration: 91900, loss: 1.2429512739181519
iteration: 91950, loss: 1.1713109016418457
iteration: 92000, loss: 1.3136622905731201
iteration: 92050, loss: 1.2706835269927979
iteration: 92100, loss: 0.9352641701698303
iteration: 92150, loss: 1.280990719795227
iteration: 92200, loss: 1.6701411008834839
iteration: 92250, loss: 1.2029073238372803
iteration: 92300, loss: 1.0765202045440674
iteration: 92350, loss: 1.3394371271133423
iteration: 92400, loss: 1.5612505674362183
iteration: 92450, loss: 1.2785102128982544
epoch 69, loss: 1.2580430236986029
epoch 70
iteration: 92500, loss: 1.5364387035369873
iteration: 92550, loss: 1.426720380783081
iteration: 92600, loss: 1.1444655656814575
iteration: 92650, loss: 1.0739597082138062
iteration: 92700, loss: 1.1631749868392944
iteration: 92750, loss: 1.1820369958877563
iteration: 92800, loss: 1.0304219722747803
iteration: 92850, loss: 1.3509702682495117
iteration: 92900, loss: 1.1208199262619019
iteration: 92950, loss: 1.5953713655471802
iteration: 93000, loss: 1.256786823272705
iteration: 93050, loss: 1.6709837913513184
iteration: 93100, loss: 1.1302610635757446
iteration: 93150, loss: 1.0037959814071655
iteration: 93200, loss: 1.036956787109375
iteration: 93250, loss: 1.0069414377212524
iteration: 93300, loss: 1.253491997718811
iteration: 93350, loss: 1.3085501194000244
iteration: 93400, loss: 1.2061477899551392
iteration: 93450, loss: 1.1201729774475098
iteration: 93500, loss: 1.633768081665039
iteration: 93550, loss: 1.109174132347107
iteration: 93600, loss: 0.85446697473526
iteration: 93650, loss: 1.0427401065826416
iteration: 93700, loss: 1.1243386268615723
iteration: 93750, loss: 1.0769962072372437
epoch 70, loss: 1.254251739769018
epoch 71
iteration: 93800, loss: 0.9045161604881287
iteration: 93850, loss: 1.017073154449463
iteration: 93900, loss: 1.6712948083877563
iteration: 93950, loss: 1.335588812828064
iteration: 94000, loss: 1.1747844219207764
iteration: 94050, loss: 1.4154616594314575
iteration: 94100, loss: 1.462902307510376
iteration: 94150, loss: 1.2760342359542847
iteration: 94200, loss: 1.1520283222198486
iteration: 94250, loss: 1.2258909940719604
iteration: 94300, loss: 0.8854478597640991
iteration: 94350, loss: 1.043581485748291
iteration: 94400, loss: 1.0193246603012085
iteration: 94450, loss: 1.3394064903259277
iteration: 94500, loss: 0.8268597722053528
iteration: 94550, loss: 1.2382338047027588
iteration: 94600, loss: 1.284512996673584
iteration: 94650, loss: 1.352014422416687
iteration: 94700, loss: 1.1433554887771606
iteration: 94750, loss: 1.4940799474716187
iteration: 94800, loss: 1.460497498512268
iteration: 94850, loss: 1.5234416723251343
iteration: 94900, loss: 1.1840604543685913
iteration: 94950, loss: 1.2815908193588257
iteration: 95000, loss: 1.155341625213623
iteration: 95050, loss: 0.9384618997573853
iteration: 95100, loss: 1.328576922416687
epoch 71, loss: 1.2485507659677526
epoch 72
iteration: 95150, loss: 1.2183723449707031
iteration: 95200, loss: 1.0313612222671509
iteration: 95250, loss: 1.318895936012268
iteration: 95300, loss: 1.199042797088623
iteration: 95350, loss: 1.4324842691421509
iteration: 95400, loss: 1.2073092460632324
iteration: 95450, loss: 1.2434569597244263
iteration: 95500, loss: 1.2139906883239746
iteration: 95550, loss: 1.2188266515731812
iteration: 95600, loss: 1.3604975938796997
iteration: 95650, loss: 1.0741550922393799
iteration: 95700, loss: 1.4284158945083618
iteration: 95750, loss: 1.0988190174102783
iteration: 95800, loss: 1.5166810750961304
iteration: 95850, loss: 1.448259949684143
iteration: 95900, loss: 1.4451926946640015
iteration: 95950, loss: 1.2645483016967773
iteration: 96000, loss: 1.1866025924682617
iteration: 96050, loss: 1.2490044832229614
iteration: 96100, loss: 1.408413052558899
iteration: 96150, loss: 1.130192518234253
iteration: 96200, loss: 1.3338888883590698
iteration: 96250, loss: 1.3506572246551514
iteration: 96300, loss: 0.9116101861000061
iteration: 96350, loss: 1.2002918720245361
iteration: 96400, loss: 1.0692476034164429
epoch 72, loss: 1.2458335095119566
epoch 73
iteration: 96450, loss: 1.3041599988937378
iteration: 96500, loss: 1.3244153261184692
iteration: 96550, loss: 0.9579367637634277
iteration: 96600, loss: 1.1188178062438965
iteration: 96650, loss: 1.1658360958099365
iteration: 96700, loss: 1.154384732246399
iteration: 96750, loss: 1.8635042905807495
iteration: 96800, loss: 1.3763048648834229
iteration: 96850, loss: 1.1717169284820557
iteration: 96900, loss: 1.3583838939666748
iteration: 96950, loss: 1.138342261314392
iteration: 97000, loss: 1.3229931592941284
iteration: 97050, loss: 1.0365169048309326
iteration: 97100, loss: 1.245241641998291
iteration: 97150, loss: 1.0473512411117554
iteration: 97200, loss: 1.46111261844635
iteration: 97250, loss: 1.0876489877700806
iteration: 97300, loss: 1.1515945196151733
iteration: 97350, loss: 1.320723056793213
iteration: 97400, loss: 0.720537543296814
iteration: 97450, loss: 1.020219087600708
iteration: 97500, loss: 1.125686764717102
iteration: 97550, loss: 1.591609239578247
iteration: 97600, loss: 1.4419450759887695
iteration: 97650, loss: 1.0719656944274902
iteration: 97700, loss: 1.276408076286316
iteration: 97750, loss: 1.275903582572937
epoch 73, loss: 1.234807822787773
epoch 74
iteration: 97800, loss: 1.2570827007293701
iteration: 97850, loss: 1.5460041761398315
iteration: 97900, loss: 1.039162516593933
iteration: 97950, loss: 1.3121161460876465
iteration: 98000, loss: 1.088332176208496
iteration: 98050, loss: 1.3449633121490479
iteration: 98100, loss: 1.3058511018753052
iteration: 98150, loss: 1.0830799341201782
iteration: 98200, loss: 1.6491094827651978
iteration: 98250, loss: 1.2056565284729004
iteration: 98300, loss: 1.090691328048706
iteration: 98350, loss: 1.0983518362045288
iteration: 98400, loss: 1.2784087657928467
iteration: 98450, loss: 1.495841145515442
iteration: 98500, loss: 1.6678471565246582
iteration: 98550, loss: 1.067988395690918
iteration: 98600, loss: 1.5187528133392334
iteration: 98650, loss: 1.2181040048599243
iteration: 98700, loss: 1.1706186532974243
iteration: 98750, loss: 1.2393736839294434
iteration: 98800, loss: 1.051534652709961
iteration: 98850, loss: 1.3880677223205566
iteration: 98900, loss: 1.2733471393585205
iteration: 98950, loss: 1.195324420928955
iteration: 99000, loss: 1.1170737743377686
iteration: 99050, loss: 1.0117027759552002
epoch 74, loss: 1.2361187826605935
epoch 75
iteration: 99100, loss: 1.4280027151107788
iteration: 99150, loss: 0.7449929118156433
iteration: 99200, loss: 1.125060796737671
iteration: 99250, loss: 1.2251336574554443
iteration: 99300, loss: 1.021896481513977
iteration: 99350, loss: 1.2867162227630615
iteration: 99400, loss: 1.7582640647888184
iteration: 99450, loss: 1.2865526676177979
iteration: 99500, loss: 1.070142149925232
iteration: 99550, loss: 1.063107967376709
iteration: 99600, loss: 1.3282108306884766
iteration: 99650, loss: 1.1713128089904785
iteration: 99700, loss: 1.3270071744918823
iteration: 99750, loss: 0.9703030586242676
iteration: 99800, loss: 1.0206040143966675
iteration: 99850, loss: 1.0784357786178589
iteration: 99900, loss: 1.3299130201339722
iteration: 99950, loss: 1.508722186088562
iteration: 100000, loss: 1.2573068141937256
iteration: 100050, loss: 1.0078281164169312
iteration: 100100, loss: 0.9255170226097107
iteration: 100150, loss: 1.1344692707061768
iteration: 100200, loss: 1.144831657409668
iteration: 100250, loss: 1.35210382938385
iteration: 100300, loss: 1.3769261837005615
iteration: 100350, loss: 1.1356621980667114
epoch 75, loss: 1.228072645806319
epoch 76
iteration: 100400, loss: 1.3464306592941284
iteration: 100450, loss: 1.244461178779602
iteration: 100500, loss: 1.0824766159057617
iteration: 100550, loss: 1.455262303352356
iteration: 100600, loss: 1.4625921249389648
iteration: 100650, loss: 1.5206679105758667
iteration: 100700, loss: 1.0508677959442139
iteration: 100750, loss: 1.3097095489501953
iteration: 100800, loss: 0.9116957783699036
iteration: 100850, loss: 0.9389321804046631
iteration: 100900, loss: 1.454153060913086
iteration: 100950, loss: 1.281516671180725
iteration: 101000, loss: 0.9218652844429016
iteration: 101050, loss: 1.238512396812439
iteration: 101100, loss: 1.0911369323730469
iteration: 101150, loss: 1.5471237897872925
iteration: 101200, loss: 1.2808789014816284
iteration: 101250, loss: 1.6603317260742188
iteration: 101300, loss: 1.0264441967010498
iteration: 101350, loss: 1.2045750617980957
iteration: 101400, loss: 0.9934546947479248
iteration: 101450, loss: 1.2263994216918945
iteration: 101500, loss: 1.0031629800796509
iteration: 101550, loss: 1.0203168392181396
iteration: 101600, loss: 1.2966198921203613
iteration: 101650, loss: 1.2689532041549683
iteration: 101700, loss: 1.294188141822815
epoch 76, loss: 1.2238546626795659
epoch 77
iteration: 101750, loss: 1.7634721994400024
iteration: 101800, loss: 1.2384705543518066
iteration: 101850, loss: 1.500137448310852
iteration: 101900, loss: 1.3893450498580933
iteration: 101950, loss: 1.4953075647354126
iteration: 102000, loss: 1.4966274499893188
iteration: 102050, loss: 1.6856714487075806
iteration: 102100, loss: 1.1888961791992188
iteration: 102150, loss: 1.1848446130752563
iteration: 102200, loss: 0.9901243448257446
iteration: 102250, loss: 1.1288236379623413
iteration: 102300, loss: 1.2805473804473877
iteration: 102350, loss: 1.560990810394287
iteration: 102400, loss: 0.8562710285186768
iteration: 102450, loss: 1.18681800365448
iteration: 102500, loss: 1.1453185081481934
iteration: 102550, loss: 0.9538995623588562
iteration: 102600, loss: 1.270334243774414
iteration: 102650, loss: 1.4743274450302124
iteration: 102700, loss: 1.0822358131408691
iteration: 102750, loss: 1.1231971979141235
iteration: 102800, loss: 1.090057134628296
iteration: 102850, loss: 1.6103687286376953
iteration: 102900, loss: 1.1236281394958496
iteration: 102950, loss: 0.9559167623519897
iteration: 103000, loss: 1.0357409715652466
epoch 77, loss: 1.2232403013090425
epoch 78
iteration: 103050, loss: 1.174014687538147
iteration: 103100, loss: 1.0166165828704834
iteration: 103150, loss: 0.90952467918396
iteration: 103200, loss: 1.3591220378875732
iteration: 103250, loss: 1.223986268043518
iteration: 103300, loss: 1.6358894109725952
iteration: 103350, loss: 1.3793442249298096
iteration: 103400, loss: 1.1601499319076538
iteration: 103450, loss: 1.039637565612793
iteration: 103500, loss: 0.9105353355407715
iteration: 103550, loss: 0.9000802040100098
iteration: 103600, loss: 1.3293250799179077
iteration: 103650, loss: 1.404843807220459
iteration: 103700, loss: 1.3554211854934692
iteration: 103750, loss: 1.1629019975662231
iteration: 103800, loss: 1.3066802024841309
iteration: 103850, loss: 1.277129888534546
iteration: 103900, loss: 0.93125319480896
iteration: 103950, loss: 1.4847837686538696
iteration: 104000, loss: 1.3762048482894897
iteration: 104050, loss: 1.0159151554107666
iteration: 104100, loss: 1.4186819791793823
iteration: 104150, loss: 0.9533985257148743
iteration: 104200, loss: 1.158129334449768
iteration: 104250, loss: 1.2048544883728027
iteration: 104300, loss: 1.2720566987991333
iteration: 104350, loss: 0.9883562922477722
epoch 78, loss: 1.216244995943645
epoch 79
iteration: 104400, loss: 1.0861059427261353
iteration: 104450, loss: 1.2251893281936646
iteration: 104500, loss: 1.268286108970642
iteration: 104550, loss: 1.6270318031311035
iteration: 104600, loss: 1.2623101472854614
iteration: 104650, loss: 1.2296479940414429
iteration: 104700, loss: 1.0016164779663086
iteration: 104750, loss: 0.9003263115882874
iteration: 104800, loss: 0.9841116666793823
iteration: 104850, loss: 1.6886086463928223
iteration: 104900, loss: 1.0878205299377441
iteration: 104950, loss: 1.2370935678482056
iteration: 105000, loss: 1.1539173126220703
iteration: 105050, loss: 1.3884403705596924
iteration: 105100, loss: 1.0946125984191895
iteration: 105150, loss: 1.1537679433822632
iteration: 105200, loss: 0.8784312009811401
iteration: 105250, loss: 1.2199084758758545
iteration: 105300, loss: 1.3431624174118042
iteration: 105350, loss: 1.1720647811889648
iteration: 105400, loss: 1.8602814674377441
iteration: 105450, loss: 1.0954606533050537
iteration: 105500, loss: 1.3152426481246948
iteration: 105550, loss: 0.977056086063385
iteration: 105600, loss: 1.2494734525680542
iteration: 105650, loss: 0.880375862121582
epoch 79, loss: 1.2065414269013346
epoch 80
iteration: 105700, loss: 1.9713882207870483
iteration: 105750, loss: 0.70878005027771
iteration: 105800, loss: 1.1903791427612305
iteration: 105850, loss: 1.004911184310913
iteration: 105900, loss: 1.1654685735702515
iteration: 105950, loss: 1.2723538875579834
iteration: 106000, loss: 1.079032301902771
iteration: 106050, loss: 1.5315814018249512
iteration: 106100, loss: 1.7297401428222656
iteration: 106150, loss: 1.0760301351547241
iteration: 106200, loss: 1.4253113269805908
iteration: 106250, loss: 0.9367872476577759
iteration: 106300, loss: 1.2220163345336914
iteration: 106350, loss: 0.9367846846580505
iteration: 106400, loss: 1.470291256904602
iteration: 106450, loss: 1.6786023378372192
iteration: 106500, loss: 1.4784506559371948
iteration: 106550, loss: 1.0064713954925537
iteration: 106600, loss: 1.3343807458877563
iteration: 106650, loss: 1.0447349548339844
iteration: 106700, loss: 1.352536916732788
iteration: 106750, loss: 1.1132779121398926
iteration: 106800, loss: 1.612647533416748
iteration: 106850, loss: 1.1230356693267822
iteration: 106900, loss: 1.4901669025421143
iteration: 106950, loss: 1.2131141424179077
iteration: 107000, loss: 0.8580323457717896
epoch 80, loss: 1.205524398881304
epoch 81
iteration: 107050, loss: 1.4089149236679077
iteration: 107100, loss: 1.3291317224502563
iteration: 107150, loss: 1.430823564529419
iteration: 107200, loss: 1.3792588710784912
iteration: 107250, loss: 1.178673267364502
iteration: 107300, loss: 0.8762627243995667
iteration: 107350, loss: 1.118067979812622
iteration: 107400, loss: 0.9478318691253662
iteration: 107450, loss: 1.118983507156372
iteration: 107500, loss: 1.1615240573883057
iteration: 107550, loss: 0.9801416993141174
iteration: 107600, loss: 1.3647981882095337
iteration: 107650, loss: 1.3159751892089844
iteration: 107700, loss: 0.8210809230804443
iteration: 107750, loss: 1.0249086618423462
iteration: 107800, loss: 1.0456137657165527
iteration: 107850, loss: 1.5483133792877197
iteration: 107900, loss: 1.3590108156204224
iteration: 107950, loss: 1.265773057937622
iteration: 108000, loss: 1.2047451734542847
iteration: 108050, loss: 1.3649251461029053
iteration: 108100, loss: 1.0565840005874634
iteration: 108150, loss: 1.3599249124526978
iteration: 108200, loss: 1.1032514572143555
iteration: 108250, loss: 1.0751566886901855
iteration: 108300, loss: 1.1650348901748657
epoch 81, loss: 1.203410460076021
epoch 82
iteration: 108350, loss: 1.2577563524246216
iteration: 108400, loss: 1.264330506324768
iteration: 108450, loss: 1.0973132848739624
iteration: 108500, loss: 1.8551349639892578
iteration: 108550, loss: 1.1060123443603516
iteration: 108600, loss: 1.2201460599899292
iteration: 108650, loss: 1.4270669221878052
iteration: 108700, loss: 1.0827724933624268
iteration: 108750, loss: 1.4830882549285889
iteration: 108800, loss: 1.6285383701324463
iteration: 108850, loss: 1.2851403951644897
iteration: 108900, loss: 1.4712308645248413
iteration: 108950, loss: 1.0442912578582764
iteration: 109000, loss: 1.4254980087280273
iteration: 109050, loss: 1.262048602104187
iteration: 109100, loss: 1.1213849782943726
iteration: 109150, loss: 1.3915168046951294
iteration: 109200, loss: 1.2853507995605469
iteration: 109250, loss: 1.2610734701156616
iteration: 109300, loss: 1.6120322942733765
iteration: 109350, loss: 1.0568288564682007
iteration: 109400, loss: 0.8525241613388062
iteration: 109450, loss: 1.600268006324768
iteration: 109500, loss: 1.241798996925354
iteration: 109550, loss: 1.0816062688827515
iteration: 109600, loss: 0.8633615970611572
epoch 82, loss: 1.2057043754501848
epoch 83
iteration: 109650, loss: 1.5056171417236328
iteration: 109700, loss: 1.2526262998580933
iteration: 109750, loss: 1.2189232110977173
iteration: 109800, loss: 1.2829467058181763
iteration: 109850, loss: 1.3129101991653442
iteration: 109900, loss: 0.9394549131393433
iteration: 109950, loss: 0.9352130889892578
iteration: 110000, loss: 1.392962098121643
iteration: 110050, loss: 1.2480082511901855
iteration: 110100, loss: 0.8558740019798279
iteration: 110150, loss: 1.3358454704284668
iteration: 110200, loss: 1.1839817762374878
iteration: 110250, loss: 1.497935175895691
iteration: 110300, loss: 1.0523866415023804
iteration: 110350, loss: 1.0060378313064575
iteration: 110400, loss: 1.1215788125991821
iteration: 110450, loss: 1.000775694847107
iteration: 110500, loss: 0.9871249794960022
iteration: 110550, loss: 1.239867091178894
iteration: 110600, loss: 0.9163667559623718
iteration: 110650, loss: 1.5063029527664185
iteration: 110700, loss: 0.9428190588951111
iteration: 110750, loss: 0.955669641494751
iteration: 110800, loss: 0.905363142490387
iteration: 110850, loss: 1.1162339448928833
iteration: 110900, loss: 1.1813621520996094
iteration: 110950, loss: 1.182128667831421
epoch 83, loss: 1.191468753968079
epoch 84
iteration: 111000, loss: 1.2039127349853516
iteration: 111050, loss: 1.2569442987442017
iteration: 111100, loss: 1.3114397525787354
iteration: 111150, loss: 1.206007957458496
iteration: 111200, loss: 1.224169135093689
iteration: 111250, loss: 1.4110987186431885
iteration: 111300, loss: 0.9970727562904358
iteration: 111350, loss: 1.1928770542144775
iteration: 111400, loss: 0.8971936702728271
iteration: 111450, loss: 0.7856018543243408
iteration: 111500, loss: 0.996635913848877
iteration: 111550, loss: 1.3923463821411133
iteration: 111600, loss: 1.3856325149536133
iteration: 111650, loss: 1.2616150379180908
iteration: 111700, loss: 1.1641303300857544
iteration: 111750, loss: 1.246133804321289
iteration: 111800, loss: 1.191440224647522
iteration: 111850, loss: 0.9960846900939941
iteration: 111900, loss: 1.0013598203659058
iteration: 111950, loss: 1.1934150457382202
iteration: 112000, loss: 0.8822753429412842
iteration: 112050, loss: 1.5705317258834839
iteration: 112100, loss: 1.3155510425567627
iteration: 112150, loss: 1.068429708480835
iteration: 112200, loss: 1.5075976848602295
iteration: 112250, loss: 0.9231851100921631
epoch 84, loss: 1.190713222543361
epoch 85
iteration: 112300, loss: 1.0004472732543945
iteration: 112350, loss: 1.039739727973938
iteration: 112400, loss: 0.9760878682136536
iteration: 112450, loss: 0.9215732216835022
iteration: 112500, loss: 1.6114166975021362
iteration: 112550, loss: 1.4631000757217407
iteration: 112600, loss: 1.284549355506897
iteration: 112650, loss: 1.2809560298919678
iteration: 112700, loss: 1.5640816688537598
iteration: 112750, loss: 0.9415685534477234
iteration: 112800, loss: 1.117672324180603
iteration: 112850, loss: 1.2711330652236938
iteration: 112900, loss: 1.7256189584732056
iteration: 112950, loss: 1.7482391595840454
iteration: 113000, loss: 1.1513925790786743
iteration: 113050, loss: 1.0364528894424438
iteration: 113100, loss: 1.3910447359085083
iteration: 113150, loss: 0.7581661343574524
iteration: 113200, loss: 1.0060160160064697
iteration: 113250, loss: 0.8532481789588928
iteration: 113300, loss: 1.0902096033096313
iteration: 113350, loss: 0.8384206891059875
iteration: 113400, loss: 1.407007098197937
iteration: 113450, loss: 1.5097593069076538
iteration: 113500, loss: 0.8931328654289246
iteration: 113550, loss: 1.2228503227233887
iteration: 113600, loss: 1.196514368057251
epoch 85, loss: 1.1833819390245508
epoch 86
iteration: 113650, loss: 0.8462952375411987
iteration: 113700, loss: 1.0752615928649902
iteration: 113750, loss: 1.073889970779419
iteration: 113800, loss: 0.9576758742332458
iteration: 113850, loss: 0.8563170433044434
iteration: 113900, loss: 1.1515312194824219
iteration: 113950, loss: 1.4197418689727783
iteration: 114000, loss: 0.9462775588035583
iteration: 114050, loss: 1.1703696250915527
iteration: 114100, loss: 0.8852903842926025
iteration: 114150, loss: 0.8333379626274109
iteration: 114200, loss: 1.1337209939956665
iteration: 114250, loss: 1.074889063835144
iteration: 114300, loss: 1.2489248514175415
iteration: 114350, loss: 0.8714964985847473
iteration: 114400, loss: 0.9298252463340759
iteration: 114450, loss: 1.3933426141738892
iteration: 114500, loss: 1.0419801473617554
iteration: 114550, loss: 1.0598093271255493
iteration: 114600, loss: 1.082487940788269
iteration: 114650, loss: 0.9812989234924316
iteration: 114700, loss: 1.3076587915420532
iteration: 114750, loss: 0.9008767604827881
iteration: 114800, loss: 1.2290712594985962
iteration: 114850, loss: 0.9503747224807739
iteration: 114900, loss: 1.043046474456787
epoch 86, loss: 1.184348606995625
epoch 87
iteration: 114950, loss: 0.8192114233970642
iteration: 115000, loss: 1.0537796020507812
iteration: 115050, loss: 1.0755006074905396
iteration: 115100, loss: 1.2661184072494507
iteration: 115150, loss: 1.2049193382263184
iteration: 115200, loss: 1.3262720108032227
iteration: 115250, loss: 1.0590440034866333
iteration: 115300, loss: 0.9847962260246277
iteration: 115350, loss: 1.257256031036377
iteration: 115400, loss: 1.032375693321228
iteration: 115450, loss: 1.3233752250671387
iteration: 115500, loss: 1.2669849395751953
iteration: 115550, loss: 1.0729384422302246
iteration: 115600, loss: 0.8838985562324524
iteration: 115650, loss: 1.0598474740982056
iteration: 115700, loss: 0.9635748267173767
iteration: 115750, loss: 1.1030126810073853
iteration: 115800, loss: 0.9802983999252319
iteration: 115850, loss: 0.823265552520752
iteration: 115900, loss: 1.1690194606781006
iteration: 115950, loss: 1.4793779850006104
iteration: 116000, loss: 1.094573736190796
iteration: 116050, loss: 1.3663463592529297
iteration: 116100, loss: 1.0190132856369019
iteration: 116150, loss: 1.280016303062439
iteration: 116200, loss: 0.7719429731369019
epoch 87, loss: 1.1828503352014548
epoch 88
iteration: 116250, loss: 1.1235706806182861
iteration: 116300, loss: 1.0280723571777344
iteration: 116350, loss: 1.6065869331359863
iteration: 116400, loss: 0.8703871965408325
iteration: 116450, loss: 0.9726743698120117
iteration: 116500, loss: 1.2341526746749878
iteration: 116550, loss: 0.9473212957382202
iteration: 116600, loss: 1.039615273475647
iteration: 116650, loss: 1.3018558025360107
iteration: 116700, loss: 1.1842782497406006
iteration: 116750, loss: 0.9493412375450134
iteration: 116800, loss: 0.788133442401886
iteration: 116850, loss: 0.9215009212493896
iteration: 116900, loss: 1.808682918548584
iteration: 116950, loss: 1.3183568716049194
iteration: 117000, loss: 1.204947829246521
iteration: 117050, loss: 0.9685034155845642
iteration: 117100, loss: 1.2981090545654297
iteration: 117150, loss: 1.2235782146453857
iteration: 117200, loss: 1.159929633140564
iteration: 117250, loss: 1.1122981309890747
iteration: 117300, loss: 1.381200909614563
iteration: 117350, loss: 1.1351587772369385
iteration: 117400, loss: 1.0826075077056885
iteration: 117450, loss: 1.412210464477539
iteration: 117500, loss: 1.0546627044677734
iteration: 117550, loss: 1.3995167016983032
epoch 88, loss: 1.176463528004252
epoch 89
iteration: 117600, loss: 1.1908999681472778
iteration: 117650, loss: 1.2138481140136719
iteration: 117700, loss: 1.3287338018417358
iteration: 117750, loss: 1.1822665929794312
iteration: 117800, loss: 1.03663969039917
iteration: 117850, loss: 1.3870069980621338
iteration: 117900, loss: 1.0193355083465576
iteration: 117950, loss: 1.0308414697647095
iteration: 118000, loss: 1.287889003753662
iteration: 118050, loss: 1.4670659303665161
iteration: 118100, loss: 1.3908345699310303
iteration: 118150, loss: 1.3128254413604736
iteration: 118200, loss: 1.160759449005127
iteration: 118250, loss: 1.1407426595687866
iteration: 118300, loss: 1.096307396888733
iteration: 118350, loss: 0.9172251224517822
iteration: 118400, loss: 1.1181155443191528
iteration: 118450, loss: 1.2295448780059814
iteration: 118500, loss: 1.251089096069336
iteration: 118550, loss: 1.0139516592025757
iteration: 118600, loss: 1.3522869348526
iteration: 118650, loss: 1.2224663496017456
iteration: 118700, loss: 1.8332186937332153
iteration: 118750, loss: 1.4288604259490967
iteration: 118800, loss: 1.1883455514907837
iteration: 118850, loss: 0.9890559911727905
epoch 89, loss: 1.1712094514011322
epoch 90
iteration: 118900, loss: 1.2384206056594849
iteration: 118950, loss: 1.0345075130462646
iteration: 119000, loss: 1.0199108123779297
iteration: 119050, loss: 1.2549340724945068
iteration: 119100, loss: 1.1527273654937744
iteration: 119150, loss: 1.4749987125396729
iteration: 119200, loss: 1.0595381259918213
iteration: 119250, loss: 1.0731472969055176
iteration: 119300, loss: 1.0786876678466797
iteration: 119350, loss: 1.2546231746673584
iteration: 119400, loss: 0.7826717495918274
iteration: 119450, loss: 1.2778040170669556
iteration: 119500, loss: 1.329974889755249
iteration: 119550, loss: 0.9583486318588257
iteration: 119600, loss: 1.2494629621505737
iteration: 119650, loss: 1.3034621477127075
iteration: 119700, loss: 0.9702668190002441
iteration: 119750, loss: 1.055083155632019
iteration: 119800, loss: 1.1272881031036377
iteration: 119850, loss: 1.2705682516098022
iteration: 119900, loss: 1.1984672546386719
iteration: 119950, loss: 1.0557100772857666
iteration: 120000, loss: 1.0212528705596924
iteration: 120050, loss: 1.4043747186660767
iteration: 120100, loss: 0.9700895547866821
iteration: 120150, loss: 1.2208482027053833
iteration: 120200, loss: 0.7768061757087708
epoch 90, loss: 1.1672657600301781
epoch 91
iteration: 120250, loss: 1.190624713897705
iteration: 120300, loss: 0.8643155694007874
iteration: 120350, loss: 1.1086798906326294
iteration: 120400, loss: 1.3389530181884766
iteration: 120450, loss: 0.7482540011405945
iteration: 120500, loss: 0.8487247228622437
iteration: 120550, loss: 1.1866272687911987
iteration: 120600, loss: 0.9922962784767151
iteration: 120650, loss: 1.3199819326400757
iteration: 120700, loss: 0.9635171890258789
iteration: 120750, loss: 1.1064586639404297
iteration: 120800, loss: 1.5466139316558838
iteration: 120850, loss: 1.0832968950271606
iteration: 120900, loss: 0.8979169130325317
iteration: 120950, loss: 0.9631083011627197
iteration: 121000, loss: 0.8524698615074158
iteration: 121050, loss: 0.9043287038803101
iteration: 121100, loss: 0.7311152815818787
iteration: 121150, loss: 1.1484131813049316
iteration: 121200, loss: 0.8187242746353149
iteration: 121250, loss: 1.2531970739364624
iteration: 121300, loss: 1.2565441131591797
iteration: 121350, loss: 1.5221766233444214
iteration: 121400, loss: 0.990345299243927
iteration: 121450, loss: 1.0002318620681763
iteration: 121500, loss: 1.452884554862976
epoch 91, loss: 1.1586374443887875
epoch 92
iteration: 121550, loss: 1.3415855169296265
iteration: 121600, loss: 1.0104066133499146
iteration: 121650, loss: 0.9646322131156921
iteration: 121700, loss: 1.5611497163772583
iteration: 121750, loss: 1.4106165170669556
iteration: 121800, loss: 1.0403128862380981
