using cuda
==========================================================================================
Layer (type:depth-idx)                   Output Shape              Param #
==========================================================================================
├─IntermediateLayerGetter: 1-1           [4, 512, 13, 17]          --
|    └─Sequential: 2-1                   [4, 512, 13, 17]          --
|    |    └─Conv2d: 3-1                  [4, 64, 425, 560]         640
|    |    └─ReLU: 3-2                    [4, 64, 425, 560]         --
|    |    └─Conv2d: 3-3                  [4, 64, 425, 560]         36,928
|    |    └─ReLU: 3-4                    [4, 64, 425, 560]         --
|    |    └─MaxPool2d: 3-5               [4, 64, 212, 280]         --
|    |    └─Conv2d: 3-6                  [4, 128, 212, 280]        73,856
|    |    └─ReLU: 3-7                    [4, 128, 212, 280]        --
|    |    └─Conv2d: 3-8                  [4, 128, 212, 280]        147,584
|    |    └─ReLU: 3-9                    [4, 128, 212, 280]        --
|    |    └─MaxPool2d: 3-10              [4, 128, 106, 140]        --
|    |    └─Conv2d: 3-11                 [4, 256, 106, 140]        295,168
|    |    └─ReLU: 3-12                   [4, 256, 106, 140]        --
|    |    └─Conv2d: 3-13                 [4, 256, 106, 140]        590,080
|    |    └─ReLU: 3-14                   [4, 256, 106, 140]        --
|    |    └─Conv2d: 3-15                 [4, 256, 106, 140]        590,080
|    |    └─ReLU: 3-16                   [4, 256, 106, 140]        --
|    |    └─MaxPool2d: 3-17              [4, 256, 53, 70]          --
|    |    └─Conv2d: 3-18                 [4, 512, 53, 70]          1,180,160
|    |    └─ReLU: 3-19                   [4, 512, 53, 70]          --
|    |    └─Conv2d: 3-20                 [4, 512, 53, 70]          2,359,808
|    |    └─ReLU: 3-21                   [4, 512, 53, 70]          --
|    |    └─Conv2d: 3-22                 [4, 512, 53, 70]          2,359,808
|    |    └─ReLU: 3-23                   [4, 512, 53, 70]          --
|    |    └─MaxPool2d: 3-24              [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-25                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-26                   [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-27                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-28                   [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-29                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-30                   [4, 512, 26, 35]          --
|    |    └─MaxPool2d: 3-31              [4, 512, 13, 17]          --
├─DeepLabHead: 1-2                       [4, 38, 13, 17]           --
|    └─ASPP: 2-2                         [4, 256, 13, 17]          --
|    |    └─Sequential: 3-32             [4, 256, 13, 17]          328,192
|    └─Conv2d: 2-3                       [4, 256, 13, 17]          589,824
|    └─BatchNorm2d: 2-4                  [4, 256, 13, 17]          512
|    └─ReLU: 2-5                         [4, 256, 13, 17]          --
|    └─Conv2d: 2-6                       [4, 38, 13, 17]           9,766
==========================================================================================
Total params: 15,641,830
Trainable params: 15,641,830
Non-trainable params: 0
Total mult-adds (G): 72.49
==========================================================================================
Input size (MB): 3.81
Forward/backward pass size (MB): 2060.43
Params size (MB): 62.57
Estimated Total Size (MB): 2126.80
==========================================================================================
epoch 0
iteration: 50, loss: 2.2069051265716553
iteration: 110800, loss: 1.3865970373153687
iteration: 110850, loss: 1.1262441873550415
iteration: 110900, loss: 0.9861140251159668
iteration: 110950, loss: 0.9439305663108826
epoch 83, epoch loss 1.0506717175273481
epoch 84
iteration: 111000, loss: 1.209293246269226
iteration: 111050, loss: 0.8615102171897888
iteration: 111100, loss: 1.2233821153640747
iteration: 111150, loss: 0.6972947716712952
iteration: 111200, loss: 0.9474748373031616
iteration: 111250, loss: 1.4404886960983276
iteration: 111300, loss: 1.154287338256836
iteration: 111350, loss: 0.7686113715171814
iteration: 111400, loss: 0.942915678024292
iteration: 111450, loss: 0.8949234485626221
iteration: 111500, loss: 1.0880013704299927
iteration: 111550, loss: 0.7581256628036499
iteration: 111600, loss: 1.2439779043197632
iteration: 111650, loss: 1.066062331199646
iteration: 111700, loss: 0.8980600833892822
iteration: 111750, loss: 1.0105652809143066
iteration: 111800, loss: 0.8028669953346252
iteration: 111850, loss: 0.9569743275642395
iteration: 111900, loss: 1.6084067821502686
iteration: 111950, loss: 1.105512022972107
iteration: 112000, loss: 1.3118923902511597
iteration: 112050, loss: 0.9609344005584717
iteration: 112100, loss: 1.155371904373169
iteration: 112150, loss: 0.8893839716911316
iteration: 112200, loss: 0.8862619400024414
iteration: 112250, loss: 1.1201008558273315
epoch 84, epoch loss 1.059622637641351
epoch 85
iteration: 112300, loss: 1.1188634634017944
iteration: 112350, loss: 1.1023437976837158
iteration: 112400, loss: 1.028617262840271
iteration: 112450, loss: 0.9356390237808228
iteration: 112500, loss: 1.4279998540878296
iteration: 112550, loss: 0.86577308177948
iteration: 112600, loss: 0.6264160871505737
iteration: 112650, loss: 1.112930417060852
iteration: 112700, loss: 0.8207563161849976
iteration: 112750, loss: 0.8777618408203125
iteration: 112800, loss: 0.8770172595977783
iteration: 112850, loss: 1.3732374906539917
iteration: 112900, loss: 1.070793867111206
iteration: 112950, loss: 1.0804494619369507
iteration: 113000, loss: 1.3912655115127563
iteration: 113050, loss: 0.8326905369758606
iteration: 113100, loss: 0.9869123101234436
iteration: 113150, loss: 1.0774450302124023
iteration: 113200, loss: 0.9516498446464539
iteration: 113250, loss: 1.1983020305633545
iteration: 113300, loss: 1.1029565334320068
iteration: 113350, loss: 0.9613461494445801
iteration: 113400, loss: 0.8747743964195251
iteration: 113450, loss: 0.8062960505485535
iteration: 113500, loss: 0.7904142141342163
iteration: 113550, loss: 1.3675062656402588
iteration: 113600, loss: 1.8413593769073486
epoch 85, epoch loss 1.0487311110140134
epoch 86
iteration: 113650, loss: 0.9793986082077026
iteration: 113700, loss: 1.138047695159912
iteration: 113750, loss: 1.3147004842758179
iteration: 113800, loss: 0.7930341958999634
iteration: 113850, loss: 0.9734205603599548
iteration: 113900, loss: 1.2046289443969727
iteration: 113950, loss: 0.9649630784988403
iteration: 114000, loss: 0.849205732345581
iteration: 114050, loss: 0.9381996989250183
iteration: 114100, loss: 1.222252607345581
iteration: 114150, loss: 1.062802791595459
iteration: 114200, loss: 1.009271502494812
iteration: 114250, loss: 0.9705376625061035
iteration: 114300, loss: 1.1976875066757202
iteration: 114350, loss: 1.4907262325286865
iteration: 114400, loss: 0.8648170828819275
iteration: 114450, loss: 1.4265177249908447
iteration: 114500, loss: 0.8898129463195801
iteration: 114550, loss: 1.0559569597244263
iteration: 114600, loss: 0.8580417633056641
iteration: 114650, loss: 0.9546005129814148
iteration: 114700, loss: 0.8525093197822571
iteration: 114750, loss: 1.3930455446243286
iteration: 114800, loss: 0.9784005880355835
iteration: 114850, loss: 1.8587771654129028
iteration: 114900, loss: 1.056330919265747
epoch 86, epoch loss 1.0571991257320177
epoch 87
iteration: 114950, loss: 1.4921512603759766
iteration: 115000, loss: 0.9991692900657654
iteration: 115050, loss: 0.8245794773101807
iteration: 115100, loss: 1.29404878616333
iteration: 115150, loss: 0.9970806241035461
iteration: 115200, loss: 1.245007872581482
iteration: 115250, loss: 0.8363969922065735
iteration: 115300, loss: 1.0562973022460938
iteration: 115350, loss: 1.2814981937408447
iteration: 115400, loss: 1.2911075353622437
iteration: 115450, loss: 1.1643767356872559
iteration: 115500, loss: 0.8678802251815796
iteration: 115550, loss: 0.8927707076072693
iteration: 115600, loss: 1.160642385482788
iteration: 115650, loss: 1.2498637437820435
iteration: 115700, loss: 1.0535199642181396
iteration: 115750, loss: 1.1801034212112427
iteration: 115800, loss: 0.9751707315444946
iteration: 115850, loss: 1.1775689125061035
iteration: 115900, loss: 0.8583638668060303
iteration: 115950, loss: 1.3302931785583496
iteration: 116000, loss: 0.9157015085220337
iteration: 116050, loss: 0.9922664165496826
iteration: 116100, loss: 0.963596761226654
iteration: 116150, loss: 1.025724172592163
iteration: 116200, loss: 1.019690752029419
epoch 87, epoch loss 1.050855024738366
epoch 88
iteration: 116250, loss: 0.9859336018562317
iteration: 116300, loss: 0.8902403116226196
iteration: 116350, loss: 1.21802818775177
iteration: 116400, loss: 0.7317667007446289
iteration: 116450, loss: 1.0595766305923462
iteration: 116500, loss: 0.8721319437026978
iteration: 116550, loss: 1.0270068645477295
iteration: 116600, loss: 0.8878320455551147
iteration: 116650, loss: 0.9115251302719116
iteration: 116700, loss: 1.1180187463760376
iteration: 116750, loss: 1.1364551782608032
iteration: 116800, loss: 0.899583637714386
iteration: 116850, loss: 0.9974014163017273
iteration: 116900, loss: 0.8756446838378906
iteration: 116950, loss: 0.9975013732910156
iteration: 117000, loss: 0.819469153881073
iteration: 117050, loss: 1.4022853374481201
iteration: 117100, loss: 0.7194995880126953
iteration: 117150, loss: 0.8530917763710022
iteration: 117200, loss: 1.2604471445083618
iteration: 117250, loss: 1.1204007863998413
iteration: 117300, loss: 0.8983110785484314
iteration: 117350, loss: 1.151977777481079
iteration: 117400, loss: 1.0423251390457153
iteration: 117450, loss: 1.0562081336975098
iteration: 117500, loss: 1.152285099029541
iteration: 117550, loss: 0.9547756314277649
epoch 88, epoch loss 1.037206912288828
epoch 89
iteration: 117600, loss: 0.7924012541770935
iteration: 117650, loss: 1.1691256761550903
iteration: 117700, loss: 1.2694247961044312
iteration: 117750, loss: 1.1727278232574463
iteration: 117800, loss: 1.1997932195663452
iteration: 117850, loss: 1.4577990770339966
iteration: 117900, loss: 0.9595456719398499
iteration: 117950, loss: 0.9779207706451416
iteration: 118000, loss: 0.9323067665100098
iteration: 118050, loss: 1.0131396055221558
iteration: 118100, loss: 1.0418366193771362
iteration: 118150, loss: 1.030001163482666
iteration: 118200, loss: 1.046614408493042
iteration: 118250, loss: 0.8577570915222168
iteration: 118300, loss: 1.0743417739868164
iteration: 118350, loss: 0.8072022199630737
iteration: 118400, loss: 0.887336790561676
iteration: 118450, loss: 1.0367536544799805
iteration: 118500, loss: 1.2131041288375854
iteration: 118550, loss: 0.8349819183349609
iteration: 118600, loss: 1.165596604347229
iteration: 118650, loss: 1.1943161487579346
iteration: 118700, loss: 1.1787006855010986
iteration: 118750, loss: 1.3318451642990112
iteration: 118800, loss: 1.195897102355957
iteration: 118850, loss: 1.1741195917129517
epoch 89, epoch loss 1.0370256474475987
epoch 90
iteration: 118900, loss: 0.6048247814178467
iteration: 118950, loss: 1.0022449493408203
iteration: 119000, loss: 1.1505849361419678
iteration: 119050, loss: 1.0298322439193726
iteration: 119100, loss: 0.9554005265235901
iteration: 119150, loss: 1.1445143222808838
iteration: 119200, loss: 1.0344569683074951
iteration: 119250, loss: 0.7241566181182861
iteration: 119300, loss: 1.2537418603897095
iteration: 119350, loss: 0.9366897344589233
iteration: 119400, loss: 0.9247848987579346
iteration: 119450, loss: 0.7666128277778625
iteration: 119500, loss: 1.1369870901107788
iteration: 119550, loss: 1.3175699710845947
iteration: 119600, loss: 1.1325985193252563
iteration: 119650, loss: 0.8367917537689209
iteration: 119700, loss: 0.8673834204673767
iteration: 119750, loss: 0.9756993055343628
iteration: 119800, loss: 1.3238974809646606
iteration: 119850, loss: 0.9410476088523865
iteration: 119900, loss: 0.823175311088562
iteration: 119950, loss: 1.0147346258163452
iteration: 120000, loss: 1.3197076320648193
iteration: 120050, loss: 0.8027530908584595
iteration: 120100, loss: 0.9520779252052307
iteration: 120150, loss: 1.303589940071106
iteration: 120200, loss: 1.1852617263793945
epoch 90, epoch loss 1.0304490664147383
epoch 91
iteration: 120250, loss: 1.170612096786499
iteration: 120300, loss: 1.3727707862854004
iteration: 120350, loss: 1.0330990552902222
iteration: 120400, loss: 1.202463984489441
iteration: 120450, loss: 0.9405398964881897
iteration: 120500, loss: 0.9062367677688599
iteration: 120550, loss: 0.8771985173225403
iteration: 120600, loss: 1.1109758615493774
iteration: 120650, loss: 1.4364371299743652
iteration: 120700, loss: 0.8055348992347717
iteration: 120750, loss: 1.1134889125823975
iteration: 120800, loss: 0.982402503490448
iteration: 120850, loss: 0.9052842855453491
iteration: 120900, loss: 0.9852542281150818
iteration: 120950, loss: 1.1202518939971924
iteration: 121000, loss: 0.7537599802017212
iteration: 121050, loss: 1.509753942489624
iteration: 121100, loss: 1.0213230848312378
iteration: 121150, loss: 1.2089283466339111
iteration: 121200, loss: 1.0029088258743286
iteration: 121250, loss: 0.7471598386764526
iteration: 121300, loss: 1.1957738399505615
iteration: 121350, loss: 1.1379319429397583
iteration: 121400, loss: 0.9466485977172852
iteration: 121450, loss: 1.0126981735229492
iteration: 121500, loss: 1.0851714611053467
epoch 91, epoch loss 1.0259144043629194
epoch 92
iteration: 121550, loss: 1.034114956855774
iteration: 121600, loss: 0.85423344373703
iteration: 121650, loss: 1.0303775072097778
iteration: 121700, loss: 0.8515995144844055
iteration: 121750, loss: 1.2417747974395752
iteration: 121800, loss: 1.21067476272583
iteration: 121850, loss: 1.1258416175842285
iteration: 121900, loss: 0.8633338809013367
iteration: 121950, loss: 0.9395408630371094
iteration: 122000, loss: 1.019663691520691
iteration: 122050, loss: 1.0682244300842285
iteration: 122100, loss: 0.7046502828598022
iteration: 122150, loss: 0.9693058729171753
iteration: 122200, loss: 1.109148383140564
iteration: 122250, loss: 1.006730079650879
iteration: 122300, loss: 0.9556291103363037
iteration: 122350, loss: 0.9114159941673279
iteration: 122400, loss: 0.9134761691093445
iteration: 122450, loss: 0.9323090314865112
iteration: 122500, loss: 0.9779214262962341
iteration: 122550, loss: 0.7710757255554199
iteration: 122600, loss: 1.057768702507019
iteration: 122650, loss: 1.4125288724899292
iteration: 122700, loss: 0.8858998417854309
iteration: 122750, loss: 1.593561053276062
iteration: 122800, loss: 0.8643773198127747
iteration: 122850, loss: 0.8799044489860535
epoch 92, epoch loss 1.0193855698422203
epoch 93
iteration: 122900, loss: 0.705877423286438
iteration: 122950, loss: 1.0058813095092773
iteration: 123000, loss: 0.7070589661598206
iteration: 123050, loss: 0.8719423413276672
iteration: 123100, loss: 1.0207529067993164
iteration: 123150, loss: 1.2360707521438599
iteration: 123200, loss: 1.0310490131378174
iteration: 123250, loss: 1.064512014389038
iteration: 123300, loss: 1.3136425018310547
iteration: 123350, loss: 0.705129861831665
iteration: 123400, loss: 1.0749337673187256
iteration: 123450, loss: 0.9872162342071533
iteration: 123500, loss: 1.132777214050293
iteration: 123550, loss: 0.9776502251625061
iteration: 123600, loss: 1.0736624002456665
iteration: 123650, loss: 0.6953195929527283
iteration: 123700, loss: 0.7399412989616394
iteration: 123750, loss: 1.0014550685882568
iteration: 123800, loss: 0.9183998107910156
iteration: 123850, loss: 0.8450772166252136
iteration: 123900, loss: 0.909186601638794
iteration: 123950, loss: 0.9317466020584106
iteration: 124000, loss: 0.885837733745575
iteration: 124050, loss: 0.7806801199913025
iteration: 124100, loss: 1.2392996549606323
iteration: 124150, loss: 0.8395681977272034
epoch 93, epoch loss 1.0096466300841649
epoch 94
iteration: 124200, loss: 1.1334898471832275
iteration: 124250, loss: 1.180398941040039
iteration: 124300, loss: 0.6158803701400757
iteration: 124350, loss: 0.8438369631767273
iteration: 124400, loss: 1.5442860126495361
iteration: 124450, loss: 1.0804356336593628
iteration: 124500, loss: 0.9447605013847351
iteration: 124550, loss: 0.7648088335990906
iteration: 124600, loss: 1.0658361911773682
iteration: 124650, loss: 1.3131226301193237
iteration: 124700, loss: 1.0543873310089111
iteration: 124750, loss: 1.0237430334091187
iteration: 124800, loss: 0.7925375699996948
iteration: 124850, loss: 0.9332334399223328
iteration: 124900, loss: 0.8443716764450073
iteration: 124950, loss: 0.9443908929824829
iteration: 125000, loss: 1.0337659120559692
iteration: 125050, loss: 1.0408165454864502
iteration: 125100, loss: 0.7717600464820862
iteration: 125150, loss: 1.3962644338607788
iteration: 125200, loss: 0.8894090056419373
iteration: 125250, loss: 1.139667272567749
iteration: 125300, loss: 1.065749168395996
iteration: 125350, loss: 0.9921866059303284
iteration: 125400, loss: 0.943015992641449
iteration: 125450, loss: 1.3565685749053955
epoch 94, epoch loss 1.0122227098993681
epoch 95
iteration: 125500, loss: 0.7854230999946594
iteration: 125550, loss: 0.868369460105896
iteration: 125600, loss: 0.7596856355667114
iteration: 125650, loss: 0.9988699555397034
iteration: 125700, loss: 1.1308746337890625
iteration: 125750, loss: 1.1403570175170898
iteration: 125800, loss: 0.7453945875167847
iteration: 125850, loss: 0.7079746723175049
iteration: 125900, loss: 1.2906664609909058
iteration: 125950, loss: 0.9864786267280579
iteration: 126000, loss: 1.2886592149734497
iteration: 126050, loss: 0.9979023933410645
iteration: 126100, loss: 0.7567486763000488
iteration: 126150, loss: 0.8992269039154053
iteration: 126200, loss: 0.8718172311782837
iteration: 126250, loss: 0.7894397377967834
iteration: 126300, loss: 0.87787926197052
iteration: 126350, loss: 1.0744638442993164
iteration: 126400, loss: 0.7402812242507935
iteration: 126450, loss: 0.9796954989433289
iteration: 126500, loss: 0.9721812605857849
iteration: 126550, loss: 0.8820667266845703
iteration: 126600, loss: 0.853919267654419
iteration: 126650, loss: 0.9031966924667358
iteration: 126700, loss: 0.9561470150947571
iteration: 126750, loss: 1.0985418558120728
iteration: 126800, loss: 1.0052127838134766
epoch 95, epoch loss 1.0018040672381643
epoch 96
iteration: 126850, loss: 0.9091399312019348
iteration: 126900, loss: 1.1501030921936035
iteration: 126950, loss: 0.6933980584144592
iteration: 127000, loss: 0.766017735004425
iteration: 127050, loss: 1.134271502494812
iteration: 127100, loss: 0.9133520126342773
iteration: 127150, loss: 0.8146940469741821
iteration: 127200, loss: 0.8915275931358337
iteration: 127250, loss: 0.9606165885925293
iteration: 127300, loss: 0.8686108589172363
iteration: 127350, loss: 1.0647791624069214
iteration: 127400, loss: 1.1360507011413574
iteration: 127450, loss: 0.9590936303138733
iteration: 127500, loss: 1.1307786703109741
iteration: 127550, loss: 0.6786503195762634
iteration: 127600, loss: 0.6818026304244995
iteration: 127650, loss: 0.9250970482826233
iteration: 127700, loss: 0.9474039673805237
iteration: 127750, loss: 1.4658451080322266
iteration: 127800, loss: 0.9347875714302063
iteration: 127850, loss: 1.0126044750213623
iteration: 127900, loss: 1.1299502849578857
iteration: 127950, loss: 0.9611887335777283
iteration: 128000, loss: 0.9309343695640564
iteration: 128050, loss: 0.8988242149353027
iteration: 128100, loss: 0.7628618478775024
epoch 96, epoch loss 0.998656969332086
epoch 97
iteration: 128150, loss: 1.0150202512741089
iteration: 128200, loss: 0.6677069067955017
iteration: 128250, loss: 0.8328192234039307
iteration: 128300, loss: 1.1404153108596802
iteration: 128350, loss: 0.9301213026046753
iteration: 128400, loss: 0.954517126083374
iteration: 128450, loss: 1.1401675939559937
iteration: 128500, loss: 0.9184808135032654
iteration: 128550, loss: 0.8273404240608215
iteration: 128600, loss: 0.7847341299057007
iteration: 128650, loss: 0.7775358557701111
iteration: 128700, loss: 1.164989709854126
iteration: 128750, loss: 1.3352642059326172
iteration: 128800, loss: 1.0639352798461914
iteration: 128850, loss: 0.8974236249923706
iteration: 128900, loss: 0.8436761498451233
iteration: 128950, loss: 0.7888348698616028
iteration: 129000, loss: 0.7698830366134644
iteration: 129050, loss: 0.9316550493240356
iteration: 129100, loss: 0.872718095779419
iteration: 129150, loss: 1.0053993463516235
iteration: 129200, loss: 0.8887506723403931
iteration: 129250, loss: 1.1838788986206055
iteration: 129300, loss: 1.0097615718841553
iteration: 129350, loss: 1.1602364778518677
iteration: 129400, loss: 0.6972870230674744
iteration: 129450, loss: 0.9626872539520264
epoch 97, epoch loss 1.0014325817238077
epoch 98
iteration: 129500, loss: 0.9106760621070862
iteration: 129550, loss: 0.9978011250495911
iteration: 129600, loss: 0.734080970287323
iteration: 129650, loss: 0.8614990711212158
iteration: 129700, loss: 0.8709470629692078
iteration: 129750, loss: 1.353966236114502
iteration: 129800, loss: 1.0802558660507202
iteration: 129850, loss: 0.906126856803894
iteration: 129900, loss: 0.735961377620697
iteration: 129950, loss: 1.2202367782592773
iteration: 130000, loss: 1.1126086711883545
iteration: 130050, loss: 0.7874859571456909
iteration: 130100, loss: 1.4166022539138794
iteration: 130150, loss: 1.0748465061187744
iteration: 130200, loss: 0.9673383235931396
iteration: 130250, loss: 0.8597164750099182
iteration: 130300, loss: 1.1187350749969482
iteration: 130350, loss: 0.9401329159736633
iteration: 130400, loss: 1.3231111764907837
iteration: 130450, loss: 1.2985697984695435
iteration: 130500, loss: 0.8245741128921509
iteration: 130550, loss: 0.7217245101928711
iteration: 130600, loss: 1.1006132364273071
iteration: 130650, loss: 1.0877609252929688
iteration: 130700, loss: 0.8329139947891235
iteration: 130750, loss: 0.9657089710235596
epoch 98, epoch loss 0.9926923445518443
epoch 99
iteration: 130800, loss: 1.2446740865707397
iteration: 130850, loss: 0.8340677618980408
iteration: 130900, loss: 0.7473278045654297
iteration: 130950, loss: 1.0119242668151855
iteration: 131000, loss: 0.7724032998085022
iteration: 131050, loss: 1.391849398612976
iteration: 131100, loss: 1.106109380722046
iteration: 131150, loss: 0.9771327972412109
iteration: 131200, loss: 1.084998369216919
iteration: 131250, loss: 0.8290907144546509
iteration: 131300, loss: 1.1128450632095337
iteration: 131350, loss: 1.0862356424331665
iteration: 131400, loss: 0.8538104891777039
iteration: 131450, loss: 0.6340078115463257
iteration: 131500, loss: 1.3635926246643066
iteration: 131550, loss: 1.2131670713424683
iteration: 131600, loss: 1.033646583557129
iteration: 131650, loss: 0.8528039455413818
iteration: 131700, loss: 1.2860909700393677
iteration: 131750, loss: 1.0259222984313965
iteration: 131800, loss: 0.9861535429954529
iteration: 131850, loss: 0.7985348701477051
iteration: 131900, loss: 1.1196798086166382
iteration: 131950, loss: 0.6868786215782166
iteration: 132000, loss: 1.112956166267395
iteration: 132050, loss: 0.9659464955329895
iteration: 132100, loss: 1.022234320640564
epoch 99, epoch loss 0.986403242957513
{'accuracy': 0.5665414978342881, 'class accuracy': 0.2939110550863106, 'mean iu': 0.19679823021464501, 'fwav accuracy': 0.402867528270673}
4}
