using cuda
AlexNet(
  (conv1): DepthConv(3, 64, kernel_size=(11, 11), alpha=8.3, dilation=(1, 1), stride=(4, 4), padding=(2, 2), bias=False)
  (relu1): ReLU(inplace=True)
  (max_pool_2d_1): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv2): DepthConv(64, 192, kernel_size=(5, 5), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(2, 2), bias=False)
  (relu2): ReLU(inplace=True)
  (max_pool_2d_2): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv3): Conv2d(192, 384, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu3): ReLU(inplace=True)
  (conv4): Conv2d(384, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu4): ReLU(inplace=True)
  (conv5): Conv2d(256, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu5): ReLU(inplace=True)
  (max_pool_2d_3): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (depth_down_sampler): AvgPool2d(kernel_size=3, stride=2, padding=0)
)
epoch 0
iteration: 50, loss: 2.2447352409362793
iteration: 60300, loss: 1.5547130107879639
iteration: 60350, loss: 1.3097261190414429
iteration: 60400, loss: 1.7846840620040894
iteration: 60450, loss: 1.3842145204544067
iteration: 60500, loss: 1.6840757131576538
iteration: 60550, loss: 0.980075478553772
iteration: 60600, loss: 1.6932951211929321
iteration: 60650, loss: 1.5391128063201904
iteration: 60700, loss: 1.444379210472107
iteration: 60750, loss: 1.3236759901046753
epoch 45, loss: 1.3882189180902862
epoch 46
iteration: 60800, loss: 1.3996295928955078
iteration: 60850, loss: 1.352658748626709
iteration: 60900, loss: 1.622230887413025
iteration: 60950, loss: 1.5349445343017578
iteration: 61000, loss: 1.65179443359375
iteration: 61050, loss: 1.5756731033325195
iteration: 61100, loss: 1.2511428594589233
iteration: 61150, loss: 1.7391268014907837
iteration: 61200, loss: 1.4853203296661377
iteration: 61250, loss: 1.0897998809814453
iteration: 61300, loss: 1.2852823734283447
iteration: 61350, loss: 1.4304510354995728
iteration: 61400, loss: 1.985167145729065
iteration: 61450, loss: 2.1623177528381348
iteration: 61500, loss: 1.1767480373382568
iteration: 61550, loss: 1.6435528993606567
iteration: 61600, loss: 1.0971239805221558
iteration: 61650, loss: 1.4917136430740356
iteration: 61700, loss: 1.6855559349060059
iteration: 61750, loss: 0.9173755049705505
iteration: 61800, loss: 1.1475061178207397
iteration: 61850, loss: 1.3136885166168213
iteration: 61900, loss: 1.2623413801193237
iteration: 61950, loss: 2.122291326522827
iteration: 62000, loss: 1.3784252405166626
iteration: 62050, loss: 1.28889000415802
epoch 46, loss: 1.38370229379118
epoch 47
iteration: 62100, loss: 1.5866341590881348
iteration: 62150, loss: 1.0252645015716553
iteration: 62200, loss: 1.1681360006332397
iteration: 62250, loss: 1.343030333518982
iteration: 62300, loss: 1.4175853729248047
iteration: 62350, loss: 1.3164643049240112
iteration: 62400, loss: 1.125403642654419
iteration: 62450, loss: 1.2402417659759521
iteration: 62500, loss: 0.8387109637260437
iteration: 62550, loss: 1.4040340185165405
iteration: 62600, loss: 0.8344309329986572
iteration: 62650, loss: 1.5622305870056152
iteration: 62700, loss: 1.1921087503433228
iteration: 62750, loss: 1.229235291481018
iteration: 62800, loss: 0.9714963436126709
iteration: 62850, loss: 1.959911823272705
iteration: 62900, loss: 1.8186880350112915
iteration: 62950, loss: 1.0969537496566772
iteration: 63000, loss: 1.218342661857605
iteration: 63050, loss: 1.0149006843566895
iteration: 63100, loss: 1.1058601140975952
iteration: 63150, loss: 1.5571002960205078
iteration: 63200, loss: 1.5796239376068115
iteration: 63250, loss: 1.028971552848816
iteration: 63300, loss: 1.4426898956298828
iteration: 63350, loss: 1.0424914360046387
iteration: 63400, loss: 1.6157422065734863
epoch 47, loss: 1.3772687630486466
epoch 48
iteration: 63450, loss: 1.4167184829711914
iteration: 63500, loss: 1.2751158475875854
iteration: 63550, loss: 1.3754503726959229
iteration: 63600, loss: 1.2238388061523438
iteration: 63650, loss: 1.3928238153457642
iteration: 63700, loss: 1.8326053619384766
iteration: 63750, loss: 1.2068926095962524
iteration: 63800, loss: 1.3246797323226929
iteration: 63850, loss: 1.7042810916900635
iteration: 63900, loss: 1.4073940515518188
iteration: 63950, loss: 1.2346330881118774
iteration: 64000, loss: 2.230647563934326
iteration: 64050, loss: 1.1598738431930542
iteration: 64100, loss: 1.3193535804748535
iteration: 64150, loss: 1.2841582298278809
iteration: 64200, loss: 1.3451650142669678
iteration: 64250, loss: 1.0917894840240479
iteration: 64300, loss: 1.5376667976379395
iteration: 64350, loss: 1.0330270528793335
iteration: 64400, loss: 1.5525462627410889
iteration: 64450, loss: 1.156445860862732
iteration: 64500, loss: 1.132136344909668
iteration: 64550, loss: 1.3570231199264526
iteration: 64600, loss: 1.4697340726852417
iteration: 64650, loss: 1.5347148180007935
iteration: 64700, loss: 1.4143069982528687
epoch 48, loss: 1.3787041514350653
epoch 49
iteration: 64750, loss: 1.665266752243042
iteration: 64800, loss: 1.605248212814331
iteration: 64850, loss: 1.2796072959899902
iteration: 64900, loss: 1.4804561138153076
iteration: 64950, loss: 1.6557745933532715
iteration: 65000, loss: 1.4121330976486206
iteration: 65050, loss: 1.2876266241073608
iteration: 65100, loss: 1.3859633207321167
iteration: 65150, loss: 1.2069287300109863
iteration: 65200, loss: 1.240525484085083
iteration: 65250, loss: 1.102332353591919
iteration: 65300, loss: 1.8238403797149658
iteration: 65350, loss: 1.5936195850372314
iteration: 65400, loss: 1.2541579008102417
iteration: 65450, loss: 1.2346148490905762
iteration: 65500, loss: 1.3004069328308105
iteration: 65550, loss: 1.362197756767273
iteration: 65600, loss: 1.2865307331085205
iteration: 65650, loss: 1.8136374950408936
iteration: 65700, loss: 1.2884564399719238
iteration: 65750, loss: 1.5522860288619995
iteration: 65800, loss: 1.626192569732666
iteration: 65850, loss: 2.3030846118927
iteration: 65900, loss: 1.532273769378662
iteration: 65950, loss: 1.2575691938400269
iteration: 66000, loss: 1.257779598236084
iteration: 66050, loss: 1.4382538795471191
epoch 49, loss: 1.3708067510527264
epoch 50
iteration: 66100, loss: 1.4075350761413574
iteration: 66150, loss: 1.429937481880188
iteration: 66200, loss: 1.0980031490325928
iteration: 66250, loss: 1.6352765560150146
iteration: 66300, loss: 1.0683741569519043
iteration: 66350, loss: 1.3764939308166504
iteration: 66400, loss: 1.4505552053451538
iteration: 66450, loss: 1.7259811162948608
iteration: 66500, loss: 1.131479024887085
iteration: 66550, loss: 0.9724001884460449
iteration: 66600, loss: 1.3012198209762573
iteration: 66650, loss: 1.355819582939148
iteration: 66700, loss: 1.5904380083084106
iteration: 66750, loss: 1.453729510307312
iteration: 66800, loss: 1.6165646314620972
iteration: 66850, loss: 1.5507888793945312
iteration: 66900, loss: 1.1310948133468628
iteration: 66950, loss: 1.2414449453353882
iteration: 67000, loss: 1.3430296182632446
iteration: 67050, loss: 2.009162664413452
iteration: 67100, loss: 1.3945473432540894
iteration: 67150, loss: 1.0122219324111938
iteration: 67200, loss: 1.4257497787475586
iteration: 67250, loss: 1.8368812799453735
iteration: 67300, loss: 1.4398537874221802
iteration: 67350, loss: 1.6942046880722046
epoch 50, loss: 1.358653166932437
epoch 51
iteration: 67400, loss: 1.7319220304489136
iteration: 67450, loss: 1.2817928791046143
iteration: 67500, loss: 1.1250312328338623
iteration: 67550, loss: 1.1850236654281616
iteration: 67600, loss: 1.4375354051589966
iteration: 67650, loss: 1.3419212102890015
iteration: 67700, loss: 0.9541963338851929
iteration: 67750, loss: 1.3916208744049072
iteration: 67800, loss: 1.439927339553833
iteration: 67850, loss: 1.2282592058181763
iteration: 67900, loss: 1.2314472198486328
iteration: 67950, loss: 1.683800458908081
iteration: 68000, loss: 1.6584856510162354
iteration: 68050, loss: 1.5429513454437256
iteration: 68100, loss: 1.2943512201309204
iteration: 68150, loss: 1.7044312953948975
iteration: 68200, loss: 1.1148526668548584
iteration: 68250, loss: 1.0185983180999756
iteration: 68300, loss: 1.4010627269744873
iteration: 68350, loss: 1.3349113464355469
iteration: 68400, loss: 1.1504437923431396
iteration: 68450, loss: 1.2544909715652466
iteration: 68500, loss: 2.070960760116577
iteration: 68550, loss: 1.2915065288543701
iteration: 68600, loss: 1.1258597373962402
iteration: 68650, loss: 1.304193377494812
epoch 51, loss: 1.3589372555038899
epoch 52
iteration: 68700, loss: 1.3845288753509521
iteration: 68750, loss: 1.989142894744873
iteration: 68800, loss: 1.311339020729065
iteration: 68850, loss: 1.1792349815368652
iteration: 68900, loss: 1.3840601444244385
iteration: 68950, loss: 1.4159629344940186
iteration: 69000, loss: 1.4299734830856323
iteration: 69050, loss: 1.4090200662612915
iteration: 69100, loss: 1.2294799089431763
iteration: 69150, loss: 1.067679524421692
iteration: 69200, loss: 1.5404603481292725
iteration: 69250, loss: 1.0928500890731812
iteration: 69300, loss: 1.6025736331939697
iteration: 69350, loss: 1.1521940231323242
iteration: 69400, loss: 1.6870332956314087
iteration: 69450, loss: 1.494146704673767
iteration: 69500, loss: 1.0605547428131104
iteration: 69550, loss: 1.8196250200271606
iteration: 69600, loss: 1.2508190870285034
iteration: 69650, loss: 1.3494994640350342
iteration: 69700, loss: 1.5170044898986816
iteration: 69750, loss: 0.9226369857788086
iteration: 69800, loss: 1.3683099746704102
iteration: 69850, loss: 1.4306979179382324
iteration: 69900, loss: 1.2564324140548706
iteration: 69950, loss: 1.4416126012802124
iteration: 70000, loss: 1.280240774154663
epoch 52, loss: 1.3447439311017602
epoch 53
iteration: 70050, loss: 1.133290410041809
iteration: 70100, loss: 1.437271237373352
iteration: 70150, loss: 1.098536491394043
iteration: 70200, loss: 1.0302112102508545
iteration: 70250, loss: 0.9720287919044495
iteration: 70300, loss: 1.6699217557907104
iteration: 70350, loss: 1.7099581956863403
iteration: 70400, loss: 0.9817761182785034
iteration: 70450, loss: 1.2758358716964722
iteration: 70500, loss: 1.059976577758789
iteration: 70550, loss: 1.0822961330413818
iteration: 70600, loss: 1.4439613819122314
iteration: 70650, loss: 1.2505441904067993
iteration: 70700, loss: 1.8800630569458008
iteration: 70750, loss: 1.1751564741134644
iteration: 70800, loss: 1.2850534915924072
iteration: 70850, loss: 1.2862087488174438
iteration: 70900, loss: 1.689414381980896
iteration: 70950, loss: 1.2472714185714722
iteration: 71000, loss: 1.2734540700912476
iteration: 71050, loss: 1.3818219900131226
iteration: 71100, loss: 0.9000991582870483
iteration: 71150, loss: 1.2951927185058594
iteration: 71200, loss: 0.9745809435844421
iteration: 71250, loss: 1.6952543258666992
iteration: 71300, loss: 1.653297781944275
epoch 53, loss: 1.3374592087239507
epoch 54
iteration: 71350, loss: 1.4801253080368042
iteration: 71400, loss: 1.2275694608688354
iteration: 71450, loss: 1.359045386314392
iteration: 71500, loss: 1.0957832336425781
iteration: 71550, loss: 0.9891531467437744
iteration: 71600, loss: 1.1782076358795166
iteration: 71650, loss: 1.1122163534164429
iteration: 71700, loss: 1.6485077142715454
iteration: 71750, loss: 1.1637263298034668
iteration: 71800, loss: 1.185782790184021
iteration: 71850, loss: 1.492097020149231
iteration: 71900, loss: 1.592663288116455
iteration: 71950, loss: 1.8618906736373901
iteration: 72000, loss: 1.2123324871063232
iteration: 72050, loss: 1.2279841899871826
iteration: 72100, loss: 1.2433453798294067
iteration: 72150, loss: 1.018989086151123
iteration: 72200, loss: 1.4200725555419922
iteration: 72250, loss: 1.1874420642852783
iteration: 72300, loss: 1.2990201711654663
iteration: 72350, loss: 1.5456115007400513
iteration: 72400, loss: 1.7189750671386719
iteration: 72450, loss: 1.1717300415039062
iteration: 72500, loss: 1.0930662155151367
iteration: 72550, loss: 1.3205387592315674
iteration: 72600, loss: 0.9143173098564148
iteration: 72650, loss: 1.1242353916168213
epoch 54, loss: 1.343466183997148
epoch 55
iteration: 72700, loss: 1.4487882852554321
iteration: 72750, loss: 1.46030855178833
iteration: 72800, loss: 1.1269224882125854
iteration: 72850, loss: 1.2344465255737305
iteration: 72900, loss: 1.4966859817504883
iteration: 72950, loss: 0.9786298871040344
iteration: 73000, loss: 1.5963021516799927
iteration: 73050, loss: 1.5434926748275757
iteration: 73100, loss: 1.7290410995483398
iteration: 73150, loss: 1.7001749277114868
iteration: 73200, loss: 1.5266163349151611
iteration: 73250, loss: 1.1670873165130615
iteration: 73300, loss: 1.2344298362731934
iteration: 73350, loss: 1.5483577251434326
iteration: 73400, loss: 1.480784296989441
iteration: 73450, loss: 0.9967115521430969
iteration: 73500, loss: 1.1562083959579468
iteration: 73550, loss: 1.2063088417053223
iteration: 73600, loss: 1.3971543312072754
iteration: 73650, loss: 1.1095699071884155
iteration: 73700, loss: 1.2374404668807983
iteration: 73750, loss: 1.710698127746582
iteration: 73800, loss: 1.1525086164474487
iteration: 73850, loss: 1.414871335029602
iteration: 73900, loss: 2.0125772953033447
iteration: 73950, loss: 1.8439894914627075
epoch 55, loss: 1.3359822922871716
epoch 56
iteration: 74000, loss: 1.3368418216705322
iteration: 74050, loss: 1.4042909145355225
iteration: 74100, loss: 1.0755237340927124
iteration: 74150, loss: 1.2553192377090454
iteration: 74200, loss: 1.6132928133010864
iteration: 74250, loss: 2.55061674118042
iteration: 74300, loss: 1.6955488920211792
iteration: 74350, loss: 1.3347636461257935
iteration: 74400, loss: 1.4498931169509888
iteration: 74450, loss: 1.3518955707550049
iteration: 74500, loss: 1.3288440704345703
iteration: 74550, loss: 1.4565895795822144
iteration: 74600, loss: 1.6581748723983765
iteration: 74650, loss: 1.3281571865081787
iteration: 74700, loss: 1.2131026983261108
iteration: 74750, loss: 1.449402093887329
iteration: 74800, loss: 1.2857468128204346
iteration: 74850, loss: 1.0952706336975098
iteration: 74900, loss: 1.8622955083847046
iteration: 74950, loss: 1.1239982843399048
iteration: 75000, loss: 1.0406088829040527
iteration: 75050, loss: 1.1155691146850586
iteration: 75100, loss: 1.0021255016326904
iteration: 75150, loss: 1.413353443145752
iteration: 75200, loss: 1.4197124242782593
iteration: 75250, loss: 1.4598084688186646
epoch 56, loss: 1.3328396809811625
epoch 57
iteration: 75300, loss: 0.9273495674133301
iteration: 75350, loss: 1.283454179763794
iteration: 75400, loss: 1.244141936302185
iteration: 75450, loss: 1.1770713329315186
iteration: 75500, loss: 1.4878900051116943
iteration: 75550, loss: 1.5585639476776123
iteration: 75600, loss: 1.2296444177627563
iteration: 75650, loss: 1.2995065450668335
iteration: 75700, loss: 1.484831690788269
iteration: 75750, loss: 1.1552919149398804
iteration: 75800, loss: 1.2685470581054688
iteration: 75850, loss: 1.0045382976531982
iteration: 75900, loss: 1.2421770095825195
iteration: 75950, loss: 1.0523995161056519
iteration: 76000, loss: 1.5246829986572266
iteration: 76050, loss: 1.321375846862793
iteration: 76100, loss: 1.5264757871627808
iteration: 76150, loss: 1.119566798210144
iteration: 76200, loss: 1.0301575660705566
iteration: 76250, loss: 1.447725534439087
iteration: 76300, loss: 1.376160979270935
iteration: 76350, loss: 1.061527967453003
iteration: 76400, loss: 1.1814383268356323
iteration: 76450, loss: 1.2849047183990479
iteration: 76500, loss: 1.0596104860305786
iteration: 76550, loss: 1.1072685718536377
iteration: 76600, loss: 1.576298475265503
epoch 57, loss: 1.3192187792869141
epoch 58
iteration: 76650, loss: 1.1453509330749512
iteration: 76700, loss: 1.5874990224838257
iteration: 76750, loss: 1.2927958965301514
iteration: 76800, loss: 1.3739893436431885
iteration: 76850, loss: 1.0991485118865967
iteration: 76900, loss: 1.1646748781204224
iteration: 76950, loss: 1.1025828123092651
iteration: 77000, loss: 1.2869986295700073
iteration: 77050, loss: 1.1131813526153564
iteration: 77100, loss: 1.2858421802520752
iteration: 77150, loss: 1.2227356433868408
iteration: 77200, loss: 1.162647008895874
iteration: 77250, loss: 1.4300203323364258
iteration: 77300, loss: 1.4726688861846924
iteration: 77350, loss: 1.1759356260299683
iteration: 77400, loss: 1.531908631324768
iteration: 77450, loss: 1.5262430906295776
iteration: 77500, loss: 0.9694756865501404
iteration: 77550, loss: 1.083362102508545
iteration: 77600, loss: 1.1756852865219116
iteration: 77650, loss: 1.5125774145126343
iteration: 77700, loss: 1.2554867267608643
iteration: 77750, loss: 1.417724370956421
iteration: 77800, loss: 1.2328166961669922
iteration: 77850, loss: 1.344500184059143
iteration: 77900, loss: 1.2303836345672607
epoch 58, loss: 1.310549434492243
epoch 59
iteration: 77950, loss: 0.9827272891998291
iteration: 78000, loss: 1.3226829767227173
iteration: 78050, loss: 1.3651652336120605
iteration: 78100, loss: 1.015474796295166
iteration: 78150, loss: 1.2921922206878662
iteration: 78200, loss: 1.5464543104171753
iteration: 78250, loss: 1.332393765449524
iteration: 78300, loss: 1.1243454217910767
iteration: 78350, loss: 1.1672313213348389
iteration: 78400, loss: 0.9755915999412537
iteration: 78450, loss: 1.3010094165802002
iteration: 78500, loss: 1.3623998165130615
iteration: 78550, loss: 1.3633379936218262
iteration: 78600, loss: 1.1070672273635864
iteration: 78650, loss: 1.0767415761947632
iteration: 78700, loss: 1.25218665599823
iteration: 78750, loss: 0.9974159598350525
iteration: 78800, loss: 1.0314351320266724
iteration: 78850, loss: 1.446716547012329
iteration: 78900, loss: 1.0700085163116455
iteration: 78950, loss: 1.3788456916809082
iteration: 79000, loss: 1.7360109090805054
iteration: 79050, loss: 1.4397679567337036
iteration: 79100, loss: 1.7947008609771729
iteration: 79150, loss: 1.0484200716018677
iteration: 79200, loss: 1.5240334272384644
iteration: 79250, loss: 1.926032304763794
epoch 59, loss: 1.30538588341611
epoch 60
iteration: 79300, loss: 1.3823617696762085
iteration: 79350, loss: 1.236495018005371
iteration: 79400, loss: 1.1999096870422363
iteration: 79450, loss: 1.2192025184631348
iteration: 79500, loss: 1.2316035032272339
iteration: 79550, loss: 1.365452766418457
iteration: 79600, loss: 1.2332348823547363
iteration: 79650, loss: 1.5296002626419067
iteration: 79700, loss: 1.6063953638076782
iteration: 79750, loss: 1.5969085693359375
iteration: 79800, loss: 0.9609014987945557
iteration: 79850, loss: 1.1465492248535156
iteration: 79900, loss: 1.1665215492248535
iteration: 79950, loss: 1.627648949623108
iteration: 80000, loss: 1.1112843751907349
iteration: 80050, loss: 1.432007908821106
iteration: 80100, loss: 1.127337098121643
iteration: 80150, loss: 1.359928846359253
iteration: 80200, loss: 1.4767322540283203
iteration: 80250, loss: 1.5070149898529053
iteration: 80300, loss: 1.09403395652771
iteration: 80350, loss: 1.3997488021850586
iteration: 80400, loss: 1.3738065958023071
iteration: 80450, loss: 1.0808979272842407
iteration: 80500, loss: 1.2189267873764038
iteration: 80550, loss: 1.0975781679153442
epoch 60, loss: 1.3019765760499347
epoch 61
iteration: 80600, loss: 1.779665231704712
iteration: 80650, loss: 1.338552474975586
iteration: 80700, loss: 0.9680888652801514
iteration: 80750, loss: 1.2551883459091187
iteration: 80800, loss: 1.349692463874817
iteration: 80850, loss: 1.3892582654953003
iteration: 80900, loss: 1.3023042678833008
iteration: 80950, loss: 0.9920874238014221
iteration: 81000, loss: 1.848416805267334
iteration: 81050, loss: 1.162726640701294
iteration: 81100, loss: 2.5377256870269775
iteration: 81150, loss: 1.1028797626495361
iteration: 81200, loss: 0.9686582088470459
iteration: 81250, loss: 1.8546596765518188
iteration: 81300, loss: 1.23373544216156
iteration: 81350, loss: 1.3172321319580078
iteration: 81400, loss: 1.6997666358947754
iteration: 81450, loss: 1.3033559322357178
iteration: 81500, loss: 0.983354389667511
iteration: 81550, loss: 1.2620645761489868
iteration: 81600, loss: 1.6455069780349731
iteration: 81650, loss: 1.5014525651931763
iteration: 81700, loss: 1.3805155754089355
iteration: 81750, loss: 1.4290883541107178
iteration: 81800, loss: 1.7361526489257812
iteration: 81850, loss: 1.1067012548446655
iteration: 81900, loss: 1.5428249835968018
epoch 61, loss: 1.2990376581644945
epoch 62
iteration: 81950, loss: 1.4651414155960083
iteration: 82000, loss: 1.0283594131469727
iteration: 82050, loss: 1.3991090059280396
iteration: 82100, loss: 1.2595655918121338
iteration: 82150, loss: 1.4126957654953003
iteration: 82200, loss: 1.039250373840332
iteration: 82250, loss: 1.0296303033828735
iteration: 82300, loss: 1.3439736366271973
iteration: 82350, loss: 1.200804591178894
iteration: 82400, loss: 1.4438161849975586
iteration: 82450, loss: 0.9205660820007324
iteration: 82500, loss: 1.2674202919006348
iteration: 82550, loss: 1.3971129655838013
iteration: 82600, loss: 1.2891179323196411
iteration: 82650, loss: 1.3204560279846191
iteration: 82700, loss: 1.3037610054016113
iteration: 82750, loss: 1.2730121612548828
iteration: 82800, loss: 1.636963963508606
iteration: 82850, loss: 1.3264682292938232
iteration: 82900, loss: 1.358117938041687
iteration: 82950, loss: 1.133791208267212
iteration: 83000, loss: 1.3381924629211426
iteration: 83050, loss: 1.1531647443771362
iteration: 83100, loss: 1.2009637355804443
iteration: 83150, loss: 1.584226369857788
iteration: 83200, loss: 1.3175216913223267
epoch 62, loss: 1.2897051084458884
epoch 63
iteration: 83250, loss: 1.2150741815567017
iteration: 83300, loss: 1.7059264183044434
iteration: 83350, loss: 1.5571399927139282
iteration: 83400, loss: 0.9537237286567688
iteration: 83450, loss: 1.0966159105300903
iteration: 83500, loss: 1.360822319984436
iteration: 83550, loss: 1.6567760705947876
iteration: 83600, loss: 1.3013771772384644
iteration: 83650, loss: 1.173940896987915
iteration: 83700, loss: 1.2583739757537842
iteration: 83750, loss: 0.9451178908348083
iteration: 83800, loss: 1.453437089920044
iteration: 83850, loss: 2.384094715118408
iteration: 83900, loss: 1.2937469482421875
iteration: 83950, loss: 1.272592306137085
iteration: 84000, loss: 1.5029118061065674
iteration: 84050, loss: 1.3930777311325073
iteration: 84100, loss: 1.2816722393035889
iteration: 84150, loss: 1.0186587572097778
iteration: 84200, loss: 1.1857244968414307
iteration: 84250, loss: 1.1043837070465088
iteration: 84300, loss: 1.4451467990875244
iteration: 84350, loss: 1.1726877689361572
iteration: 84400, loss: 1.245078206062317
iteration: 84450, loss: 1.2191413640975952
iteration: 84500, loss: 1.3222975730895996
epoch 63, loss: 1.29033048931111
epoch 64
iteration: 84550, loss: 0.9731282591819763
iteration: 84600, loss: 1.0504369735717773
iteration: 84650, loss: 1.2305818796157837
iteration: 84700, loss: 1.3721530437469482
iteration: 84750, loss: 1.208713412284851
iteration: 84800, loss: 1.2652305364608765
iteration: 84850, loss: 1.4260728359222412
iteration: 84900, loss: 1.1703819036483765
iteration: 84950, loss: 1.8486580848693848
iteration: 85000, loss: 1.1447877883911133
iteration: 85050, loss: 1.2567697763442993
iteration: 85100, loss: 1.0864923000335693
iteration: 85150, loss: 1.3934946060180664
iteration: 85200, loss: 1.159928798675537
iteration: 85250, loss: 1.2207707166671753
iteration: 85300, loss: 1.0851243734359741
iteration: 85350, loss: 1.295720100402832
iteration: 85400, loss: 1.0556833744049072
iteration: 85450, loss: 1.0868067741394043
iteration: 85500, loss: 1.1217929124832153
iteration: 85550, loss: 1.211366891860962
iteration: 85600, loss: 1.3448649644851685
iteration: 85650, loss: 1.3090615272521973
iteration: 85700, loss: 1.0315061807632446
iteration: 85750, loss: 1.2234523296356201
iteration: 85800, loss: 1.2878851890563965
iteration: 85850, loss: 1.4175609350204468
epoch 64, loss: 1.288123329157184
epoch 65
iteration: 85900, loss: 1.0768760442733765
iteration: 85950, loss: 1.2211437225341797
iteration: 86000, loss: 1.0472077131271362
iteration: 86050, loss: 1.0004372596740723
iteration: 86100, loss: 1.6360098123550415
iteration: 86150, loss: 1.2041939496994019
iteration: 86200, loss: 1.6105104684829712
iteration: 86250, loss: 0.8001176714897156
iteration: 86300, loss: 1.4716509580612183
iteration: 86350, loss: 1.2775394916534424
iteration: 86400, loss: 1.5352729558944702
iteration: 86450, loss: 1.4994665384292603
iteration: 86500, loss: 1.5710489749908447
iteration: 86550, loss: 1.3064180612564087
iteration: 86600, loss: 1.4068230390548706
iteration: 86650, loss: 1.318549394607544
iteration: 86700, loss: 1.872653603553772
iteration: 86750, loss: 1.1363290548324585
iteration: 86800, loss: 0.9707880616188049
iteration: 86850, loss: 1.594330072402954
iteration: 86900, loss: 1.5426286458969116
iteration: 86950, loss: 1.5086827278137207
iteration: 87000, loss: 1.0397264957427979
iteration: 87050, loss: 1.3880623579025269
iteration: 87100, loss: 1.6267614364624023
iteration: 87150, loss: 1.2608026266098022
epoch 65, loss: 1.2800853059781307
epoch 66
iteration: 87200, loss: 1.7748368978500366
iteration: 87250, loss: 1.0767122507095337
iteration: 87300, loss: 1.1561070680618286
iteration: 87350, loss: 0.811845600605011
iteration: 87400, loss: 1.1078946590423584
iteration: 87450, loss: 1.101270318031311
iteration: 87500, loss: 1.0717408657073975
iteration: 87550, loss: 0.926108717918396
iteration: 87600, loss: 1.383586049079895
iteration: 87650, loss: 1.2941023111343384
iteration: 87700, loss: 0.8906160593032837
iteration: 87750, loss: 1.33476722240448
iteration: 87800, loss: 1.2805145978927612
iteration: 87850, loss: 1.2258609533309937
iteration: 87900, loss: 1.3812761306762695
iteration: 87950, loss: 1.7096896171569824
iteration: 88000, loss: 1.6144740581512451
iteration: 88050, loss: 1.1553183794021606
iteration: 88100, loss: 1.4423295259475708
iteration: 88150, loss: 1.046744465827942
iteration: 88200, loss: 1.5433881282806396
iteration: 88250, loss: 1.0918315649032593
iteration: 88300, loss: 1.3045064210891724
iteration: 88350, loss: 1.1789602041244507
iteration: 88400, loss: 1.1354206800460815
iteration: 88450, loss: 1.4955233335494995
iteration: 88500, loss: 1.037527084350586
epoch 66, loss: 1.2732467493022965
epoch 67
iteration: 88550, loss: 1.1259366273880005
iteration: 88600, loss: 1.2479286193847656
iteration: 88650, loss: 1.1261553764343262
iteration: 88700, loss: 1.3297392129898071
iteration: 88750, loss: 1.038334846496582
iteration: 88800, loss: 1.1163524389266968
iteration: 88850, loss: 1.4595434665679932
iteration: 88900, loss: 1.1878948211669922
iteration: 88950, loss: 0.8598580360412598
iteration: 89000, loss: 1.365645170211792
iteration: 89050, loss: 0.9559094905853271
iteration: 89100, loss: 1.0914088487625122
iteration: 89150, loss: 1.1418287754058838
iteration: 89200, loss: 1.2133623361587524
iteration: 89250, loss: 1.1586551666259766
iteration: 89300, loss: 1.2908838987350464
iteration: 89350, loss: 1.5814640522003174
iteration: 89400, loss: 1.1676872968673706
iteration: 89450, loss: 1.6018587350845337
iteration: 89500, loss: 1.730825662612915
iteration: 89550, loss: 1.5605548620224
iteration: 89600, loss: 1.5826808214187622
iteration: 89650, loss: 1.3230348825454712
iteration: 89700, loss: 1.613061547279358
iteration: 89750, loss: 1.623736023902893
iteration: 89800, loss: 1.4175162315368652
epoch 67, loss: 1.2671809629099258
epoch 68
iteration: 89850, loss: 1.5445630550384521
iteration: 89900, loss: 1.2504879236221313
iteration: 89950, loss: 1.2240453958511353
iteration: 90000, loss: 1.073830008506775
iteration: 90050, loss: 1.3045176267623901
iteration: 90100, loss: 1.2572083473205566
iteration: 90150, loss: 1.1690312623977661
iteration: 90200, loss: 1.0835849046707153
iteration: 90250, loss: 1.1856034994125366
iteration: 90300, loss: 1.0796984434127808
iteration: 90350, loss: 1.5377328395843506
iteration: 90400, loss: 1.4998328685760498
iteration: 90450, loss: 0.8963050842285156
iteration: 90500, loss: 1.4696840047836304
iteration: 90550, loss: 1.3239556550979614
iteration: 90600, loss: 1.369942545890808
iteration: 90650, loss: 1.5250588655471802
iteration: 90700, loss: 1.165334939956665
iteration: 90750, loss: 1.2303638458251953
iteration: 90800, loss: 1.1304247379302979
iteration: 90850, loss: 1.50070321559906
iteration: 90900, loss: 1.2367037534713745
iteration: 90950, loss: 1.2105023860931396
iteration: 91000, loss: 1.9163516759872437
