using cuda
AlexNet(
  (conv1): DepthConv(3, 64, kernel_size=(11, 11), alpha=8.3, dilation=(1, 1), stride=(4, 4), padding=(2, 2), bias=False)
  (relu1): ReLU(inplace=True)
  (max_pool_2d_1): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv2): DepthConv(64, 192, kernel_size=(5, 5), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(2, 2), bias=False)
  (relu2): ReLU(inplace=True)
  (max_pool_2d_2): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv3): Conv2d(192, 384, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu3): ReLU(inplace=True)
  (conv4): Conv2d(384, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu4): ReLU(inplace=True)
  (conv5): Conv2d(256, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu5): ReLU(inplace=True)
  (max_pool_2d_3): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (depth_down_sampler): AvgPool2d(kernel_size=3, stride=2, padding=0)
)
epoch 0
iteration: 50, loss: 2.4687936305999756
iteration: 60250, loss: 1.1667792797088623
iteration: 60300, loss: 1.3524119853973389
iteration: 60350, loss: 1.755170464515686
iteration: 60400, loss: 1.2779968976974487
iteration: 60450, loss: 1.3441288471221924
iteration: 60500, loss: 1.1766242980957031
iteration: 60550, loss: 1.120253324508667
iteration: 60600, loss: 1.197111964225769
iteration: 60650, loss: 1.4107799530029297
iteration: 60700, loss: 1.2808644771575928
iteration: 60750, loss: 1.2649037837982178
epoch 45, loss: 1.3686563625804862
epoch 46
iteration: 60800, loss: 1.1624523401260376
iteration: 60850, loss: 1.028176188468933
iteration: 60900, loss: 1.7007300853729248
iteration: 60950, loss: 1.5338706970214844
iteration: 61000, loss: 1.4036865234375
iteration: 61050, loss: 1.476326584815979
iteration: 61100, loss: 1.8720954656600952
iteration: 61150, loss: 1.5115901231765747
iteration: 61200, loss: 1.096561074256897
iteration: 61250, loss: 1.699446678161621
iteration: 61300, loss: 1.9003618955612183
iteration: 61350, loss: 0.9850691556930542
iteration: 61400, loss: 1.2550044059753418
iteration: 61450, loss: 1.4966776371002197
iteration: 61500, loss: 1.1393978595733643
iteration: 61550, loss: 1.383206844329834
iteration: 61600, loss: 1.3169459104537964
iteration: 61650, loss: 1.7382919788360596
iteration: 61700, loss: 1.272923231124878
iteration: 61750, loss: 1.5553544759750366
iteration: 61800, loss: 1.6012989282608032
iteration: 61850, loss: 1.484915018081665
iteration: 61900, loss: 1.9055848121643066
iteration: 61950, loss: 1.0657720565795898
iteration: 62000, loss: 1.3905320167541504
iteration: 62050, loss: 1.5510153770446777
epoch 46, loss: 1.3693876213246963
epoch 47
iteration: 62100, loss: 1.2299082279205322
iteration: 62150, loss: 1.5976791381835938
iteration: 62200, loss: 1.5401971340179443
iteration: 62250, loss: 1.203886866569519
iteration: 62300, loss: 1.5872166156768799
iteration: 62350, loss: 1.1688722372055054
iteration: 62400, loss: 1.373651146888733
iteration: 62450, loss: 1.4513752460479736
iteration: 62500, loss: 1.2584644556045532
iteration: 62550, loss: 1.1242321729660034
iteration: 62600, loss: 1.0308775901794434
iteration: 62650, loss: 1.5891046524047852
iteration: 62700, loss: 1.2169233560562134
iteration: 62750, loss: 1.2892851829528809
iteration: 62800, loss: 1.5418784618377686
iteration: 62850, loss: 1.2050679922103882
iteration: 62900, loss: 1.9727250337600708
iteration: 62950, loss: 1.4198509454727173
iteration: 63000, loss: 1.3576682806015015
iteration: 63050, loss: 1.3989622592926025
iteration: 63100, loss: 1.392059564590454
iteration: 63150, loss: 1.4100569486618042
iteration: 63200, loss: 1.2806650400161743
iteration: 63250, loss: 1.1402108669281006
iteration: 63300, loss: 1.5342291593551636
iteration: 63350, loss: 1.745504379272461
iteration: 63400, loss: 1.2224220037460327
epoch 47, loss: 1.365412679886976
epoch 48
iteration: 63450, loss: 1.4853042364120483
iteration: 63500, loss: 1.1678144931793213
iteration: 63550, loss: 1.249398946762085
iteration: 63600, loss: 1.4064117670059204
iteration: 63650, loss: 1.2673550844192505
iteration: 63700, loss: 1.382483720779419
iteration: 63750, loss: 1.2665469646453857
iteration: 63800, loss: 1.1303952932357788
iteration: 63850, loss: 1.3189183473587036
iteration: 63900, loss: 1.5840201377868652
iteration: 63950, loss: 1.3647733926773071
iteration: 64000, loss: 2.0336992740631104
iteration: 64050, loss: 1.5173152685165405
iteration: 64100, loss: 1.4220843315124512
iteration: 64150, loss: 1.835325837135315
iteration: 64200, loss: 1.3421705961227417
iteration: 64250, loss: 1.2998270988464355
iteration: 64300, loss: 1.4516711235046387
iteration: 64350, loss: 1.4755911827087402
iteration: 64400, loss: 1.5570508241653442
iteration: 64450, loss: 1.4146273136138916
iteration: 64500, loss: 1.2046113014221191
iteration: 64550, loss: 1.141710877418518
iteration: 64600, loss: 1.5919498205184937
iteration: 64650, loss: 1.3064017295837402
iteration: 64700, loss: 1.372713327407837
epoch 48, loss: 1.3529524832033502
epoch 49
iteration: 64750, loss: 1.4011105298995972
iteration: 64800, loss: 1.3411515951156616
iteration: 64850, loss: 1.154092788696289
iteration: 64900, loss: 1.4954383373260498
iteration: 64950, loss: 1.0107976198196411
iteration: 65000, loss: 1.011818289756775
iteration: 65050, loss: 1.4538085460662842
iteration: 65100, loss: 1.3990719318389893
iteration: 65150, loss: 1.1309171915054321
iteration: 65200, loss: 1.8916821479797363
iteration: 65250, loss: 1.3966472148895264
iteration: 65300, loss: 1.1310893297195435
iteration: 65350, loss: 1.5483027696609497
iteration: 65400, loss: 1.6465598344802856
iteration: 65450, loss: 1.7620031833648682
iteration: 65500, loss: 1.3545644283294678
iteration: 65550, loss: 1.4366475343704224
iteration: 65600, loss: 1.670943021774292
iteration: 65650, loss: 0.9922977685928345
iteration: 65700, loss: 1.4935652017593384
iteration: 65750, loss: 1.481815218925476
iteration: 65800, loss: 1.2388062477111816
iteration: 65850, loss: 1.3577556610107422
iteration: 65900, loss: 1.6116983890533447
iteration: 65950, loss: 1.2379217147827148
iteration: 66000, loss: 1.3852694034576416
iteration: 66050, loss: 1.1493550539016724
epoch 49, loss: 1.3458471872948652
epoch 50
iteration: 66100, loss: 1.3726743459701538
iteration: 66150, loss: 1.222276210784912
iteration: 66200, loss: 1.373741626739502
iteration: 66250, loss: 1.4724215269088745
iteration: 66300, loss: 1.2874330282211304
iteration: 66350, loss: 1.4370590448379517
iteration: 66400, loss: 1.517151117324829
iteration: 66450, loss: 1.4259660243988037
iteration: 66500, loss: 1.1913384199142456
iteration: 66550, loss: 1.3898463249206543
iteration: 66600, loss: 1.2962651252746582
iteration: 66650, loss: 1.3163799047470093
iteration: 66700, loss: 1.143149495124817
iteration: 66750, loss: 1.3897576332092285
iteration: 66800, loss: 1.5822073221206665
iteration: 66850, loss: 1.3233507871627808
iteration: 66900, loss: 1.9724162817001343
iteration: 66950, loss: 1.3135653734207153
iteration: 67000, loss: 1.5918464660644531
iteration: 67050, loss: 1.4239104986190796
iteration: 67100, loss: 1.2265092134475708
iteration: 67150, loss: 1.3357797861099243
iteration: 67200, loss: 1.253735065460205
iteration: 67250, loss: 0.9794003367424011
iteration: 67300, loss: 1.1175569295883179
iteration: 67350, loss: 1.9648910760879517
epoch 50, loss: 1.3398920109729893
epoch 51
iteration: 67400, loss: 1.1557925939559937
iteration: 67450, loss: 1.2119178771972656
iteration: 67500, loss: 1.2592904567718506
iteration: 67550, loss: 1.089205026626587
iteration: 67600, loss: 1.3482943773269653
iteration: 67650, loss: 1.404375672340393
iteration: 67700, loss: 1.3720940351486206
iteration: 67750, loss: 1.097788691520691
iteration: 67800, loss: 1.380332350730896
iteration: 67850, loss: 1.0750508308410645
iteration: 67900, loss: 1.2021026611328125
iteration: 67950, loss: 1.8045259714126587
iteration: 68000, loss: 1.2725107669830322
iteration: 68050, loss: 1.6343392133712769
iteration: 68100, loss: 1.1807085275650024
iteration: 68150, loss: 1.082139492034912
iteration: 68200, loss: 1.1576846837997437
iteration: 68250, loss: 1.4992024898529053
iteration: 68300, loss: 1.7344188690185547
iteration: 68350, loss: 1.840064525604248
iteration: 68400, loss: 1.1404973268508911
iteration: 68450, loss: 1.2567967176437378
iteration: 68500, loss: 1.2534055709838867
iteration: 68550, loss: 1.205531120300293
iteration: 68600, loss: 1.2347229719161987
iteration: 68650, loss: 1.1469742059707642
epoch 51, loss: 1.3347779022711228
epoch 52
iteration: 68700, loss: 1.2344646453857422
iteration: 68750, loss: 1.786909818649292
iteration: 68800, loss: 1.4723297357559204
iteration: 68850, loss: 1.847171425819397
iteration: 68900, loss: 1.1474554538726807
iteration: 68950, loss: 1.0825700759887695
iteration: 69000, loss: 1.6831306219100952
iteration: 69050, loss: 1.4253144264221191
iteration: 69100, loss: 1.2440396547317505
iteration: 69150, loss: 1.0181231498718262
iteration: 69200, loss: 1.5513442754745483
iteration: 69250, loss: 1.577986478805542
iteration: 69300, loss: 1.4850496053695679
iteration: 69350, loss: 1.059670090675354
iteration: 69400, loss: 0.8797959685325623
iteration: 69450, loss: 0.98385089635849
iteration: 69500, loss: 1.4814616441726685
iteration: 69550, loss: 1.2385246753692627
iteration: 69600, loss: 0.9919319152832031
iteration: 69650, loss: 1.1851725578308105
iteration: 69700, loss: 1.4471229314804077
iteration: 69750, loss: 1.4073206186294556
iteration: 69800, loss: 1.5514861345291138
iteration: 69850, loss: 1.1806764602661133
iteration: 69900, loss: 1.4136357307434082
iteration: 69950, loss: 1.9000147581100464
iteration: 70000, loss: 1.3380507230758667
epoch 52, loss: 1.3195183084049424
epoch 53
iteration: 70050, loss: 1.3297195434570312
iteration: 70100, loss: 1.46172034740448
iteration: 70150, loss: 1.113213062286377
iteration: 70200, loss: 1.4245785474777222
iteration: 70250, loss: 1.479834794998169
iteration: 70300, loss: 1.1149095296859741
iteration: 70350, loss: 1.3038034439086914
iteration: 70400, loss: 1.2607365846633911
iteration: 70450, loss: 1.2346762418746948
iteration: 70500, loss: 0.9646891951560974
iteration: 70550, loss: 1.2048128843307495
iteration: 70600, loss: 1.3738369941711426
iteration: 70650, loss: 1.2214306592941284
iteration: 70700, loss: 1.1528607606887817
iteration: 70750, loss: 0.965234100818634
iteration: 70800, loss: 1.1641733646392822
iteration: 70850, loss: 1.3252530097961426
iteration: 70900, loss: 1.2625499963760376
iteration: 70950, loss: 1.5345652103424072
iteration: 71000, loss: 1.5725840330123901
iteration: 71050, loss: 1.273618221282959
iteration: 71100, loss: 1.1442903280258179
iteration: 71150, loss: 1.3480619192123413
iteration: 71200, loss: 1.1477887630462646
iteration: 71250, loss: 1.1589841842651367
iteration: 71300, loss: 1.0622833967208862
epoch 53, loss: 1.3246661149677288
epoch 54
iteration: 71350, loss: 0.8816363215446472
iteration: 71400, loss: 1.3208602666854858
iteration: 71450, loss: 1.6766855716705322
iteration: 71500, loss: 1.2177809476852417
iteration: 71550, loss: 1.0676548480987549
iteration: 71600, loss: 1.1644841432571411
iteration: 71650, loss: 1.3167686462402344
iteration: 71700, loss: 1.6489996910095215
iteration: 71750, loss: 1.847237229347229
iteration: 71800, loss: 1.3101109266281128
iteration: 71850, loss: 0.8018908500671387
iteration: 71900, loss: 0.8846578001976013
iteration: 71950, loss: 1.1637624502182007
iteration: 72000, loss: 1.5226502418518066
iteration: 72050, loss: 1.1674574613571167
iteration: 72100, loss: 0.7435677647590637
iteration: 72150, loss: 1.1033222675323486
iteration: 72200, loss: 1.3539152145385742
iteration: 72250, loss: 1.25581693649292
iteration: 72300, loss: 1.5767608880996704
iteration: 72350, loss: 1.1414963006973267
iteration: 72400, loss: 1.1972026824951172
iteration: 72450, loss: 1.584098219871521
iteration: 72500, loss: 1.3518658876419067
iteration: 72550, loss: 1.2067404985427856
iteration: 72600, loss: 1.4744575023651123
iteration: 72650, loss: 1.3281934261322021
epoch 54, loss: 1.3250800763421613
epoch 55
iteration: 72700, loss: 1.059026837348938
iteration: 72750, loss: 1.2651866674423218
iteration: 72800, loss: 1.3120293617248535
iteration: 72850, loss: 1.2035017013549805
iteration: 72900, loss: 1.4770437479019165
iteration: 72950, loss: 1.2751344442367554
iteration: 73000, loss: 1.1589020490646362
iteration: 73050, loss: 1.203291893005371
iteration: 73100, loss: 1.3386753797531128
iteration: 73150, loss: 1.783040165901184
iteration: 73200, loss: 1.00459885597229
iteration: 73250, loss: 1.3699816465377808
iteration: 73300, loss: 1.253913164138794
iteration: 73350, loss: 1.2149301767349243
iteration: 73400, loss: 1.3511289358139038
iteration: 73450, loss: 1.294705867767334
iteration: 73500, loss: 1.158051609992981
iteration: 73550, loss: 1.5290411710739136
iteration: 73600, loss: 1.3470220565795898
iteration: 73650, loss: 1.387762188911438
iteration: 73700, loss: 1.2572485208511353
iteration: 73750, loss: 1.0305720567703247
iteration: 73800, loss: 0.9750730991363525
iteration: 73850, loss: 0.939526379108429
iteration: 73900, loss: 1.3499507904052734
iteration: 73950, loss: 1.4642502069473267
epoch 55, loss: 1.3130740354731045
epoch 56
iteration: 74000, loss: 1.3534570932388306
iteration: 74050, loss: 1.463650107383728
iteration: 74100, loss: 1.517404556274414
iteration: 74150, loss: 1.1276496648788452
iteration: 74200, loss: 1.3090473413467407
iteration: 74250, loss: 0.895196795463562
iteration: 74300, loss: 1.0531134605407715
iteration: 74350, loss: 1.2000364065170288
iteration: 74400, loss: 1.517476201057434
iteration: 74450, loss: 1.1905723810195923
iteration: 74500, loss: 1.085597276687622
iteration: 74550, loss: 1.641028642654419
iteration: 74600, loss: 1.287230134010315
iteration: 74650, loss: 1.0403121709823608
iteration: 74700, loss: 1.3886336088180542
iteration: 74750, loss: 1.858352541923523
iteration: 74800, loss: 1.3989158868789673
iteration: 74850, loss: 1.407826542854309
iteration: 74900, loss: 1.3008983135223389
iteration: 74950, loss: 1.8140840530395508
iteration: 75000, loss: 1.6375044584274292
iteration: 75050, loss: 1.0524702072143555
iteration: 75100, loss: 1.0779281854629517
iteration: 75150, loss: 0.8293587565422058
iteration: 75200, loss: 0.9188902378082275
iteration: 75250, loss: 0.9297150373458862
epoch 56, loss: 1.3049303772546486
epoch 57
iteration: 75300, loss: 1.5500047206878662
iteration: 75350, loss: 1.3689919710159302
iteration: 75400, loss: 1.3265098333358765
iteration: 75450, loss: 1.3332457542419434
iteration: 75500, loss: 1.163910150527954
iteration: 75550, loss: 0.8362444043159485
iteration: 75600, loss: 1.1253950595855713
iteration: 75650, loss: 1.3929014205932617
iteration: 75700, loss: 1.1647448539733887
iteration: 75750, loss: 1.7584606409072876
iteration: 75800, loss: 1.4228236675262451
iteration: 75850, loss: 1.2326596975326538
iteration: 75900, loss: 1.113911509513855
iteration: 75950, loss: 1.383488416671753
iteration: 76000, loss: 1.2896171808242798
iteration: 76050, loss: 0.9738770723342896
iteration: 76100, loss: 1.0505517721176147
iteration: 76150, loss: 1.3705060482025146
iteration: 76200, loss: 1.118853211402893
iteration: 76250, loss: 1.2635493278503418
iteration: 76300, loss: 1.5558757781982422
iteration: 76350, loss: 1.019903540611267
iteration: 76400, loss: 1.8661301136016846
iteration: 76450, loss: 1.4401239156723022
iteration: 76500, loss: 0.816764771938324
iteration: 76550, loss: 1.1586686372756958
iteration: 76600, loss: 1.4419887065887451
epoch 57, loss: 1.3009994382777075
epoch 58
iteration: 76650, loss: 1.19344961643219
iteration: 76700, loss: 1.0661401748657227
iteration: 76750, loss: 1.3061473369598389
iteration: 76800, loss: 1.369654893875122
iteration: 76850, loss: 1.5380759239196777
iteration: 76900, loss: 1.0411452054977417
iteration: 76950, loss: 1.2535338401794434
iteration: 77000, loss: 1.4947450160980225
iteration: 77050, loss: 1.117511510848999
iteration: 77100, loss: 1.0616068840026855
iteration: 77150, loss: 1.2195024490356445
iteration: 77200, loss: 1.0928723812103271
iteration: 77250, loss: 1.0660828351974487
iteration: 77300, loss: 1.1091058254241943
iteration: 77350, loss: 1.3446468114852905
iteration: 77400, loss: 1.1567208766937256
iteration: 77450, loss: 1.4202078580856323
iteration: 77500, loss: 1.0516315698623657
iteration: 77550, loss: 1.1645230054855347
iteration: 77600, loss: 1.0760080814361572
iteration: 77650, loss: 1.362945556640625
iteration: 77700, loss: 1.0755608081817627
iteration: 77750, loss: 1.36113440990448
iteration: 77800, loss: 1.148545742034912
iteration: 77850, loss: 0.9332858324050903
iteration: 77900, loss: 1.0411956310272217
epoch 58, loss: 1.2954158633186101
epoch 59
iteration: 77950, loss: 1.4575154781341553
iteration: 78000, loss: 1.0147957801818848
iteration: 78050, loss: 1.0259695053100586
iteration: 78100, loss: 1.53372323513031
iteration: 78150, loss: 1.1869014501571655
iteration: 78200, loss: 1.4373164176940918
iteration: 78250, loss: 1.8317188024520874
iteration: 78300, loss: 1.2894974946975708
iteration: 78350, loss: 1.7817798852920532
iteration: 78400, loss: 1.3329439163208008
iteration: 78450, loss: 1.523913025856018
iteration: 78500, loss: 1.115991234779358
iteration: 78550, loss: 1.089495062828064
iteration: 78600, loss: 0.9541419744491577
iteration: 78650, loss: 1.0926735401153564
iteration: 78700, loss: 0.9181993007659912
iteration: 78750, loss: 1.3623945713043213
iteration: 78800, loss: 1.4905117750167847
iteration: 78850, loss: 1.3531116247177124
iteration: 78900, loss: 0.9815677404403687
iteration: 78950, loss: 1.108651876449585
iteration: 79000, loss: 1.0519096851348877
iteration: 79050, loss: 1.0503873825073242
iteration: 79100, loss: 1.404587745666504
iteration: 79150, loss: 1.849258542060852
iteration: 79200, loss: 1.6403589248657227
iteration: 79250, loss: 0.956039547920227
epoch 59, loss: 1.2999999344066955
epoch 60
iteration: 79300, loss: 1.0060852766036987
iteration: 79350, loss: 1.3758656978607178
iteration: 79400, loss: 1.2882109880447388
iteration: 79450, loss: 1.172619342803955
iteration: 79500, loss: 1.150181770324707
iteration: 79550, loss: 1.1274871826171875
iteration: 79600, loss: 1.094041109085083
iteration: 79650, loss: 1.021301507949829
iteration: 79700, loss: 1.1437749862670898
iteration: 79750, loss: 1.3257522583007812
iteration: 79800, loss: 1.0618910789489746
iteration: 79850, loss: 0.8898171782493591
iteration: 79900, loss: 1.164542555809021
iteration: 79950, loss: 1.3437448740005493
iteration: 80000, loss: 0.9119722247123718
iteration: 80050, loss: 1.4779068231582642
iteration: 80100, loss: 2.016331911087036
iteration: 80150, loss: 1.459648847579956
iteration: 80200, loss: 1.715826392173767
iteration: 80250, loss: 1.259334683418274
iteration: 80300, loss: 1.1031466722488403
iteration: 80350, loss: 1.220386266708374
iteration: 80400, loss: 1.4907068014144897
iteration: 80450, loss: 1.135505199432373
iteration: 80500, loss: 1.2460492849349976
iteration: 80550, loss: 1.0674673318862915
epoch 60, loss: 1.290366663071155
epoch 61
iteration: 80600, loss: 1.3108844757080078
iteration: 80650, loss: 0.8792095184326172
iteration: 80700, loss: 1.2113518714904785
iteration: 80750, loss: 1.4507213830947876
iteration: 80800, loss: 1.4692108631134033
iteration: 80850, loss: 1.3609073162078857
iteration: 80900, loss: 1.4187467098236084
iteration: 80950, loss: 1.2547483444213867
iteration: 81000, loss: 1.3187885284423828
iteration: 81050, loss: 1.4092782735824585
iteration: 81100, loss: 1.6019235849380493
iteration: 81150, loss: 1.5120877027511597
iteration: 81200, loss: 1.3445112705230713
iteration: 81250, loss: 0.9854708313941956
iteration: 81300, loss: 1.2649825811386108
iteration: 81350, loss: 1.52536940574646
iteration: 81400, loss: 1.395969271659851
iteration: 81450, loss: 1.0319856405258179
iteration: 81500, loss: 1.5302530527114868
iteration: 81550, loss: 1.1312662363052368
iteration: 81600, loss: 1.524247407913208
iteration: 81650, loss: 1.3552190065383911
iteration: 81700, loss: 1.111740231513977
iteration: 81750, loss: 1.667927622795105
iteration: 81800, loss: 1.146480917930603
iteration: 81850, loss: 1.1210346221923828
iteration: 81900, loss: 1.2427936792373657
epoch 61, loss: 1.2822016264429155
epoch 62
iteration: 81950, loss: 1.2260057926177979
iteration: 82000, loss: 1.5970041751861572
iteration: 82050, loss: 1.4084142446517944
iteration: 82100, loss: 1.2683078050613403
iteration: 82150, loss: 1.1919467449188232
iteration: 82200, loss: 1.0530307292938232
iteration: 82250, loss: 1.2961046695709229
iteration: 82300, loss: 1.3754138946533203
iteration: 82350, loss: 1.0324891805648804
iteration: 82400, loss: 1.359786033630371
iteration: 82450, loss: 1.3825125694274902
iteration: 82500, loss: 1.3036186695098877
iteration: 82550, loss: 1.353289008140564
iteration: 82600, loss: 1.6064536571502686
iteration: 82650, loss: 1.4181077480316162
iteration: 82700, loss: 1.160451054573059
iteration: 82750, loss: 0.9680678844451904
iteration: 82800, loss: 1.0490278005599976
iteration: 82850, loss: 1.5743845701217651
iteration: 82900, loss: 1.4026033878326416
iteration: 82950, loss: 0.8748593926429749
iteration: 83000, loss: 1.129045009613037
iteration: 83050, loss: 1.3769935369491577
iteration: 83100, loss: 1.1501636505126953
iteration: 83150, loss: 1.668961763381958
iteration: 83200, loss: 1.4593967199325562
epoch 62, loss: 1.2750087201200573
epoch 63
iteration: 83250, loss: 1.1215074062347412
iteration: 83300, loss: 1.4849401712417603
iteration: 83350, loss: 1.2420241832733154
iteration: 83400, loss: 0.944357693195343
iteration: 83450, loss: 1.0937734842300415
iteration: 83500, loss: 1.4573087692260742
iteration: 83550, loss: 1.6362107992172241
iteration: 83600, loss: 1.3337700366973877
iteration: 83650, loss: 1.6571762561798096
iteration: 83700, loss: 1.072130799293518
iteration: 83750, loss: 1.4473038911819458
iteration: 83800, loss: 1.1558958292007446
iteration: 83850, loss: 1.594613790512085
iteration: 83900, loss: 1.1135600805282593
iteration: 83950, loss: 0.81646728515625
iteration: 84000, loss: 0.8341360688209534
iteration: 84050, loss: 1.3114516735076904
iteration: 84100, loss: 1.1366058588027954
iteration: 84150, loss: 1.295167326927185
iteration: 84200, loss: 1.0445760488510132
iteration: 84250, loss: 1.2959225177764893
iteration: 84300, loss: 1.5899579524993896
iteration: 84350, loss: 1.3003971576690674
iteration: 84400, loss: 1.2692221403121948
iteration: 84450, loss: 1.4519846439361572
iteration: 84500, loss: 1.0385627746582031
epoch 63, loss: 1.2747609211119595
epoch 64
iteration: 84550, loss: 1.322077751159668
iteration: 84600, loss: 1.0035151243209839
iteration: 84650, loss: 1.4083962440490723
iteration: 84700, loss: 1.384867548942566
iteration: 84750, loss: 1.1402130126953125
iteration: 84800, loss: 1.574050784111023
iteration: 84850, loss: 1.5236320495605469
iteration: 84900, loss: 1.0734429359436035
iteration: 84950, loss: 1.5435067415237427
iteration: 85000, loss: 1.5417699813842773
iteration: 85050, loss: 1.2327930927276611
iteration: 85100, loss: 1.2527997493743896
iteration: 85150, loss: 1.2478442192077637
iteration: 85200, loss: 1.318319320678711
iteration: 85250, loss: 1.2514398097991943
iteration: 85300, loss: 1.3169856071472168
iteration: 85350, loss: 1.2747572660446167
iteration: 85400, loss: 1.061036229133606
iteration: 85450, loss: 1.341122031211853
iteration: 85500, loss: 0.8980293869972229
iteration: 85550, loss: 1.4356647729873657
iteration: 85600, loss: 1.4192771911621094
iteration: 85650, loss: 1.1091325283050537
iteration: 85700, loss: 1.604029893875122
iteration: 85750, loss: 1.2328770160675049
iteration: 85800, loss: 1.4104924201965332
iteration: 85850, loss: 1.1134510040283203
epoch 64, loss: 1.2571329980722101
epoch 65
iteration: 85900, loss: 1.2602258920669556
iteration: 85950, loss: 1.563481092453003
iteration: 86000, loss: 1.0707067251205444
iteration: 86050, loss: 1.2500650882720947
iteration: 86100, loss: 1.375748634338379
iteration: 86150, loss: 1.5302799940109253
iteration: 86200, loss: 1.0043381452560425
iteration: 86250, loss: 1.5195304155349731
iteration: 86300, loss: 1.0830708742141724
iteration: 86350, loss: 1.1539241075515747
iteration: 86400, loss: 1.1162315607070923
iteration: 86450, loss: 1.532138705253601
iteration: 86500, loss: 1.1771528720855713
iteration: 86550, loss: 1.1232954263687134
iteration: 86600, loss: 1.0705660581588745
iteration: 86650, loss: 1.0925250053405762
iteration: 86700, loss: 1.2513295412063599
iteration: 86750, loss: 1.2070214748382568
iteration: 86800, loss: 1.3046663999557495
iteration: 86850, loss: 1.279211401939392
iteration: 86900, loss: 1.242872714996338
iteration: 86950, loss: 1.4936747550964355
iteration: 87000, loss: 1.0176042318344116
iteration: 87050, loss: 1.3702139854431152
iteration: 87100, loss: 1.6561017036437988
iteration: 87150, loss: 1.2150559425354004
epoch 65, loss: 1.257162529404928
epoch 66
iteration: 87200, loss: 1.7548264265060425
iteration: 87250, loss: 1.3231513500213623
iteration: 87300, loss: 1.0671606063842773
iteration: 87350, loss: 1.012931227684021
iteration: 87400, loss: 1.424757480621338
iteration: 87450, loss: 1.137312889099121
iteration: 87500, loss: 1.1395550966262817
iteration: 87550, loss: 1.2173441648483276
iteration: 87600, loss: 1.2532126903533936
iteration: 87650, loss: 1.3406517505645752
iteration: 87700, loss: 1.4392223358154297
iteration: 87750, loss: 1.1760936975479126
iteration: 87800, loss: 1.0586674213409424
iteration: 87850, loss: 1.3599985837936401
iteration: 87900, loss: 0.8736448287963867
iteration: 87950, loss: 1.4403825998306274
iteration: 88000, loss: 1.3889449834823608
iteration: 88050, loss: 1.0654016733169556
iteration: 88100, loss: 1.1281744241714478
iteration: 88150, loss: 1.449630856513977
iteration: 88200, loss: 1.2940707206726074
iteration: 88250, loss: 1.1057403087615967
iteration: 88300, loss: 1.160080075263977
iteration: 88350, loss: 1.1375808715820312
iteration: 88400, loss: 1.438309907913208
iteration: 88450, loss: 1.3318431377410889
iteration: 88500, loss: 0.7986131310462952
epoch 66, loss: 1.2565171215595112
epoch 67
iteration: 88550, loss: 1.397546648979187
iteration: 88600, loss: 0.9733608365058899
iteration: 88650, loss: 1.5734070539474487
iteration: 88700, loss: 1.2734307050704956
iteration: 88750, loss: 1.1591012477874756
iteration: 88800, loss: 1.3955042362213135
iteration: 88850, loss: 1.1037421226501465
iteration: 88900, loss: 1.253800868988037
iteration: 88950, loss: 1.0495991706848145
iteration: 89000, loss: 1.0761007070541382
iteration: 89050, loss: 0.9917314648628235
iteration: 89100, loss: 1.5508480072021484
iteration: 89150, loss: 0.9072612524032593
iteration: 89200, loss: 1.248020887374878
iteration: 89250, loss: 1.2475016117095947
iteration: 89300, loss: 1.2156881093978882
iteration: 89350, loss: 1.6139177083969116
iteration: 89400, loss: 0.9430618286132812
iteration: 89450, loss: 1.0326603651046753
iteration: 89500, loss: 1.292639970779419
iteration: 89550, loss: 1.2992345094680786
iteration: 89600, loss: 1.3701659440994263
iteration: 89650, loss: 1.6008645296096802
iteration: 89700, loss: 1.1053324937820435
iteration: 89750, loss: 1.3250844478607178
iteration: 89800, loss: 1.3855109214782715
epoch 67, loss: 1.253851514507716
epoch 68
iteration: 89850, loss: 1.25897216796875
iteration: 89900, loss: 1.4651683568954468
iteration: 89950, loss: 0.9092451930046082
iteration: 90000, loss: 1.0428937673568726
iteration: 90050, loss: 1.1449154615402222
iteration: 90100, loss: 1.1474045515060425
iteration: 90150, loss: 1.5410773754119873
iteration: 90200, loss: 0.9335218667984009
iteration: 90250, loss: 1.3999522924423218
iteration: 90300, loss: 1.0773330926895142
iteration: 90350, loss: 1.1262575387954712
iteration: 90400, loss: 1.4154129028320312
iteration: 90450, loss: 1.0207611322402954
iteration: 90500, loss: 1.3987536430358887
iteration: 90550, loss: 1.3794119358062744
iteration: 90600, loss: 1.4601103067398071
iteration: 90650, loss: 1.4340378046035767
iteration: 90700, loss: 1.0266250371932983
iteration: 90750, loss: 1.2229044437408447
iteration: 90800, loss: 0.8691686391830444
iteration: 90850, loss: 1.0310183763504028
iteration: 90900, loss: 2.1358537673950195
iteration: 90950, loss: 1.610769510269165
iteration: 91000, loss: 1.2819119691848755
