using cuda
==========================================================================================
Layer (type:depth-idx)                   Output Shape              Param #
==========================================================================================
├─IntermediateLayerGetter: 1-1           [4, 512, 13, 17]          --
|    └─Sequential: 2-1                   [4, 512, 13, 17]          --
|    |    └─Conv2d: 3-1                  [4, 64, 425, 560]         640
|    |    └─ReLU: 3-2                    [4, 64, 425, 560]         --
|    |    └─Conv2d: 3-3                  [4, 64, 425, 560]         36,928
|    |    └─ReLU: 3-4                    [4, 64, 425, 560]         --
|    |    └─MaxPool2d: 3-5               [4, 64, 212, 280]         --
|    |    └─Conv2d: 3-6                  [4, 128, 212, 280]        73,856
|    |    └─ReLU: 3-7                    [4, 128, 212, 280]        --
|    |    └─Conv2d: 3-8                  [4, 128, 212, 280]        147,584
|    |    └─ReLU: 3-9                    [4, 128, 212, 280]        --
|    |    └─MaxPool2d: 3-10              [4, 128, 106, 140]        --
|    |    └─Conv2d: 3-11                 [4, 256, 106, 140]        295,168
|    |    └─ReLU: 3-12                   [4, 256, 106, 140]        --
|    |    └─Conv2d: 3-13                 [4, 256, 106, 140]        590,080
|    |    └─ReLU: 3-14                   [4, 256, 106, 140]        --
|    |    └─Conv2d: 3-15                 [4, 256, 106, 140]        590,080
|    |    └─ReLU: 3-16                   [4, 256, 106, 140]        --
|    |    └─MaxPool2d: 3-17              [4, 256, 53, 70]          --
|    |    └─Conv2d: 3-18                 [4, 512, 53, 70]          1,180,160
|    |    └─ReLU: 3-19                   [4, 512, 53, 70]          --
|    |    └─Conv2d: 3-20                 [4, 512, 53, 70]          2,359,808
|    |    └─ReLU: 3-21                   [4, 512, 53, 70]          --
|    |    └─Conv2d: 3-22                 [4, 512, 53, 70]          2,359,808
|    |    └─ReLU: 3-23                   [4, 512, 53, 70]          --
|    |    └─MaxPool2d: 3-24              [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-25                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-26                   [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-27                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-28                   [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-29                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-30                   [4, 512, 26, 35]          --
|    |    └─MaxPool2d: 3-31              [4, 512, 13, 17]          --
├─DeepLabHead: 1-2                       [4, 38, 13, 17]           --
|    └─ASPP: 2-2                         [4, 256, 13, 17]          --
|    |    └─Sequential: 3-32             [4, 256, 13, 17]          328,192
|    └─Conv2d: 2-3                       [4, 256, 13, 17]          589,824
|    └─BatchNorm2d: 2-4                  [4, 256, 13, 17]          512
|    └─ReLU: 2-5                         [4, 256, 13, 17]          --
|    └─Conv2d: 2-6                       [4, 38, 13, 17]           9,766
==========================================================================================
Total params: 15,641,830
Trainable params: 15,641,830
Non-trainable params: 0
Total mult-adds (G): 72.49
==========================================================================================
Input size (MB): 3.81
Forward/backward pass size (MB): 2060.43
Params size (MB): 62.57
Estimated Total Size (MB): 2126.80
==========================================================================================
epoch 0
iteration: 50, loss: 2.623466968536377
iteration: 82350, loss: 1.2763615846633911
iteration: 82400, loss: 1.0593153238296509
iteration: 82450, loss: 1.2700717449188232
iteration: 82500, loss: 0.8523393273353577
iteration: 82550, loss: 1.0212185382843018
iteration: 82600, loss: 0.9884864687919617
iteration: 82650, loss: 1.5427604913711548
iteration: 82700, loss: 1.1730647087097168
iteration: 82750, loss: 1.4584836959838867
iteration: 82800, loss: 0.9937665462493896
iteration: 82850, loss: 1.1035797595977783
iteration: 82900, loss: 1.4340860843658447
iteration: 82950, loss: 1.18561851978302
iteration: 83000, loss: 1.1403179168701172
iteration: 83050, loss: 1.3558484315872192
iteration: 83100, loss: 1.1567527055740356
iteration: 83150, loss: 0.9948239326477051
iteration: 83200, loss: 1.0553464889526367
epoch 62, epoch loss 1.1612852306781
epoch 63
iteration: 83250, loss: 1.2193714380264282
iteration: 83300, loss: 1.0319935083389282
iteration: 83350, loss: 0.8603008389472961
iteration: 83400, loss: 1.3330318927764893
iteration: 83450, loss: 1.0733964443206787
iteration: 83500, loss: 1.2260926961898804
iteration: 83550, loss: 1.3866833448410034
iteration: 83600, loss: 1.3999269008636475
iteration: 83650, loss: 1.1247185468673706
iteration: 83700, loss: 1.116634726524353
iteration: 83750, loss: 1.1981556415557861
iteration: 83800, loss: 1.0650240182876587
iteration: 83850, loss: 0.8942689299583435
iteration: 83900, loss: 0.8718804121017456
iteration: 83950, loss: 1.378953218460083
iteration: 84000, loss: 0.9503283500671387
iteration: 84050, loss: 0.7868387699127197
iteration: 84100, loss: 1.01914644241333
iteration: 84150, loss: 0.8767700791358948
iteration: 84200, loss: 1.3364535570144653
iteration: 84250, loss: 1.0391775369644165
iteration: 84300, loss: 1.4439440965652466
iteration: 84350, loss: 1.0778083801269531
iteration: 84400, loss: 0.8333141207695007
iteration: 84450, loss: 1.3717725276947021
iteration: 84500, loss: 1.3454018831253052
epoch 63, epoch loss 1.1540580867254857
epoch 64
iteration: 84550, loss: 1.2820911407470703
iteration: 84600, loss: 0.8111598491668701
iteration: 84650, loss: 1.346917986869812
iteration: 84700, loss: 1.315731406211853
iteration: 84750, loss: 1.0543333292007446
iteration: 84800, loss: 1.3831816911697388
iteration: 84850, loss: 1.1952121257781982
iteration: 84900, loss: 0.7919062376022339
iteration: 84950, loss: 0.9695325493812561
iteration: 85000, loss: 1.5441303253173828
iteration: 85050, loss: 1.0439493656158447
iteration: 85100, loss: 0.8857941031455994
iteration: 85150, loss: 1.1620656251907349
iteration: 85200, loss: 1.5311802625656128
iteration: 85250, loss: 1.3381454944610596
iteration: 85300, loss: 1.0371123552322388
iteration: 85350, loss: 1.3839672803878784
iteration: 85400, loss: 1.3124502897262573
iteration: 85450, loss: 1.15989351272583
iteration: 85500, loss: 0.918964147567749
iteration: 85550, loss: 1.2606549263000488
iteration: 85600, loss: 1.3829007148742676
iteration: 85650, loss: 1.1815736293792725
iteration: 85700, loss: 1.2193704843521118
iteration: 85750, loss: 1.392654299736023
iteration: 85800, loss: 1.1009628772735596
iteration: 85850, loss: 1.3045803308486938
epoch 64, epoch loss 1.1543438719259531
epoch 65
iteration: 85900, loss: 1.2810120582580566
iteration: 85950, loss: 1.1560559272766113
iteration: 86000, loss: 1.3289391994476318
iteration: 86050, loss: 1.0474151372909546
iteration: 86100, loss: 0.9102169871330261
iteration: 86150, loss: 1.028978943824768
iteration: 86200, loss: 0.9964808225631714
iteration: 86250, loss: 1.0772755146026611
iteration: 86300, loss: 1.1925048828125
iteration: 86350, loss: 0.9799565672874451
iteration: 86400, loss: 1.5485118627548218
iteration: 86450, loss: 1.0967940092086792
iteration: 86500, loss: 0.9586458206176758
iteration: 86550, loss: 1.1919385194778442
iteration: 86600, loss: 0.8955692052841187
iteration: 86650, loss: 1.079053521156311
iteration: 86700, loss: 1.079055905342102
iteration: 86750, loss: 1.0110048055648804
iteration: 86800, loss: 1.2512197494506836
iteration: 86850, loss: 0.8667654991149902
iteration: 86900, loss: 0.8445181846618652
iteration: 86950, loss: 0.9870245456695557
iteration: 87000, loss: 1.2416436672210693
iteration: 87050, loss: 0.8265402913093567
iteration: 87100, loss: 1.360944151878357
iteration: 87150, loss: 1.301960825920105
epoch 65, epoch loss 1.149802739730734
epoch 66
iteration: 87200, loss: 1.1384251117706299
iteration: 87250, loss: 1.3865630626678467
iteration: 87300, loss: 1.423009991645813
iteration: 87350, loss: 1.091123342514038
iteration: 87400, loss: 0.9654021263122559
iteration: 87450, loss: 1.1614696979522705
iteration: 87500, loss: 1.4314541816711426
iteration: 87550, loss: 1.8644800186157227
iteration: 87600, loss: 1.095893383026123
iteration: 87650, loss: 1.7496007680892944
iteration: 87700, loss: 1.1878650188446045
iteration: 87750, loss: 1.151606559753418
iteration: 87800, loss: 1.1860979795455933
iteration: 87850, loss: 1.27726149559021
iteration: 87900, loss: 1.1534792184829712
iteration: 87950, loss: 1.0540077686309814
iteration: 88000, loss: 1.044510841369629
iteration: 88050, loss: 0.8414545655250549
iteration: 88100, loss: 1.1854677200317383
iteration: 88150, loss: 1.1949758529663086
iteration: 88200, loss: 1.1295560598373413
iteration: 88250, loss: 1.0907912254333496
iteration: 88300, loss: 1.7705869674682617
iteration: 88350, loss: 1.08335542678833
iteration: 88400, loss: 1.2001937627792358
iteration: 88450, loss: 1.315505027770996
iteration: 88500, loss: 0.875681459903717
epoch 66, epoch loss 1.1532595653858744
epoch 67
iteration: 88550, loss: 1.1384590864181519
iteration: 88600, loss: 1.0675759315490723
iteration: 88650, loss: 1.2279082536697388
iteration: 88700, loss: 1.3274545669555664
iteration: 88750, loss: 0.9149284362792969
iteration: 88800, loss: 1.0969865322113037
iteration: 88850, loss: 0.8585212230682373
iteration: 88900, loss: 0.9779842495918274
iteration: 88950, loss: 0.9234284162521362
iteration: 89000, loss: 0.9385096430778503
iteration: 89050, loss: 1.4545705318450928
iteration: 89100, loss: 0.9551699161529541
iteration: 89150, loss: 1.021342158317566
iteration: 89200, loss: 0.9596198201179504
iteration: 89250, loss: 1.2339184284210205
iteration: 89300, loss: 1.2561569213867188
iteration: 89350, loss: 0.8751310110092163
iteration: 89400, loss: 1.114719271659851
iteration: 89450, loss: 1.4063348770141602
iteration: 89500, loss: 0.9088253378868103
iteration: 89550, loss: 1.139382243156433
iteration: 89600, loss: 1.7789582014083862
iteration: 89650, loss: 1.1617976427078247
iteration: 89700, loss: 1.1220760345458984
iteration: 89750, loss: 1.1080830097198486
iteration: 89800, loss: 1.0800549983978271
epoch 67, epoch loss 1.1344384986043765
epoch 68
iteration: 89850, loss: 1.4523156881332397
iteration: 89900, loss: 0.9173759818077087
iteration: 89950, loss: 0.9914510250091553
iteration: 90000, loss: 1.1394596099853516
iteration: 90050, loss: 1.2502195835113525
iteration: 90100, loss: 1.182780146598816
iteration: 90150, loss: 1.0105000734329224
iteration: 90200, loss: 0.9061468839645386
iteration: 90250, loss: 0.7964871525764465
iteration: 90300, loss: 1.0456361770629883
iteration: 90350, loss: 1.4710711240768433
iteration: 90400, loss: 1.1396063566207886
iteration: 90450, loss: 1.4268229007720947
iteration: 90500, loss: 0.955969512462616
iteration: 90550, loss: 1.430057406425476
iteration: 90600, loss: 1.2386085987091064
iteration: 90650, loss: 0.9408531188964844
iteration: 90700, loss: 0.9342781901359558
iteration: 90750, loss: 0.8570079803466797
iteration: 90800, loss: 1.5343647003173828
iteration: 90850, loss: 0.9737615585327148
iteration: 90900, loss: 1.0111876726150513
iteration: 90950, loss: 0.9633404612541199
iteration: 91000, loss: 1.0058715343475342
iteration: 91050, loss: 1.2342290878295898
iteration: 91100, loss: 1.5470845699310303
epoch 68, epoch loss 1.136516239243853
epoch 69
iteration: 91150, loss: 0.90244060754776
iteration: 91200, loss: 1.240846872329712
iteration: 91250, loss: 0.9647844433784485
iteration: 91300, loss: 1.1079601049423218
iteration: 91350, loss: 1.2089840173721313
iteration: 91400, loss: 1.016592264175415
iteration: 91450, loss: 1.0453346967697144
iteration: 91500, loss: 1.2239049673080444
iteration: 91550, loss: 1.3951328992843628
iteration: 91600, loss: 1.056909441947937
iteration: 91650, loss: 1.0287201404571533
iteration: 91700, loss: 0.9418953657150269
iteration: 91750, loss: 0.941461980342865
iteration: 91800, loss: 0.9159146547317505
iteration: 91850, loss: 0.9735497236251831
iteration: 91900, loss: 1.4782860279083252
iteration: 91950, loss: 0.8781705498695374
iteration: 92000, loss: 1.1222432851791382
iteration: 92050, loss: 1.5347765684127808
iteration: 92100, loss: 0.9924488067626953
iteration: 92150, loss: 1.1166350841522217
iteration: 92200, loss: 1.575240135192871
iteration: 92250, loss: 0.8869441747665405
iteration: 92300, loss: 1.4033747911453247
iteration: 92350, loss: 1.215726375579834
iteration: 92400, loss: 0.9858059287071228
iteration: 92450, loss: 0.9453107714653015
epoch 69, epoch loss 1.1303186865944623
epoch 70
iteration: 92500, loss: 1.0867778062820435
iteration: 92550, loss: 1.4161843061447144
iteration: 92600, loss: 1.063077688217163
iteration: 92650, loss: 1.526167392730713
iteration: 92700, loss: 1.084170937538147
iteration: 92750, loss: 1.0227760076522827
iteration: 92800, loss: 0.7791501879692078
iteration: 92850, loss: 0.7405489087104797
iteration: 92900, loss: 0.8695804476737976
iteration: 92950, loss: 1.0468413829803467
iteration: 93000, loss: 1.2919178009033203
iteration: 93050, loss: 1.4796074628829956
iteration: 93100, loss: 0.884080171585083
iteration: 93150, loss: 1.1190685033798218
iteration: 93200, loss: 1.3743706941604614
iteration: 93250, loss: 1.225030779838562
iteration: 93300, loss: 0.9153839349746704
iteration: 93350, loss: 1.3692615032196045
iteration: 93400, loss: 0.9166999459266663
iteration: 93450, loss: 1.0528219938278198
iteration: 93500, loss: 1.271823763847351
iteration: 93550, loss: 1.2782275676727295
iteration: 93600, loss: 0.9562498927116394
iteration: 93650, loss: 1.6162049770355225
iteration: 93700, loss: 0.7733888030052185
iteration: 93750, loss: 1.3100049495697021
epoch 70, epoch loss 1.1240382675867433
epoch 71
iteration: 93800, loss: 1.1616969108581543
iteration: 93850, loss: 1.0202261209487915
iteration: 93900, loss: 0.9876681566238403
iteration: 93950, loss: 1.1050922870635986
iteration: 94000, loss: 0.873916745185852
iteration: 94050, loss: 0.974927544593811
iteration: 94100, loss: 1.2670488357543945
iteration: 94150, loss: 0.9090601801872253
iteration: 94200, loss: 1.1072421073913574
iteration: 94250, loss: 1.1472935676574707
iteration: 94300, loss: 0.8816857933998108
iteration: 94350, loss: 1.0563933849334717
iteration: 94400, loss: 0.8038675785064697
iteration: 94450, loss: 0.8492907881736755
iteration: 94500, loss: 0.6810606122016907
iteration: 94550, loss: 0.8576030135154724
iteration: 94600, loss: 0.9255301356315613
iteration: 94650, loss: 1.104029655456543
iteration: 94700, loss: 0.9413352012634277
iteration: 94750, loss: 1.1779929399490356
iteration: 94800, loss: 1.0396405458450317
iteration: 94850, loss: 0.876025915145874
iteration: 94900, loss: 1.1791146993637085
iteration: 94950, loss: 1.4094964265823364
iteration: 95000, loss: 1.2588530778884888
iteration: 95050, loss: 1.0522432327270508
iteration: 95100, loss: 1.115922212600708
epoch 71, epoch loss 1.1174354046160249
epoch 72
iteration: 95150, loss: 0.9421697854995728
iteration: 95200, loss: 1.2627558708190918
iteration: 95250, loss: 1.0353493690490723
iteration: 95300, loss: 1.202940821647644
iteration: 95350, loss: 0.9563528299331665
iteration: 95400, loss: 0.8754382729530334
iteration: 95450, loss: 0.9776586294174194
iteration: 95500, loss: 1.0868444442749023
iteration: 95550, loss: 0.8420590758323669
iteration: 95600, loss: 0.9872016906738281
iteration: 95650, loss: 1.1040141582489014
iteration: 95700, loss: 0.9875555634498596
iteration: 95750, loss: 1.5833226442337036
iteration: 95800, loss: 1.1915640830993652
iteration: 95850, loss: 1.2291635274887085
iteration: 95900, loss: 1.08022940158844
iteration: 95950, loss: 1.4171273708343506
iteration: 96000, loss: 1.4371486902236938
iteration: 96050, loss: 1.5818678140640259
iteration: 96100, loss: 0.965884268283844
iteration: 96150, loss: 1.0304535627365112
iteration: 96200, loss: 0.809135377407074
iteration: 96250, loss: 1.131069540977478
iteration: 96300, loss: 0.9072532653808594
iteration: 96350, loss: 1.0484559535980225
iteration: 96400, loss: 0.8740596175193787
epoch 72, epoch loss 1.1100621757128382
epoch 73
iteration: 96450, loss: 1.0358222723007202
iteration: 96500, loss: 1.3534934520721436
iteration: 96550, loss: 1.8180396556854248
iteration: 96600, loss: 0.8075300455093384
iteration: 96650, loss: 0.9584639072418213
iteration: 96700, loss: 1.034087896347046
iteration: 96750, loss: 1.3638193607330322
iteration: 96800, loss: 1.2824288606643677
iteration: 96850, loss: 1.1646896600723267
iteration: 96900, loss: 1.10491943359375
iteration: 96950, loss: 1.1226730346679688
iteration: 97000, loss: 0.9035334587097168
iteration: 97050, loss: 1.3479907512664795
iteration: 97100, loss: 0.8355904817581177
iteration: 97150, loss: 1.3010016679763794
iteration: 97200, loss: 1.4787073135375977
iteration: 97250, loss: 0.9370933771133423
iteration: 97300, loss: 0.9673106074333191
iteration: 97350, loss: 1.083492398262024
iteration: 97400, loss: 1.1153481006622314
iteration: 97450, loss: 0.6987944841384888
iteration: 97500, loss: 0.6880284547805786
iteration: 97550, loss: 0.8817090392112732
iteration: 97600, loss: 0.9295638203620911
iteration: 97650, loss: 1.4675685167312622
iteration: 97700, loss: 1.1205193996429443
iteration: 97750, loss: 1.395542860031128
epoch 73, epoch loss 1.1130402308313374
epoch 74
iteration: 97800, loss: 1.1630545854568481
iteration: 97850, loss: 0.9950059056282043
iteration: 97900, loss: 1.3528889417648315
iteration: 97950, loss: 0.9361847043037415
iteration: 98000, loss: 1.719354510307312
iteration: 98050, loss: 0.9378190636634827
iteration: 98100, loss: 1.1928366422653198
iteration: 98150, loss: 1.3714122772216797
iteration: 98200, loss: 0.9472047090530396
iteration: 98250, loss: 1.2034608125686646
iteration: 98300, loss: 0.979154646396637
iteration: 98350, loss: 1.2039202451705933
iteration: 98400, loss: 0.7995924353599548
iteration: 98450, loss: 1.0855823755264282
iteration: 98500, loss: 1.3455524444580078
iteration: 98550, loss: 1.0006228685379028
iteration: 98600, loss: 1.191495418548584
iteration: 98650, loss: 0.9198539853096008
iteration: 98700, loss: 1.2820286750793457
iteration: 98750, loss: 1.103652000427246
iteration: 98800, loss: 0.9842063188552856
iteration: 98850, loss: 1.307571291923523
iteration: 98900, loss: 1.2684147357940674
iteration: 98950, loss: 1.0154556035995483
iteration: 99000, loss: 0.898504376411438
iteration: 99050, loss: 0.8643922805786133
epoch 74, epoch loss 1.1081522951965188
epoch 75
iteration: 99100, loss: 1.127907156944275
iteration: 99150, loss: 1.2020701169967651
iteration: 99200, loss: 1.3008671998977661
iteration: 99250, loss: 0.8344718217849731
iteration: 99300, loss: 1.0299650430679321
iteration: 99350, loss: 2.0961709022521973
iteration: 99400, loss: 0.863856315612793
iteration: 99450, loss: 0.9766729474067688
iteration: 99500, loss: 0.6894808411598206
iteration: 99550, loss: 1.0155261754989624
iteration: 99600, loss: 0.9887426495552063
iteration: 99650, loss: 1.1017684936523438
iteration: 99700, loss: 1.3200613260269165
iteration: 99750, loss: 1.0100677013397217
iteration: 99800, loss: 0.7212545871734619
iteration: 99850, loss: 0.7837402820587158
iteration: 99900, loss: 0.8806548118591309
iteration: 99950, loss: 1.0645946264266968
iteration: 100000, loss: 1.2037591934204102
iteration: 100050, loss: 1.0911802053451538
iteration: 100100, loss: 0.8202951550483704
iteration: 100150, loss: 0.9238046407699585
iteration: 100200, loss: 1.1091461181640625
iteration: 100250, loss: 0.809074342250824
iteration: 100300, loss: 1.0406509637832642
iteration: 100350, loss: 0.7671710848808289
epoch 75, epoch loss 1.1017682742260488
epoch 76
iteration: 100400, loss: 1.1506202220916748
iteration: 100450, loss: 1.0060408115386963
iteration: 100500, loss: 0.7423819303512573
iteration: 100550, loss: 0.9376783967018127
iteration: 100600, loss: 1.3130096197128296
iteration: 100650, loss: 0.819401204586029
iteration: 100700, loss: 0.972292423248291
iteration: 100750, loss: 0.9245340824127197
iteration: 100800, loss: 0.9757511019706726
iteration: 100850, loss: 0.9026601910591125
iteration: 100900, loss: 0.8346049189567566
iteration: 100950, loss: 1.302315592765808
iteration: 101000, loss: 0.8480425477027893
iteration: 101050, loss: 1.2716050148010254
iteration: 101100, loss: 0.7599266171455383
iteration: 101150, loss: 0.9114609360694885
iteration: 101200, loss: 0.819340705871582
iteration: 101250, loss: 1.0903691053390503
iteration: 101300, loss: 0.9068911671638489
iteration: 101350, loss: 0.677773654460907
iteration: 101400, loss: 0.7045481204986572
iteration: 101450, loss: 0.9629479646682739
iteration: 101500, loss: 0.9818434715270996
iteration: 101550, loss: 0.9172508120536804
iteration: 101600, loss: 1.3017480373382568
iteration: 101650, loss: 1.0999854803085327
iteration: 101700, loss: 0.9428417682647705
epoch 76, epoch loss 1.096578155290212
epoch 77
iteration: 101750, loss: 1.245651364326477
iteration: 101800, loss: 1.400186538696289
iteration: 101850, loss: 1.3204139471054077
iteration: 101900, loss: 1.343950867652893
iteration: 101950, loss: 0.9178500771522522
iteration: 102000, loss: 1.2274943590164185
iteration: 102050, loss: 1.0973738431930542
iteration: 102100, loss: 0.976327121257782
iteration: 102150, loss: 1.0283316373825073
iteration: 102200, loss: 1.028357744216919
iteration: 102250, loss: 1.210180401802063
iteration: 102300, loss: 1.0537402629852295
iteration: 102350, loss: 1.1185975074768066
iteration: 102400, loss: 0.9918167591094971
iteration: 102450, loss: 1.1119673252105713
iteration: 102500, loss: 1.1113693714141846
iteration: 102550, loss: 1.015297293663025
iteration: 102600, loss: 1.1277403831481934
iteration: 102650, loss: 0.6763765811920166
iteration: 102700, loss: 1.6512371301651
iteration: 102750, loss: 1.1163749694824219
iteration: 102800, loss: 1.1104590892791748
iteration: 102850, loss: 1.0211865901947021
iteration: 102900, loss: 1.138694167137146
iteration: 102950, loss: 1.3044644594192505
iteration: 103000, loss: 0.6788185834884644
epoch 77, epoch loss 1.0957053048721213
epoch 78
iteration: 103050, loss: 1.016107439994812
iteration: 103100, loss: 0.9054845571517944
iteration: 103150, loss: 0.8172053098678589
iteration: 103200, loss: 1.1323295831680298
iteration: 103250, loss: 1.0227019786834717
iteration: 103300, loss: 1.4356216192245483
iteration: 103350, loss: 0.9866793751716614
iteration: 103400, loss: 1.0465514659881592
iteration: 103450, loss: 1.2998424768447876
iteration: 103500, loss: 0.8519060015678406
iteration: 103550, loss: 1.1750564575195312
iteration: 103600, loss: 0.8622679114341736
iteration: 103650, loss: 0.9237659573554993
iteration: 103700, loss: 1.0881717205047607
iteration: 103750, loss: 0.7287401556968689
iteration: 103800, loss: 1.149567723274231
iteration: 103850, loss: 0.9463865756988525
iteration: 103900, loss: 0.9678556323051453
iteration: 103950, loss: 0.9381377100944519
iteration: 104000, loss: 1.3528248071670532
iteration: 104050, loss: 1.0645859241485596
iteration: 104100, loss: 1.2224719524383545
iteration: 104150, loss: 1.0264478921890259
iteration: 104200, loss: 1.1825698614120483
iteration: 104250, loss: 1.3311302661895752
iteration: 104300, loss: 1.2788532972335815
iteration: 104350, loss: 1.2848091125488281
epoch 78, epoch loss 1.0906243733899597
epoch 79
iteration: 104400, loss: 0.8816714882850647
iteration: 104450, loss: 1.1375324726104736
iteration: 104500, loss: 1.304715633392334
iteration: 104550, loss: 0.8710525035858154
iteration: 104600, loss: 0.9543480277061462
iteration: 104650, loss: 1.1636658906936646
iteration: 104700, loss: 1.035395860671997
iteration: 104750, loss: 1.052168846130371
iteration: 104800, loss: 0.9854569435119629
iteration: 104850, loss: 0.774320662021637
iteration: 104900, loss: 1.2796226739883423
iteration: 104950, loss: 1.1350488662719727
iteration: 105000, loss: 1.1534188985824585
iteration: 105050, loss: 1.0585715770721436
iteration: 105100, loss: 1.0111255645751953
iteration: 105150, loss: 1.4305860996246338
iteration: 105200, loss: 1.0572690963745117
iteration: 105250, loss: 0.8410676717758179
iteration: 105300, loss: 0.944638729095459
iteration: 105350, loss: 0.6719314455986023
iteration: 105400, loss: 1.0178372859954834
iteration: 105450, loss: 0.8717264533042908
iteration: 105500, loss: 1.2537339925765991
iteration: 105550, loss: 1.0627785921096802
iteration: 105600, loss: 1.3217999935150146
iteration: 105650, loss: 0.9494357109069824
epoch 79, epoch loss 1.0866353516321534
epoch 80
iteration: 105700, loss: 1.1500781774520874
iteration: 105750, loss: 0.8794970512390137
iteration: 105800, loss: 1.2788432836532593
iteration: 105850, loss: 1.355765461921692
iteration: 105900, loss: 1.001717448234558
iteration: 105950, loss: 0.8120148181915283
iteration: 106000, loss: 0.8520388603210449
iteration: 106050, loss: 1.0477163791656494
iteration: 106100, loss: 1.0060455799102783
iteration: 106150, loss: 0.9126676321029663
iteration: 106200, loss: 0.88306725025177
iteration: 106250, loss: 0.8951416611671448
iteration: 106300, loss: 1.452318787574768
iteration: 106350, loss: 1.0622789859771729
iteration: 106400, loss: 1.1207395792007446
iteration: 106450, loss: 0.9056828022003174
iteration: 106500, loss: 1.2337812185287476
iteration: 106550, loss: 1.067442774772644
iteration: 106600, loss: 0.9644723534584045
iteration: 106650, loss: 1.231809139251709
iteration: 106700, loss: 0.9177695512771606
iteration: 106750, loss: 1.5646226406097412
iteration: 106800, loss: 1.0414714813232422
iteration: 106850, loss: 1.0225937366485596
iteration: 106900, loss: 1.1090943813323975
iteration: 106950, loss: 0.9558751583099365
iteration: 107000, loss: 1.0184094905853271
epoch 80, epoch loss 1.0781921884758696
epoch 81
iteration: 107050, loss: 1.0824145078659058
iteration: 107100, loss: 0.9423472285270691
iteration: 107150, loss: 0.9351294636726379
iteration: 107200, loss: 0.9815824627876282
iteration: 107250, loss: 1.0197616815567017
iteration: 107300, loss: 1.174095630645752
iteration: 107350, loss: 0.8989726305007935
iteration: 107400, loss: 0.977975606918335
iteration: 107450, loss: 1.0079536437988281
iteration: 107500, loss: 0.8468321561813354
iteration: 107550, loss: 1.0007425546646118
iteration: 107600, loss: 1.1981788873672485
iteration: 107650, loss: 0.919509768486023
iteration: 107700, loss: 1.0672494173049927
iteration: 107750, loss: 1.0341070890426636
iteration: 107800, loss: 0.8982425332069397
iteration: 107850, loss: 1.0935759544372559
iteration: 107900, loss: 1.0025739669799805
iteration: 107950, loss: 1.1021095514297485
iteration: 108000, loss: 0.831351637840271
iteration: 108050, loss: 0.8803558349609375
iteration: 108100, loss: 1.028583288192749
iteration: 108150, loss: 0.8937410116195679
iteration: 108200, loss: 1.187472939491272
iteration: 108250, loss: 1.2684422731399536
iteration: 108300, loss: 1.1466262340545654
epoch 81, epoch loss 1.0690783424431576
epoch 82
iteration: 108350, loss: 0.9708955883979797
iteration: 108400, loss: 1.1528280973434448
iteration: 108450, loss: 1.2283108234405518
iteration: 108500, loss: 1.2453683614730835
iteration: 108550, loss: 1.1703518629074097
iteration: 108600, loss: 0.8109192252159119
iteration: 108650, loss: 0.5898459553718567
iteration: 108700, loss: 1.1692085266113281
iteration: 108750, loss: 1.1203044652938843
iteration: 108800, loss: 0.8771541714668274
iteration: 108850, loss: 1.0147664546966553
iteration: 108900, loss: 0.8337770700454712
iteration: 108950, loss: 1.4468071460723877
iteration: 109000, loss: 0.7891234159469604
iteration: 109050, loss: 0.9418785572052002
iteration: 109100, loss: 0.8581605553627014
iteration: 109150, loss: 1.2972066402435303
iteration: 109200, loss: 1.2964301109313965
iteration: 109250, loss: 1.0711314678192139
iteration: 109300, loss: 1.2866675853729248
iteration: 109350, loss: 1.3806546926498413
iteration: 109400, loss: 1.136307954788208
iteration: 109450, loss: 0.9506431221961975
iteration: 109500, loss: 1.2211012840270996
iteration: 109550, loss: 0.9133642315864563
iteration: 109600, loss: 0.8934772610664368
epoch 82, epoch loss 1.0649454502982696
epoch 83
iteration: 109650, loss: 0.9949791431427002
iteration: 109700, loss: 0.8009542226791382
iteration: 109750, loss: 0.9219229817390442
iteration: 109800, loss: 1.4312100410461426
iteration: 109850, loss: 1.0997099876403809
iteration: 109900, loss: 1.0298420190811157
iteration: 109950, loss: 0.9809808731079102
iteration: 110000, loss: 1.1566497087478638
iteration: 110050, loss: 1.0262789726257324
iteration: 110100, loss: 1.3273574113845825
iteration: 110150, loss: 1.0372858047485352
iteration: 110200, loss: 0.9994809627532959
iteration: 110250, loss: 1.0077518224716187
iteration: 110300, loss: 0.7993568181991577
iteration: 110350, loss: 0.7247819900512695
iteration: 110400, loss: 0.8391318321228027
iteration: 110450, loss: 1.261619210243225
iteration: 110500, loss: 1.1538528203964233
iteration: 110550, loss: 0.899616539478302
iteration: 110600, loss: 0.8127243518829346
iteration: 110650, loss: 1.0896573066711426
iteration: 110700, loss: 1.1598635911941528
iteration: 110750, loss: 1.0467991828918457
iteration: 110800, loss: 1.0274547338485718
iteration: 110850, loss: 1.1123100519180298
