using cuda
AlexNet(
  (conv1): Conv2d(3, 64, kernel_size=(11, 11), stride=(4, 4), padding=(2, 2), bias=False)
  (relu1): ReLU(inplace=True)
  (max_pool_2d_1): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv2): Conv2d(64, 192, kernel_size=(5, 5), stride=(1, 1), padding=(2, 2), bias=False)
  (relu2): ReLU(inplace=True)
  (max_pool_2d_2): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv3): Conv2d(192, 384, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu3): ReLU(inplace=True)
  (conv4): DepthConv(384, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu4): ReLU(inplace=True)
  (conv5): DepthConv(256, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu5): ReLU(inplace=True)
  (max_pool_2d_3): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (depth_down_sampler): AvgPool2d(kernel_size=3, stride=2, padding=0)
)
epoch 0
iteration: 50, loss: 2.77640962600708
iteration: 60350, loss: 1.2826608419418335
iteration: 60400, loss: 1.5978068113327026
iteration: 60450, loss: 1.630034327507019
iteration: 60500, loss: 1.9436203241348267
iteration: 60550, loss: 1.4303566217422485
iteration: 60600, loss: 1.2470800876617432
iteration: 60650, loss: 1.8385623693466187
iteration: 60700, loss: 1.452849268913269
iteration: 60750, loss: 1.6845954656600952
epoch 45, loss: 1.5059788969178862
epoch 46
iteration: 60800, loss: 1.3864076137542725
iteration: 60850, loss: 1.3613016605377197
iteration: 60900, loss: 1.6183009147644043
iteration: 60950, loss: 1.5948278903961182
iteration: 61000, loss: 1.559683918952942
iteration: 61050, loss: 1.299554467201233
iteration: 61100, loss: 1.4189040660858154
iteration: 61150, loss: 1.752045750617981
iteration: 61200, loss: 1.3234061002731323
iteration: 61250, loss: 1.513195514678955
iteration: 61300, loss: 1.2943589687347412
iteration: 61350, loss: 1.6830917596817017
iteration: 61400, loss: 1.6981501579284668
iteration: 61450, loss: 1.777899146080017
iteration: 61500, loss: 1.5593371391296387
iteration: 61550, loss: 1.0132659673690796
iteration: 61600, loss: 1.6315478086471558
iteration: 61650, loss: 1.2574806213378906
iteration: 61700, loss: 1.6168582439422607
iteration: 61750, loss: 1.7277767658233643
iteration: 61800, loss: 1.2966686487197876
iteration: 61850, loss: 1.174867033958435
iteration: 61900, loss: 1.915078043937683
iteration: 61950, loss: 1.1655352115631104
iteration: 62000, loss: 1.7959781885147095
iteration: 62050, loss: 1.5903229713439941
epoch 46, loss: 1.5019505842744796
epoch 47
iteration: 62100, loss: 1.2191623449325562
iteration: 62150, loss: 1.6404894590377808
iteration: 62200, loss: 1.1746798753738403
iteration: 62250, loss: 1.3916479349136353
iteration: 62300, loss: 1.5192298889160156
iteration: 62350, loss: 1.484270453453064
iteration: 62400, loss: 1.4161827564239502
iteration: 62450, loss: 1.8863508701324463
iteration: 62500, loss: 1.9874500036239624
iteration: 62550, loss: 1.409766674041748
iteration: 62600, loss: 1.6787647008895874
iteration: 62650, loss: 1.6811327934265137
iteration: 62700, loss: 1.6774985790252686
iteration: 62750, loss: 1.5906699895858765
iteration: 62800, loss: 1.8215235471725464
iteration: 62850, loss: 1.0537140369415283
iteration: 62900, loss: 1.5475480556488037
iteration: 62950, loss: 1.546739935874939
iteration: 63000, loss: 1.477415680885315
iteration: 63050, loss: 1.3628873825073242
iteration: 63100, loss: 1.3699854612350464
iteration: 63150, loss: 1.5139323472976685
iteration: 63200, loss: 1.5047500133514404
iteration: 63250, loss: 1.5551754236221313
iteration: 63300, loss: 1.505338191986084
iteration: 63350, loss: 1.9378424882888794
iteration: 63400, loss: 1.547489047050476
epoch 47, loss: 1.4900839059896478
epoch 48
iteration: 63450, loss: 1.3289220333099365
iteration: 63500, loss: 1.8970582485198975
iteration: 63550, loss: 1.106933355331421
iteration: 63600, loss: 1.6616648435592651
iteration: 63650, loss: 1.5378504991531372
iteration: 63700, loss: 1.692719578742981
iteration: 63750, loss: 1.644896388053894
iteration: 63800, loss: 1.0753121376037598
iteration: 63850, loss: 1.8084044456481934
iteration: 63900, loss: 1.0923150777816772
iteration: 63950, loss: 1.5369235277175903
iteration: 64000, loss: 1.7459208965301514
iteration: 64050, loss: 1.4624289274215698
iteration: 64100, loss: 1.3658349514007568
iteration: 64150, loss: 1.639318823814392
iteration: 64200, loss: 1.6276764869689941
iteration: 64250, loss: 1.536285161972046
iteration: 64300, loss: 1.3108813762664795
iteration: 64350, loss: 1.2956918478012085
iteration: 64400, loss: 1.5502910614013672
iteration: 64450, loss: 1.3759725093841553
iteration: 64500, loss: 1.5573519468307495
iteration: 64550, loss: 1.7431877851486206
iteration: 64600, loss: 1.5188038349151611
iteration: 64650, loss: 1.6386572122573853
iteration: 64700, loss: 1.2312638759613037
epoch 48, loss: 1.4847657634948037
epoch 49
iteration: 64750, loss: 1.4548248052597046
iteration: 64800, loss: 1.4594999551773071
iteration: 64850, loss: 1.6630275249481201
iteration: 64900, loss: 1.6952240467071533
iteration: 64950, loss: 1.5240145921707153
iteration: 65000, loss: 1.5011930465698242
iteration: 65050, loss: 1.3936961889266968
iteration: 65100, loss: 1.331437110900879
iteration: 65150, loss: 1.5591089725494385
iteration: 65200, loss: 1.7536050081253052
iteration: 65250, loss: 1.683035135269165
iteration: 65300, loss: 1.6132804155349731
iteration: 65350, loss: 1.531261920928955
iteration: 65400, loss: 1.5133591890335083
iteration: 65450, loss: 1.1548516750335693
iteration: 65500, loss: 1.3270139694213867
iteration: 65550, loss: 1.1601160764694214
iteration: 65600, loss: 2.1880245208740234
iteration: 65650, loss: 1.6293420791625977
iteration: 65700, loss: 1.126410961151123
iteration: 65750, loss: 1.3803709745407104
iteration: 65800, loss: 2.0528969764709473
iteration: 65850, loss: 1.4167176485061646
iteration: 65900, loss: 2.160604238510132
iteration: 65950, loss: 1.1782665252685547
iteration: 66000, loss: 1.5060009956359863
iteration: 66050, loss: 1.596971869468689
epoch 49, loss: 1.4832210870993623
epoch 50
iteration: 66100, loss: 1.4398773908615112
iteration: 66150, loss: 1.2415868043899536
iteration: 66200, loss: 1.1699713468551636
iteration: 66250, loss: 1.7602967023849487
iteration: 66300, loss: 1.4041571617126465
iteration: 66350, loss: 1.2497097253799438
iteration: 66400, loss: 1.2525289058685303
iteration: 66450, loss: 1.556452989578247
iteration: 66500, loss: 1.6574723720550537
iteration: 66550, loss: 1.0860111713409424
iteration: 66600, loss: 1.4705722332000732
iteration: 66650, loss: 1.2424010038375854
iteration: 66700, loss: 1.8588263988494873
iteration: 66750, loss: 1.2157652378082275
iteration: 66800, loss: 1.8214328289031982
iteration: 66850, loss: 1.1685235500335693
iteration: 66900, loss: 1.2543407678604126
iteration: 66950, loss: 1.3775897026062012
iteration: 67000, loss: 1.8768558502197266
iteration: 67050, loss: 1.2099413871765137
iteration: 67100, loss: 1.2182270288467407
iteration: 67150, loss: 1.1906349658966064
iteration: 67200, loss: 1.270366907119751
iteration: 67250, loss: 1.5877869129180908
iteration: 67300, loss: 1.3749568462371826
iteration: 67350, loss: 1.3737984895706177
epoch 50, loss: 1.4802265685576814
epoch 51
iteration: 67400, loss: 1.7367602586746216
iteration: 67450, loss: 1.3245435953140259
iteration: 67500, loss: 1.856002926826477
iteration: 67550, loss: 1.7139983177185059
iteration: 67600, loss: 1.7694319486618042
iteration: 67650, loss: 1.4545643329620361
iteration: 67700, loss: 1.462935209274292
iteration: 67750, loss: 1.4526455402374268
iteration: 67800, loss: 1.2422940731048584
iteration: 67850, loss: 1.4682589769363403
iteration: 67900, loss: 1.4389312267303467
iteration: 67950, loss: 1.3895847797393799
iteration: 68000, loss: 1.624399185180664
iteration: 68050, loss: 1.063869595527649
iteration: 68100, loss: 1.0021607875823975
iteration: 68150, loss: 1.0943191051483154
iteration: 68200, loss: 1.499179482460022
iteration: 68250, loss: 1.3556429147720337
iteration: 68300, loss: 1.3163623809814453
iteration: 68350, loss: 1.2355968952178955
iteration: 68400, loss: 0.9516746401786804
iteration: 68450, loss: 1.6482868194580078
iteration: 68500, loss: 1.8478209972381592
iteration: 68550, loss: 1.1268798112869263
iteration: 68600, loss: 2.1940062046051025
iteration: 68650, loss: 1.646483063697815
epoch 51, loss: 1.4830102080540941
epoch 52
iteration: 68700, loss: 1.9651529788970947
iteration: 68750, loss: 1.8095149993896484
iteration: 68800, loss: 1.3638921976089478
iteration: 68850, loss: 1.812163233757019
iteration: 68900, loss: 1.7326083183288574
iteration: 68950, loss: 1.3176743984222412
iteration: 69000, loss: 1.7617923021316528
iteration: 69050, loss: 1.1213874816894531
iteration: 69100, loss: 1.5616289377212524
iteration: 69150, loss: 1.3304598331451416
iteration: 69200, loss: 1.311349630355835
iteration: 69250, loss: 1.5603106021881104
iteration: 69300, loss: 1.4581986665725708
iteration: 69350, loss: 1.2596875429153442
iteration: 69400, loss: 1.5934205055236816
iteration: 69450, loss: 1.5561729669570923
iteration: 69500, loss: 1.4527790546417236
iteration: 69550, loss: 1.1935933828353882
iteration: 69600, loss: 2.0685012340545654
iteration: 69650, loss: 1.0379908084869385
iteration: 69700, loss: 1.8261669874191284
iteration: 69750, loss: 1.81789231300354
iteration: 69800, loss: 1.047279953956604
iteration: 69850, loss: 1.5111494064331055
iteration: 69900, loss: 1.7216973304748535
iteration: 69950, loss: 1.276553988456726
iteration: 70000, loss: 1.0118725299835205
epoch 52, loss: 1.476592813399792
epoch 53
iteration: 70050, loss: 1.524251937866211
iteration: 70100, loss: 1.5117288827896118
iteration: 70150, loss: 0.9478315114974976
iteration: 70200, loss: 1.5591309070587158
iteration: 70250, loss: 1.2542250156402588
iteration: 70300, loss: 1.262385606765747
iteration: 70350, loss: 1.658048152923584
iteration: 70400, loss: 1.3658655881881714
iteration: 70450, loss: 1.4768496751785278
iteration: 70500, loss: 1.408947229385376
iteration: 70550, loss: 1.2620506286621094
iteration: 70600, loss: 1.6630346775054932
iteration: 70650, loss: 1.4716094732284546
iteration: 70700, loss: 2.183044910430908
iteration: 70750, loss: 1.2718980312347412
iteration: 70800, loss: 1.6111470460891724
iteration: 70850, loss: 1.0245617628097534
iteration: 70900, loss: 1.5737329721450806
iteration: 70950, loss: 1.466758370399475
iteration: 71000, loss: 1.2685117721557617
iteration: 71050, loss: 1.4227638244628906
iteration: 71100, loss: 1.9411693811416626
iteration: 71150, loss: 1.599522352218628
iteration: 71200, loss: 1.2028563022613525
iteration: 71250, loss: 1.4591567516326904
iteration: 71300, loss: 1.4439163208007812
epoch 53, loss: 1.4682511883630094
epoch 54
iteration: 71350, loss: 1.367250680923462
iteration: 71400, loss: 1.538262128829956
iteration: 71450, loss: 1.4963716268539429
iteration: 71500, loss: 1.2791365385055542
iteration: 71550, loss: 1.4144401550292969
iteration: 71600, loss: 1.5487697124481201
iteration: 71650, loss: 1.5923714637756348
iteration: 71700, loss: 1.123410701751709
iteration: 71750, loss: 1.752569317817688
iteration: 71800, loss: 1.8767900466918945
iteration: 71850, loss: 1.2367371320724487
iteration: 71900, loss: 1.3891546726226807
iteration: 71950, loss: 1.3650388717651367
iteration: 72000, loss: 1.3004316091537476
iteration: 72050, loss: 1.320059895515442
iteration: 72100, loss: 1.090542197227478
iteration: 72150, loss: 1.3487011194229126
iteration: 72200, loss: 2.245889902114868
iteration: 72250, loss: 1.2844305038452148
iteration: 72300, loss: 1.8401318788528442
iteration: 72350, loss: 1.7455614805221558
iteration: 72400, loss: 1.4384591579437256
iteration: 72450, loss: 1.301832675933838
iteration: 72500, loss: 1.5194127559661865
iteration: 72550, loss: 1.6621973514556885
iteration: 72600, loss: 2.0315096378326416
iteration: 72650, loss: 1.3803349733352661
epoch 54, loss: 1.4720724589890088
epoch 55
iteration: 72700, loss: 1.6374307870864868
iteration: 72750, loss: 1.6721854209899902
iteration: 72800, loss: 1.7969319820404053
iteration: 72850, loss: 1.7363473176956177
iteration: 72900, loss: 1.5894712209701538
iteration: 72950, loss: 1.0466094017028809
iteration: 73000, loss: 1.092877745628357
iteration: 73050, loss: 1.2640140056610107
iteration: 73100, loss: 1.3957812786102295
iteration: 73150, loss: 1.6251366138458252
iteration: 73200, loss: 1.2430837154388428
iteration: 73250, loss: 1.5363805294036865
iteration: 73300, loss: 1.8088185787200928
iteration: 73350, loss: 1.7690308094024658
iteration: 73400, loss: 1.3631740808486938
iteration: 73450, loss: 2.1309292316436768
iteration: 73500, loss: 1.11624276638031
iteration: 73550, loss: 1.5395078659057617
iteration: 73600, loss: 1.6056597232818604
iteration: 73650, loss: 1.5931923389434814
iteration: 73700, loss: 1.3506122827529907
iteration: 73750, loss: 1.4323132038116455
iteration: 73800, loss: 1.3358584642410278
iteration: 73850, loss: 2.3147761821746826
iteration: 73900, loss: 1.4238888025283813
iteration: 73950, loss: 1.270864725112915
epoch 55, loss: 1.4587603083171141
epoch 56
iteration: 74000, loss: 1.0798118114471436
iteration: 74050, loss: 1.3165574073791504
iteration: 74100, loss: 1.2658190727233887
iteration: 74150, loss: 1.8622632026672363
iteration: 74200, loss: 1.5732892751693726
iteration: 74250, loss: 1.31661057472229
iteration: 74300, loss: 1.1161084175109863
iteration: 74350, loss: 1.438555359840393
iteration: 74400, loss: 1.4076478481292725
iteration: 74450, loss: 1.5350608825683594
iteration: 74500, loss: 1.520764708518982
iteration: 74550, loss: 1.488385796546936
iteration: 74600, loss: 1.345715045928955
iteration: 74650, loss: 1.2820297479629517
iteration: 74700, loss: 1.1198978424072266
iteration: 74750, loss: 1.421393871307373
iteration: 74800, loss: 1.37163245677948
iteration: 74850, loss: 1.1986725330352783
iteration: 74900, loss: 1.6751264333724976
iteration: 74950, loss: 1.4376296997070312
iteration: 75000, loss: 1.6467187404632568
iteration: 75050, loss: 1.2023109197616577
iteration: 75100, loss: 1.4019646644592285
iteration: 75150, loss: 1.3588470220565796
iteration: 75200, loss: 1.8832639455795288
iteration: 75250, loss: 1.5983062982559204
epoch 56, loss: 1.46059994408852
epoch 57
iteration: 75300, loss: 1.4961576461791992
iteration: 75350, loss: 1.2666056156158447
iteration: 75400, loss: 1.2744312286376953
iteration: 75450, loss: 2.0169341564178467
iteration: 75500, loss: 1.6298075914382935
iteration: 75550, loss: 1.4652169942855835
iteration: 75600, loss: 1.2180681228637695
iteration: 75650, loss: 1.5032308101654053
iteration: 75700, loss: 1.527117133140564
iteration: 75750, loss: 1.1806634664535522
iteration: 75800, loss: 0.9718835353851318
iteration: 75850, loss: 1.825627326965332
iteration: 75900, loss: 1.4361586570739746
iteration: 75950, loss: 1.830169677734375
iteration: 76000, loss: 1.1661194562911987
iteration: 76050, loss: 1.3562289476394653
iteration: 76100, loss: 1.5243970155715942
iteration: 76150, loss: 1.7049291133880615
iteration: 76200, loss: 1.2945609092712402
iteration: 76250, loss: 1.7922865152359009
iteration: 76300, loss: 1.845999836921692
iteration: 76350, loss: 1.7075127363204956
iteration: 76400, loss: 1.4439988136291504
iteration: 76450, loss: 1.0164228677749634
iteration: 76500, loss: 1.2209479808807373
iteration: 76550, loss: 1.2582319974899292
iteration: 76600, loss: 1.5653778314590454
epoch 57, loss: 1.4527690449861728
epoch 58
iteration: 76650, loss: 1.5190972089767456
iteration: 76700, loss: 2.3192970752716064
iteration: 76750, loss: 1.6479157209396362
iteration: 76800, loss: 1.0449542999267578
iteration: 76850, loss: 1.4309117794036865
iteration: 76900, loss: 1.900876522064209
iteration: 76950, loss: 1.3013471364974976
iteration: 77000, loss: 1.4653255939483643
iteration: 77050, loss: 1.9335541725158691
iteration: 77100, loss: 1.1897684335708618
iteration: 77150, loss: 1.3677672147750854
iteration: 77200, loss: 1.6215423345565796
iteration: 77250, loss: 1.7394096851348877
iteration: 77300, loss: 1.3374958038330078
iteration: 77350, loss: 1.195300817489624
iteration: 77400, loss: 1.2083563804626465
iteration: 77450, loss: 1.9451706409454346
iteration: 77500, loss: 1.2169705629348755
iteration: 77550, loss: 1.289622187614441
iteration: 77600, loss: 1.43453049659729
iteration: 77650, loss: 0.9563681483268738
iteration: 77700, loss: 1.1056478023529053
iteration: 77750, loss: 1.578275442123413
iteration: 77800, loss: 1.4734777212142944
iteration: 77850, loss: 1.9314388036727905
iteration: 77900, loss: 1.240891933441162
epoch 58, loss: 1.4498175826293742
epoch 59
iteration: 77950, loss: 1.5089374780654907
iteration: 78000, loss: 2.3470516204833984
iteration: 78050, loss: 1.6880310773849487
iteration: 78100, loss: 1.4131108522415161
iteration: 78150, loss: 1.2638270854949951
iteration: 78200, loss: 1.5148663520812988
iteration: 78250, loss: 1.7060208320617676
iteration: 78300, loss: 1.2800556421279907
iteration: 78350, loss: 1.4209920167922974
iteration: 78400, loss: 1.0894948244094849
iteration: 78450, loss: 1.4578566551208496
iteration: 78500, loss: 1.3540536165237427
iteration: 78550, loss: 1.3623043298721313
iteration: 78600, loss: 1.5144994258880615
iteration: 78650, loss: 1.5263941287994385
iteration: 78700, loss: 1.6163474321365356
iteration: 78750, loss: 1.411805510520935
iteration: 78800, loss: 2.0008106231689453
iteration: 78850, loss: 1.2941620349884033
iteration: 78900, loss: 1.2631011009216309
iteration: 78950, loss: 1.4441391229629517
iteration: 79000, loss: 1.8110700845718384
iteration: 79050, loss: 1.7920628786087036
iteration: 79100, loss: 1.7993139028549194
iteration: 79150, loss: 1.2829011678695679
iteration: 79200, loss: 1.167847990989685
iteration: 79250, loss: 1.8429803848266602
epoch 59, loss: 1.4465186191259292
epoch 60
iteration: 79300, loss: 1.6419459581375122
iteration: 79350, loss: 1.3567920923233032
iteration: 79400, loss: 1.4208130836486816
iteration: 79450, loss: 0.931454062461853
iteration: 79500, loss: 1.5193930864334106
iteration: 79550, loss: 1.3372523784637451
iteration: 79600, loss: 1.034524917602539
iteration: 79650, loss: 1.2514185905456543
iteration: 79700, loss: 1.765607237815857
iteration: 79750, loss: 1.4038149118423462
iteration: 79800, loss: 1.7484142780303955
iteration: 79850, loss: 1.6818230152130127
iteration: 79900, loss: 0.9760932326316833
iteration: 79950, loss: 1.3099989891052246
iteration: 80000, loss: 1.1996194124221802
iteration: 80050, loss: 1.6278802156448364
iteration: 80100, loss: 1.3914847373962402
iteration: 80150, loss: 1.2369955778121948
iteration: 80200, loss: 1.5723676681518555
iteration: 80250, loss: 1.1413946151733398
iteration: 80300, loss: 1.846643090248108
iteration: 80350, loss: 1.204720377922058
iteration: 80400, loss: 1.6525260210037231
iteration: 80450, loss: 1.817304253578186
iteration: 80500, loss: 1.424872875213623
iteration: 80550, loss: 1.4488602876663208
epoch 60, loss: 1.4402086548908994
epoch 61
iteration: 80600, loss: 1.3806973695755005
iteration: 80650, loss: 1.652858018875122
iteration: 80700, loss: 1.5122543573379517
iteration: 80750, loss: 1.6115387678146362
iteration: 80800, loss: 2.029405117034912
iteration: 80850, loss: 1.7156966924667358
iteration: 80900, loss: 1.4417189359664917
iteration: 80950, loss: 1.4842586517333984
iteration: 81000, loss: 1.639796257019043
iteration: 81050, loss: 1.4087177515029907
iteration: 81100, loss: 1.4106793403625488
iteration: 81150, loss: 1.8644301891326904
iteration: 81200, loss: 1.7793539762496948
iteration: 81250, loss: 0.9018300175666809
iteration: 81300, loss: 1.3001824617385864
iteration: 81350, loss: 1.2200323343276978
iteration: 81400, loss: 1.447555422782898
iteration: 81450, loss: 1.5099194049835205
iteration: 81500, loss: 1.3557121753692627
iteration: 81550, loss: 2.0798704624176025
iteration: 81600, loss: 1.1865168809890747
iteration: 81650, loss: 1.4774298667907715
iteration: 81700, loss: 2.0367419719696045
iteration: 81750, loss: 1.3381778001785278
iteration: 81800, loss: 1.6762224435806274
iteration: 81850, loss: 1.6896909475326538
iteration: 81900, loss: 1.3780637979507446
epoch 61, loss: 1.434850496375121
epoch 62
iteration: 81950, loss: 1.4108271598815918
iteration: 82000, loss: 1.5695176124572754
iteration: 82050, loss: 1.6034561395645142
iteration: 82100, loss: 1.2175220251083374
iteration: 82150, loss: 1.358244776725769
iteration: 82200, loss: 1.4018601179122925
iteration: 82250, loss: 1.6962687969207764
iteration: 82300, loss: 1.6022857427597046
iteration: 82350, loss: 1.2003229856491089
iteration: 82400, loss: 1.2144482135772705
iteration: 82450, loss: 0.9233385920524597
iteration: 82500, loss: 1.132397174835205
iteration: 82550, loss: 1.143103837966919
iteration: 82600, loss: 0.9261330962181091
iteration: 82650, loss: 1.302887201309204
iteration: 82700, loss: 1.6033967733383179
iteration: 82750, loss: 1.3921639919281006
iteration: 82800, loss: 1.516161561012268
iteration: 82850, loss: 1.5834847688674927
iteration: 82900, loss: 1.4878687858581543
iteration: 82950, loss: 1.22993803024292
iteration: 83000, loss: 1.1346042156219482
iteration: 83050, loss: 1.5351701974868774
iteration: 83100, loss: 1.074877142906189
iteration: 83150, loss: 1.5646226406097412
iteration: 83200, loss: 1.7445058822631836
epoch 62, loss: 1.435781503152261
epoch 63
iteration: 83250, loss: 1.308802604675293
iteration: 83300, loss: 1.1154998540878296
iteration: 83350, loss: 1.341342806816101
iteration: 83400, loss: 1.591257929801941
iteration: 83450, loss: 1.3250336647033691
iteration: 83500, loss: 1.5798306465148926
iteration: 83550, loss: 1.2503498792648315
iteration: 83600, loss: 1.7038639783859253
iteration: 83650, loss: 1.552994966506958
iteration: 83700, loss: 1.3032923936843872
iteration: 83750, loss: 1.4976648092269897
iteration: 83800, loss: 1.8129370212554932
iteration: 83850, loss: 1.3065568208694458
iteration: 83900, loss: 1.7846672534942627
iteration: 83950, loss: 1.2704981565475464
iteration: 84000, loss: 1.2176395654678345
iteration: 84050, loss: 1.4751358032226562
iteration: 84100, loss: 1.398926854133606
iteration: 84150, loss: 1.2288048267364502
iteration: 84200, loss: 2.308065891265869
iteration: 84250, loss: 1.4436142444610596
iteration: 84300, loss: 1.2348928451538086
iteration: 84350, loss: 1.3084155321121216
iteration: 84400, loss: 0.8561634421348572
iteration: 84450, loss: 1.3595824241638184
iteration: 84500, loss: 2.0534656047821045
epoch 63, loss: 1.429996099941214
epoch 64
iteration: 84550, loss: 1.0303888320922852
iteration: 84600, loss: 1.2722907066345215
iteration: 84650, loss: 1.7820900678634644
iteration: 84700, loss: 1.0450382232666016
iteration: 84750, loss: 1.3160861730575562
iteration: 84800, loss: 1.1343889236450195
iteration: 84850, loss: 1.4611760377883911
iteration: 84900, loss: 1.1138899326324463
iteration: 84950, loss: 1.675857663154602
iteration: 85000, loss: 1.4409239292144775
iteration: 85050, loss: 1.5041834115982056
iteration: 85100, loss: 1.8034839630126953
iteration: 85150, loss: 1.4557535648345947
iteration: 85200, loss: 1.243520736694336
iteration: 85250, loss: 1.3942077159881592
iteration: 85300, loss: 1.9267206192016602
iteration: 85350, loss: 1.1803885698318481
iteration: 85400, loss: 1.3559585809707642
iteration: 85450, loss: 1.3751800060272217
iteration: 85500, loss: 1.4084070920944214
iteration: 85550, loss: 1.9026916027069092
iteration: 85600, loss: 1.2854282855987549
iteration: 85650, loss: 1.2216650247573853
iteration: 85700, loss: 1.2157831192016602
iteration: 85750, loss: 1.351942777633667
iteration: 85800, loss: 1.3884793519973755
iteration: 85850, loss: 1.7676584720611572
epoch 64, loss: 1.4196151642722687
epoch 65
iteration: 85900, loss: 1.207839846611023
iteration: 85950, loss: 1.375423550605774
iteration: 86000, loss: 1.2234042882919312
iteration: 86050, loss: 1.4545491933822632
iteration: 86100, loss: 1.4955021142959595
iteration: 86150, loss: 1.4173089265823364
iteration: 86200, loss: 1.312659740447998
iteration: 86250, loss: 1.819274663925171
iteration: 86300, loss: 1.3307498693466187
iteration: 86350, loss: 1.836051344871521
iteration: 86400, loss: 1.1571428775787354
iteration: 86450, loss: 1.653628945350647
iteration: 86500, loss: 1.1609870195388794
iteration: 86550, loss: 1.2149149179458618
iteration: 86600, loss: 1.4666393995285034
iteration: 86650, loss: 1.6068629026412964
iteration: 86700, loss: 1.2358366250991821
iteration: 86750, loss: 1.3128918409347534
iteration: 86800, loss: 1.4390742778778076
iteration: 86850, loss: 1.2763338088989258
iteration: 86900, loss: 1.0434162616729736
iteration: 86950, loss: 1.1056549549102783
iteration: 87000, loss: 1.202418565750122
iteration: 87050, loss: 1.3804601430892944
iteration: 87100, loss: 1.4398776292800903
iteration: 87150, loss: 1.714261531829834
epoch 65, loss: 1.4187984195427727
epoch 66
iteration: 87200, loss: 1.3786606788635254
iteration: 87250, loss: 1.4309128522872925
iteration: 87300, loss: 1.4949167966842651
iteration: 87350, loss: 1.2322043180465698
iteration: 87400, loss: 1.3290578126907349
iteration: 87450, loss: 1.4675270318984985
iteration: 87500, loss: 1.1845762729644775
iteration: 87550, loss: 1.4188413619995117
iteration: 87600, loss: 1.3309553861618042
iteration: 87650, loss: 0.9715615510940552
iteration: 87700, loss: 1.5199165344238281
iteration: 87750, loss: 1.2586950063705444
iteration: 87800, loss: 1.366837739944458
iteration: 87850, loss: 2.0004019737243652
iteration: 87900, loss: 2.080244541168213
iteration: 87950, loss: 2.2578115463256836
iteration: 88000, loss: 1.3909701108932495
iteration: 88050, loss: 1.4235293865203857
iteration: 88100, loss: 1.8872531652450562
iteration: 88150, loss: 1.4324321746826172
iteration: 88200, loss: 1.2187488079071045
iteration: 88250, loss: 1.3276617527008057
iteration: 88300, loss: 1.046343445777893
iteration: 88350, loss: 1.4016145467758179
iteration: 88400, loss: 1.1418936252593994
iteration: 88450, loss: 1.5718622207641602
iteration: 88500, loss: 1.053701400756836
epoch 66, loss: 1.4159888765105912
epoch 67
iteration: 88550, loss: 1.269983172416687
iteration: 88600, loss: 1.0448033809661865
iteration: 88650, loss: 1.456842303276062
iteration: 88700, loss: 1.2588486671447754
iteration: 88750, loss: 1.2034106254577637
iteration: 88800, loss: 1.2392191886901855
iteration: 88850, loss: 1.1767196655273438
iteration: 88900, loss: 1.4561952352523804
iteration: 88950, loss: 1.5003536939620972
iteration: 89000, loss: 1.6164486408233643
iteration: 89050, loss: 1.7523967027664185
iteration: 89100, loss: 1.5273125171661377
iteration: 89150, loss: 1.307564616203308
iteration: 89200, loss: 1.3742820024490356
iteration: 89250, loss: 0.981002688407898
iteration: 89300, loss: 1.2562278509140015
iteration: 89350, loss: 1.773705244064331
iteration: 89400, loss: 1.4454946517944336
iteration: 89450, loss: 1.8253986835479736
iteration: 89500, loss: 1.2694398164749146
iteration: 89550, loss: 1.2545233964920044
iteration: 89600, loss: 1.8185962438583374
iteration: 89650, loss: 1.271836757659912
iteration: 89700, loss: 1.2748314142227173
iteration: 89750, loss: 1.5030995607376099
iteration: 89800, loss: 1.2372798919677734
epoch 67, loss: 1.4062524499144324
epoch 68
iteration: 89850, loss: 1.744768738746643
iteration: 89900, loss: 1.4521793127059937
iteration: 89950, loss: 1.5534685850143433
iteration: 90000, loss: 1.6057764291763306
iteration: 90050, loss: 1.399497628211975
iteration: 90100, loss: 1.2607425451278687
iteration: 90150, loss: 1.6771736145019531
iteration: 90200, loss: 1.7144310474395752
iteration: 90250, loss: 1.5420554876327515
iteration: 90300, loss: 1.567466139793396
iteration: 90350, loss: 1.2472888231277466
iteration: 90400, loss: 1.180667519569397
iteration: 90450, loss: 1.4273442029953003
iteration: 90500, loss: 1.249398112297058
iteration: 90550, loss: 1.346453309059143
iteration: 90600, loss: 1.9220397472381592
iteration: 90650, loss: 1.0336365699768066
iteration: 90700, loss: 1.4542125463485718
iteration: 90750, loss: 1.303415298461914
iteration: 90800, loss: 1.303468108177185
iteration: 90850, loss: 1.4885246753692627
iteration: 90900, loss: 1.0465697050094604
iteration: 90950, loss: 1.8372504711151123
iteration: 91000, loss: 1.5947761535644531
iteration: 91050, loss: 1.491508960723877
