using cuda
AlexNet(
  (conv1): Conv2d(3, 64, kernel_size=(11, 11), stride=(4, 4), padding=(2, 2), bias=False)
  (relu1): ReLU(inplace=True)
  (max_pool_2d_1): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv2): Conv2d(64, 192, kernel_size=(5, 5), stride=(1, 1), padding=(2, 2), bias=False)
  (relu2): ReLU(inplace=True)
  (max_pool_2d_2): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv3): Conv2d(192, 384, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu3): ReLU(inplace=True)
  (conv4): DepthConv(384, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu4): ReLU(inplace=True)
  (conv5): DepthConv(256, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu5): ReLU(inplace=True)
  (max_pool_2d_3): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (depth_down_sampler): AvgPool2d(kernel_size=3, stride=2, padding=0)
)
epoch 0
iteration: 50, loss: 2.195554256439209
iteration: 60300, loss: 1.4225845336914062
iteration: 60350, loss: 1.1003116369247437
iteration: 60400, loss: 1.5572290420532227
iteration: 60450, loss: 1.5813308954238892
iteration: 60500, loss: 1.7407742738723755
iteration: 60550, loss: 1.4462014436721802
iteration: 60600, loss: 1.486710786819458
iteration: 60650, loss: 1.3912627696990967
iteration: 60700, loss: 1.4698240756988525
iteration: 60750, loss: 1.7529913187026978
epoch 45, loss: 1.503598022957173
epoch 46
iteration: 60800, loss: 1.5973128080368042
iteration: 60850, loss: 1.4611152410507202
iteration: 60900, loss: 1.7165895700454712
iteration: 60950, loss: 1.925353765487671
iteration: 61000, loss: 1.5118204355239868
iteration: 61050, loss: 1.3265790939331055
iteration: 61100, loss: 1.6598937511444092
iteration: 61150, loss: 1.5224450826644897
iteration: 61200, loss: 1.3315198421478271
iteration: 61250, loss: 1.7162022590637207
iteration: 61300, loss: 1.6693024635314941
iteration: 61350, loss: 1.327512502670288
iteration: 61400, loss: 1.4379398822784424
iteration: 61450, loss: 2.0613462924957275
iteration: 61500, loss: 1.3049862384796143
iteration: 61550, loss: 1.348059058189392
iteration: 61600, loss: 1.4991092681884766
iteration: 61650, loss: 1.268767237663269
iteration: 61700, loss: 1.7226486206054688
iteration: 61750, loss: 1.0129917860031128
iteration: 61800, loss: 1.1856791973114014
iteration: 61850, loss: 1.3899527788162231
iteration: 61900, loss: 1.1636923551559448
iteration: 61950, loss: 1.4398999214172363
iteration: 62000, loss: 1.974874496459961
iteration: 62050, loss: 1.6761646270751953
epoch 46, loss: 1.503429780868054
epoch 47
iteration: 62100, loss: 1.0516337156295776
iteration: 62150, loss: 1.0683332681655884
iteration: 62200, loss: 1.5967522859573364
iteration: 62250, loss: 1.3099921941757202
iteration: 62300, loss: 1.5134235620498657
iteration: 62350, loss: 1.5753381252288818
iteration: 62400, loss: 1.3066418170928955
iteration: 62450, loss: 1.5916686058044434
iteration: 62500, loss: 1.2662990093231201
iteration: 62550, loss: 1.823724627494812
iteration: 62600, loss: 2.027989387512207
iteration: 62650, loss: 1.9218662977218628
iteration: 62700, loss: 1.3942984342575073
iteration: 62750, loss: 1.4523836374282837
iteration: 62800, loss: 0.9982291460037231
iteration: 62850, loss: 1.402085304260254
iteration: 62900, loss: 1.708952784538269
iteration: 62950, loss: 1.0439597368240356
iteration: 63000, loss: 1.4217894077301025
iteration: 63050, loss: 1.1103167533874512
iteration: 63100, loss: 1.467737078666687
iteration: 63150, loss: 1.8973637819290161
iteration: 63200, loss: 1.4096239805221558
iteration: 63250, loss: 1.1332108974456787
iteration: 63300, loss: 1.3592420816421509
iteration: 63350, loss: 1.2474687099456787
iteration: 63400, loss: 1.388262152671814
epoch 47, loss: 1.4960248757220713
epoch 48
iteration: 63450, loss: 1.2353744506835938
iteration: 63500, loss: 1.8463891744613647
iteration: 63550, loss: 1.7395539283752441
iteration: 63600, loss: 1.0036876201629639
iteration: 63650, loss: 1.137756586074829
iteration: 63700, loss: 1.300452470779419
iteration: 63750, loss: 1.4149144887924194
iteration: 63800, loss: 2.002324104309082
iteration: 63850, loss: 1.1623693704605103
iteration: 63900, loss: 1.4191001653671265
iteration: 63950, loss: 2.084444046020508
iteration: 64000, loss: 1.4120680093765259
iteration: 64050, loss: 1.04509699344635
iteration: 64100, loss: 1.7113969326019287
iteration: 64150, loss: 1.6298786401748657
iteration: 64200, loss: 1.560608983039856
iteration: 64250, loss: 1.4162156581878662
iteration: 64300, loss: 1.6149035692214966
iteration: 64350, loss: 1.6858962774276733
iteration: 64400, loss: 1.514320731163025
iteration: 64450, loss: 1.0123413801193237
iteration: 64500, loss: 1.5696591138839722
iteration: 64550, loss: 1.1423258781433105
iteration: 64600, loss: 1.2360260486602783
iteration: 64650, loss: 1.4742399454116821
iteration: 64700, loss: 1.7612972259521484
epoch 48, loss: 1.495793040247604
epoch 49
iteration: 64750, loss: 1.3572255373001099
iteration: 64800, loss: 1.3036519289016724
iteration: 64850, loss: 1.510671615600586
iteration: 64900, loss: 1.449342966079712
iteration: 64950, loss: 1.3685141801834106
iteration: 65000, loss: 1.0962437391281128
iteration: 65050, loss: 1.4435147047042847
iteration: 65100, loss: 1.639365792274475
iteration: 65150, loss: 1.8756699562072754
iteration: 65200, loss: 1.293074369430542
iteration: 65250, loss: 2.0123445987701416
iteration: 65300, loss: 1.565962791442871
iteration: 65350, loss: 1.5333424806594849
iteration: 65400, loss: 0.9823718667030334
iteration: 65450, loss: 2.0592916011810303
iteration: 65500, loss: 0.9912030696868896
iteration: 65550, loss: 1.5963658094406128
iteration: 65600, loss: 1.800584316253662
iteration: 65650, loss: 1.403350830078125
iteration: 65700, loss: 2.680928945541382
iteration: 65750, loss: 1.9057193994522095
iteration: 65800, loss: 2.0967342853546143
iteration: 65850, loss: 1.5064982175827026
iteration: 65900, loss: 1.1870453357696533
iteration: 65950, loss: 1.437049150466919
iteration: 66000, loss: 1.6999123096466064
iteration: 66050, loss: 1.6408591270446777
epoch 49, loss: 1.490677143519175
epoch 50
iteration: 66100, loss: 1.1870567798614502
iteration: 66150, loss: 1.0469685792922974
iteration: 66200, loss: 1.3265917301177979
iteration: 66250, loss: 1.8907263278961182
iteration: 66300, loss: 1.6675912141799927
iteration: 66350, loss: 1.5532771348953247
iteration: 66400, loss: 1.791999101638794
iteration: 66450, loss: 1.6564364433288574
iteration: 66500, loss: 1.434412956237793
iteration: 66550, loss: 1.431553602218628
iteration: 66600, loss: 1.5596346855163574
iteration: 66650, loss: 1.6051405668258667
iteration: 66700, loss: 1.5616698265075684
iteration: 66750, loss: 1.1361393928527832
iteration: 66800, loss: 1.4793822765350342
iteration: 66850, loss: 1.434901237487793
iteration: 66900, loss: 1.3464398384094238
iteration: 66950, loss: 1.5873726606369019
iteration: 67000, loss: 2.1011502742767334
iteration: 67050, loss: 1.7318320274353027
iteration: 67100, loss: 1.539638638496399
iteration: 67150, loss: 1.6195356845855713
iteration: 67200, loss: 1.8458324670791626
iteration: 67250, loss: 1.5281658172607422
iteration: 67300, loss: 1.278727650642395
iteration: 67350, loss: 1.7557132244110107
epoch 50, loss: 1.4870229610544168
epoch 51
iteration: 67400, loss: 1.0966297388076782
iteration: 67450, loss: 1.4203479290008545
iteration: 67500, loss: 1.5912339687347412
iteration: 67550, loss: 1.4195119142532349
iteration: 67600, loss: 1.5487438440322876
iteration: 67650, loss: 1.5341260433197021
iteration: 67700, loss: 1.7732089757919312
iteration: 67750, loss: 1.1379112005233765
iteration: 67800, loss: 1.6802371740341187
iteration: 67850, loss: 1.8531347513198853
iteration: 67900, loss: 1.2056403160095215
iteration: 67950, loss: 1.3850128650665283
iteration: 68000, loss: 1.4876600503921509
iteration: 68050, loss: 1.3666346073150635
iteration: 68100, loss: 1.2703286409378052
iteration: 68150, loss: 1.7259193658828735
iteration: 68200, loss: 1.861319899559021
iteration: 68250, loss: 1.4231842756271362
iteration: 68300, loss: 1.805035948753357
iteration: 68350, loss: 2.1135432720184326
iteration: 68400, loss: 2.1737725734710693
iteration: 68450, loss: 1.3565666675567627
iteration: 68500, loss: 1.0044190883636475
iteration: 68550, loss: 1.585802674293518
iteration: 68600, loss: 1.835312008857727
iteration: 68650, loss: 1.4049957990646362
epoch 51, loss: 1.4753153465779862
epoch 52
iteration: 68700, loss: 1.9502111673355103
iteration: 68750, loss: 1.506455898284912
iteration: 68800, loss: 1.3670544624328613
iteration: 68850, loss: 1.808549165725708
iteration: 68900, loss: 1.2740201950073242
iteration: 68950, loss: 1.0054407119750977
iteration: 69000, loss: 1.5279756784439087
iteration: 69050, loss: 1.43782377243042
iteration: 69100, loss: 1.3335437774658203
iteration: 69150, loss: 1.440126657485962
iteration: 69200, loss: 1.5231826305389404
iteration: 69250, loss: 1.8308132886886597
iteration: 69300, loss: 1.8577405214309692
iteration: 69350, loss: 1.3768335580825806
iteration: 69400, loss: 1.8206168413162231
iteration: 69450, loss: 1.2620935440063477
iteration: 69500, loss: 1.2139031887054443
iteration: 69550, loss: 1.0984946489334106
iteration: 69600, loss: 1.2545225620269775
iteration: 69650, loss: 1.2032259702682495
iteration: 69700, loss: 1.3444104194641113
iteration: 69750, loss: 1.6290628910064697
iteration: 69800, loss: 1.4849424362182617
iteration: 69850, loss: 1.1091526746749878
iteration: 69900, loss: 1.2088834047317505
iteration: 69950, loss: 1.6264253854751587
iteration: 70000, loss: 1.4812955856323242
epoch 52, loss: 1.4748260362709933
epoch 53
iteration: 70050, loss: 1.01105535030365
iteration: 70100, loss: 1.5560551881790161
iteration: 70150, loss: 1.0271447896957397
iteration: 70200, loss: 1.6068037748336792
iteration: 70250, loss: 1.7712904214859009
iteration: 70300, loss: 1.2525479793548584
iteration: 70350, loss: 1.059259057044983
iteration: 70400, loss: 1.1867725849151611
iteration: 70450, loss: 1.374071478843689
iteration: 70500, loss: 1.4011706113815308
iteration: 70550, loss: 1.519415259361267
iteration: 70600, loss: 1.204841136932373
iteration: 70650, loss: 1.189666748046875
iteration: 70700, loss: 1.234330654144287
iteration: 70750, loss: 1.5797064304351807
iteration: 70800, loss: 1.6568986177444458
iteration: 70850, loss: 1.61812424659729
iteration: 70900, loss: 2.125929594039917
iteration: 70950, loss: 1.3737901449203491
iteration: 71000, loss: 1.3055779933929443
iteration: 71050, loss: 1.4497883319854736
iteration: 71100, loss: 1.3441672325134277
iteration: 71150, loss: 1.5623127222061157
iteration: 71200, loss: 1.9183199405670166
iteration: 71250, loss: 1.4814937114715576
iteration: 71300, loss: 1.482235312461853
epoch 53, loss: 1.4596006671775594
epoch 54
iteration: 71350, loss: 1.3803108930587769
iteration: 71400, loss: 1.8423744440078735
iteration: 71450, loss: 1.1036368608474731
iteration: 71500, loss: 1.3876343965530396
iteration: 71550, loss: 2.1032040119171143
iteration: 71600, loss: 1.2973272800445557
iteration: 71650, loss: 1.7141355276107788
iteration: 71700, loss: 1.427614450454712
iteration: 71750, loss: 1.238246202468872
iteration: 71800, loss: 1.5281633138656616
iteration: 71850, loss: 1.0681625604629517
iteration: 71900, loss: 1.5934087038040161
iteration: 71950, loss: 1.6024117469787598
iteration: 72000, loss: 1.4892977476119995
iteration: 72050, loss: 1.6520462036132812
iteration: 72100, loss: 1.3859976530075073
iteration: 72150, loss: 1.4191901683807373
iteration: 72200, loss: 1.3166495561599731
iteration: 72250, loss: 1.54896879196167
iteration: 72300, loss: 1.3186805248260498
iteration: 72350, loss: 1.1273257732391357
iteration: 72400, loss: 1.237339735031128
iteration: 72450, loss: 1.8790346384048462
iteration: 72500, loss: 1.2667224407196045
iteration: 72550, loss: 1.630147099494934
iteration: 72600, loss: 1.4552109241485596
iteration: 72650, loss: 1.4960603713989258
epoch 54, loss: 1.4644666789044947
epoch 55
iteration: 72700, loss: 1.2436589002609253
iteration: 72750, loss: 1.4509077072143555
iteration: 72800, loss: 1.4387853145599365
iteration: 72850, loss: 1.575744867324829
iteration: 72900, loss: 1.5742443799972534
iteration: 72950, loss: 1.4473891258239746
iteration: 73000, loss: 1.6428450345993042
iteration: 73050, loss: 1.821593165397644
iteration: 73100, loss: 1.6944043636322021
iteration: 73150, loss: 1.5891612768173218
iteration: 73200, loss: 1.1658991575241089
iteration: 73250, loss: 1.2877802848815918
iteration: 73300, loss: 1.328370213508606
iteration: 73350, loss: 1.1429873704910278
iteration: 73400, loss: 1.8275196552276611
iteration: 73450, loss: 1.2982733249664307
iteration: 73500, loss: 1.7592236995697021
iteration: 73550, loss: 1.5973482131958008
iteration: 73600, loss: 1.3385273218154907
iteration: 73650, loss: 1.7291110754013062
iteration: 73700, loss: 1.3790111541748047
iteration: 73750, loss: 1.1857304573059082
iteration: 73800, loss: 1.4813812971115112
iteration: 73850, loss: 2.2810800075531006
iteration: 73900, loss: 1.4261088371276855
iteration: 73950, loss: 1.5306808948516846
epoch 55, loss: 1.4611275228556306
epoch 56
iteration: 74000, loss: 1.2572689056396484
iteration: 74050, loss: 1.295617938041687
iteration: 74100, loss: 1.5665113925933838
iteration: 74150, loss: 1.572515606880188
iteration: 74200, loss: 1.4454209804534912
iteration: 74250, loss: 1.0657914876937866
iteration: 74300, loss: 1.8971099853515625
iteration: 74350, loss: 0.9966314435005188
iteration: 74400, loss: 1.9506890773773193
iteration: 74450, loss: 1.6709306240081787
iteration: 74500, loss: 1.3871855735778809
iteration: 74550, loss: 1.6642918586730957
iteration: 74600, loss: 2.3641538619995117
iteration: 74650, loss: 1.5115760564804077
iteration: 74700, loss: 1.1103383302688599
iteration: 74750, loss: 1.4042989015579224
iteration: 74800, loss: 1.2384464740753174
iteration: 74850, loss: 1.411867380142212
iteration: 74900, loss: 1.5374103784561157
iteration: 74950, loss: 1.4662177562713623
iteration: 75000, loss: 1.2766929864883423
iteration: 75050, loss: 1.5982797145843506
iteration: 75100, loss: 1.6112794876098633
iteration: 75150, loss: 1.0212759971618652
iteration: 75200, loss: 1.3112989664077759
iteration: 75250, loss: 1.2069154977798462
epoch 56, loss: 1.4604694790510828
epoch 57
iteration: 75300, loss: 1.3036057949066162
iteration: 75350, loss: 1.5656867027282715
iteration: 75400, loss: 1.1337506771087646
iteration: 75450, loss: 1.251529335975647
iteration: 75500, loss: 1.5109241008758545
iteration: 75550, loss: 1.6338857412338257
iteration: 75600, loss: 1.130784273147583
iteration: 75650, loss: 1.4175227880477905
iteration: 75700, loss: 1.131676435470581
iteration: 75750, loss: 1.5527031421661377
iteration: 75800, loss: 0.9606378078460693
iteration: 75850, loss: 1.4825388193130493
iteration: 75900, loss: 1.5855436325073242
iteration: 75950, loss: 1.4060133695602417
iteration: 76000, loss: 1.4947304725646973
iteration: 76050, loss: 1.0671250820159912
iteration: 76100, loss: 1.3156625032424927
iteration: 76150, loss: 2.0203235149383545
iteration: 76200, loss: 1.1955646276474
iteration: 76250, loss: 1.4592208862304688
iteration: 76300, loss: 1.5269649028778076
iteration: 76350, loss: 1.4573882818222046
iteration: 76400, loss: 1.4055403470993042
iteration: 76450, loss: 1.7716509103775024
iteration: 76500, loss: 1.1663496494293213
iteration: 76550, loss: 1.1431137323379517
iteration: 76600, loss: 1.5358340740203857
epoch 57, loss: 1.456943020103332
epoch 58
iteration: 76650, loss: 1.4200568199157715
iteration: 76700, loss: 1.8736662864685059
iteration: 76750, loss: 1.1544559001922607
iteration: 76800, loss: 1.2815334796905518
iteration: 76850, loss: 1.0675456523895264
iteration: 76900, loss: 1.2522817850112915
iteration: 76950, loss: 1.5155404806137085
iteration: 77000, loss: 1.5957058668136597
iteration: 77050, loss: 1.0246527194976807
iteration: 77100, loss: 1.1836735010147095
iteration: 77150, loss: 1.399511694908142
iteration: 77200, loss: 1.7335491180419922
iteration: 77250, loss: 1.1256366968154907
iteration: 77300, loss: 1.5514028072357178
iteration: 77350, loss: 1.7580536603927612
iteration: 77400, loss: 1.5491889715194702
iteration: 77450, loss: 1.3115512132644653
iteration: 77500, loss: 1.71564781665802
iteration: 77550, loss: 1.5466758012771606
iteration: 77600, loss: 1.065507173538208
iteration: 77650, loss: 1.593674659729004
iteration: 77700, loss: 1.1829735040664673
iteration: 77750, loss: 1.483223795890808
iteration: 77800, loss: 1.8205796480178833
iteration: 77850, loss: 1.5051615238189697
iteration: 77900, loss: 1.6263957023620605
epoch 58, loss: 1.456252302848289
epoch 59
iteration: 77950, loss: 1.5064018964767456
iteration: 78000, loss: 1.2678146362304688
iteration: 78050, loss: 1.5107710361480713
iteration: 78100, loss: 1.7607213258743286
iteration: 78150, loss: 1.0544661283493042
iteration: 78200, loss: 1.5530409812927246
iteration: 78250, loss: 1.233250617980957
iteration: 78300, loss: 1.2747008800506592
iteration: 78350, loss: 1.3437120914459229
iteration: 78400, loss: 1.0833375453948975
iteration: 78450, loss: 1.2513552904129028
iteration: 78500, loss: 1.8092557191848755
iteration: 78550, loss: 1.0214052200317383
iteration: 78600, loss: 1.1987966299057007
iteration: 78650, loss: 1.3865883350372314
iteration: 78700, loss: 1.0519591569900513
iteration: 78750, loss: 1.4240376949310303
iteration: 78800, loss: 1.4293091297149658
iteration: 78850, loss: 1.473530650138855
iteration: 78900, loss: 1.7617257833480835
iteration: 78950, loss: 1.504744529724121
iteration: 79000, loss: 1.0430285930633545
iteration: 79050, loss: 1.2679814100265503
iteration: 79100, loss: 1.4765487909317017
iteration: 79150, loss: 1.8495482206344604
iteration: 79200, loss: 1.7306740283966064
iteration: 79250, loss: 1.6084866523742676
epoch 59, loss: 1.442663542189007
epoch 60
iteration: 79300, loss: 1.3392318487167358
iteration: 79350, loss: 1.0863072872161865
iteration: 79400, loss: 1.4201791286468506
iteration: 79450, loss: 1.490236520767212
iteration: 79500, loss: 1.6306818723678589
iteration: 79550, loss: 1.4108483791351318
iteration: 79600, loss: 1.1306644678115845
iteration: 79650, loss: 1.3362547159194946
iteration: 79700, loss: 1.7998656034469604
iteration: 79750, loss: 2.0547051429748535
iteration: 79800, loss: 1.2279776334762573
iteration: 79850, loss: 1.8040958642959595
iteration: 79900, loss: 1.0081114768981934
iteration: 79950, loss: 1.3422439098358154
iteration: 80000, loss: 1.3591018915176392
iteration: 80050, loss: 1.642788290977478
iteration: 80100, loss: 1.2759596109390259
iteration: 80150, loss: 1.802412986755371
iteration: 80200, loss: 1.5356290340423584
iteration: 80250, loss: 1.5923970937728882
iteration: 80300, loss: 1.601544737815857
iteration: 80350, loss: 1.2223167419433594
iteration: 80400, loss: 1.4573462009429932
iteration: 80450, loss: 0.9928441643714905
iteration: 80500, loss: 1.3806277513504028
iteration: 80550, loss: 1.5519167184829712
epoch 60, loss: 1.441298196805234
epoch 61
iteration: 80600, loss: 1.2865493297576904
iteration: 80650, loss: 1.3412350416183472
iteration: 80700, loss: 1.5376814603805542
iteration: 80750, loss: 1.4384995698928833
iteration: 80800, loss: 1.082855224609375
iteration: 80850, loss: 1.9489405155181885
iteration: 80900, loss: 1.083048939704895
iteration: 80950, loss: 1.1840579509735107
iteration: 81000, loss: 1.990942120552063
iteration: 81050, loss: 1.4861739873886108
iteration: 81100, loss: 1.2027108669281006
iteration: 81150, loss: 1.3101557493209839
iteration: 81200, loss: 1.2089942693710327
iteration: 81250, loss: 1.5141664743423462
iteration: 81300, loss: 1.0979562997817993
iteration: 81350, loss: 1.067169189453125
iteration: 81400, loss: 1.5462405681610107
iteration: 81450, loss: 1.6431912183761597
iteration: 81500, loss: 1.2625374794006348
iteration: 81550, loss: 1.466012954711914
iteration: 81600, loss: 1.2295165061950684
iteration: 81650, loss: 1.7659627199172974
iteration: 81700, loss: 1.2924903631210327
iteration: 81750, loss: 1.3331183195114136
iteration: 81800, loss: 1.6904711723327637
iteration: 81850, loss: 1.5937210321426392
iteration: 81900, loss: 1.0173693895339966
epoch 61, loss: 1.4390274157474485
epoch 62
iteration: 81950, loss: 1.2881207466125488
iteration: 82000, loss: 1.7762187719345093
iteration: 82050, loss: 1.3701274394989014
iteration: 82100, loss: 1.1133301258087158
iteration: 82150, loss: 1.3520128726959229
iteration: 82200, loss: 1.3860856294631958
iteration: 82250, loss: 1.3161530494689941
iteration: 82300, loss: 1.2199910879135132
iteration: 82350, loss: 1.554077386856079
iteration: 82400, loss: 1.1507896184921265
iteration: 82450, loss: 1.9873722791671753
iteration: 82500, loss: 1.460648775100708
iteration: 82550, loss: 1.056895136833191
iteration: 82600, loss: 1.4908382892608643
iteration: 82650, loss: 1.2880769968032837
iteration: 82700, loss: 1.37709641456604
iteration: 82750, loss: 1.6205229759216309
iteration: 82800, loss: 0.942779541015625
iteration: 82850, loss: 1.8168779611587524
iteration: 82900, loss: 1.7035391330718994
iteration: 82950, loss: 1.4991850852966309
iteration: 83000, loss: 1.492926001548767
iteration: 83050, loss: 1.243854284286499
iteration: 83100, loss: 1.5015867948532104
iteration: 83150, loss: 1.6290584802627563
iteration: 83200, loss: 1.3861274719238281
epoch 62, loss: 1.4382631487742616
epoch 63
iteration: 83250, loss: 1.2098824977874756
iteration: 83300, loss: 1.7589858770370483
iteration: 83350, loss: 1.3550351858139038
iteration: 83400, loss: 2.635016918182373
iteration: 83450, loss: 1.2483474016189575
iteration: 83500, loss: 1.1436042785644531
iteration: 83550, loss: 1.2661079168319702
iteration: 83600, loss: 1.7685848474502563
iteration: 83650, loss: 1.9776204824447632
iteration: 83700, loss: 1.4668854475021362
iteration: 83750, loss: 1.5709881782531738
iteration: 83800, loss: 1.8183261156082153
iteration: 83850, loss: 1.2757320404052734
iteration: 83900, loss: 1.2775845527648926
iteration: 83950, loss: 1.5328185558319092
iteration: 84000, loss: 1.471282720565796
iteration: 84050, loss: 1.2907953262329102
iteration: 84100, loss: 1.534670114517212
iteration: 84150, loss: 1.3971072435379028
iteration: 84200, loss: 1.194960117340088
iteration: 84250, loss: 1.2948390245437622
iteration: 84300, loss: 1.3198415040969849
iteration: 84350, loss: 1.6628718376159668
iteration: 84400, loss: 1.1166746616363525
iteration: 84450, loss: 1.2534825801849365
iteration: 84500, loss: 1.3759859800338745
epoch 63, loss: 1.4359818651186709
epoch 64
iteration: 84550, loss: 1.4773963689804077
iteration: 84600, loss: 1.4602432250976562
iteration: 84650, loss: 1.5743681192398071
iteration: 84700, loss: 1.2740675210952759
iteration: 84750, loss: 1.1570852994918823
iteration: 84800, loss: 1.705419898033142
iteration: 84850, loss: 1.4690914154052734
iteration: 84900, loss: 1.0037273168563843
iteration: 84950, loss: 1.2511754035949707
iteration: 85000, loss: 0.996430516242981
iteration: 85050, loss: 1.1854636669158936
iteration: 85100, loss: 1.1329936981201172
iteration: 85150, loss: 1.7239269018173218
iteration: 85200, loss: 1.6440199613571167
iteration: 85250, loss: 1.2142724990844727
iteration: 85300, loss: 1.6153066158294678
iteration: 85350, loss: 1.6507560014724731
iteration: 85400, loss: 1.2901164293289185
iteration: 85450, loss: 1.3945415019989014
iteration: 85500, loss: 1.45154869556427
iteration: 85550, loss: 1.196314811706543
iteration: 85600, loss: 1.2102582454681396
iteration: 85650, loss: 1.6553306579589844
iteration: 85700, loss: 1.5264458656311035
iteration: 85750, loss: 1.683032512664795
iteration: 85800, loss: 1.9772261381149292
iteration: 85850, loss: 1.5196001529693604
epoch 64, loss: 1.4279572574846453
epoch 65
iteration: 85900, loss: 1.087630033493042
iteration: 85950, loss: 1.3166483640670776
iteration: 86000, loss: 1.456831455230713
iteration: 86050, loss: 1.4306378364562988
iteration: 86100, loss: 1.5383341312408447
iteration: 86150, loss: 1.3860617876052856
iteration: 86200, loss: 1.271125078201294
iteration: 86250, loss: 1.4692384004592896
iteration: 86300, loss: 1.1071608066558838
iteration: 86350, loss: 1.4550142288208008
iteration: 86400, loss: 1.4532749652862549
iteration: 86450, loss: 1.437977910041809
iteration: 86500, loss: 1.2135404348373413
iteration: 86550, loss: 1.463857889175415
iteration: 86600, loss: 1.2010157108306885
iteration: 86650, loss: 0.9707744717597961
iteration: 86700, loss: 1.8437122106552124
iteration: 86750, loss: 1.6613523960113525
iteration: 86800, loss: 1.4094840288162231
iteration: 86850, loss: 0.8167879581451416
iteration: 86900, loss: 1.3555437326431274
iteration: 86950, loss: 1.4287590980529785
iteration: 87000, loss: 1.086668610572815
iteration: 87050, loss: 1.314498782157898
iteration: 87100, loss: 1.3701523542404175
iteration: 87150, loss: 1.1950842142105103
epoch 65, loss: 1.422160642013983
epoch 66
iteration: 87200, loss: 1.368321180343628
iteration: 87250, loss: 1.437340259552002
iteration: 87300, loss: 1.2086126804351807
iteration: 87350, loss: 1.732587456703186
iteration: 87400, loss: 1.6990153789520264
iteration: 87450, loss: 1.3340641260147095
iteration: 87500, loss: 1.5835038423538208
iteration: 87550, loss: 1.0291876792907715
iteration: 87600, loss: 0.9909673929214478
iteration: 87650, loss: 1.293635606765747
iteration: 87700, loss: 1.3799527883529663
iteration: 87750, loss: 1.293770670890808
iteration: 87800, loss: 1.0742390155792236
iteration: 87850, loss: 1.1759774684906006
iteration: 87900, loss: 1.2833547592163086
iteration: 87950, loss: 1.556125521659851
iteration: 88000, loss: 1.4211727380752563
iteration: 88050, loss: 1.0358572006225586
iteration: 88100, loss: 1.3191099166870117
iteration: 88150, loss: 1.015852451324463
iteration: 88200, loss: 1.5896186828613281
iteration: 88250, loss: 1.410084843635559
iteration: 88300, loss: 1.445287823677063
iteration: 88350, loss: 1.1983689069747925
iteration: 88400, loss: 1.2342511415481567
iteration: 88450, loss: 1.3530718088150024
iteration: 88500, loss: 0.9986667633056641
epoch 66, loss: 1.4268417993128695
epoch 67
iteration: 88550, loss: 1.1378482580184937
iteration: 88600, loss: 1.4828040599822998
iteration: 88650, loss: 1.5989183187484741
iteration: 88700, loss: 1.1507142782211304
iteration: 88750, loss: 1.4230908155441284
iteration: 88800, loss: 1.1600335836410522
iteration: 88850, loss: 1.471206545829773
iteration: 88900, loss: 1.5337885618209839
iteration: 88950, loss: 1.5320682525634766
iteration: 89000, loss: 1.2212964296340942
iteration: 89050, loss: 1.2414411306381226
iteration: 89100, loss: 1.1313133239746094
iteration: 89150, loss: 1.3089641332626343
iteration: 89200, loss: 1.9370874166488647
iteration: 89250, loss: 1.356027603149414
iteration: 89300, loss: 1.188683271408081
iteration: 89350, loss: 1.5081316232681274
iteration: 89400, loss: 1.0129011869430542
iteration: 89450, loss: 1.1766031980514526
iteration: 89500, loss: 1.6140302419662476
iteration: 89550, loss: 1.6964645385742188
iteration: 89600, loss: 1.2157623767852783
iteration: 89650, loss: 1.3275532722473145
iteration: 89700, loss: 1.2841116189956665
iteration: 89750, loss: 1.304126262664795
iteration: 89800, loss: 1.8064525127410889
epoch 67, loss: 1.4241928426747967
epoch 68
iteration: 89850, loss: 1.2380520105361938
iteration: 89900, loss: 1.8040201663970947
iteration: 89950, loss: 1.4949711561203003
iteration: 90000, loss: 2.1293418407440186
iteration: 90050, loss: 1.1862003803253174
iteration: 90100, loss: 1.4221436977386475
iteration: 90150, loss: 1.2246090173721313
iteration: 90200, loss: 1.2661428451538086
iteration: 90250, loss: 1.2016136646270752
iteration: 90300, loss: 1.43328857421875
iteration: 90350, loss: 1.9560595750808716
iteration: 90400, loss: 1.5364121198654175
iteration: 90450, loss: 1.3755509853363037
iteration: 90500, loss: 1.3159828186035156
iteration: 90550, loss: 1.4932129383087158
iteration: 90600, loss: 1.6239638328552246
iteration: 90650, loss: 1.7744569778442383
iteration: 90700, loss: 1.283262848854065
iteration: 90750, loss: 1.226744532585144
iteration: 90800, loss: 1.0540745258331299
iteration: 90850, loss: 1.5625604391098022
iteration: 90900, loss: 1.58382248878479
iteration: 90950, loss: 1.4762307405471802
iteration: 91000, loss: 1.2440088987350464
