using cuda
==========================================================================================
Layer (type:depth-idx)                   Output Shape              Param #
==========================================================================================
├─Conv2d: 1-1                            [4, 64, 105, 139]         23,232
├─ReLU: 1-2                              [4, 64, 105, 139]         --
├─MaxPool2d: 1-3                         [4, 64, 52, 69]           --
├─Conv2d: 1-4                            [4, 192, 52, 69]          307,200
├─ReLU: 1-5                              [4, 192, 52, 69]          --
├─MaxPool2d: 1-6                         [4, 192, 25, 34]          --
├─Conv2d: 1-7                            [4, 384, 25, 34]          663,552
├─ReLU: 1-8                              [4, 384, 25, 34]          --
├─Conv2d: 1-9                            [4, 256, 25, 34]          884,736
├─ReLU: 1-10                             [4, 256, 25, 34]          --
├─Conv2d: 1-11                           [4, 256, 25, 34]          589,824
├─ReLU: 1-12                             [4, 256, 25, 34]          --
├─MaxPool2d: 1-13                        [4, 256, 12, 16]          --
==========================================================================================
Total params: 2,468,544
Trainable params: 2,468,544
Non-trainable params: 0
Total mult-adds (G): 3.26
==========================================================================================
Input size (MB): 11.42
Forward/backward pass size (MB): 76.31
Params size (MB): 9.87
Estimated Total Size (MB): 97.60
==========================================================================================
epoch 0
iteration: 50, loss: 2.5059165954589844
iteration: 91500, loss: 0.9697694182395935
iteration: 91550, loss: 1.1685380935668945
iteration: 91600, loss: 1.1184314489364624
iteration: 91650, loss: 1.3934284448623657
iteration: 91700, loss: 0.973793089389801
iteration: 91750, loss: 1.142560362815857
iteration: 91800, loss: 1.3246402740478516
iteration: 91850, loss: 1.4009385108947754
iteration: 91900, loss: 1.048944115638733
iteration: 91950, loss: 0.8931609988212585
iteration: 92000, loss: 1.3403886556625366
iteration: 92050, loss: 1.3265507221221924
iteration: 92100, loss: 1.0581156015396118
iteration: 92150, loss: 1.0281846523284912
iteration: 92200, loss: 1.015634536743164
iteration: 92250, loss: 1.398161768913269
iteration: 92300, loss: 1.188265323638916
iteration: 92350, loss: 1.5193208456039429
iteration: 92400, loss: 1.074574589729309
iteration: 92450, loss: 1.2650119066238403
epoch 69, loss: 1.2685414093670804
epoch 70
iteration: 92500, loss: 1.2652509212493896
iteration: 92550, loss: 0.7962713241577148
iteration: 92600, loss: 1.1374871730804443
iteration: 92650, loss: 1.0787776708602905
iteration: 92700, loss: 1.3757771253585815
iteration: 92750, loss: 1.3677294254302979
iteration: 92800, loss: 1.3468681573867798
iteration: 92850, loss: 1.1412914991378784
iteration: 92900, loss: 1.1014286279678345
iteration: 92950, loss: 1.369983196258545
iteration: 93000, loss: 1.3461289405822754
iteration: 93050, loss: 1.2158443927764893
iteration: 93100, loss: 1.1916754245758057
iteration: 93150, loss: 1.1899064779281616
iteration: 93200, loss: 0.9913012981414795
iteration: 93250, loss: 1.403134822845459
iteration: 93300, loss: 1.530943751335144
iteration: 93350, loss: 1.560746431350708
iteration: 93400, loss: 1.0557407140731812
iteration: 93450, loss: 1.4036304950714111
iteration: 93500, loss: 1.0782036781311035
iteration: 93550, loss: 1.2706291675567627
iteration: 93600, loss: 1.4194869995117188
iteration: 93650, loss: 1.0965594053268433
iteration: 93700, loss: 1.0900532007217407
iteration: 93750, loss: 1.2748658657073975
epoch 70, loss: 1.2584563749289897
epoch 71
iteration: 93800, loss: 0.9359935522079468
iteration: 93850, loss: 0.9402018189430237
iteration: 93900, loss: 1.1765365600585938
iteration: 93950, loss: 1.473750352859497
iteration: 94000, loss: 1.3131182193756104
iteration: 94050, loss: 1.0744998455047607
iteration: 94100, loss: 1.0156173706054688
iteration: 94150, loss: 1.1974222660064697
iteration: 94200, loss: 1.0711497068405151
iteration: 94250, loss: 1.491585612297058
iteration: 94300, loss: 1.4583473205566406
iteration: 94350, loss: 1.2667875289916992
iteration: 94400, loss: 1.5545973777770996
iteration: 94450, loss: 0.7665892839431763
iteration: 94500, loss: 1.097182035446167
iteration: 94550, loss: 1.0085365772247314
iteration: 94600, loss: 1.0060715675354004
iteration: 94650, loss: 1.3341373205184937
iteration: 94700, loss: 1.2990092039108276
iteration: 94750, loss: 1.1204328536987305
iteration: 94800, loss: 1.2825392484664917
iteration: 94850, loss: 1.0468946695327759
iteration: 94900, loss: 1.3466689586639404
iteration: 94950, loss: 1.5254254341125488
iteration: 95000, loss: 1.2978980541229248
iteration: 95050, loss: 1.3652989864349365
iteration: 95100, loss: 1.0634143352508545
epoch 71, loss: 1.25715511862467
epoch 72
iteration: 95150, loss: 1.1878283023834229
iteration: 95200, loss: 1.2174264192581177
iteration: 95250, loss: 1.2945929765701294
iteration: 95300, loss: 1.284245252609253
iteration: 95350, loss: 1.1065045595169067
iteration: 95400, loss: 1.261794090270996
iteration: 95450, loss: 1.240391731262207
iteration: 95500, loss: 1.5792901515960693
iteration: 95550, loss: 1.1925785541534424
iteration: 95600, loss: 1.4955734014511108
iteration: 95650, loss: 1.6466965675354004
iteration: 95700, loss: 1.8565243482589722
iteration: 95750, loss: 1.3740551471710205
iteration: 95800, loss: 1.145175814628601
iteration: 95850, loss: 1.204410433769226
iteration: 95900, loss: 1.1564459800720215
iteration: 95950, loss: 1.2308810949325562
iteration: 96000, loss: 1.142006754875183
iteration: 96050, loss: 1.411798357963562
iteration: 96100, loss: 1.3980050086975098
iteration: 96150, loss: 1.179306983947754
iteration: 96200, loss: 1.40024733543396
iteration: 96250, loss: 1.35297691822052
iteration: 96300, loss: 1.148250937461853
iteration: 96350, loss: 1.1366578340530396
iteration: 96400, loss: 1.2104365825653076
epoch 72, loss: 1.250530669005727
epoch 73
iteration: 96450, loss: 1.203005075454712
iteration: 96500, loss: 1.4768997430801392
iteration: 96550, loss: 1.154524326324463
iteration: 96600, loss: 1.0071756839752197
iteration: 96650, loss: 1.1952377557754517
iteration: 96700, loss: 1.2970863580703735
iteration: 96750, loss: 1.2920500040054321
iteration: 96800, loss: 1.1000267267227173
iteration: 96850, loss: 1.7415385246276855
iteration: 96900, loss: 1.1353341341018677
iteration: 96950, loss: 1.239876627922058
iteration: 97000, loss: 1.2208232879638672
iteration: 97050, loss: 1.243074893951416
iteration: 97100, loss: 1.1996139287948608
iteration: 97150, loss: 1.1342825889587402
iteration: 97200, loss: 1.14095938205719
iteration: 97250, loss: 1.272298812866211
iteration: 97300, loss: 0.9619386792182922
iteration: 97350, loss: 1.9507004022598267
iteration: 97400, loss: 1.30177903175354
iteration: 97450, loss: 1.1896113157272339
iteration: 97500, loss: 1.3582812547683716
iteration: 97550, loss: 1.0004117488861084
iteration: 97600, loss: 1.2239844799041748
iteration: 97650, loss: 1.1455296277999878
iteration: 97700, loss: 1.143917202949524
iteration: 97750, loss: 1.0377613306045532
epoch 73, loss: 1.2511744776647273
epoch 74
iteration: 97800, loss: 1.0487004518508911
iteration: 97850, loss: 1.2584723234176636
iteration: 97900, loss: 1.3773553371429443
iteration: 97950, loss: 1.1941636800765991
iteration: 98000, loss: 1.4309083223342896
iteration: 98050, loss: 1.1350722312927246
iteration: 98100, loss: 1.311694860458374
iteration: 98150, loss: 0.9241704344749451
iteration: 98200, loss: 1.2283393144607544
iteration: 98250, loss: 1.3059027194976807
iteration: 98300, loss: 1.102120280265808
iteration: 98350, loss: 1.1943979263305664
iteration: 98400, loss: 1.6416951417922974
iteration: 98450, loss: 1.4498655796051025
iteration: 98500, loss: 0.9673701524734497
iteration: 98550, loss: 1.1807955503463745
iteration: 98600, loss: 1.1162906885147095
iteration: 98650, loss: 1.5260752439498901
iteration: 98700, loss: 1.4008735418319702
iteration: 98750, loss: 0.9778956770896912
iteration: 98800, loss: 1.3686152696609497
iteration: 98850, loss: 1.08263099193573
iteration: 98900, loss: 1.370572566986084
iteration: 98950, loss: 1.18380606174469
iteration: 99000, loss: 1.3348630666732788
iteration: 99050, loss: 1.4146937131881714
epoch 74, loss: 1.2460946683964869
epoch 75
iteration: 99100, loss: 0.9197799563407898
iteration: 99150, loss: 1.1826980113983154
iteration: 99200, loss: 1.3882535696029663
iteration: 99250, loss: 1.1594319343566895
iteration: 99300, loss: 1.1978923082351685
iteration: 99350, loss: 1.331891417503357
iteration: 99400, loss: 1.3903917074203491
iteration: 99450, loss: 1.4419289827346802
iteration: 99500, loss: 1.9277284145355225
iteration: 99550, loss: 1.8248404264450073
iteration: 99600, loss: 1.2060178518295288
iteration: 99650, loss: 1.0216261148452759
iteration: 99700, loss: 1.157004475593567
iteration: 99750, loss: 0.9527239799499512
iteration: 99800, loss: 0.8742201924324036
iteration: 99850, loss: 1.0906028747558594
iteration: 99900, loss: 1.6360491514205933
iteration: 99950, loss: 1.184898853302002
iteration: 100000, loss: 1.0736116170883179
iteration: 100050, loss: 1.0834996700286865
iteration: 100100, loss: 0.9719162583351135
iteration: 100150, loss: 1.478905200958252
iteration: 100200, loss: 1.2938246726989746
iteration: 100250, loss: 1.2082942724227905
iteration: 100300, loss: 1.3299123048782349
iteration: 100350, loss: 0.9915623664855957
epoch 75, loss: 1.2400331833279121
epoch 76
iteration: 100400, loss: 0.9396188259124756
iteration: 100450, loss: 1.1499888896942139
iteration: 100500, loss: 0.9541401863098145
iteration: 100550, loss: 1.237828254699707
iteration: 100600, loss: 1.2787846326828003
iteration: 100650, loss: 1.2795528173446655
iteration: 100700, loss: 1.332271695137024
iteration: 100750, loss: 1.03037428855896
iteration: 100800, loss: 1.3139506578445435
iteration: 100850, loss: 1.0743379592895508
iteration: 100900, loss: 0.940963864326477
iteration: 100950, loss: 1.1834218502044678
iteration: 101000, loss: 1.2809747457504272
iteration: 101050, loss: 1.0699697732925415
iteration: 101100, loss: 1.2840420007705688
iteration: 101150, loss: 0.9563103914260864
iteration: 101200, loss: 1.4294148683547974
iteration: 101250, loss: 1.3769277334213257
iteration: 101300, loss: 1.444075584411621
iteration: 101350, loss: 1.3467403650283813
iteration: 101400, loss: 1.0328702926635742
iteration: 101450, loss: 1.2102642059326172
iteration: 101500, loss: 0.9844455122947693
iteration: 101550, loss: 1.4255220890045166
iteration: 101600, loss: 1.444692850112915
iteration: 101650, loss: 1.2215443849563599
iteration: 101700, loss: 0.9033319354057312
epoch 76, loss: 1.2291559522063977
epoch 77
iteration: 101750, loss: 1.2221139669418335
iteration: 101800, loss: 1.1601707935333252
iteration: 101850, loss: 1.357459306716919
iteration: 101900, loss: 0.9289724826812744
iteration: 101950, loss: 1.1350841522216797
iteration: 102000, loss: 1.0324821472167969
iteration: 102050, loss: 1.255111575126648
iteration: 102100, loss: 1.144027829170227
iteration: 102150, loss: 1.5195002555847168
iteration: 102200, loss: 0.9155722856521606
iteration: 102250, loss: 1.1206053495407104
iteration: 102300, loss: 1.154778242111206
iteration: 102350, loss: 1.0667258501052856
iteration: 102400, loss: 0.9928959012031555
iteration: 102450, loss: 0.8712501525878906
iteration: 102500, loss: 1.1043314933776855
iteration: 102550, loss: 1.3970094919204712
iteration: 102600, loss: 1.0994160175323486
iteration: 102650, loss: 1.231661319732666
iteration: 102700, loss: 1.26398503780365
iteration: 102750, loss: 1.2412917613983154
iteration: 102800, loss: 1.090903878211975
iteration: 102850, loss: 1.3893488645553589
iteration: 102900, loss: 1.443050742149353
iteration: 102950, loss: 1.6047332286834717
iteration: 103000, loss: 1.3134585618972778
epoch 77, loss: 1.231693560014723
epoch 78
iteration: 103050, loss: 1.1388813257217407
iteration: 103100, loss: 1.2616541385650635
iteration: 103150, loss: 1.0922399759292603
iteration: 103200, loss: 1.2994813919067383
iteration: 103250, loss: 1.2120343446731567
iteration: 103300, loss: 1.301856517791748
iteration: 103350, loss: 1.2455788850784302
iteration: 103400, loss: 1.5144989490509033
iteration: 103450, loss: 1.211590051651001
iteration: 103500, loss: 1.2248586416244507
iteration: 103550, loss: 1.2187103033065796
iteration: 103600, loss: 1.1039451360702515
iteration: 103650, loss: 1.2613191604614258
iteration: 103700, loss: 1.0641615390777588
iteration: 103750, loss: 1.3453946113586426
iteration: 103800, loss: 1.2193776369094849
iteration: 103850, loss: 0.8666427731513977
iteration: 103900, loss: 1.1890639066696167
iteration: 103950, loss: 1.276914358139038
iteration: 104000, loss: 1.3662371635437012
iteration: 104050, loss: 1.1955832242965698
iteration: 104100, loss: 1.180572271347046
iteration: 104150, loss: 1.5571616888046265
iteration: 104200, loss: 1.374719262123108
iteration: 104250, loss: 1.438189148902893
iteration: 104300, loss: 1.3487403392791748
iteration: 104350, loss: 1.374189853668213
epoch 78, loss: 1.2267810046503649
epoch 79
iteration: 104400, loss: 1.0727099180221558
iteration: 104450, loss: 1.1690186262130737
iteration: 104500, loss: 0.8048629760742188
iteration: 104550, loss: 1.0715301036834717
iteration: 104600, loss: 1.4508095979690552
iteration: 104650, loss: 1.3974173069000244
iteration: 104700, loss: 1.0372577905654907
iteration: 104750, loss: 1.113547921180725
iteration: 104800, loss: 0.9326254725456238
iteration: 104850, loss: 1.1758967638015747
iteration: 104900, loss: 1.6546655893325806
iteration: 104950, loss: 1.0443013906478882
iteration: 105000, loss: 1.0338016748428345
iteration: 105050, loss: 1.1698402166366577
iteration: 105100, loss: 1.3305810689926147
iteration: 105150, loss: 1.1618831157684326
iteration: 105200, loss: 1.1364260911941528
iteration: 105250, loss: 0.8384105563163757
iteration: 105300, loss: 1.7046139240264893
iteration: 105350, loss: 1.0912877321243286
iteration: 105400, loss: 1.2577557563781738
iteration: 105450, loss: 1.097555160522461
iteration: 105500, loss: 1.235482931137085
iteration: 105550, loss: 0.9173707365989685
iteration: 105600, loss: 1.02497136592865
iteration: 105650, loss: 1.2161933183670044
epoch 79, loss: 1.2225745449228567
epoch 80
iteration: 105700, loss: 1.2390331029891968
iteration: 105750, loss: 1.134692907333374
iteration: 105800, loss: 1.827394723892212
iteration: 105850, loss: 1.1635991334915161
iteration: 105900, loss: 1.4945948123931885
iteration: 105950, loss: 1.3523584604263306
iteration: 106000, loss: 1.359771490097046
iteration: 106050, loss: 1.1646755933761597
iteration: 106100, loss: 1.5914077758789062
iteration: 106150, loss: 1.3927862644195557
iteration: 106200, loss: 1.1585365533828735
iteration: 106250, loss: 1.230543613433838
iteration: 106300, loss: 1.109905481338501
iteration: 106350, loss: 1.7034550905227661
iteration: 106400, loss: 1.2021682262420654
iteration: 106450, loss: 1.068033218383789
iteration: 106500, loss: 1.0273792743682861
iteration: 106550, loss: 1.0456788539886475
iteration: 106600, loss: 1.3448737859725952
iteration: 106650, loss: 0.9594734907150269
iteration: 106700, loss: 1.470128059387207
iteration: 106750, loss: 1.0878551006317139
iteration: 106800, loss: 1.0711586475372314
iteration: 106850, loss: 1.3019134998321533
iteration: 106900, loss: 1.3013558387756348
iteration: 106950, loss: 1.7593027353286743
iteration: 107000, loss: 0.9794792532920837
epoch 80, loss: 1.2138222605525715
epoch 81
iteration: 107050, loss: 1.3585177659988403
iteration: 107100, loss: 1.3635975122451782
iteration: 107150, loss: 1.013720154762268
iteration: 107200, loss: 0.8975522518157959
iteration: 107250, loss: 0.8770658373832703
iteration: 107300, loss: 0.9356663227081299
iteration: 107350, loss: 0.9556693434715271
iteration: 107400, loss: 1.130061149597168
iteration: 107450, loss: 1.1164344549179077
iteration: 107500, loss: 1.10159170627594
iteration: 107550, loss: 1.126932978630066
iteration: 107600, loss: 1.250619649887085
iteration: 107650, loss: 1.4218544960021973
iteration: 107700, loss: 0.8862258791923523
iteration: 107750, loss: 1.2162590026855469
iteration: 107800, loss: 0.9283740520477295
iteration: 107850, loss: 1.6040289402008057
iteration: 107900, loss: 1.0885624885559082
iteration: 107950, loss: 0.9308698773384094
iteration: 108000, loss: 1.2473721504211426
iteration: 108050, loss: 0.9421051740646362
iteration: 108100, loss: 1.3419898748397827
iteration: 108150, loss: 1.4620885848999023
iteration: 108200, loss: 1.2079424858093262
iteration: 108250, loss: 1.0454362630844116
iteration: 108300, loss: 0.9996403455734253
epoch 81, loss: 1.2077465450301301
epoch 82
iteration: 108350, loss: 1.1105234622955322
iteration: 108400, loss: 1.0172122716903687
iteration: 108450, loss: 1.3199272155761719
iteration: 108500, loss: 1.1979085206985474
iteration: 108550, loss: 1.1090548038482666
iteration: 108600, loss: 1.0727061033248901
iteration: 108650, loss: 0.8217538595199585
iteration: 108700, loss: 0.8672511577606201
iteration: 108750, loss: 0.9673134684562683
iteration: 108800, loss: 0.826950192451477
iteration: 108850, loss: 0.9921794533729553
iteration: 108900, loss: 1.1534022092819214
iteration: 108950, loss: 1.2258819341659546
iteration: 109000, loss: 1.0945969820022583
iteration: 109050, loss: 1.9120157957077026
iteration: 109100, loss: 1.3190183639526367
iteration: 109150, loss: 0.872418224811554
iteration: 109200, loss: 1.3714728355407715
iteration: 109250, loss: 1.2175006866455078
iteration: 109300, loss: 1.3459190130233765
iteration: 109350, loss: 1.1065878868103027
iteration: 109400, loss: 1.2467288970947266
iteration: 109450, loss: 1.2546823024749756
iteration: 109500, loss: 1.1384351253509521
iteration: 109550, loss: 1.415701150894165
iteration: 109600, loss: 1.1670610904693604
epoch 82, loss: 1.2051737698723712
epoch 83
iteration: 109650, loss: 1.212876319885254
iteration: 109700, loss: 1.3465907573699951
iteration: 109750, loss: 1.3754245042800903
iteration: 109800, loss: 1.4153733253479004
iteration: 109850, loss: 1.4430341720581055
iteration: 109900, loss: 1.103837013244629
iteration: 109950, loss: 1.1750853061676025
iteration: 110000, loss: 1.1636401414871216
iteration: 110050, loss: 1.351984977722168
iteration: 110100, loss: 1.0102378129959106
iteration: 110150, loss: 1.1795035600662231
iteration: 110200, loss: 1.4016965627670288
iteration: 110250, loss: 1.135386347770691
iteration: 110300, loss: 1.3484522104263306
iteration: 110350, loss: 1.2777851819992065
iteration: 110400, loss: 1.2898800373077393
iteration: 110450, loss: 1.1441327333450317
iteration: 110500, loss: 1.3159986734390259
iteration: 110550, loss: 1.0063691139221191
iteration: 110600, loss: 1.289858102798462
iteration: 110650, loss: 0.978885293006897
iteration: 110700, loss: 1.180897831916809
iteration: 110750, loss: 1.0804107189178467
iteration: 110800, loss: 1.066129446029663
iteration: 110850, loss: 1.0822124481201172
iteration: 110900, loss: 0.983574390411377
iteration: 110950, loss: 1.425969123840332
epoch 83, loss: 1.2010367961457684
epoch 84
iteration: 111000, loss: 0.9996986389160156
iteration: 111050, loss: 1.562319040298462
iteration: 111100, loss: 1.1963739395141602
iteration: 111150, loss: 1.4253689050674438
iteration: 111200, loss: 0.8853010535240173
iteration: 111250, loss: 1.0306613445281982
iteration: 111300, loss: 1.4555901288986206
iteration: 111350, loss: 0.6411248445510864
iteration: 111400, loss: 1.1356807947158813
iteration: 111450, loss: 0.8713225722312927
iteration: 111500, loss: 0.995327353477478
iteration: 111550, loss: 0.9972429871559143
iteration: 111600, loss: 1.030854344367981
iteration: 111650, loss: 1.1576205492019653
iteration: 111700, loss: 1.2300063371658325
iteration: 111750, loss: 1.2992820739746094
iteration: 111800, loss: 1.1939464807510376
iteration: 111850, loss: 1.0614877939224243
iteration: 111900, loss: 1.0849642753601074
iteration: 111950, loss: 1.1694921255111694
iteration: 112000, loss: 1.4080699682235718
iteration: 112050, loss: 1.6983957290649414
iteration: 112100, loss: 1.2302113771438599
iteration: 112150, loss: 1.0425951480865479
iteration: 112200, loss: 0.9179730415344238
iteration: 112250, loss: 1.5676058530807495
epoch 84, loss: 1.193182217995852
epoch 85
h 84, loss: 1.1836245115455186
epoch 85
iteration: 112300, loss: 0.8420025110244751
iteration: 112350, loss: 1.2370790243148804
iteration: 112400, loss: 0.99427729845047
iteration: 112450, loss: 1.4644259214401245
iteration: 112500, loss: 1.0847229957580566
iteration: 112550, loss: 1.3234909772872925
iteration: 112600, loss: 1.0559699535369873
iteration: 112650, loss: 1.0321449041366577
iteration: 112700, loss: 1.4625561237335205
iteration: 112750, loss: 1.1007707118988037
iteration: 112800, loss: 1.3696069717407227
iteration: 112850, loss: 1.4474763870239258
iteration: 112900, loss: 1.6040672063827515
iteration: 112950, loss: 1.1350677013397217
iteration: 113000, loss: 0.7347384691238403
iteration: 113050, loss: 1.258180022239685
iteration: 113100, loss: 1.3192722797393799
iteration: 113150, loss: 0.8130314350128174
iteration: 113200, loss: 0.822608470916748
iteration: 113250, loss: 0.8660618662834167
iteration: 113300, loss: 0.9926980137825012
iteration: 113350, loss: 1.0519492626190186
iteration: 113400, loss: 0.9220993518829346
iteration: 113450, loss: 1.2947696447372437
iteration: 113500, loss: 1.0878382921218872
iteration: 113550, loss: 1.1315580606460571
iteration: 113600, loss: 1.06331467628479
epoch 85, loss: 1.1800360345795342
epoch 86
iteration: 113650, loss: 1.2425905466079712
iteration: 113700, loss: 1.0259199142456055
iteration: 113750, loss: 0.9166334271430969
iteration: 113800, loss: 1.2046805620193481
iteration: 113850, loss: 1.322454810142517
iteration: 113900, loss: 1.1664665937423706
iteration: 113950, loss: 0.8639125227928162
iteration: 114000, loss: 1.5228445529937744
iteration: 114050, loss: 1.261396050453186
iteration: 114100, loss: 1.2614115476608276
iteration: 114150, loss: 1.134252905845642
iteration: 114200, loss: 1.40694260597229
iteration: 114250, loss: 1.1032233238220215
iteration: 114300, loss: 0.6419895887374878
iteration: 114350, loss: 1.1308894157409668
iteration: 114400, loss: 1.2377597093582153
iteration: 114450, loss: 1.0635238885879517
iteration: 114500, loss: 1.0022873878479004
iteration: 114550, loss: 1.0545912981033325
iteration: 114600, loss: 1.0537891387939453
iteration: 114650, loss: 1.1259747743606567
iteration: 114700, loss: 1.4992729425430298
iteration: 114750, loss: 1.1769496202468872
iteration: 114800, loss: 1.060031533241272
iteration: 114850, loss: 0.9688212871551514
iteration: 114900, loss: 1.1645574569702148
epoch 86, loss: 1.1726416457455002
epoch 87
iteration: 114950, loss: 1.4249012470245361
iteration: 115000, loss: 1.3980146646499634
iteration: 115050, loss: 1.0307289361953735
iteration: 115100, loss: 0.9893968105316162
iteration: 115150, loss: 0.9599120020866394
iteration: 115200, loss: 1.1536462306976318
iteration: 115250, loss: 1.5422993898391724
iteration: 115300, loss: 1.5452473163604736
iteration: 115350, loss: 1.5441789627075195
iteration: 115400, loss: 1.3015047311782837
iteration: 115450, loss: 0.9501481652259827
iteration: 115500, loss: 1.1326181888580322
iteration: 115550, loss: 1.1510735750198364
iteration: 115600, loss: 1.4164807796478271
iteration: 115650, loss: 1.5221084356307983
iteration: 115700, loss: 1.2066066265106201
iteration: 115750, loss: 1.09629487991333
iteration: 115800, loss: 1.2230212688446045
iteration: 115850, loss: 1.1151707172393799
iteration: 115900, loss: 1.0365655422210693
iteration: 115950, loss: 1.196775197982788
iteration: 116000, loss: 1.1763079166412354
iteration: 116050, loss: 1.127532720565796
iteration: 116100, loss: 1.2051624059677124
iteration: 116150, loss: 1.8780776262283325
iteration: 116200, loss: 1.1751676797866821
epoch 87, loss: 1.1751817522346693
epoch 88
