using cuda
AlexNet(
  (conv1): DepthConv(3, 64, kernel_size=(11, 11), alpha=8.3, dilation=(1, 1), stride=(4, 4), padding=(2, 2), bias=False)
  (relu1): ReLU(inplace=True)
  (max_pool_2d_1): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv2): DepthConv(64, 192, kernel_size=(5, 5), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(2, 2), bias=False)
  (relu2): ReLU(inplace=True)
  (max_pool_2d_2): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv3): DepthConv(192, 384, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu3): ReLU(inplace=True)
  (conv4): DepthConv(384, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu4): ReLU(inplace=True)
  (conv5): DepthConv(256, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu5): ReLU(inplace=True)
  (max_pool_2d_3): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (depth_down_sampler): AvgPool2d(kernel_size=3, stride=2, padding=0)
)
epoch 0
iteration: 50, loss: 2.1906731128692627
iteration: 90600, loss: 1.289175271987915
iteration: 90650, loss: 1.3438220024108887
iteration: 90700, loss: 1.1705292463302612
iteration: 90750, loss: 1.1251200437545776
iteration: 90800, loss: 1.128025770187378
iteration: 90850, loss: 1.9603264331817627
iteration: 90900, loss: 1.6619080305099487
iteration: 90950, loss: 1.6140555143356323
iteration: 91000, loss: 1.4661444425582886
iteration: 91050, loss: 1.3779953718185425
iteration: 91100, loss: 1.4461250305175781
epoch 68, loss: 1.4868773165804774
epoch 69
iteration: 91150, loss: 1.1976642608642578
iteration: 91200, loss: 1.4269986152648926
iteration: 91250, loss: 1.3668051958084106
iteration: 91300, loss: 2.335512161254883
iteration: 91350, loss: 1.6409807205200195
iteration: 91400, loss: 1.5099328756332397
iteration: 91450, loss: 1.5630167722702026
iteration: 91500, loss: 1.8279746770858765
iteration: 91550, loss: 1.7995696067810059
iteration: 91600, loss: 1.3222123384475708
iteration: 91650, loss: 1.7258905172348022
iteration: 91700, loss: 1.1512730121612549
iteration: 91750, loss: 1.4845353364944458
iteration: 91800, loss: 1.6885026693344116
iteration: 91850, loss: 1.7927942276000977
iteration: 91900, loss: 1.55514395236969
iteration: 91950, loss: 1.8675158023834229
iteration: 92000, loss: 1.0771676301956177
iteration: 92050, loss: 1.3566930294036865
iteration: 92100, loss: 1.6101930141448975
iteration: 92150, loss: 1.35606050491333
iteration: 92200, loss: 1.4071470499038696
iteration: 92250, loss: 1.212192416191101
iteration: 92300, loss: 1.6013743877410889
iteration: 92350, loss: 1.380966305732727
iteration: 92400, loss: 1.3212251663208008
iteration: 92450, loss: 1.0950267314910889
epoch 69, loss: 1.4796956974939006
epoch 70
iteration: 92500, loss: 1.387784719467163
iteration: 92550, loss: 1.381510853767395
iteration: 92600, loss: 1.5204447507858276
iteration: 92650, loss: 1.303782343864441
iteration: 92700, loss: 1.4425123929977417
iteration: 92750, loss: 1.6578320264816284
iteration: 92800, loss: 1.5449879169464111
iteration: 92850, loss: 1.348082184791565
iteration: 92900, loss: 1.4335232973098755
iteration: 92950, loss: 1.4167470932006836
iteration: 93000, loss: 1.2010846138000488
iteration: 93050, loss: 1.2951942682266235
iteration: 93100, loss: 1.5718097686767578
iteration: 93150, loss: 1.3208343982696533
iteration: 93200, loss: 1.005057692527771
iteration: 93250, loss: 1.8444041013717651
iteration: 93300, loss: 1.8404220342636108
iteration: 93350, loss: 1.4840244054794312
iteration: 93400, loss: 1.1019697189331055
iteration: 93450, loss: 1.2486145496368408
iteration: 93500, loss: 1.2591619491577148
iteration: 93550, loss: 1.0761526823043823
iteration: 93600, loss: 1.464439034461975
iteration: 93650, loss: 1.771823525428772
iteration: 93700, loss: 1.584060788154602
iteration: 93750, loss: 1.5959259271621704
epoch 70, loss: 1.474796983128803
epoch 71
iteration: 93800, loss: 1.6066157817840576
iteration: 93850, loss: 1.7977933883666992
iteration: 93900, loss: 1.3045650720596313
iteration: 93950, loss: 1.3303526639938354
iteration: 94000, loss: 1.3692268133163452
iteration: 94050, loss: 0.8818401098251343
iteration: 94100, loss: 1.3180606365203857
iteration: 94150, loss: 1.3009058237075806
iteration: 94200, loss: 1.3206249475479126
iteration: 94250, loss: 1.4595812559127808
iteration: 94300, loss: 1.688065528869629
iteration: 94350, loss: 1.631174921989441
iteration: 94400, loss: 1.4140123128890991
iteration: 94450, loss: 1.2191681861877441
iteration: 94500, loss: 1.0820401906967163
iteration: 94550, loss: 1.4004265069961548
iteration: 94600, loss: 1.0810010433197021
iteration: 94650, loss: 1.234598994255066
iteration: 94700, loss: 1.8411054611206055
iteration: 94750, loss: 1.2475014925003052
iteration: 94800, loss: 1.1025396585464478
iteration: 94850, loss: 1.393165946006775
iteration: 94900, loss: 1.4068608283996582
iteration: 94950, loss: 1.364748477935791
iteration: 95000, loss: 1.481127142906189
iteration: 95050, loss: 1.2557429075241089
iteration: 95100, loss: 1.0460329055786133
epoch 71, loss: 1.4744412533607592
epoch 72
iteration: 95150, loss: 1.1781295537948608
iteration: 95200, loss: 1.14115309715271
iteration: 95250, loss: 1.4407402276992798
iteration: 95300, loss: 1.5401719808578491
iteration: 95350, loss: 1.441163420677185
iteration: 95400, loss: 1.8449074029922485
iteration: 95450, loss: 1.1836892366409302
iteration: 95500, loss: 1.6679089069366455
iteration: 95550, loss: 1.323451042175293
iteration: 95600, loss: 1.297953724861145
iteration: 95650, loss: 1.4502878189086914
iteration: 95700, loss: 1.2655915021896362
iteration: 95750, loss: 1.3335816860198975
iteration: 95800, loss: 1.2155849933624268
iteration: 95850, loss: 1.57084059715271
iteration: 95900, loss: 1.2222870588302612
iteration: 95950, loss: 1.2825042009353638
iteration: 96000, loss: 1.4395580291748047
iteration: 96050, loss: 1.359109878540039
iteration: 96100, loss: 1.2549152374267578
iteration: 96150, loss: 1.325385332107544
iteration: 96200, loss: 1.3347147703170776
iteration: 96250, loss: 1.3952447175979614
iteration: 96300, loss: 1.71309232711792
iteration: 96350, loss: 1.7368580102920532
iteration: 96400, loss: 1.5597240924835205
epoch 72, loss: 1.4714300108271718
epoch 73
iteration: 96450, loss: 1.7255648374557495
iteration: 96500, loss: 1.515478491783142
iteration: 96550, loss: 1.6066099405288696
iteration: 96600, loss: 1.76029372215271
iteration: 96650, loss: 1.4441537857055664
iteration: 96700, loss: 1.3466720581054688
iteration: 96750, loss: 1.1396499872207642
iteration: 96800, loss: 1.4579812288284302
iteration: 96850, loss: 1.4031308889389038
iteration: 96900, loss: 1.0147984027862549
iteration: 96950, loss: 1.560572862625122
iteration: 97000, loss: 1.5448229312896729
iteration: 97050, loss: 1.185335636138916
iteration: 97100, loss: 1.28168785572052
iteration: 97150, loss: 1.4905449151992798
iteration: 97200, loss: 1.419156551361084
iteration: 97250, loss: 1.6542365550994873
iteration: 97300, loss: 1.4194952249526978
iteration: 97350, loss: 1.4066623449325562
iteration: 97400, loss: 1.4907106161117554
iteration: 97450, loss: 1.2522807121276855
iteration: 97500, loss: 1.4511545896530151
iteration: 97550, loss: 1.5436441898345947
iteration: 97600, loss: 1.3044921159744263
iteration: 97650, loss: 1.5898783206939697
iteration: 97700, loss: 1.1613212823867798
iteration: 97750, loss: 1.4240905046463013
epoch 73, loss: 1.4713512259152213
epoch 74
iteration: 97800, loss: 1.6630866527557373
iteration: 97850, loss: 1.2795147895812988
iteration: 97900, loss: 1.3819677829742432
iteration: 97950, loss: 1.6040183305740356
iteration: 98000, loss: 1.1120165586471558
iteration: 98050, loss: 0.9711301326751709
iteration: 98100, loss: 1.454115867614746
iteration: 98150, loss: 1.4550102949142456
iteration: 98200, loss: 1.5193588733673096
iteration: 98250, loss: 1.1652213335037231
iteration: 98300, loss: 1.7769461870193481
iteration: 98350, loss: 1.6354984045028687
iteration: 98400, loss: 1.5223933458328247
iteration: 98450, loss: 1.4355965852737427
iteration: 98500, loss: 1.4854199886322021
iteration: 98550, loss: 1.5434683561325073
iteration: 98600, loss: 1.9055734872817993
iteration: 98650, loss: 1.7287448644638062
iteration: 98700, loss: 1.5191940069198608
iteration: 98750, loss: 1.5342692136764526
iteration: 98800, loss: 1.3156181573867798
iteration: 98850, loss: 1.3403598070144653
iteration: 98900, loss: 1.9683018922805786
iteration: 98950, loss: 1.5507261753082275
iteration: 99000, loss: 1.257474422454834
iteration: 99050, loss: 1.1215438842773438
epoch 74, loss: 1.4708490653656063
epoch 75
iteration: 99100, loss: 1.3733885288238525
iteration: 99150, loss: 1.287880539894104
iteration: 99200, loss: 1.2635763883590698
iteration: 99250, loss: 1.403428554534912
iteration: 99300, loss: 1.91585373878479
iteration: 99350, loss: 1.5846607685089111
iteration: 99400, loss: 1.7205612659454346
iteration: 99450, loss: 0.9933297038078308
iteration: 99500, loss: 1.4082187414169312
iteration: 99550, loss: 0.8399076461791992
iteration: 99600, loss: 1.4619487524032593
iteration: 99650, loss: 1.2186039686203003
iteration: 99700, loss: 0.9776560068130493
iteration: 99750, loss: 1.012022852897644
iteration: 99800, loss: 1.639341115951538
iteration: 99850, loss: 1.411948800086975
iteration: 99900, loss: 1.2254488468170166
iteration: 99950, loss: 1.413504719734192
iteration: 100000, loss: 1.3892391920089722
iteration: 100050, loss: 1.1003432273864746
iteration: 100100, loss: 1.2109955549240112
iteration: 100150, loss: 1.7603012323379517
iteration: 100200, loss: 1.3300257921218872
iteration: 100250, loss: 1.3378022909164429
iteration: 100300, loss: 1.7884763479232788
iteration: 100350, loss: 1.8203206062316895
epoch 75, loss: 1.4588030503849545
epoch 76
iteration: 100400, loss: 1.8008496761322021
iteration: 100450, loss: 1.2296264171600342
iteration: 100500, loss: 1.677670955657959
iteration: 100550, loss: 1.6680117845535278
iteration: 100600, loss: 1.1534065008163452
iteration: 100650, loss: 1.2895532846450806
iteration: 100700, loss: 1.3302422761917114
iteration: 100750, loss: 1.7134921550750732
iteration: 100800, loss: 1.5363945960998535
iteration: 100850, loss: 1.3195842504501343
iteration: 100900, loss: 1.176928997039795
iteration: 100950, loss: 1.0657994747161865
iteration: 101000, loss: 1.6245496273040771
iteration: 101050, loss: 1.1230392456054688
iteration: 101100, loss: 1.370091438293457
iteration: 101150, loss: 1.117123007774353
iteration: 101200, loss: 1.0921345949172974
iteration: 101250, loss: 1.4792497158050537
iteration: 101300, loss: 1.9090523719787598
iteration: 101350, loss: 1.2208243608474731
iteration: 101400, loss: 1.0706183910369873
iteration: 101450, loss: 1.5717819929122925
iteration: 101500, loss: 1.6789071559906006
iteration: 101550, loss: 1.5777630805969238
iteration: 101600, loss: 1.8816168308258057
iteration: 101650, loss: 1.2787673473358154
iteration: 101700, loss: 1.640191912651062
epoch 76, loss: 1.4568440996258465
epoch 77
iteration: 101750, loss: 1.7042443752288818
iteration: 101800, loss: 1.305402159690857
iteration: 101850, loss: 1.6494112014770508
iteration: 101900, loss: 1.1502820253372192
iteration: 101950, loss: 1.700897455215454
iteration: 102000, loss: 1.610324501991272
iteration: 102050, loss: 1.8291336297988892
iteration: 102100, loss: 1.543392300605774
iteration: 102150, loss: 1.8629488945007324
iteration: 102200, loss: 1.453324794769287
iteration: 102250, loss: 1.0875645875930786
iteration: 102300, loss: 1.6544185876846313
iteration: 102350, loss: 1.2977877855300903
iteration: 102400, loss: 1.4277032613754272
iteration: 102450, loss: 1.2787623405456543
iteration: 102500, loss: 1.9726786613464355
iteration: 102550, loss: 1.5522818565368652
iteration: 102600, loss: 1.0984116792678833
iteration: 102650, loss: 0.9699844121932983
iteration: 102700, loss: 1.4761353731155396
iteration: 102750, loss: 1.6291630268096924
iteration: 102800, loss: 1.2158620357513428
iteration: 102850, loss: 1.6335946321487427
iteration: 102900, loss: 1.5341815948486328
iteration: 102950, loss: 1.6920086145401
iteration: 103000, loss: 1.2491472959518433
epoch 77, loss: 1.4559637203234597
epoch 78
iteration: 103050, loss: 1.0645945072174072
iteration: 103100, loss: 1.5515820980072021
iteration: 103150, loss: 1.7154598236083984
iteration: 103200, loss: 1.423234462738037
iteration: 103250, loss: 1.5759921073913574
iteration: 103300, loss: 1.3447273969650269
iteration: 103350, loss: 1.0596468448638916
iteration: 103400, loss: 1.154165267944336
iteration: 103450, loss: 1.1303776502609253
iteration: 103500, loss: 1.4486955404281616
iteration: 103550, loss: 1.1295366287231445
iteration: 103600, loss: 1.2854796648025513
iteration: 103650, loss: 1.1683282852172852
iteration: 103700, loss: 1.0174055099487305
iteration: 103750, loss: 1.1689097881317139
iteration: 103800, loss: 0.997340738773346
iteration: 103850, loss: 1.983372688293457
iteration: 103900, loss: 1.2249915599822998
iteration: 103950, loss: 1.585737705230713
iteration: 104000, loss: 1.7587164640426636
iteration: 104050, loss: 0.9560971856117249
iteration: 104100, loss: 1.0398775339126587
iteration: 104150, loss: 1.5900278091430664
iteration: 104200, loss: 1.1145751476287842
iteration: 104250, loss: 1.427821397781372
iteration: 104300, loss: 1.3481049537658691
iteration: 104350, loss: 1.3710333108901978
epoch 78, loss: 1.4486647821532856
epoch 79
iteration: 104400, loss: 1.2982720136642456
iteration: 104450, loss: 1.2722313404083252
iteration: 104500, loss: 1.770561933517456
iteration: 104550, loss: 1.158897042274475
iteration: 104600, loss: 1.0786160230636597
iteration: 104650, loss: 1.9161571264266968
iteration: 104700, loss: 1.3923677206039429
iteration: 104750, loss: 1.4045472145080566
iteration: 104800, loss: 1.4000202417373657
iteration: 104850, loss: 1.369873046875
iteration: 104900, loss: 1.1262273788452148
iteration: 104950, loss: 1.1978977918624878
iteration: 105000, loss: 1.0576039552688599
iteration: 105050, loss: 1.5762543678283691
iteration: 105100, loss: 1.1161383390426636
iteration: 105150, loss: 1.7871767282485962
iteration: 105200, loss: 1.3782049417495728
iteration: 105250, loss: 1.167104721069336
iteration: 105300, loss: 1.2891489267349243
iteration: 105350, loss: 1.1542541980743408
iteration: 105400, loss: 1.478149175643921
iteration: 105450, loss: 1.1720519065856934
iteration: 105500, loss: 1.707319974899292
iteration: 105550, loss: 1.6740378141403198
iteration: 105600, loss: 1.805450677871704
iteration: 105650, loss: 1.1541378498077393
epoch 79, loss: 1.4531578875986495
epoch 80
iteration: 105700, loss: 1.6051371097564697
iteration: 105750, loss: 1.694909930229187
iteration: 105800, loss: 1.5994350910186768
iteration: 105850, loss: 1.3765896558761597
iteration: 105900, loss: 1.6549458503723145
iteration: 105950, loss: 1.3762567043304443
iteration: 106000, loss: 2.2134017944335938
iteration: 106050, loss: 1.007938027381897
iteration: 106100, loss: 1.612045168876648
iteration: 106150, loss: 1.6034795045852661
iteration: 106200, loss: 1.5190364122390747
iteration: 106250, loss: 1.2032198905944824
iteration: 106300, loss: 1.307375431060791
iteration: 106350, loss: 1.7232072353363037
iteration: 106400, loss: 1.3941806554794312
iteration: 106450, loss: 1.3417670726776123
iteration: 106500, loss: 1.6520293951034546
iteration: 106550, loss: 1.3266563415527344
iteration: 106600, loss: 1.406721591949463
iteration: 106650, loss: 1.4023057222366333
iteration: 106700, loss: 1.7296605110168457
iteration: 106750, loss: 1.4495935440063477
iteration: 106800, loss: 1.7356960773468018
iteration: 106850, loss: 1.5816162824630737
iteration: 106900, loss: 1.466798186302185
iteration: 106950, loss: 1.6798787117004395
iteration: 107000, loss: 1.7536354064941406
epoch 80, loss: 1.4471695603124353
epoch 81
iteration: 107050, loss: 1.873189091682434
iteration: 107100, loss: 1.0567519664764404
iteration: 107150, loss: 1.4523588418960571
iteration: 107200, loss: 1.3122944831848145
iteration: 107250, loss: 1.6229461431503296
iteration: 107300, loss: 1.1467927694320679
iteration: 107350, loss: 1.2992900609970093
iteration: 107400, loss: 1.5375670194625854
iteration: 107450, loss: 2.0200610160827637
iteration: 107500, loss: 1.3114529848098755
iteration: 107550, loss: 2.278045415878296
iteration: 107600, loss: 1.4094431400299072
iteration: 107650, loss: 1.548154592514038
iteration: 107700, loss: 1.1816046237945557
iteration: 107750, loss: 1.6748582124710083
iteration: 107800, loss: 1.1241519451141357
iteration: 107850, loss: 1.6574229001998901
iteration: 107900, loss: 1.484208583831787
iteration: 107950, loss: 1.599827527999878
iteration: 108000, loss: 1.5251940488815308
iteration: 108050, loss: 1.317809820175171
iteration: 108100, loss: 1.3696937561035156
iteration: 108150, loss: 1.5042177438735962
iteration: 108200, loss: 1.5902166366577148
iteration: 108250, loss: 1.3977067470550537
iteration: 108300, loss: 1.7042617797851562
epoch 81, loss: 1.4408433223515045
epoch 82
iteration: 108350, loss: 1.299183964729309
iteration: 108400, loss: 1.3626608848571777
iteration: 108450, loss: 1.5287127494812012
iteration: 108500, loss: 1.4735549688339233
iteration: 108550, loss: 1.6454252004623413
iteration: 108600, loss: 1.3882694244384766
iteration: 108650, loss: 1.37470543384552
iteration: 108700, loss: 1.326607346534729
iteration: 108750, loss: 1.1824889183044434
iteration: 108800, loss: 1.5613521337509155
iteration: 108850, loss: 1.4348748922348022
iteration: 108900, loss: 1.475524663925171
iteration: 108950, loss: 1.6919944286346436
iteration: 109000, loss: 1.3699241876602173
iteration: 109050, loss: 1.1923383474349976
iteration: 109100, loss: 1.4470769166946411
iteration: 109150, loss: 1.6985112428665161
iteration: 109200, loss: 1.2134686708450317
iteration: 109250, loss: 0.9292348623275757
iteration: 109300, loss: 1.093435525894165
iteration: 109350, loss: 1.4727431535720825
iteration: 109400, loss: 1.4595180749893188
iteration: 109450, loss: 1.5888631343841553
iteration: 109500, loss: 1.7256171703338623
iteration: 109550, loss: 0.9270396828651428
iteration: 109600, loss: 1.7385607957839966
epoch 82, loss: 1.4429979391107044
epoch 83
iteration: 109650, loss: 1.500897765159607
iteration: 109700, loss: 1.2545331716537476
iteration: 109750, loss: 1.2161747217178345
iteration: 109800, loss: 1.722347617149353
iteration: 109850, loss: 1.141884446144104
iteration: 109900, loss: 1.00380277633667
iteration: 109950, loss: 1.460269808769226
iteration: 110000, loss: 1.3471022844314575
iteration: 110050, loss: 1.263830542564392
iteration: 110100, loss: 1.4071451425552368
iteration: 110150, loss: 1.400752305984497
iteration: 110200, loss: 1.6295253038406372
iteration: 110250, loss: 1.3315280675888062
iteration: 110300, loss: 1.805951714515686
iteration: 110350, loss: 1.3361485004425049
iteration: 110400, loss: 1.6086616516113281
iteration: 110450, loss: 1.5222749710083008
iteration: 110500, loss: 1.293677568435669
iteration: 110550, loss: 1.747130036354065
iteration: 110600, loss: 1.634847640991211
iteration: 110650, loss: 1.6066725254058838
iteration: 110700, loss: 1.1952159404754639
iteration: 110750, loss: 1.2199351787567139
iteration: 110800, loss: 1.7224230766296387
iteration: 110850, loss: 1.1992764472961426
iteration: 110900, loss: 1.395796298980713
iteration: 110950, loss: 1.0854848623275757
epoch 83, loss: 1.432399052319486
epoch 84
iteration: 111000, loss: 1.3688968420028687
iteration: 111050, loss: 2.2820446491241455
iteration: 111100, loss: 1.8618149757385254
iteration: 111150, loss: 1.4539873600006104
iteration: 111200, loss: 1.076693058013916
iteration: 111250, loss: 1.0123614072799683
iteration: 111300, loss: 1.8522815704345703
iteration: 111350, loss: 1.3989527225494385
iteration: 111400, loss: 2.166189432144165
iteration: 111450, loss: 1.1822947263717651
iteration: 111500, loss: 1.007878065109253
iteration: 111550, loss: 1.6076157093048096
iteration: 111600, loss: 1.4868638515472412
iteration: 111650, loss: 1.0384455919265747
iteration: 111700, loss: 1.4917736053466797
iteration: 111750, loss: 1.185052752494812
iteration: 111800, loss: 1.6463390588760376
iteration: 111850, loss: 1.391184687614441
iteration: 111900, loss: 1.0378227233886719
iteration: 111950, loss: 1.6412383317947388
iteration: 112000, loss: 1.3554294109344482
iteration: 112050, loss: 1.3207165002822876
iteration: 112100, loss: 1.7544277906417847
iteration: 112150, loss: 1.2889041900634766
iteration: 112200, loss: 1.528117299079895
iteration: 112250, loss: 1.6231838464736938
epoch 84, loss: 1.440202459752165
epoch 85
iteration: 112300, loss: 1.6068968772888184
iteration: 112350, loss: 1.7914849519729614
iteration: 112400, loss: 1.2938017845153809
iteration: 112450, loss: 1.5407500267028809
iteration: 112500, loss: 1.0996723175048828
iteration: 112550, loss: 1.5784622430801392
iteration: 112600, loss: 1.6031657457351685
iteration: 112650, loss: 1.4123831987380981
iteration: 112700, loss: 1.2681474685668945
iteration: 112750, loss: 1.4358694553375244
iteration: 112800, loss: 1.2444077730178833
iteration: 112850, loss: 1.8365142345428467
iteration: 112900, loss: 1.0367112159729004
iteration: 112950, loss: 1.1946601867675781
iteration: 113000, loss: 1.4203656911849976
iteration: 113050, loss: 1.1547985076904297
iteration: 113100, loss: 1.3006309270858765
iteration: 113150, loss: 1.1930125951766968
iteration: 113200, loss: 1.4937574863433838
iteration: 113250, loss: 1.2753595113754272
iteration: 113300, loss: 1.2052308320999146
iteration: 113350, loss: 1.4994300603866577
iteration: 113400, loss: 0.9291566610336304
iteration: 113450, loss: 1.5894492864608765
iteration: 113500, loss: 1.3218958377838135
iteration: 113550, loss: 1.4950867891311646
iteration: 113600, loss: 1.4290730953216553
epoch 85, loss: 1.4322841112412927
epoch 86
iteration: 113650, loss: 1.7331980466842651
iteration: 113700, loss: 1.2104744911193848
iteration: 113750, loss: 1.674591064453125
iteration: 113800, loss: 2.221625566482544
iteration: 113850, loss: 1.141339659690857
iteration: 113900, loss: 1.6150962114334106
iteration: 113950, loss: 1.375775694847107
iteration: 114000, loss: 1.1296348571777344
iteration: 114050, loss: 1.1805393695831299
iteration: 114100, loss: 1.5097885131835938
iteration: 114150, loss: 1.2897202968597412
iteration: 114200, loss: 1.670179009437561
iteration: 114250, loss: 1.4644105434417725
iteration: 114300, loss: 1.349722981452942
iteration: 114350, loss: 1.2694472074508667
iteration: 114400, loss: 1.496464490890503
iteration: 114450, loss: 1.5846644639968872
iteration: 114500, loss: 1.192475438117981
iteration: 114550, loss: 1.4914156198501587
iteration: 114600, loss: 1.6930938959121704
iteration: 114650, loss: 1.3462063074111938
iteration: 114700, loss: 1.0137690305709839
iteration: 114750, loss: 1.502490520477295
iteration: 114800, loss: 1.4632776975631714
iteration: 114850, loss: 1.722569465637207
iteration: 114900, loss: 1.4525196552276611
epoch 86, loss: 1.435285386209118
epoch 87
iteration: 114950, loss: 1.5866916179656982
iteration: 115000, loss: 1.7308801412582397
iteration: 115050, loss: 1.4761661291122437
iteration: 115100, loss: 1.4468261003494263
iteration: 115150, loss: 1.165468692779541
iteration: 115200, loss: 1.1598485708236694
iteration: 115250, loss: 1.0073738098144531
iteration: 115300, loss: 2.6924335956573486
iteration: 115350, loss: 2.0518784523010254
iteration: 115400, loss: 2.1292402744293213
iteration: 115450, loss: 1.3859809637069702
iteration: 115500, loss: 1.2880539894104004
iteration: 115550, loss: 1.348061442375183
iteration: 115600, loss: 1.2978618144989014
iteration: 115650, loss: 1.8171885013580322
iteration: 115700, loss: 1.3428817987442017
iteration: 115750, loss: 1.2398101091384888
iteration: 115800, loss: 1.2305456399917603
iteration: 115850, loss: 1.1483101844787598
iteration: 115900, loss: 1.6317455768585205
iteration: 115950, loss: 1.4174946546554565
iteration: 116000, loss: 1.2663991451263428
iteration: 116050, loss: 1.1466913223266602
iteration: 116100, loss: 1.2200298309326172
iteration: 116150, loss: 1.302363634109497
iteration: 116200, loss: 1.5118590593338013
epoch 87, loss: 1.4336534151403884
epoch 88
iteration: 116250, loss: 1.3993362188339233
iteration: 116300, loss: 1.8619827032089233
iteration: 116350, loss: 1.6066282987594604
iteration: 116400, loss: 1.4594606161117554
iteration: 116450, loss: 1.2620279788970947
iteration: 116500, loss: 1.156563639640808
iteration: 116550, loss: 1.3354461193084717
iteration: 116600, loss: 1.6875874996185303
iteration: 116650, loss: 1.4004130363464355
iteration: 116700, loss: 1.2765253782272339
iteration: 116750, loss: 1.1586426496505737
iteration: 116800, loss: 1.1595854759216309
iteration: 116850, loss: 1.2911632061004639
iteration: 116900, loss: 1.6757138967514038
iteration: 116950, loss: 0.9665878415107727
iteration: 117000, loss: 1.6081936359405518
iteration: 117050, loss: 1.794987678527832
iteration: 117100, loss: 1.2975069284439087
iteration: 117150, loss: 1.6911718845367432
iteration: 117200, loss: 1.6520689725875854
iteration: 117250, loss: 0.9747394919395447
iteration: 117300, loss: 1.3542762994766235
iteration: 117350, loss: 1.5966843366622925
iteration: 117400, loss: 1.3502240180969238
iteration: 117450, loss: 0.9828271865844727
iteration: 117500, loss: 1.511432409286499
iteration: 117550, loss: 2.5328216552734375
epoch 88, loss: 1.4205965220307897
epoch 89
iteration: 117600, loss: 1.1489837169647217
iteration: 117650, loss: 1.4507851600646973
iteration: 117700, loss: 1.1535886526107788
iteration: 117750, loss: 1.9905693531036377
iteration: 117800, loss: 1.3301596641540527
iteration: 117850, loss: 1.1792117357254028
iteration: 117900, loss: 1.301755666732788
iteration: 117950, loss: 0.9857159852981567
iteration: 118000, loss: 1.2199641466140747
iteration: 118050, loss: 1.2816345691680908
iteration: 118100, loss: 1.4274375438690186
iteration: 118150, loss: 1.677046537399292
iteration: 118200, loss: 1.4373167753219604
iteration: 118250, loss: 1.1301629543304443
iteration: 118300, loss: 1.1373401880264282
iteration: 118350, loss: 1.1170469522476196
iteration: 118400, loss: 1.0098464488983154
iteration: 118450, loss: 1.5948172807693481
iteration: 118500, loss: 1.1435068845748901
iteration: 118550, loss: 1.2610666751861572
iteration: 118600, loss: 1.6724236011505127
iteration: 118650, loss: 1.470105528831482
iteration: 118700, loss: 1.0736652612686157
iteration: 118750, loss: 1.586812973022461
iteration: 118800, loss: 1.4807655811309814
iteration: 118850, loss: 1.8131681680679321
epoch 89, loss: 1.4263422356536057
epoch 90
iteration: 118900, loss: 1.1442914009094238
iteration: 118950, loss: 1.2606651782989502
iteration: 119000, loss: 1.5111743211746216
iteration: 119050, loss: 1.2464035749435425
iteration: 119100, loss: 1.5096015930175781
iteration: 119150, loss: 1.3592631816864014
iteration: 119200, loss: 1.6289225816726685
iteration: 119250, loss: 1.4392454624176025
iteration: 119300, loss: 1.2029461860656738
iteration: 119350, loss: 1.173067331314087
iteration: 119400, loss: 1.3025192022323608
iteration: 119450, loss: 1.5573936700820923
iteration: 119500, loss: 1.1397969722747803
iteration: 119550, loss: 1.5515961647033691
iteration: 119600, loss: 1.1661839485168457
iteration: 119650, loss: 1.5019148588180542
iteration: 119700, loss: 1.2014474868774414
iteration: 119750, loss: 1.1029865741729736
iteration: 119800, loss: 1.3755220174789429
iteration: 119850, loss: 1.2108354568481445
iteration: 119900, loss: 1.9499341249465942
iteration: 119950, loss: 1.5291495323181152
iteration: 120000, loss: 1.8168755769729614
iteration: 120050, loss: 2.211326837539673
iteration: 120100, loss: 1.6606866121292114
iteration: 120150, loss: 1.5384501218795776
iteration: 120200, loss: 1.4851704835891724
epoch 90, loss: 1.4273928885879446
epoch 91
iteration: 120250, loss: 1.496330738067627
iteration: 120300, loss: 1.2147910594940186
iteration: 120350, loss: 1.213705062866211
iteration: 120400, loss: 1.326666235923767
iteration: 120450, loss: 1.3485223054885864
iteration: 120500, loss: 1.9420174360275269
iteration: 120550, loss: 1.5085853338241577
iteration: 120600, loss: 1.12907075881958
iteration: 120650, loss: 1.625679850578308
iteration: 120700, loss: 1.3143318891525269
iteration: 120750, loss: 1.2765371799468994
iteration: 120800, loss: 1.1029880046844482
iteration: 120850, loss: 1.4567620754241943
iteration: 120900, loss: 1.6274996995925903
iteration: 120950, loss: 1.2271565198898315
iteration: 121000, loss: 1.3938605785369873
iteration: 121050, loss: 1.39449143409729
iteration: 121100, loss: 1.701321005821228
iteration: 121150, loss: 1.3632335662841797
iteration: 121200, loss: 1.6273688077926636
