using cuda
==========================================================================================
Layer (type:depth-idx)                   Output Shape              Param #
==========================================================================================
├─Conv2d: 1-1                            [4, 64, 105, 139]         7,744
├─ReLU: 1-2                              [4, 64, 105, 139]         --
├─MaxPool2d: 1-3                         [4, 64, 52, 69]           --
├─Conv2d: 1-4                            [4, 192, 52, 69]          307,200
├─ReLU: 1-5                              [4, 192, 52, 69]          --
├─MaxPool2d: 1-6                         [4, 192, 25, 34]          --
├─Conv2d: 1-7                            [4, 384, 25, 34]          663,552
├─ReLU: 1-8                              [4, 384, 25, 34]          --
├─Conv2d: 1-9                            [4, 256, 25, 34]          884,736
├─ReLU: 1-10                             [4, 256, 25, 34]          --
├─Conv2d: 1-11                           [4, 256, 25, 34]          589,824
├─ReLU: 1-12                             [4, 256, 25, 34]          --
├─MaxPool2d: 1-13                        [4, 256, 12, 16]          --
==========================================================================================
Total params: 2,453,056
Trainable params: 2,453,056
Non-trainable params: 0
Total mult-adds (G): 3.03
==========================================================================================
Input size (MB): 3.81
Forward/backward pass size (MB): 76.31
Params size (MB): 9.81
Estimated Total Size (MB): 89.93
==========================================================================================
epoch 0
iteration: 50, loss: 2.4275357723236084
iteration: 91450, loss: 1.3872815370559692
iteration: 91500, loss: 1.0549918413162231
iteration: 91550, loss: 1.1109583377838135
iteration: 91600, loss: 1.114919900894165
iteration: 91650, loss: 1.0711196660995483
iteration: 91700, loss: 1.2590398788452148
iteration: 91750, loss: 0.8861684799194336
iteration: 91800, loss: 1.0794085264205933
iteration: 91850, loss: 1.0753371715545654
iteration: 91900, loss: 0.77372807264328
iteration: 91950, loss: 1.5757429599761963
iteration: 92000, loss: 1.34421706199646
iteration: 92050, loss: 1.5111242532730103
iteration: 92100, loss: 1.2137372493743896
iteration: 92150, loss: 1.226599931716919
iteration: 92200, loss: 1.2199469804763794
iteration: 92250, loss: 1.5286680459976196
iteration: 92300, loss: 0.87481689453125
iteration: 92350, loss: 1.0156550407409668
iteration: 92400, loss: 1.7200160026550293
iteration: 92450, loss: 1.5561485290527344
epoch 69, loss: 1.2734782952008208
epoch 70
iteration: 92500, loss: 1.3236117362976074
iteration: 92550, loss: 1.0544053316116333
iteration: 92600, loss: 1.427947998046875
iteration: 92650, loss: 1.4413350820541382
iteration: 92700, loss: 1.385822057723999
iteration: 92750, loss: 1.0991590023040771
iteration: 92800, loss: 0.929675817489624
iteration: 92850, loss: 1.0903980731964111
iteration: 92900, loss: 1.4155552387237549
iteration: 92950, loss: 1.067041039466858
iteration: 93000, loss: 1.2773381471633911
iteration: 93050, loss: 1.137020230293274
iteration: 93100, loss: 1.1188665628433228
iteration: 93150, loss: 0.8454164266586304
iteration: 93200, loss: 0.8787890672683716
iteration: 93250, loss: 1.2895338535308838
iteration: 93300, loss: 1.2532891035079956
iteration: 93350, loss: 1.0723809003829956
iteration: 93400, loss: 1.5212631225585938
iteration: 93450, loss: 1.1648017168045044
iteration: 93500, loss: 1.574302315711975
iteration: 93550, loss: 1.6030937433242798
iteration: 93600, loss: 1.0283843278884888
iteration: 93650, loss: 1.334112524986267
iteration: 93700, loss: 1.0065360069274902
iteration: 93750, loss: 1.309542179107666
epoch 70, loss: 1.2640505587705038
epoch 71
iteration: 93800, loss: 0.9695038795471191
iteration: 93850, loss: 1.0920833349227905
iteration: 93900, loss: 0.9691275358200073
iteration: 93950, loss: 2.2879788875579834
iteration: 94000, loss: 1.300214171409607
iteration: 94050, loss: 1.1998170614242554
iteration: 94100, loss: 1.3164385557174683
iteration: 94150, loss: 1.1996850967407227
iteration: 94200, loss: 1.1216474771499634
iteration: 94250, loss: 1.732934832572937
iteration: 94300, loss: 1.388705849647522
iteration: 94350, loss: 1.2086297273635864
iteration: 94400, loss: 0.8874415755271912
iteration: 94450, loss: 1.5904127359390259
iteration: 94500, loss: 1.3219447135925293
iteration: 94550, loss: 1.2627402544021606
iteration: 94600, loss: 1.5213161706924438
iteration: 94650, loss: 1.60125732421875
iteration: 94700, loss: 1.346123218536377
iteration: 94750, loss: 1.0487169027328491
iteration: 94800, loss: 1.2263020277023315
iteration: 94850, loss: 1.3442103862762451
iteration: 94900, loss: 1.025058388710022
iteration: 94950, loss: 1.1404553651809692
iteration: 95000, loss: 0.8876349329948425
iteration: 95050, loss: 1.3364124298095703
iteration: 95100, loss: 1.232987642288208
epoch 71, loss: 1.2675567917476427
epoch 72
iteration: 95150, loss: 1.1760962009429932
iteration: 95200, loss: 1.3652493953704834
iteration: 95250, loss: 1.2599800825119019
iteration: 95300, loss: 1.1115890741348267
iteration: 95350, loss: 0.917988657951355
iteration: 95400, loss: 1.2328671216964722
iteration: 95450, loss: 1.2176005840301514
iteration: 95500, loss: 1.052156925201416
iteration: 95550, loss: 1.309674620628357
iteration: 95600, loss: 0.9739353060722351
iteration: 95650, loss: 1.033105492591858
iteration: 95700, loss: 1.3702136278152466
iteration: 95750, loss: 1.2437772750854492
iteration: 95800, loss: 1.2305614948272705
iteration: 95850, loss: 0.9448856115341187
iteration: 95900, loss: 1.0742812156677246
iteration: 95950, loss: 1.259220004081726
iteration: 96000, loss: 1.6433299779891968
iteration: 96050, loss: 1.0733096599578857
iteration: 96100, loss: 1.3405259847640991
iteration: 96150, loss: 0.9756689667701721
iteration: 96200, loss: 1.2624742984771729
iteration: 96250, loss: 1.137457251548767
iteration: 96300, loss: 1.0502548217773438
iteration: 96350, loss: 1.304786205291748
iteration: 96400, loss: 1.3165134191513062
epoch 72, loss: 1.2647283894223995
epoch 73
iteration: 96450, loss: 1.5273356437683105
iteration: 96500, loss: 0.9773032069206238
iteration: 96550, loss: 1.4434854984283447
iteration: 96600, loss: 1.2613308429718018
iteration: 96650, loss: 1.1836168766021729
iteration: 96700, loss: 1.0804424285888672
iteration: 96750, loss: 1.2326538562774658
iteration: 96800, loss: 1.303196907043457
iteration: 96850, loss: 1.3774091005325317
iteration: 96900, loss: 1.343675136566162
iteration: 96950, loss: 1.2154120206832886
iteration: 97000, loss: 1.3981322050094604
iteration: 97050, loss: 1.1285805702209473
iteration: 97100, loss: 1.6532727479934692
iteration: 97150, loss: 1.2257508039474487
iteration: 97200, loss: 1.428765058517456
iteration: 97250, loss: 1.0242666006088257
iteration: 97300, loss: 1.0690271854400635
iteration: 97350, loss: 1.1541403532028198
iteration: 97400, loss: 1.0027419328689575
iteration: 97450, loss: 1.373685359954834
iteration: 97500, loss: 1.3435027599334717
iteration: 97550, loss: 1.188883900642395
iteration: 97600, loss: 1.4579147100448608
iteration: 97650, loss: 1.4527486562728882
iteration: 97700, loss: 1.4367178678512573
iteration: 97750, loss: 1.0893954038619995
epoch 73, loss: 1.2623450774569047
epoch 74
iteration: 97800, loss: 1.4633710384368896
iteration: 97850, loss: 1.1653889417648315
iteration: 97900, loss: 0.9623779058456421
iteration: 97950, loss: 0.9723248481750488
iteration: 98000, loss: 1.3483154773712158
iteration: 98050, loss: 0.8022655844688416
iteration: 98100, loss: 1.205836296081543
iteration: 98150, loss: 1.547770619392395
iteration: 98200, loss: 1.1807911396026611
iteration: 98250, loss: 1.1339727640151978
iteration: 98300, loss: 1.0396230220794678
iteration: 98350, loss: 1.1899107694625854
iteration: 98400, loss: 0.8104509115219116
iteration: 98450, loss: 1.1507110595703125
iteration: 98500, loss: 1.2402565479278564
iteration: 98550, loss: 1.21144437789917
iteration: 98600, loss: 1.2567226886749268
iteration: 98650, loss: 0.8295593857765198
iteration: 98700, loss: 0.9246999621391296
iteration: 98750, loss: 1.1606016159057617
iteration: 98800, loss: 1.2651000022888184
iteration: 98850, loss: 1.037387490272522
iteration: 98900, loss: 1.2081530094146729
iteration: 98950, loss: 1.3653192520141602
iteration: 99000, loss: 1.3228310346603394
iteration: 99050, loss: 1.2257080078125
epoch 74, loss: 1.254174559502074
epoch 75
iteration: 99100, loss: 1.337980031967163
iteration: 99150, loss: 1.4112006425857544
iteration: 99200, loss: 1.146724820137024
iteration: 99250, loss: 0.9566380381584167
iteration: 99300, loss: 0.9100343585014343
iteration: 99350, loss: 1.7524619102478027
iteration: 99400, loss: 1.6456480026245117
iteration: 99450, loss: 1.5861570835113525
iteration: 99500, loss: 1.510704755783081
iteration: 99550, loss: 0.9765583276748657
iteration: 99600, loss: 0.9438078999519348
iteration: 99650, loss: 1.0436922311782837
iteration: 99700, loss: 1.6097477674484253
iteration: 99750, loss: 1.2284395694732666
iteration: 99800, loss: 1.4213414192199707
iteration: 99850, loss: 0.9704275131225586
iteration: 99900, loss: 1.429667592048645
iteration: 99950, loss: 1.1558775901794434
iteration: 100000, loss: 1.006415843963623
iteration: 100050, loss: 1.2563834190368652
iteration: 100100, loss: 1.1870458126068115
iteration: 100150, loss: 1.2444484233856201
iteration: 100200, loss: 1.0919620990753174
iteration: 100250, loss: 1.7989962100982666
iteration: 100300, loss: 1.3618329763412476
iteration: 100350, loss: 1.3766698837280273
epoch 75, loss: 1.248949919134914
epoch 76
iteration: 100400, loss: 1.4923328161239624
iteration: 100450, loss: 1.4181162118911743
iteration: 100500, loss: 1.021114706993103
iteration: 100550, loss: 1.245849370956421
iteration: 100600, loss: 1.3452023267745972
iteration: 100650, loss: 1.3720608949661255
iteration: 100700, loss: 1.1018178462982178
iteration: 100750, loss: 1.0030161142349243
iteration: 100800, loss: 1.3754116296768188
iteration: 100850, loss: 1.261074423789978
iteration: 100900, loss: 1.2653123140335083
iteration: 100950, loss: 1.421843409538269
iteration: 101000, loss: 1.152795672416687
iteration: 101050, loss: 1.0387845039367676
iteration: 101100, loss: 1.2083500623703003
iteration: 101150, loss: 1.212862253189087
iteration: 101200, loss: 1.2242002487182617
iteration: 101250, loss: 1.1691665649414062
iteration: 101300, loss: 1.2524306774139404
iteration: 101350, loss: 0.781174898147583
iteration: 101400, loss: 1.2855156660079956
iteration: 101450, loss: 1.4208265542984009
iteration: 101500, loss: 1.4705361127853394
iteration: 101550, loss: 1.289066195487976
iteration: 101600, loss: 1.1503374576568604
iteration: 101650, loss: 1.2517787218093872
iteration: 101700, loss: 1.1022093296051025
epoch 76, loss: 1.2419443626277493
epoch 77
iteration: 101750, loss: 1.0995231866836548
iteration: 101800, loss: 1.6516534090042114
iteration: 101850, loss: 0.858463704586029
iteration: 101900, loss: 0.9716196060180664
iteration: 101950, loss: 1.5784612894058228
iteration: 102000, loss: 0.8030650615692139
iteration: 102050, loss: 1.3593828678131104
iteration: 102100, loss: 1.244442343711853
iteration: 102150, loss: 1.1549144983291626
iteration: 102200, loss: 1.0935605764389038
iteration: 102250, loss: 0.710121214389801
iteration: 102300, loss: 1.359074592590332
iteration: 102350, loss: 1.2053542137145996
iteration: 102400, loss: 1.0832334756851196
iteration: 102450, loss: 1.064854383468628
iteration: 102500, loss: 0.841610848903656
iteration: 102550, loss: 0.9802953004837036
iteration: 102600, loss: 1.442812442779541
iteration: 102650, loss: 1.5235732793807983
iteration: 102700, loss: 1.0792936086654663
iteration: 102750, loss: 1.062887191772461
iteration: 102800, loss: 1.0514308214187622
iteration: 102850, loss: 0.9970478415489197
iteration: 102900, loss: 1.095057725906372
iteration: 102950, loss: 1.2885006666183472
iteration: 103000, loss: 1.015229344367981
epoch 77, loss: 1.244494208414372
epoch 78
iteration: 103050, loss: 1.4400352239608765
iteration: 103100, loss: 0.9560832977294922
iteration: 103150, loss: 1.4408406019210815
iteration: 103200, loss: 0.8640455603599548
iteration: 103250, loss: 1.377217173576355
iteration: 103300, loss: 0.9226021766662598
iteration: 103350, loss: 1.3559603691101074
iteration: 103400, loss: 1.419087529182434
iteration: 103450, loss: 1.5589752197265625
iteration: 103500, loss: 1.8383997678756714
iteration: 103550, loss: 1.1524436473846436
iteration: 103600, loss: 1.0871886014938354
iteration: 103650, loss: 0.9444599151611328
iteration: 103700, loss: 1.0214303731918335
iteration: 103750, loss: 0.9980477094650269
iteration: 103800, loss: 1.4461519718170166
iteration: 103850, loss: 1.1478291749954224
iteration: 103900, loss: 1.0446935892105103
iteration: 103950, loss: 1.2111506462097168
iteration: 104000, loss: 1.3069238662719727
iteration: 104050, loss: 0.8613157868385315
iteration: 104100, loss: 1.3997159004211426
iteration: 104150, loss: 1.1449695825576782
iteration: 104200, loss: 1.0407745838165283
iteration: 104250, loss: 1.0415544509887695
iteration: 104300, loss: 1.0524482727050781
iteration: 104350, loss: 0.9895344376564026
epoch 78, loss: 1.2415919990503461
epoch 79
iteration: 104400, loss: 1.3261568546295166
iteration: 104450, loss: 0.9285092949867249
iteration: 104500, loss: 1.2638468742370605
iteration: 104550, loss: 1.5291612148284912
iteration: 104600, loss: 1.01747727394104
iteration: 104650, loss: 1.3472468852996826
iteration: 104700, loss: 1.166155457496643
iteration: 104750, loss: 1.1386523246765137
iteration: 104800, loss: 0.9913941025733948
iteration: 104850, loss: 1.034083366394043
iteration: 104900, loss: 1.469768762588501
iteration: 104950, loss: 0.9452400803565979
iteration: 105000, loss: 0.753890335559845
iteration: 105050, loss: 1.0010719299316406
iteration: 105100, loss: 1.2918823957443237
iteration: 105150, loss: 1.1315670013427734
iteration: 105200, loss: 1.0797353982925415
iteration: 105250, loss: 1.1627860069274902
iteration: 105300, loss: 1.3353904485702515
iteration: 105350, loss: 1.021996021270752
iteration: 105400, loss: 1.447882890701294
iteration: 105450, loss: 1.2469661235809326
iteration: 105500, loss: 1.2622450590133667
iteration: 105550, loss: 1.0983728170394897
iteration: 105600, loss: 1.1794596910476685
iteration: 105650, loss: 1.1992820501327515
epoch 79, loss: 1.2372689975695217
epoch 80
iteration: 105700, loss: 1.291190505027771
iteration: 105750, loss: 0.948486864566803
iteration: 105800, loss: 0.9399699568748474
iteration: 105850, loss: 1.5706239938735962
iteration: 105900, loss: 1.1491605043411255
iteration: 105950, loss: 1.338057041168213
iteration: 106000, loss: 1.523422360420227
iteration: 106050, loss: 0.9839504957199097
iteration: 106100, loss: 0.9312861561775208
iteration: 106150, loss: 0.9094035029411316
iteration: 106200, loss: 1.2387166023254395
iteration: 106250, loss: 1.2983567714691162
iteration: 106300, loss: 1.4629160165786743
iteration: 106350, loss: 1.2485036849975586
iteration: 106400, loss: 0.8781370520591736
iteration: 106450, loss: 1.149312973022461
iteration: 106500, loss: 1.616751790046692
iteration: 106550, loss: 1.500306487083435
iteration: 106600, loss: 0.9818784594535828
iteration: 106650, loss: 0.9944320321083069
iteration: 106700, loss: 1.1650514602661133
iteration: 106750, loss: 1.126330852508545
iteration: 106800, loss: 1.291069507598877
iteration: 106850, loss: 1.1261558532714844
iteration: 106900, loss: 1.1418346166610718
iteration: 106950, loss: 0.9754500985145569
iteration: 107000, loss: 0.9118093848228455
epoch 80, loss: 1.2310299172306693
epoch 81
iteration: 107050, loss: 1.3213335275650024
iteration: 107100, loss: 1.0476045608520508
iteration: 107150, loss: 0.997416615486145
iteration: 107200, loss: 1.0618892908096313
iteration: 107250, loss: 1.1363438367843628
iteration: 107300, loss: 1.1793876886367798
iteration: 107350, loss: 1.0760090351104736
iteration: 107400, loss: 1.3104380369186401
iteration: 107450, loss: 0.9021131992340088
iteration: 107500, loss: 1.450846552848816
iteration: 107550, loss: 1.0805302858352661
iteration: 107600, loss: 1.531604528427124
iteration: 107650, loss: 1.5364656448364258
iteration: 107700, loss: 1.3660202026367188
iteration: 107750, loss: 1.3136380910873413
iteration: 107800, loss: 1.2269176244735718
iteration: 107850, loss: 1.226455569267273
iteration: 107900, loss: 1.3895363807678223
iteration: 107950, loss: 1.3205599784851074
iteration: 108000, loss: 1.219600796699524
iteration: 108050, loss: 1.269956111907959
iteration: 108100, loss: 1.242902159690857
iteration: 108150, loss: 1.2816005945205688
iteration: 108200, loss: 1.4198949337005615
iteration: 108250, loss: 1.368221402168274
iteration: 108300, loss: 1.2265214920043945
epoch 81, loss: 1.22282854552075
epoch 82
iteration: 108350, loss: 1.0720679759979248
iteration: 108400, loss: 1.0758882761001587
iteration: 108450, loss: 1.1291460990905762
iteration: 108500, loss: 1.294150948524475
iteration: 108550, loss: 1.318062663078308
iteration: 108600, loss: 1.0954077243804932
iteration: 108650, loss: 1.2114413976669312
iteration: 108700, loss: 1.1447277069091797
iteration: 108750, loss: 1.0700751543045044
iteration: 108800, loss: 1.0026012659072876
iteration: 108850, loss: 1.594576358795166
iteration: 108900, loss: 1.4966493844985962
iteration: 108950, loss: 1.141710877418518
iteration: 109000, loss: 1.4634946584701538
iteration: 109050, loss: 1.4410825967788696
iteration: 109100, loss: 1.365622878074646
iteration: 109150, loss: 1.32930588722229
iteration: 109200, loss: 1.1322771310806274
iteration: 109250, loss: 1.0789074897766113
iteration: 109300, loss: 1.020142912864685
iteration: 109350, loss: 1.2038397789001465
iteration: 109400, loss: 1.0076372623443604
iteration: 109450, loss: 1.4177932739257812
iteration: 109500, loss: 1.1538609266281128
iteration: 109550, loss: 1.554714322090149
iteration: 109600, loss: 1.2117016315460205
epoch 82, loss: 1.2225467854213805
epoch 83
iteration: 109650, loss: 1.2237666845321655
iteration: 109700, loss: 1.067172646522522
iteration: 109750, loss: 1.3000844717025757
iteration: 109800, loss: 1.5316976308822632
iteration: 109850, loss: 1.395385503768921
iteration: 109900, loss: 1.106152057647705
iteration: 109950, loss: 1.1933389902114868
iteration: 110000, loss: 1.1021133661270142
iteration: 110050, loss: 0.9277569651603699
iteration: 110100, loss: 1.2487672567367554
iteration: 110150, loss: 1.0306695699691772
iteration: 110200, loss: 1.1834321022033691
iteration: 110250, loss: 1.102042317390442
iteration: 110300, loss: 1.078791618347168
iteration: 110350, loss: 1.1368944644927979
iteration: 110400, loss: 1.8027276992797852
iteration: 110450, loss: 1.6294138431549072
iteration: 110500, loss: 1.0601322650909424
iteration: 110550, loss: 0.9568631649017334
iteration: 110600, loss: 1.1135576963424683
iteration: 110650, loss: 1.111753225326538
iteration: 110700, loss: 0.9413987398147583
iteration: 110750, loss: 1.4935624599456787
iteration: 110800, loss: 1.6487438678741455
iteration: 110850, loss: 1.2219632863998413
iteration: 110900, loss: 0.9385154247283936
iteration: 110950, loss: 1.0741090774536133
epoch 83, loss: 1.2237397960818028
epoch 84
iteration: 111000, loss: 1.043318510055542
iteration: 111050, loss: 0.777640700340271
iteration: 111100, loss: 1.171425461769104
iteration: 111150, loss: 1.1728355884552002
iteration: 111200, loss: 0.9802713394165039
iteration: 111250, loss: 1.1900293827056885
iteration: 111300, loss: 1.2890610694885254
iteration: 111350, loss: 1.9498310089111328
iteration: 111400, loss: 0.9287421703338623
iteration: 111450, loss: 1.3657609224319458
iteration: 111500, loss: 1.0787914991378784
iteration: 111550, loss: 0.8576364517211914
iteration: 111600, loss: 1.1062568426132202
iteration: 111650, loss: 1.1982710361480713
iteration: 111700, loss: 1.1488105058670044
iteration: 111750, loss: 1.0552808046340942
iteration: 111800, loss: 1.2275789976119995
iteration: 111850, loss: 1.5722888708114624
iteration: 111900, loss: 1.0565563440322876
iteration: 111950, loss: 1.2544865608215332
iteration: 112000, loss: 1.364551305770874
iteration: 112050, loss: 1.3462516069412231
iteration: 112100, loss: 0.8295480608940125
iteration: 112150, loss: 1.119189977645874
iteration: 112200, loss: 1.266701102256775
iteration: 112250, loss: 1.0739988088607788
epoch 84, loss: 1.220463458569183
epoch 85
iteration: 112300, loss: 1.1490299701690674
iteration: 112350, loss: 1.2919467687606812
iteration: 112400, loss: 1.0150703191757202
iteration: 112450, loss: 1.1168495416641235
iteration: 112500, loss: 1.6899265050888062
iteration: 112550, loss: 1.2922900915145874
iteration: 112600, loss: 1.1874785423278809
iteration: 112650, loss: 1.7387615442276
iteration: 112700, loss: 1.175403356552124
iteration: 112750, loss: 1.2589695453643799
iteration: 112800, loss: 1.2448910474777222
iteration: 112850, loss: 1.3698277473449707
iteration: 112900, loss: 0.9781748056411743
iteration: 112950, loss: 0.9553107023239136
iteration: 113000, loss: 1.5379574298858643
iteration: 113050, loss: 1.2514170408248901
iteration: 113100, loss: 1.1639883518218994
iteration: 113150, loss: 0.9612652063369751
iteration: 113200, loss: 0.7551361322402954
iteration: 113250, loss: 1.64452064037323
iteration: 113300, loss: 1.1301696300506592
iteration: 113350, loss: 1.2377809286117554
iteration: 113400, loss: 0.8885937929153442
iteration: 113450, loss: 0.9658908843994141
iteration: 113500, loss: 1.677902102470398
iteration: 113550, loss: 1.2920165061950684
iteration: 113600, loss: 1.2640351057052612
epoch 85, loss: 1.2144714338777194
epoch 86
iteration: 113650, loss: 1.4062628746032715
iteration: 113700, loss: 1.0926920175552368
iteration: 113750, loss: 1.0083991289138794
iteration: 113800, loss: 0.8674948811531067
iteration: 113850, loss: 1.289582371711731
iteration: 113900, loss: 1.2104471921920776
iteration: 113950, loss: 0.6176338195800781
iteration: 114000, loss: 0.7920007109642029
iteration: 114050, loss: 1.339773416519165
iteration: 114100, loss: 1.2985550165176392
iteration: 114150, loss: 0.9393070340156555
iteration: 114200, loss: 1.6900873184204102
iteration: 114250, loss: 1.6122219562530518
iteration: 114300, loss: 1.5672607421875
iteration: 114350, loss: 1.5804753303527832
iteration: 114400, loss: 1.5422074794769287
iteration: 114450, loss: 1.393762469291687
iteration: 114500, loss: 1.3973119258880615
iteration: 114550, loss: 1.2669929265975952
iteration: 114600, loss: 1.1956144571304321
iteration: 114650, loss: 1.5948277711868286
iteration: 114700, loss: 1.761865496635437
iteration: 114750, loss: 1.0522643327713013
iteration: 114800, loss: 1.2149072885513306
iteration: 114850, loss: 1.053242564201355
iteration: 114900, loss: 1.4970828294754028
epoch 86, loss: 1.2160787111424904
epoch 87
iteration: 114950, loss: 1.08644437789917
iteration: 115000, loss: 1.084889531135559
iteration: 115050, loss: 1.3413581848144531
iteration: 115100, loss: 1.2244778871536255
iteration: 115150, loss: 2.409797430038452
iteration: 115200, loss: 1.2145599126815796
iteration: 115250, loss: 1.0054492950439453
iteration: 115300, loss: 1.6291314363479614
iteration: 115350, loss: 1.5211923122406006
iteration: 115400, loss: 1.1765519380569458
iteration: 115450, loss: 1.0844862461090088
iteration: 115500, loss: 1.1000945568084717
iteration: 115550, loss: 1.0269577503204346
iteration: 115600, loss: 1.2465476989746094
iteration: 115650, loss: 1.2392278909683228
iteration: 115700, loss: 1.2151882648468018
iteration: 115750, loss: 1.1649844646453857
iteration: 115800, loss: 1.4149138927459717
iteration: 115850, loss: 0.877679169178009
iteration: 115900, loss: 1.0220348834991455
iteration: 115950, loss: 1.3124936819076538
iteration: 116000, loss: 1.5794874429702759
iteration: 116050, loss: 1.1681989431381226
iteration: 116100, loss: 1.3516780138015747
iteration: 116150, loss: 1.0051015615463257
iteration: 116200, loss: 1.156287670135498
epoch 87, loss: 1.2101650176233238
epoch 88
iteration: 116250, loss: 1.070353388786316
iteration: 116300, loss: 1.058457374572754
iteration: 116350, loss: 0.9169737100601196
iteration: 116400, loss: 1.090347170829773
iteration: 116450, loss: 0.9709181785583496
iteration: 116500, loss: 1.2117929458618164
iteration: 116550, loss: 1.126657247543335
iteration: 116600, loss: 0.9745782613754272
iteration: 116650, loss: 1.223061442375183
iteration: 116700, loss: 1.3384817838668823
iteration: 116750, loss: 1.3205076456069946
iteration: 116800, loss: 1.2439278364181519
iteration: 116850, loss: 1.4093186855316162
iteration: 116900, loss: 1.1273298263549805
iteration: 116950, loss: 1.1612225770950317
iteration: 117000, loss: 1.4550487995147705
iteration: 117050, loss: 0.9605106115341187
iteration: 117100, loss: 0.8593490123748779
iteration: 117150, loss: 1.2501592636108398
iteration: 117200, loss: 1.0876351594924927
iteration: 117250, loss: 1.5091347694396973
iteration: 117300, loss: 1.6050934791564941
iteration: 117350, loss: 0.8166918158531189
iteration: 117400, loss: 0.898429274559021
iteration: 117450, loss: 1.3777379989624023
iteration: 117500, loss: 1.3808621168136597
iteration: 117550, loss: 1.0982195138931274
epoch 88, loss: 1.2120039407555068
epoch 89
iteration: 117600, loss: 1.2796680927276611
iteration: 117650, loss: 1.1412447690963745
iteration: 117700, loss: 1.4463231563568115
iteration: 117750, loss: 1.362116813659668
iteration: 117800, loss: 1.2203519344329834
iteration: 117850, loss: 1.2426551580429077
iteration: 117900, loss: 1.1531097888946533
iteration: 117950, loss: 1.3410121202468872
iteration: 118000, loss: 1.0122652053833008
iteration: 118050, loss: 1.5218919515609741
iteration: 118100, loss: 1.0290085077285767
iteration: 118150, loss: 2.589365005493164
iteration: 118200, loss: 1.2685091495513916
iteration: 118250, loss: 1.0900169610977173
iteration: 118300, loss: 1.3483468294143677
iteration: 118350, loss: 1.1736516952514648
iteration: 118400, loss: 1.3928332328796387
iteration: 118450, loss: 1.2901369333267212
iteration: 118500, loss: 1.0168324708938599
iteration: 118550, loss: 1.3928098678588867
iteration: 118600, loss: 1.1815669536590576
iteration: 118650, loss: 1.0998058319091797
iteration: 118700, loss: 1.4255117177963257
iteration: 118750, loss: 0.9001708626747131
iteration: 118800, loss: 1.0645453929901123
iteration: 118850, loss: 1.352967619895935
epoch 89, loss: 1.2088772697051742
epoch 90
iteration: 118900, loss: 1.1864383220672607
iteration: 118950, loss: 1.3475117683410645
iteration: 119000, loss: 0.8837652206420898
iteration: 119050, loss: 1.252743124961853
iteration: 119100, loss: 1.048276662826538
iteration: 119150, loss: 0.9584122896194458
iteration: 119200, loss: 0.8657667636871338
iteration: 119250, loss: 0.9960683584213257
iteration: 119300, loss: 1.1425888538360596
iteration: 119350, loss: 1.3524346351623535
iteration: 119400, loss: 1.6438007354736328
iteration: 119450, loss: 0.9570411443710327
iteration: 119500, loss: 1.1934682130813599
iteration: 119550, loss: 1.0241392850875854
iteration: 119600, loss: 1.0193231105804443
iteration: 119650, loss: 1.2829877138137817
iteration: 119700, loss: 1.1832133531570435
iteration: 119750, loss: 1.3628932237625122
iteration: 119800, loss: 1.4366700649261475
iteration: 119850, loss: 1.3949490785598755
iteration: 119900, loss: 1.0520949363708496
iteration: 119950, loss: 1.1004565954208374
iteration: 120000, loss: 1.103916883468628
iteration: 120050, loss: 1.008140206336975
iteration: 120100, loss: 1.2910783290863037
iteration: 120150, loss: 1.4869320392608643
iteration: 120200, loss: 0.8357904553413391
epoch 90, loss: 1.207767520090715
epoch 91
iteration: 120250, loss: 0.9370704889297485
iteration: 120300, loss: 1.1655579805374146
iteration: 120350, loss: 0.9706048369407654
iteration: 120400, loss: 1.2200024127960205
iteration: 120450, loss: 1.3228274583816528
iteration: 120500, loss: 1.3226898908615112
iteration: 120550, loss: 1.1422568559646606
iteration: 120600, loss: 1.200691819190979
iteration: 120650, loss: 1.3195438385009766
iteration: 120700, loss: 1.1766093969345093
iteration: 120750, loss: 1.1163241863250732
iteration: 120800, loss: 1.078555703163147
iteration: 120850, loss: 0.9804176688194275
iteration: 120900, loss: 0.9908692240715027
iteration: 120950, loss: 1.220759630203247
iteration: 121000, loss: 1.291307806968689
iteration: 121050, loss: 0.845312237739563
iteration: 121100, loss: 1.5462180376052856
iteration: 121150, loss: 1.5408380031585693
iteration: 121200, loss: 0.9831405878067017
iteration: 121250, loss: 1.2565183639526367
iteration: 121300, loss: 0.9602426886558533
iteration: 121350, loss: 1.3654758930206299
iteration: 121400, loss: 0.9387885928153992
iteration: 121450, loss: 1.1539980173110962
iteration: 121500, loss: 1.474193811416626
epoch 91, loss: 1.1985242471902462
epoch 92
iteration: 121550, loss: 1.821341633796692
iteration: 121600, loss: 1.3382434844970703
iteration: 121650, loss: 0.7598781585693359
iteration: 121700, loss: 1.4750843048095703
iteration: 121750, loss: 1.5471131801605225
iteration: 121800, loss: 1.1736154556274414
iteration: 121850, loss: 1.2071512937545776
iteration: 121900, loss: 1.2755601406097412
iteration: 121950, loss: 1.076125144958496
iteration: 122000, loss: 1.2088444232940674
iteration: 122050, loss: 1.1060490608215332
iteration: 122100, loss: 1.3824180364608765
iteration: 122150, loss: 1.1664316654205322
iteration: 122200, loss: 1.3877356052398682
iteration: 122250, loss: 1.324555516242981
iteration: 122300, loss: 1.0555716753005981
