using cuda
==========================================================================================
Layer (type:depth-idx)                   Output Shape              Param #
==========================================================================================
├─IntermediateLayerGetter: 1-1           [4, 512, 13, 17]          --
|    └─Sequential: 2-1                   [4, 512, 13, 17]          --
|    |    └─Conv2d: 3-1                  [4, 64, 425, 560]         1,792
|    |    └─ReLU: 3-2                    [4, 64, 425, 560]         --
|    |    └─Conv2d: 3-3                  [4, 64, 425, 560]         36,928
|    |    └─ReLU: 3-4                    [4, 64, 425, 560]         --
|    |    └─MaxPool2d: 3-5               [4, 64, 212, 280]         --
|    |    └─Conv2d: 3-6                  [4, 128, 212, 280]        73,856
|    |    └─ReLU: 3-7                    [4, 128, 212, 280]        --
|    |    └─Conv2d: 3-8                  [4, 128, 212, 280]        147,584
|    |    └─ReLU: 3-9                    [4, 128, 212, 280]        --
|    |    └─MaxPool2d: 3-10              [4, 128, 106, 140]        --
|    |    └─Conv2d: 3-11                 [4, 256, 106, 140]        295,168
|    |    └─ReLU: 3-12                   [4, 256, 106, 140]        --
|    |    └─Conv2d: 3-13                 [4, 256, 106, 140]        590,080
|    |    └─ReLU: 3-14                   [4, 256, 106, 140]        --
|    |    └─Conv2d: 3-15                 [4, 256, 106, 140]        590,080
|    |    └─ReLU: 3-16                   [4, 256, 106, 140]        --
|    |    └─MaxPool2d: 3-17              [4, 256, 53, 70]          --
|    |    └─Conv2d: 3-18                 [4, 512, 53, 70]          1,180,160
|    |    └─ReLU: 3-19                   [4, 512, 53, 70]          --
|    |    └─Conv2d: 3-20                 [4, 512, 53, 70]          2,359,808
|    |    └─ReLU: 3-21                   [4, 512, 53, 70]          --
|    |    └─Conv2d: 3-22                 [4, 512, 53, 70]          2,359,808
|    |    └─ReLU: 3-23                   [4, 512, 53, 70]          --
|    |    └─MaxPool2d: 3-24              [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-25                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-26                   [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-27                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-28                   [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-29                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-30                   [4, 512, 26, 35]          --
|    |    └─MaxPool2d: 3-31              [4, 512, 13, 17]          --
├─DeepLabHead: 1-2                       [4, 38, 13, 17]           --
|    └─ASPP: 2-2                         [4, 256, 13, 17]          --
|    |    └─Sequential: 3-32             [4, 256, 13, 17]          328,192
|    └─Conv2d: 2-3                       [4, 256, 13, 17]          589,824
|    └─BatchNorm2d: 2-4                  [4, 256, 13, 17]          512
|    └─ReLU: 2-5                         [4, 256, 13, 17]          --
|    └─Conv2d: 2-6                       [4, 38, 13, 17]           9,766
==========================================================================================
Total params: 15,642,982
Trainable params: 15,642,982
Non-trainable params: 0
Total mult-adds (G): 72.77
==========================================================================================
Input size (MB): 11.42
Forward/backward pass size (MB): 2060.43
Params size (MB): 62.57
Estimated Total Size (MB): 2134.42
==========================================================================================
epoch 0
iteration: 50, loss: 2.5695509910583496
iteration: 53800, loss: 1.1240475177764893
iteration: 53850, loss: 1.0426206588745117
iteration: 53900, loss: 1.474156141281128
iteration: 53950, loss: 0.8313969373703003
iteration: 54000, loss: 1.4716761112213135
iteration: 54050, loss: 1.1964325904846191
iteration: 54100, loss: 1.1368544101715088
iteration: 54150, loss: 1.9647549390792847
epoch 40, epoch loss 1.3197420690458905
epoch 41
iteration: 54200, loss: 1.0210018157958984
iteration: 54250, loss: 1.0523637533187866
iteration: 54300, loss: 1.3456968069076538
iteration: 54350, loss: 1.4414955377578735
iteration: 54400, loss: 1.0730106830596924
iteration: 54450, loss: 1.295589804649353
iteration: 54500, loss: 1.2822892665863037
iteration: 54550, loss: 1.1267255544662476
iteration: 54600, loss: 1.2805604934692383
iteration: 54650, loss: 0.922971248626709
iteration: 54700, loss: 1.9405869245529175
iteration: 54750, loss: 1.2243520021438599
iteration: 54800, loss: 1.400269865989685
iteration: 54850, loss: 1.4979199171066284
iteration: 54900, loss: 1.2098815441131592
iteration: 54950, loss: 1.3992891311645508
iteration: 55000, loss: 1.6440002918243408
iteration: 55050, loss: 1.2962161302566528
iteration: 55100, loss: 1.055440902709961
iteration: 55150, loss: 1.7718288898468018
iteration: 55200, loss: 1.2151962518692017
iteration: 55250, loss: 1.2285734415054321
iteration: 55300, loss: 1.2790968418121338
iteration: 55350, loss: 1.3579269647598267
iteration: 55400, loss: 1.173514485359192
iteration: 55450, loss: 1.3914250135421753
epoch 41, epoch loss 1.304617912045265
epoch 42
iteration: 55500, loss: 1.4634437561035156
iteration: 55550, loss: 1.4810419082641602
iteration: 55600, loss: 1.4927736520767212
iteration: 55650, loss: 1.3517450094223022
iteration: 55700, loss: 1.6533350944519043
iteration: 55750, loss: 1.2729729413986206
iteration: 55800, loss: 1.500698208808899
iteration: 55850, loss: 1.330155611038208
iteration: 55900, loss: 1.2003052234649658
iteration: 55950, loss: 1.2349945306777954
iteration: 56000, loss: 1.1937075853347778
iteration: 56050, loss: 1.4428675174713135
iteration: 56100, loss: 1.3989278078079224
iteration: 56150, loss: 1.0577374696731567
iteration: 56200, loss: 1.6065266132354736
iteration: 56250, loss: 1.3818691968917847
iteration: 56300, loss: 1.377564787864685
iteration: 56350, loss: 1.0475850105285645
iteration: 56400, loss: 1.6740586757659912
iteration: 56450, loss: 1.1441868543624878
iteration: 56500, loss: 1.5431121587753296
iteration: 56550, loss: 1.5191929340362549
iteration: 56600, loss: 1.7622126340866089
iteration: 56650, loss: 1.4518219232559204
iteration: 56700, loss: 1.1142752170562744
iteration: 56750, loss: 1.5959813594818115
iteration: 56800, loss: 1.179950475692749
epoch 42, epoch loss 1.302325211410378
epoch 43
iteration: 56850, loss: 1.5750095844268799
iteration: 56900, loss: 1.4235150814056396
iteration: 56950, loss: 1.1532543897628784
iteration: 57000, loss: 1.4443795680999756
iteration: 57050, loss: 1.372200608253479
iteration: 57100, loss: 1.6570463180541992
iteration: 57150, loss: 0.9265970587730408
iteration: 57200, loss: 1.3463178873062134
iteration: 57250, loss: 1.2616848945617676
iteration: 57300, loss: 1.1859452724456787
iteration: 57350, loss: 1.0522620677947998
iteration: 57400, loss: 1.431440830230713
iteration: 57450, loss: 1.1708930730819702
iteration: 57500, loss: 1.2627294063568115
iteration: 57550, loss: 1.4249844551086426
iteration: 57600, loss: 1.393683671951294
iteration: 57650, loss: 1.1229318380355835
iteration: 57700, loss: 1.5797542333602905
iteration: 57750, loss: 0.9606034159660339
iteration: 57800, loss: 1.548262119293213
iteration: 57850, loss: 1.2638896703720093
iteration: 57900, loss: 1.0725255012512207
iteration: 57950, loss: 0.8958785533905029
iteration: 58000, loss: 1.0980243682861328
iteration: 58050, loss: 0.8115906715393066
iteration: 58100, loss: 1.7204792499542236
epoch 43, epoch loss 1.2876711961336595
epoch 44
iteration: 58150, loss: 1.013797640800476
iteration: 58200, loss: 1.5595659017562866
iteration: 58250, loss: 1.5284490585327148
iteration: 58300, loss: 1.0156283378601074
iteration: 58350, loss: 1.0940940380096436
iteration: 58400, loss: 1.766800045967102
iteration: 58450, loss: 1.4258545637130737
iteration: 58500, loss: 1.0790177583694458
iteration: 58550, loss: 1.2491674423217773
iteration: 58600, loss: 1.554441213607788
iteration: 58650, loss: 0.9962575435638428
iteration: 58700, loss: 1.5673779249191284
iteration: 58750, loss: 1.2610867023468018
iteration: 58800, loss: 0.8624076843261719
iteration: 58850, loss: 1.3886663913726807
iteration: 58900, loss: 1.4772562980651855
iteration: 58950, loss: 0.9649544358253479
iteration: 59000, loss: 1.1045324802398682
iteration: 59050, loss: 1.234472393989563
iteration: 59100, loss: 1.0755879878997803
iteration: 59150, loss: 1.0036561489105225
iteration: 59200, loss: 1.3185029029846191
iteration: 59250, loss: 1.508521318435669
iteration: 59300, loss: 1.1272345781326294
iteration: 59350, loss: 1.2056031227111816
iteration: 59400, loss: 0.8401617407798767
epoch 44, epoch loss 1.2863044210504335
epoch 45
iteration: 59450, loss: 1.0846372842788696
iteration: 59500, loss: 1.1682969331741333
iteration: 59550, loss: 1.4199416637420654
iteration: 59600, loss: 1.0750739574432373
iteration: 59650, loss: 0.95011305809021
iteration: 59700, loss: 1.2498139142990112
iteration: 59750, loss: 1.0019543170928955
iteration: 59800, loss: 1.0765306949615479
iteration: 59850, loss: 0.9809914827346802
iteration: 59900, loss: 1.2267557382583618
iteration: 59950, loss: 1.411967158317566
iteration: 60000, loss: 1.129806637763977
iteration: 60050, loss: 1.164691686630249
iteration: 60100, loss: 1.1934088468551636
iteration: 60150, loss: 1.0298612117767334
iteration: 60200, loss: 1.217138648033142
iteration: 60250, loss: 1.6566152572631836
iteration: 60300, loss: 1.3258793354034424
iteration: 60350, loss: 1.2363812923431396
iteration: 60400, loss: 1.4268935918807983
iteration: 60450, loss: 1.2730284929275513
iteration: 60500, loss: 1.4416751861572266
iteration: 60550, loss: 1.3573421239852905
iteration: 60600, loss: 1.9753680229187012
iteration: 60650, loss: 0.9654289484024048
iteration: 60700, loss: 1.5222463607788086
iteration: 60750, loss: 1.5847300291061401
epoch 45, epoch loss 1.27418005843149
epoch 46
iteration: 60800, loss: 1.184822916984558
iteration: 60850, loss: 1.396241307258606
iteration: 60900, loss: 1.6486340761184692
iteration: 60950, loss: 1.1638071537017822
iteration: 61000, loss: 0.9115068316459656
iteration: 61050, loss: 1.6959047317504883
iteration: 61100, loss: 0.9531166553497314
iteration: 61150, loss: 1.0148228406906128
iteration: 61200, loss: 2.0953919887542725
iteration: 61250, loss: 1.4129453897476196
iteration: 61300, loss: 1.105798602104187
iteration: 61350, loss: 1.3525530099868774
iteration: 61400, loss: 1.2997245788574219
iteration: 61450, loss: 1.2124947309494019
iteration: 61500, loss: 1.619712233543396
iteration: 61550, loss: 1.251846432685852
iteration: 61600, loss: 1.2282514572143555
iteration: 61650, loss: 1.2728276252746582
iteration: 61700, loss: 1.2665021419525146
iteration: 61750, loss: 1.0244818925857544
iteration: 61800, loss: 1.279485821723938
iteration: 61850, loss: 1.430245041847229
iteration: 61900, loss: 1.3576514720916748
iteration: 61950, loss: 1.51040780544281
iteration: 62000, loss: 1.5715528726577759
iteration: 62050, loss: 1.2927696704864502
epoch 46, epoch loss 1.2747430098090629
epoch 47
iteration: 62100, loss: 0.9892898797988892
iteration: 62150, loss: 1.0583285093307495
iteration: 62200, loss: 1.184618353843689
iteration: 62250, loss: 1.1140992641448975
iteration: 62300, loss: 1.269798994064331
iteration: 62350, loss: 1.025374174118042
iteration: 62400, loss: 0.8335328698158264
iteration: 62450, loss: 1.1069368124008179
iteration: 62500, loss: 1.0247578620910645
iteration: 62550, loss: 1.0886658430099487
iteration: 62600, loss: 1.4732227325439453
iteration: 62650, loss: 0.8571037650108337
iteration: 62700, loss: 1.3962249755859375
iteration: 62750, loss: 1.3140944242477417
iteration: 62800, loss: 1.1394456624984741
iteration: 62850, loss: 1.50830078125
iteration: 62900, loss: 1.6256362199783325
iteration: 62950, loss: 1.1620817184448242
iteration: 63000, loss: 1.2258824110031128
iteration: 63050, loss: 1.6421208381652832
iteration: 63100, loss: 1.2473247051239014
iteration: 63150, loss: 1.1722369194030762
iteration: 63200, loss: 1.1149876117706299
iteration: 63250, loss: 1.1109980344772339
iteration: 63300, loss: 1.0530085563659668
iteration: 63350, loss: 1.0707180500030518
iteration: 63400, loss: 1.1385464668273926
epoch 47, epoch loss 1.2510762060827654
epoch 48
iteration: 63450, loss: 1.2483906745910645
iteration: 63500, loss: 1.004701852798462
iteration: 63550, loss: 1.004568338394165
iteration: 63600, loss: 1.1361513137817383
iteration: 63650, loss: 1.2317618131637573
iteration: 63700, loss: 1.5994839668273926
iteration: 63750, loss: 1.599259376525879
iteration: 63800, loss: 1.1581292152404785
iteration: 63850, loss: 1.2063285112380981
iteration: 63900, loss: 0.9782893657684326
iteration: 63950, loss: 1.210939645767212
iteration: 64000, loss: 1.5439887046813965
iteration: 64050, loss: 1.1202794313430786
iteration: 64100, loss: 1.4615424871444702
iteration: 64150, loss: 1.112147569656372
iteration: 64200, loss: 1.0145810842514038
iteration: 64250, loss: 1.3679437637329102
iteration: 64300, loss: 0.9311487674713135
iteration: 64350, loss: 0.7961631417274475
iteration: 64400, loss: 1.316353678703308
iteration: 64450, loss: 0.9992029070854187
iteration: 64500, loss: 1.0195609331130981
iteration: 64550, loss: 0.9800171852111816
iteration: 64600, loss: 1.756428599357605
iteration: 64650, loss: 1.7564091682434082
iteration: 64700, loss: 1.3027310371398926
epoch 48, epoch loss 1.2532102212662277
epoch 49
iteration: 64750, loss: 1.2722992897033691
iteration: 64800, loss: 1.3805922269821167
iteration: 64850, loss: 1.083476185798645
iteration: 64900, loss: 0.8340270519256592
iteration: 64950, loss: 1.097738265991211
iteration: 65000, loss: 1.6059494018554688
iteration: 65050, loss: 1.1701722145080566
iteration: 65100, loss: 1.06508207321167
iteration: 65150, loss: 1.3754242658615112
iteration: 65200, loss: 1.101082682609558
iteration: 65250, loss: 1.2763261795043945
iteration: 65300, loss: 1.8479524850845337
iteration: 65350, loss: 1.8387585878372192
iteration: 65400, loss: 1.6414434909820557
iteration: 65450, loss: 1.1007462739944458
iteration: 65500, loss: 1.7208571434020996
iteration: 65550, loss: 1.3188555240631104
iteration: 65600, loss: 1.3121201992034912
iteration: 65650, loss: 1.435591220855713
iteration: 65700, loss: 1.0102126598358154
iteration: 65750, loss: 1.3882373571395874
iteration: 65800, loss: 1.2864036560058594
iteration: 65850, loss: 1.3041781187057495
iteration: 65900, loss: 1.368078351020813
iteration: 65950, loss: 1.3546260595321655
iteration: 66000, loss: 0.8771240711212158
iteration: 66050, loss: 1.3488078117370605
epoch 49, epoch loss 1.240635863406092
epoch 50
iteration: 66100, loss: 1.597069501876831
iteration: 66150, loss: 1.162865400314331
iteration: 66200, loss: 1.2453137636184692
iteration: 66250, loss: 1.186448574066162
iteration: 66300, loss: 1.577042579650879
iteration: 66350, loss: 1.3370506763458252
iteration: 66400, loss: 1.5038902759552002
iteration: 66450, loss: 1.3152801990509033
iteration: 66500, loss: 1.4650858640670776
iteration: 66550, loss: 1.3492234945297241
iteration: 66600, loss: 1.1939791440963745
iteration: 66650, loss: 1.341681718826294
iteration: 66700, loss: 1.3150150775909424
iteration: 66750, loss: 1.0072243213653564
iteration: 66800, loss: 1.431743860244751
iteration: 66850, loss: 1.0519226789474487
iteration: 66900, loss: 1.3247554302215576
iteration: 66950, loss: 0.962727963924408
iteration: 67000, loss: 1.0658611059188843
iteration: 67050, loss: 1.9068950414657593
iteration: 67100, loss: 1.3762686252593994
iteration: 67150, loss: 0.839233934879303
iteration: 67200, loss: 1.1498109102249146
iteration: 67250, loss: 1.1433402299880981
iteration: 67300, loss: 1.3238412141799927
iteration: 67350, loss: 0.8103063702583313
epoch 50, epoch loss 1.2404677557967807
epoch 51
iteration: 67400, loss: 1.6428970098495483
iteration: 67450, loss: 1.326620101928711
iteration: 67500, loss: 1.3081189393997192
iteration: 67550, loss: 1.1204919815063477
iteration: 67600, loss: 1.1030004024505615
iteration: 67650, loss: 1.1216236352920532
iteration: 67700, loss: 1.1920278072357178
iteration: 67750, loss: 1.2758251428604126
iteration: 67800, loss: 1.4709609746932983
iteration: 67850, loss: 1.4330283403396606
iteration: 67900, loss: 1.389270305633545
iteration: 67950, loss: 1.153801441192627
iteration: 68000, loss: 1.239931583404541
iteration: 68050, loss: 1.112137794494629
iteration: 68100, loss: 1.2005397081375122
iteration: 68150, loss: 1.4276419878005981
iteration: 68200, loss: 1.4901784658432007
iteration: 68250, loss: 1.2543619871139526
iteration: 68300, loss: 1.3903254270553589
iteration: 68350, loss: 1.2932084798812866
iteration: 68400, loss: 1.7003992795944214
iteration: 68450, loss: 1.2861307859420776
iteration: 68500, loss: 0.9780960083007812
iteration: 68550, loss: 1.1386511325836182
iteration: 68600, loss: 1.1328195333480835
iteration: 68650, loss: 1.0965951681137085
epoch 51, epoch loss 1.2282805012438585
epoch 52
iteration: 68700, loss: 1.8684439659118652
iteration: 68750, loss: 1.1485775709152222
iteration: 68800, loss: 1.4888033866882324
iteration: 68850, loss: 1.0239793062210083
iteration: 68900, loss: 1.1166608333587646
iteration: 68950, loss: 1.0116453170776367
iteration: 69000, loss: 0.7858951091766357
iteration: 69050, loss: 1.258824110031128
iteration: 69100, loss: 1.1264421939849854
iteration: 69150, loss: 1.622002124786377
iteration: 69200, loss: 1.1844780445098877
iteration: 69250, loss: 1.3856840133666992
iteration: 69300, loss: 1.3076173067092896
iteration: 69350, loss: 1.2444645166397095
iteration: 69400, loss: 0.8750132322311401
iteration: 69450, loss: 1.2379369735717773
iteration: 69500, loss: 1.1245352029800415
iteration: 69550, loss: 1.5291112661361694
iteration: 69600, loss: 1.1342337131500244
iteration: 69650, loss: 1.5916039943695068
iteration: 69700, loss: 1.1542234420776367
iteration: 69750, loss: 1.1411011219024658
iteration: 69800, loss: 1.1919755935668945
iteration: 69850, loss: 1.2690047025680542
iteration: 69900, loss: 1.2146306037902832
iteration: 69950, loss: 1.4604055881500244
iteration: 70000, loss: 0.9098126292228699
epoch 52, epoch loss 1.2170291492819447
epoch 53
iteration: 70050, loss: 1.21829092502594
iteration: 70100, loss: 1.2625524997711182
iteration: 70150, loss: 1.3955024480819702
iteration: 70200, loss: 1.1528369188308716
iteration: 70250, loss: 1.341890811920166
iteration: 70300, loss: 1.2556118965148926
iteration: 70350, loss: 1.5852835178375244
iteration: 70400, loss: 0.863973081111908
iteration: 70450, loss: 1.2371840476989746
iteration: 70500, loss: 1.1693023443222046
iteration: 70550, loss: 1.1164354085922241
iteration: 70600, loss: 0.8536446690559387
iteration: 70650, loss: 0.9561179876327515
iteration: 70700, loss: 1.3908917903900146
iteration: 70750, loss: 1.0891169309616089
iteration: 70800, loss: 1.1047444343566895
iteration: 70850, loss: 0.8895543813705444
iteration: 70900, loss: 1.1301484107971191
iteration: 70950, loss: 1.230303168296814
iteration: 71000, loss: 0.9680226445198059
iteration: 71050, loss: 1.098958969116211
iteration: 71100, loss: 1.532900094985962
iteration: 71150, loss: 1.2546124458312988
iteration: 71200, loss: 0.9626646637916565
iteration: 71250, loss: 1.1798852682113647
iteration: 71300, loss: 1.0555542707443237
epoch 53, epoch loss 1.2105833862903779
epoch 54
iteration: 71350, loss: 1.29654860496521
iteration: 71400, loss: 0.8654865026473999
iteration: 71450, loss: 0.9383231997489929
iteration: 71500, loss: 0.9575806260108948
iteration: 71550, loss: 1.7974435091018677
iteration: 71600, loss: 1.1276968717575073
iteration: 71650, loss: 1.2579809427261353
iteration: 71700, loss: 0.7748619318008423
iteration: 71750, loss: 1.404533863067627
iteration: 71800, loss: 1.1610428094863892
iteration: 71850, loss: 1.0155609846115112
iteration: 71900, loss: 1.3796453475952148
iteration: 71950, loss: 1.4271299839019775
iteration: 72000, loss: 1.370006799697876
iteration: 72050, loss: 1.0139926671981812
iteration: 72100, loss: 0.8948454856872559
iteration: 72150, loss: 1.3240920305252075
iteration: 72200, loss: 1.0722377300262451
iteration: 72250, loss: 0.9792509078979492
iteration: 72300, loss: 1.2934762239456177
iteration: 72350, loss: 1.4209063053131104
iteration: 72400, loss: 1.1905475854873657
iteration: 72450, loss: 1.5341606140136719
iteration: 72500, loss: 1.2213850021362305
iteration: 72550, loss: 1.1667137145996094
iteration: 72600, loss: 1.2919784784317017
iteration: 72650, loss: 0.9141319394111633
epoch 54, epoch loss 1.203203146933607
epoch 55
iteration: 72700, loss: 1.0809584856033325
iteration: 72750, loss: 1.2261914014816284
iteration: 72800, loss: 1.0513765811920166
iteration: 72850, loss: 1.577499508857727
iteration: 72900, loss: 1.1063058376312256
iteration: 72950, loss: 0.9233843088150024
iteration: 73000, loss: 0.9744285345077515
iteration: 73050, loss: 2.1710755825042725
iteration: 73100, loss: 1.0847095251083374
iteration: 73150, loss: 0.8102290034294128
iteration: 73200, loss: 0.7562848329544067
iteration: 73250, loss: 1.1298937797546387
iteration: 73300, loss: 1.0213837623596191
iteration: 73350, loss: 1.222577691078186
iteration: 73400, loss: 1.7262216806411743
iteration: 73450, loss: 1.3292394876480103
iteration: 73500, loss: 1.1734615564346313
iteration: 73550, loss: 1.9728114604949951
iteration: 73600, loss: 1.336366057395935
iteration: 73650, loss: 1.5601295232772827
iteration: 73700, loss: 1.1131303310394287
iteration: 73750, loss: 1.0057741403579712
iteration: 73800, loss: 1.5483721494674683
iteration: 73850, loss: 1.0995099544525146
iteration: 73900, loss: 1.0881304740905762
iteration: 73950, loss: 1.2771539688110352
epoch 55, epoch loss 1.1975789213586552
epoch 56
iteration: 74000, loss: 0.9440383315086365
iteration: 74050, loss: 1.9145475625991821
iteration: 74100, loss: 0.9229981899261475
iteration: 74150, loss: 1.1330231428146362
iteration: 74200, loss: 1.1258424520492554
iteration: 74250, loss: 1.2337418794631958
iteration: 74300, loss: 1.2270430326461792
iteration: 74350, loss: 0.7908420562744141
iteration: 74400, loss: 1.0894099473953247
iteration: 74450, loss: 1.197213888168335
iteration: 74500, loss: 0.850405216217041
iteration: 74550, loss: 1.3406141996383667
iteration: 74600, loss: 1.249346137046814
iteration: 74650, loss: 0.9349825382232666
iteration: 74700, loss: 1.4933717250823975
iteration: 74750, loss: 1.084658145904541
iteration: 74800, loss: 1.3705341815948486
iteration: 74850, loss: 1.0908935070037842
iteration: 74900, loss: 0.9364751577377319
iteration: 74950, loss: 0.9320957660675049
iteration: 75000, loss: 1.0834516286849976
iteration: 75050, loss: 1.2124985456466675
iteration: 75100, loss: 1.2386562824249268
iteration: 75150, loss: 1.1859842538833618
iteration: 75200, loss: 1.1236509084701538
iteration: 75250, loss: 1.2980791330337524
epoch 56, epoch loss 1.195787902270834
epoch 57
iteration: 75300, loss: 0.9964815974235535
iteration: 75350, loss: 1.6314749717712402
iteration: 75400, loss: 1.4902081489562988
iteration: 75450, loss: 1.3444913625717163
iteration: 75500, loss: 1.103423833847046
iteration: 75550, loss: 1.350864291191101
iteration: 75600, loss: 0.8564391136169434
iteration: 75650, loss: 1.3186463117599487
iteration: 75700, loss: 1.256096363067627
iteration: 75750, loss: 1.1197317838668823
iteration: 75800, loss: 1.149875283241272
iteration: 75850, loss: 1.143207311630249
iteration: 75900, loss: 0.8697864413261414
iteration: 75950, loss: 1.1605454683303833
iteration: 76000, loss: 1.2309291362762451
iteration: 76050, loss: 1.183138132095337
iteration: 76100, loss: 1.8002662658691406
iteration: 76150, loss: 0.9984224438667297
iteration: 76200, loss: 1.204634189605713
iteration: 76250, loss: 1.2681596279144287
iteration: 76300, loss: 1.4765070676803589
iteration: 76350, loss: 0.9573302268981934
iteration: 76400, loss: 1.1773408651351929
iteration: 76450, loss: 1.3182324171066284
iteration: 76500, loss: 1.4052444696426392
iteration: 76550, loss: 1.0639513731002808
iteration: 76600, loss: 1.0890657901763916
epoch 57, epoch loss 1.177327270516835
epoch 58
iteration: 76650, loss: 0.9867773652076721
iteration: 76700, loss: 1.4866113662719727
iteration: 76750, loss: 1.088553786277771
iteration: 76800, loss: 1.148413062095642
iteration: 76850, loss: 0.7748187780380249
iteration: 76900, loss: 1.1806702613830566
iteration: 76950, loss: 0.9478668570518494
iteration: 77000, loss: 1.3229007720947266
iteration: 77050, loss: 0.9973211884498596
iteration: 77100, loss: 1.472608208656311
iteration: 77150, loss: 1.1377300024032593
iteration: 77200, loss: 1.2006769180297852
iteration: 77250, loss: 0.9468790292739868
iteration: 77300, loss: 1.2093462944030762
iteration: 77350, loss: 1.1340945959091187
iteration: 77400, loss: 1.4434229135513306
iteration: 77450, loss: 0.963820219039917
iteration: 77500, loss: 1.347074270248413
iteration: 77550, loss: 1.352959156036377
iteration: 77600, loss: 1.0868958234786987
iteration: 77650, loss: 1.1143778562545776
iteration: 77700, loss: 0.9053579568862915
iteration: 77750, loss: 1.2791733741760254
iteration: 77800, loss: 1.1143982410430908
iteration: 77850, loss: 1.7803188562393188
iteration: 77900, loss: 1.299049973487854
epoch 58, epoch loss 1.165932069641301
epoch 59
iteration: 77950, loss: 1.3972954750061035
iteration: 78000, loss: 1.0720148086547852
iteration: 78050, loss: 1.2273961305618286
iteration: 78100, loss: 0.8464741706848145
iteration: 78150, loss: 1.183203101158142
iteration: 78200, loss: 0.9112451672554016
iteration: 78250, loss: 1.0641952753067017
iteration: 78300, loss: 1.5460472106933594
iteration: 78350, loss: 1.064833402633667
iteration: 78400, loss: 1.0359770059585571
iteration: 78450, loss: 1.2387686967849731
iteration: 78500, loss: 1.264894723892212
iteration: 78550, loss: 0.9503424167633057
iteration: 78600, loss: 0.9814240336418152
iteration: 78650, loss: 0.9592664837837219
iteration: 78700, loss: 1.0992872714996338
iteration: 78750, loss: 0.8851165771484375
iteration: 78800, loss: 1.0740480422973633
iteration: 78850, loss: 1.3588345050811768
iteration: 78900, loss: 1.2287046909332275
iteration: 78950, loss: 1.362183690071106
iteration: 79000, loss: 1.551688551902771
iteration: 79050, loss: 1.2385838031768799
iteration: 79100, loss: 0.8598165512084961
iteration: 79150, loss: 1.0888701677322388
iteration: 79200, loss: 1.4559003114700317
iteration: 79250, loss: 1.3972612619400024
epoch 59, epoch loss 1.1611688377051954
epoch 60
iteration: 79300, loss: 0.857238233089447
iteration: 79350, loss: 1.1200474500656128
iteration: 79400, loss: 1.0820097923278809
iteration: 79450, loss: 1.2217668294906616
iteration: 79500, loss: 1.3136485815048218
iteration: 79550, loss: 1.1389905214309692
iteration: 79600, loss: 1.0628100633621216
iteration: 79650, loss: 0.8879263401031494
iteration: 79700, loss: 0.997550368309021
iteration: 79750, loss: 1.1220966577529907
iteration: 79800, loss: 1.1452372074127197
iteration: 79850, loss: 1.0289506912231445
iteration: 79900, loss: 1.191815972328186
iteration: 79950, loss: 1.4960721731185913
iteration: 80000, loss: 0.9743190407752991
iteration: 80050, loss: 1.303884506225586
iteration: 80100, loss: 0.8857232332229614
iteration: 80150, loss: 1.3972458839416504
iteration: 80200, loss: 1.1967439651489258
iteration: 80250, loss: 1.3721368312835693
iteration: 80300, loss: 1.1788771152496338
iteration: 80350, loss: 1.1792411804199219
iteration: 80400, loss: 1.2052403688430786
iteration: 80450, loss: 0.814289391040802
iteration: 80500, loss: 1.020949125289917
iteration: 80550, loss: 1.1322424411773682
epoch 60, epoch loss 1.1521562588023146
epoch 61
iteration: 80600, loss: 1.2766588926315308
iteration: 80650, loss: 0.8917620778083801
iteration: 80700, loss: 1.0993332862854004
iteration: 80750, loss: 1.0448529720306396
iteration: 80800, loss: 1.344754934310913
iteration: 80850, loss: 1.7930495738983154
iteration: 80900, loss: 0.99676513671875
iteration: 80950, loss: 0.9998539686203003
iteration: 81000, loss: 1.2226122617721558
iteration: 81050, loss: 1.441545844078064
iteration: 81100, loss: 1.381977915763855
iteration: 81150, loss: 1.247729778289795
iteration: 81200, loss: 0.9705926775932312
iteration: 81250, loss: 1.391303300857544
iteration: 81300, loss: 1.3605636358261108
iteration: 81350, loss: 1.0702459812164307
iteration: 81400, loss: 0.922139585018158
iteration: 81450, loss: 1.691762089729309
iteration: 81500, loss: 1.2444649934768677
iteration: 81550, loss: 0.8784229755401611
iteration: 81600, loss: 1.3254879713058472
iteration: 81650, loss: 1.089611530303955
iteration: 81700, loss: 1.3799078464508057
iteration: 81750, loss: 1.2723195552825928
iteration: 81800, loss: 1.0879732370376587
iteration: 81850, loss: 1.6273037195205688
iteration: 81900, loss: 1.0277111530303955
epoch 61, epoch loss 1.1473464655447592
epoch 62
iteration: 81950, loss: 1.183251142501831
iteration: 82000, loss: 0.853397011756897
iteration: 82050, loss: 1.0301614999771118
iteration: 82100, loss: 0.9717057347297668
iteration: 82150, loss: 1.1004663705825806
iteration: 82200, loss: 1.1271451711654663
iteration: 82250, loss: 0.9919469356536865
