using cuda
AlexNet(
  (conv1): Conv2d(3, 64, kernel_size=(11, 11), stride=(4, 4), padding=(2, 2), bias=False)
  (relu1): ReLU(inplace=True)
  (max_pool_2d_1): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv2): Conv2d(64, 192, kernel_size=(5, 5), stride=(1, 1), padding=(2, 2), bias=False)
  (relu2): ReLU(inplace=True)
  (max_pool_2d_2): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv3): Conv2d(192, 384, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu3): ReLU(inplace=True)
  (conv4): DepthConv(384, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu4): ReLU(inplace=True)
  (conv5): DepthConv(256, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu5): ReLU(inplace=True)
  (max_pool_2d_3): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (depth_down_sampler): AvgPool2d(kernel_size=3, stride=2, padding=0)
)
epoch 0
iteration: 50, loss: 2.4179790019989014
epoch 68, loss: 1.4017720830587137
epoch 69
iteration: 91150, loss: 1.5821831226348877
iteration: 91200, loss: 1.5886213779449463
iteration: 91250, loss: 1.2604495286941528
iteration: 91300, loss: 1.1815026998519897
iteration: 91350, loss: 1.1882017850875854
iteration: 91400, loss: 1.4811407327651978
iteration: 91450, loss: 1.3084850311279297
iteration: 91500, loss: 1.2171721458435059
iteration: 91550, loss: 1.2022976875305176
iteration: 91600, loss: 1.2883316278457642
iteration: 91650, loss: 1.3189263343811035
iteration: 91700, loss: 1.0943222045898438
iteration: 91750, loss: 1.3870114088058472
iteration: 91800, loss: 1.2069026231765747
iteration: 91850, loss: 1.317790150642395
iteration: 91900, loss: 1.305922269821167
iteration: 91950, loss: 1.4229774475097656
iteration: 92000, loss: 1.4283543825149536
iteration: 92050, loss: 1.5436880588531494
iteration: 92100, loss: 1.0892245769500732
iteration: 92150, loss: 1.1994091272354126
iteration: 92200, loss: 1.3952245712280273
iteration: 92250, loss: 1.6895982027053833
iteration: 92300, loss: 1.5384676456451416
iteration: 92350, loss: 1.4369792938232422
iteration: 92400, loss: 1.5174025297164917
iteration: 92450, loss: 1.2084406614303589
epoch 69, loss: 1.396843221262027
epoch 70
iteration: 92500, loss: 1.1171432733535767
iteration: 92550, loss: 1.606829047203064
iteration: 92600, loss: 1.7093671560287476
iteration: 92650, loss: 1.5065852403640747
iteration: 92700, loss: 1.854132056236267
iteration: 92750, loss: 1.4735010862350464
iteration: 92800, loss: 1.6472078561782837
iteration: 92850, loss: 2.1022584438323975
iteration: 92900, loss: 1.4084025621414185
iteration: 92950, loss: 1.4111493825912476
iteration: 93000, loss: 1.9816137552261353
iteration: 93050, loss: 1.6006475687026978
iteration: 93100, loss: 1.3754115104675293
iteration: 93150, loss: 1.4369295835494995
iteration: 93200, loss: 1.2669068574905396
iteration: 93250, loss: 1.6020389795303345
iteration: 93300, loss: 1.3273369073867798
iteration: 93350, loss: 0.9589470624923706
iteration: 93400, loss: 1.433859944343567
iteration: 93450, loss: 1.2937633991241455
iteration: 93500, loss: 1.6227854490280151
iteration: 93550, loss: 1.1900395154953003
iteration: 93600, loss: 1.447416067123413
iteration: 93650, loss: 1.8600754737854004
iteration: 93700, loss: 1.3846721649169922
iteration: 93750, loss: 1.1327614784240723
epoch 70, loss: 1.3912013520806492
epoch 71
iteration: 93800, loss: 1.2601879835128784
iteration: 93850, loss: 1.7048578262329102
iteration: 93900, loss: 1.5746848583221436
iteration: 93950, loss: 1.1919734477996826
iteration: 94000, loss: 1.3897974491119385
iteration: 94050, loss: 1.361441969871521
iteration: 94100, loss: 1.4233708381652832
iteration: 94150, loss: 1.2607256174087524
iteration: 94200, loss: 1.6765671968460083
iteration: 94250, loss: 1.2771496772766113
iteration: 94300, loss: 1.3579708337783813
iteration: 94350, loss: 1.5329078435897827
iteration: 94400, loss: 1.30605947971344
iteration: 94450, loss: 1.1547966003417969
iteration: 94500, loss: 1.689090609550476
iteration: 94550, loss: 1.3225443363189697
iteration: 94600, loss: 1.2814455032348633
iteration: 94650, loss: 1.4471698999404907
iteration: 94700, loss: 1.5292396545410156
iteration: 94750, loss: 1.7705180644989014
iteration: 94800, loss: 1.3328250646591187
iteration: 94850, loss: 1.1089789867401123
iteration: 94900, loss: 1.277039885520935
iteration: 94950, loss: 1.0565080642700195
iteration: 95000, loss: 1.3059031963348389
iteration: 95050, loss: 1.1068592071533203
iteration: 95100, loss: 1.4267398118972778
epoch 71, loss: 1.3881343245619067
epoch 72
iteration: 95150, loss: 1.2750436067581177
iteration: 95200, loss: 1.4032301902770996
iteration: 95250, loss: 1.4023853540420532
iteration: 95300, loss: 1.2195512056350708
iteration: 95350, loss: 1.1551706790924072
iteration: 95400, loss: 1.4331836700439453
iteration: 95450, loss: 1.3165054321289062
iteration: 95500, loss: 1.0379518270492554
iteration: 95550, loss: 1.5010493993759155
iteration: 95600, loss: 2.062656879425049
iteration: 95650, loss: 1.2723196744918823
iteration: 95700, loss: 1.1634290218353271
iteration: 95750, loss: 1.513949990272522
iteration: 95800, loss: 1.522927165031433
iteration: 95850, loss: 1.2532192468643188
iteration: 95900, loss: 1.4988102912902832
iteration: 95950, loss: 1.3310993909835815
iteration: 96000, loss: 1.1622843742370605
iteration: 96050, loss: 1.188583493232727
iteration: 96100, loss: 1.5271414518356323
iteration: 96150, loss: 1.5820142030715942
iteration: 96200, loss: 1.1018832921981812
iteration: 96250, loss: 1.0676889419555664
iteration: 96300, loss: 1.8371995687484741
iteration: 96350, loss: 1.3819763660430908
iteration: 96400, loss: 1.541932225227356
epoch 72, loss: 1.3842680678462351
epoch 73
iteration: 96450, loss: 1.6357715129852295
iteration: 96500, loss: 1.2708501815795898
iteration: 96550, loss: 1.7109527587890625
iteration: 96600, loss: 1.1875299215316772
iteration: 96650, loss: 1.752269983291626
iteration: 96700, loss: 1.150003433227539
iteration: 96750, loss: 0.9759926199913025
iteration: 96800, loss: 1.2413393259048462
iteration: 96850, loss: 1.4801782369613647
iteration: 96900, loss: 2.0023858547210693
iteration: 96950, loss: 1.1750073432922363
iteration: 97000, loss: 1.557871699333191
iteration: 97050, loss: 1.764243483543396
iteration: 97100, loss: 1.0277854204177856
iteration: 97150, loss: 1.6913440227508545
iteration: 97200, loss: 1.6094884872436523
iteration: 97250, loss: 1.2359765768051147
iteration: 97300, loss: 1.0325673818588257
iteration: 97350, loss: 1.3206392526626587
iteration: 97400, loss: 1.4010683298110962
iteration: 97450, loss: 1.437283992767334
iteration: 97500, loss: 1.2911018133163452
iteration: 97550, loss: 1.3027435541152954
iteration: 97600, loss: 1.1768832206726074
iteration: 97650, loss: 1.4218363761901855
iteration: 97700, loss: 1.295990228652954
iteration: 97750, loss: 1.2692497968673706
epoch 73, loss: 1.3870208189864146
epoch 74
iteration: 97800, loss: 1.1109087467193604
iteration: 97850, loss: 1.2550047636032104
iteration: 97900, loss: 1.1851539611816406
iteration: 97950, loss: 1.6824383735656738
iteration: 98000, loss: 1.5676579475402832
iteration: 98050, loss: 1.0791836977005005
iteration: 98100, loss: 1.254987359046936
iteration: 98150, loss: 1.400557518005371
iteration: 98200, loss: 1.7083420753479004
iteration: 98250, loss: 0.9888253211975098
iteration: 98300, loss: 0.9133670330047607
iteration: 98350, loss: 0.8021460175514221
iteration: 98400, loss: 1.2798961400985718
iteration: 98450, loss: 1.105920672416687
iteration: 98500, loss: 1.445043683052063
iteration: 98550, loss: 1.3318555355072021
iteration: 98600, loss: 1.0771815776824951
iteration: 98650, loss: 1.4401326179504395
iteration: 98700, loss: 2.128652334213257
iteration: 98750, loss: 1.1529887914657593
iteration: 98800, loss: 1.763868808746338
iteration: 98850, loss: 1.2531050443649292
iteration: 98900, loss: 1.226068377494812
iteration: 98950, loss: 1.4344980716705322
iteration: 99000, loss: 1.340279459953308
iteration: 99050, loss: 1.4911898374557495
epoch 74, loss: 1.3733210623659045
epoch 75
iteration: 99100, loss: 1.2849277257919312
iteration: 99150, loss: 1.337595820426941
iteration: 99200, loss: 1.1368752717971802
iteration: 99250, loss: 1.0457795858383179
iteration: 99300, loss: 1.7274060249328613
iteration: 99350, loss: 1.0970854759216309
iteration: 99400, loss: 1.4287174940109253
iteration: 99450, loss: 1.8676832914352417
iteration: 99500, loss: 1.4231808185577393
iteration: 99550, loss: 1.3216581344604492
iteration: 99600, loss: 1.3265137672424316
iteration: 99650, loss: 1.3031197786331177
iteration: 99700, loss: 1.308266520500183
iteration: 99750, loss: 1.529714584350586
iteration: 99800, loss: 1.2020065784454346
iteration: 99850, loss: 1.4453320503234863
iteration: 99900, loss: 1.6395792961120605
iteration: 99950, loss: 1.1104782819747925
iteration: 100000, loss: 1.2642322778701782
iteration: 100050, loss: 1.0315723419189453
iteration: 100100, loss: 1.5851385593414307
iteration: 100150, loss: 1.7002760171890259
iteration: 100200, loss: 1.2872644662857056
iteration: 100250, loss: 1.3871512413024902
iteration: 100300, loss: 1.6911541223526
iteration: 100350, loss: 0.9406992793083191
epoch 75, loss: 1.3747084909491418
epoch 76
iteration: 100400, loss: 1.3764410018920898
iteration: 100450, loss: 1.1870229244232178
iteration: 100500, loss: 1.5891406536102295
iteration: 100550, loss: 1.1880513429641724
iteration: 100600, loss: 1.2038342952728271
iteration: 100650, loss: 1.6379108428955078
iteration: 100700, loss: 1.1504720449447632
iteration: 100750, loss: 1.12801992893219
iteration: 100800, loss: 1.2967066764831543
iteration: 100850, loss: 1.5492892265319824
iteration: 100900, loss: 1.1371583938598633
iteration: 100950, loss: 1.0718029737472534
iteration: 101000, loss: 1.2142577171325684
iteration: 101050, loss: 1.419002890586853
iteration: 101100, loss: 1.1558151245117188
iteration: 101150, loss: 1.5118705034255981
iteration: 101200, loss: 1.0864853858947754
iteration: 101250, loss: 1.3952490091323853
iteration: 101300, loss: 1.3712468147277832
iteration: 101350, loss: 1.035425066947937
iteration: 101400, loss: 1.3481693267822266
iteration: 101450, loss: 0.8649187088012695
iteration: 101500, loss: 1.5116918087005615
iteration: 101550, loss: 1.278806447982788
iteration: 101600, loss: 1.2312915325164795
iteration: 101650, loss: 1.3299528360366821
iteration: 101700, loss: 1.8025450706481934
epoch 76, loss: 1.3661048868408492
epoch 77
iteration: 101750, loss: 1.430190920829773
iteration: 101800, loss: 1.5911750793457031
iteration: 101850, loss: 1.4990832805633545
iteration: 101900, loss: 1.3228816986083984
iteration: 101950, loss: 1.5527217388153076
iteration: 102000, loss: 1.7977447509765625
iteration: 102050, loss: 0.9358018636703491
iteration: 102100, loss: 1.3333135843276978
iteration: 102150, loss: 1.7103617191314697
iteration: 102200, loss: 1.5521597862243652
iteration: 102250, loss: 1.4675294160842896
iteration: 102300, loss: 1.7301812171936035
iteration: 102350, loss: 1.5571731328964233
iteration: 102400, loss: 1.3352928161621094
iteration: 102450, loss: 2.009509325027466
iteration: 102500, loss: 1.283638596534729
iteration: 102550, loss: 1.0119268894195557
iteration: 102600, loss: 1.5309760570526123
iteration: 102650, loss: 1.4366484880447388
iteration: 102700, loss: 1.547287940979004
iteration: 102750, loss: 1.1571367979049683
iteration: 102800, loss: 1.453158974647522
iteration: 102850, loss: 1.3303775787353516
iteration: 102900, loss: 1.0907665491104126
iteration: 102950, loss: 1.5791420936584473
iteration: 103000, loss: 1.1467514038085938
epoch 77, loss: 1.3691924476352861
epoch 78
iteration: 103050, loss: 0.933521032333374
iteration: 103100, loss: 1.2116317749023438
iteration: 103150, loss: 1.0776225328445435
iteration: 103200, loss: 0.9680719375610352
iteration: 103250, loss: 1.198816180229187
iteration: 103300, loss: 1.2242616415023804
iteration: 103350, loss: 1.1220606565475464
iteration: 103400, loss: 1.507625937461853
iteration: 103450, loss: 1.1126073598861694
iteration: 103500, loss: 1.5632318258285522
iteration: 103550, loss: 1.307347297668457
iteration: 103600, loss: 1.133795976638794
iteration: 103650, loss: 1.3480716943740845
iteration: 103700, loss: 2.1030454635620117
iteration: 103750, loss: 1.5148242712020874
iteration: 103800, loss: 1.4232374429702759
iteration: 103850, loss: 1.1786805391311646
iteration: 103900, loss: 1.3055368661880493
iteration: 103950, loss: 1.288278341293335
iteration: 104000, loss: 1.308721661567688
iteration: 104050, loss: 1.11063551902771
iteration: 104100, loss: 1.1623835563659668
iteration: 104150, loss: 1.4423307180404663
iteration: 104200, loss: 1.3541115522384644
iteration: 104250, loss: 1.4104472398757935
iteration: 104300, loss: 1.3138810396194458
iteration: 104350, loss: 1.180613398551941
epoch 78, loss: 1.361393525449307
epoch 79
iteration: 104400, loss: 1.2852853536605835
iteration: 104450, loss: 1.5196585655212402
iteration: 104500, loss: 1.6541908979415894
iteration: 104550, loss: 1.2965459823608398
iteration: 104600, loss: 1.4804842472076416
iteration: 104650, loss: 1.3928804397583008
iteration: 104700, loss: 1.177111029624939
iteration: 104750, loss: 1.6456815004348755
iteration: 104800, loss: 1.2420125007629395
iteration: 104850, loss: 1.4831773042678833
iteration: 104900, loss: 1.1989085674285889
iteration: 104950, loss: 1.355379581451416
iteration: 105000, loss: 1.426994800567627
iteration: 105050, loss: 1.3614739179611206
iteration: 105100, loss: 1.2235666513442993
iteration: 105150, loss: 1.114659309387207
iteration: 105200, loss: 1.0254732370376587
iteration: 105250, loss: 0.9680875539779663
iteration: 105300, loss: 1.330115795135498
iteration: 105350, loss: 1.8359019756317139
iteration: 105400, loss: 1.6486339569091797
iteration: 105450, loss: 1.310147762298584
iteration: 105500, loss: 0.9690929055213928
iteration: 105550, loss: 1.5094455480575562
iteration: 105600, loss: 1.1730130910873413
iteration: 105650, loss: 1.2572132349014282
epoch 79, loss: 1.3576745955359857
epoch 80
iteration: 105700, loss: 1.4717875719070435
iteration: 105750, loss: 1.031846284866333
iteration: 105800, loss: 1.3572616577148438
iteration: 105850, loss: 1.1917303800582886
iteration: 105900, loss: 1.1744447946548462
iteration: 105950, loss: 1.2218459844589233
iteration: 106000, loss: 1.0555717945098877
iteration: 106050, loss: 1.4084113836288452
iteration: 106100, loss: 1.2228405475616455
iteration: 106150, loss: 1.1508104801177979
iteration: 106200, loss: 1.464367151260376
iteration: 106250, loss: 1.6170291900634766
iteration: 106300, loss: 1.286340594291687
iteration: 106350, loss: 1.080540418624878
iteration: 106400, loss: 1.1405929327011108
iteration: 106450, loss: 1.2072466611862183
iteration: 106500, loss: 1.1933261156082153
iteration: 106550, loss: 1.3788197040557861
iteration: 106600, loss: 1.1267081499099731
iteration: 106650, loss: 2.180570602416992
iteration: 106700, loss: 1.5458340644836426
iteration: 106750, loss: 1.2325706481933594
iteration: 106800, loss: 1.2957429885864258
iteration: 106850, loss: 1.159488558769226
iteration: 106900, loss: 1.068080186843872
iteration: 106950, loss: 1.2477384805679321
iteration: 107000, loss: 1.2691987752914429
epoch 80, loss: 1.3636167777520707
epoch 81
iteration: 107050, loss: 1.3322563171386719
iteration: 107100, loss: 1.3215523958206177
iteration: 107150, loss: 1.5154163837432861
iteration: 107200, loss: 1.536462664604187
iteration: 107250, loss: 1.3368078470230103
iteration: 107300, loss: 1.488233208656311
iteration: 107350, loss: 1.0859463214874268
iteration: 107400, loss: 1.1489437818527222
iteration: 107450, loss: 1.2882102727890015
iteration: 107500, loss: 0.8462442755699158
iteration: 107550, loss: 1.6387195587158203
iteration: 107600, loss: 1.2027560472488403
iteration: 107650, loss: 1.0431441068649292
iteration: 107700, loss: 1.3556517362594604
iteration: 107750, loss: 1.3722409009933472
iteration: 107800, loss: 1.2637861967086792
iteration: 107850, loss: 1.0434939861297607
iteration: 107900, loss: 1.3299953937530518
iteration: 107950, loss: 1.5479685068130493
iteration: 108000, loss: 1.1320451498031616
iteration: 108050, loss: 1.3724584579467773
iteration: 108100, loss: 1.5310261249542236
iteration: 108150, loss: 1.6743603944778442
iteration: 108200, loss: 1.2541029453277588
iteration: 108250, loss: 1.1378628015518188
iteration: 108300, loss: 1.1191462278366089
epoch 81, loss: 1.3592038206481212
epoch 82
iteration: 108350, loss: 1.241328239440918
iteration: 108400, loss: 1.2782046794891357
iteration: 108450, loss: 1.3435218334197998
iteration: 108500, loss: 1.38096284866333
iteration: 108550, loss: 1.212445616722107
iteration: 108600, loss: 1.6179687976837158
iteration: 108650, loss: 1.6576969623565674
iteration: 108700, loss: 1.2006776332855225
iteration: 108750, loss: 1.4653186798095703
iteration: 108800, loss: 1.541902780532837
iteration: 108850, loss: 0.9444308280944824
iteration: 108900, loss: 1.1461738348007202
iteration: 108950, loss: 2.0628554821014404
iteration: 109000, loss: 1.0819811820983887
iteration: 109050, loss: 1.7042242288589478
iteration: 109100, loss: 1.5212633609771729
iteration: 109150, loss: 1.2763047218322754
iteration: 109200, loss: 1.2137353420257568
iteration: 109250, loss: 1.4750365018844604
iteration: 109300, loss: 1.3165806531906128
iteration: 109350, loss: 1.3396198749542236
iteration: 109400, loss: 1.1460844278335571
iteration: 109450, loss: 1.0078741312026978
iteration: 109500, loss: 1.3160641193389893
iteration: 109550, loss: 1.0510613918304443
iteration: 109600, loss: 1.2581709623336792
epoch 82, loss: 1.3488890462927696
epoch 83
iteration: 109650, loss: 1.2861510515213013
iteration: 109700, loss: 1.0644394159317017
iteration: 109750, loss: 1.3576220273971558
iteration: 109800, loss: 1.3704378604888916
iteration: 109850, loss: 1.202441930770874
iteration: 109900, loss: 1.1118937730789185
iteration: 109950, loss: 1.2268825769424438
iteration: 110000, loss: 0.9721868634223938
iteration: 110050, loss: 1.6797025203704834
iteration: 110100, loss: 1.3483085632324219
iteration: 110150, loss: 1.4170143604278564
iteration: 110200, loss: 1.5551414489746094
iteration: 110250, loss: 1.1627278327941895
iteration: 110300, loss: 1.2203068733215332
iteration: 110350, loss: 1.4186824560165405
iteration: 110400, loss: 1.0305122137069702
iteration: 110450, loss: 1.3776036500930786
iteration: 110500, loss: 1.3387794494628906
iteration: 110550, loss: 1.0419139862060547
iteration: 110600, loss: 1.3640904426574707
iteration: 110650, loss: 1.5588054656982422
iteration: 110700, loss: 1.614150047302246
iteration: 110750, loss: 1.494885802268982
iteration: 110800, loss: 1.7371875047683716
iteration: 110850, loss: 1.1389414072036743
iteration: 110900, loss: 1.3084607124328613
iteration: 110950, loss: 1.7847177982330322
epoch 83, loss: 1.3416430425057462
epoch 84
iteration: 111000, loss: 1.5650790929794312
iteration: 111050, loss: 1.385512351989746
iteration: 111100, loss: 1.5283831357955933
iteration: 111150, loss: 1.3781317472457886
iteration: 111200, loss: 1.4788026809692383
iteration: 111250, loss: 1.362357258796692
iteration: 111300, loss: 0.9946848750114441
iteration: 111350, loss: 1.3531087636947632
iteration: 111400, loss: 1.541828989982605
iteration: 111450, loss: 1.7017874717712402
iteration: 111500, loss: 1.261050820350647
iteration: 111550, loss: 1.6317635774612427
iteration: 111600, loss: 1.107310175895691
iteration: 111650, loss: 1.177018404006958
iteration: 111700, loss: 1.1054424047470093
iteration: 111750, loss: 1.5196704864501953
iteration: 111800, loss: 1.211641550064087
iteration: 111850, loss: 1.3004417419433594
iteration: 111900, loss: 1.0633432865142822
iteration: 111950, loss: 1.3139675855636597
iteration: 112000, loss: 1.2670884132385254
iteration: 112050, loss: 1.1766284704208374
iteration: 112100, loss: 1.4740394353866577
iteration: 112150, loss: 1.28679358959198
iteration: 112200, loss: 1.1633174419403076
iteration: 112250, loss: 1.5474698543548584
epoch 84, loss: 1.343365866661974
epoch 85
iteration: 112300, loss: 1.65800142288208
iteration: 112350, loss: 1.2111289501190186
iteration: 112400, loss: 1.427655577659607
iteration: 112450, loss: 1.6787943840026855
iteration: 112500, loss: 1.0159378051757812
iteration: 112550, loss: 1.0302579402923584
iteration: 112600, loss: 1.701866626739502
iteration: 112650, loss: 1.0131789445877075
iteration: 112700, loss: 1.3768318891525269
iteration: 112750, loss: 1.1342648267745972
iteration: 112800, loss: 1.9198135137557983
iteration: 112850, loss: 1.3725593090057373
iteration: 112900, loss: 1.5387107133865356
iteration: 112950, loss: 1.3870848417282104
iteration: 113000, loss: 1.250632643699646
iteration: 113050, loss: 1.6587491035461426
iteration: 113100, loss: 1.0805546045303345
iteration: 113150, loss: 1.5242583751678467
iteration: 113200, loss: 1.7575554847717285
iteration: 113250, loss: 1.374996304512024
iteration: 113300, loss: 1.327741026878357
iteration: 113350, loss: 1.2476181983947754
iteration: 113400, loss: 1.2574405670166016
iteration: 113450, loss: 1.1764206886291504
iteration: 113500, loss: 1.1999950408935547
iteration: 113550, loss: 1.1682097911834717
iteration: 113600, loss: 1.1645888090133667
epoch 85, loss: 1.3411232088913643
epoch 86
iteration: 113650, loss: 1.4323550462722778
iteration: 113700, loss: 1.3661588430404663
iteration: 113750, loss: 1.222257137298584
iteration: 113800, loss: 1.2871848344802856
iteration: 113850, loss: 1.4342695474624634
iteration: 113900, loss: 1.0462329387664795
iteration: 113950, loss: 1.334639549255371
iteration: 114000, loss: 1.3675419092178345
iteration: 114050, loss: 1.354225993156433
iteration: 114100, loss: 1.1889253854751587
iteration: 114150, loss: 1.2180415391921997
iteration: 114200, loss: 1.3985505104064941
iteration: 114250, loss: 1.4145097732543945
iteration: 114300, loss: 1.4860386848449707
iteration: 114350, loss: 1.2268834114074707
iteration: 114400, loss: 1.4593055248260498
iteration: 114450, loss: 1.631196141242981
iteration: 114500, loss: 1.4713486433029175
iteration: 114550, loss: 1.1674729585647583
iteration: 114600, loss: 1.0747865438461304
iteration: 114650, loss: 1.0417695045471191
iteration: 114700, loss: 1.3771717548370361
iteration: 114750, loss: 1.0810061693191528
iteration: 114800, loss: 1.2891972064971924
iteration: 114850, loss: 1.5808725357055664
iteration: 114900, loss: 1.392593502998352
epoch 86, loss: 1.340267686879962
epoch 87
iteration: 114950, loss: 1.010765552520752
iteration: 115000, loss: 1.3794004917144775
iteration: 115050, loss: 1.5996239185333252
iteration: 115100, loss: 1.174556016921997
iteration: 115150, loss: 1.2207711935043335
iteration: 115200, loss: 1.3555567264556885
iteration: 115250, loss: 1.6493923664093018
iteration: 115300, loss: 1.205267310142517
iteration: 115350, loss: 1.4255496263504028
iteration: 115400, loss: 1.0626709461212158
iteration: 115450, loss: 1.3486297130584717
iteration: 115500, loss: 1.259713888168335
iteration: 115550, loss: 1.1373944282531738
iteration: 115600, loss: 1.650649070739746
iteration: 115650, loss: 1.0951224565505981
iteration: 115700, loss: 1.382439374923706
iteration: 115750, loss: 1.4273830652236938
iteration: 115800, loss: 1.2481579780578613
iteration: 115850, loss: 1.1556538343429565
iteration: 115900, loss: 1.3348749876022339
iteration: 115950, loss: 1.3266971111297607
iteration: 116000, loss: 1.321171760559082
iteration: 116050, loss: 1.2404333353042603
iteration: 116100, loss: 1.0890862941741943
iteration: 116150, loss: 1.2430270910263062
iteration: 116200, loss: 1.3580304384231567
epoch 87, loss: 1.3397909440516071
epoch 88
iteration: 116250, loss: 1.5597432851791382
iteration: 116300, loss: 1.0848941802978516
iteration: 116350, loss: 1.3671293258666992
iteration: 116400, loss: 1.5114705562591553
iteration: 116450, loss: 1.1403385400772095
iteration: 116500, loss: 1.2998757362365723
iteration: 116550, loss: 1.228684902191162
iteration: 116600, loss: 1.5194268226623535
iteration: 116650, loss: 1.6502876281738281
iteration: 116700, loss: 1.1919065713882446
iteration: 116750, loss: 1.3684425354003906
iteration: 116800, loss: 1.0930665731430054
iteration: 116850, loss: 1.5235233306884766
iteration: 116900, loss: 1.2269816398620605
iteration: 116950, loss: 1.312827467918396
iteration: 117000, loss: 1.6334834098815918
iteration: 117050, loss: 1.3624688386917114
iteration: 117100, loss: 1.3998732566833496
iteration: 117150, loss: 1.2471511363983154
iteration: 117200, loss: 1.400900959968567
iteration: 117250, loss: 1.3317457437515259
iteration: 117300, loss: 0.829635739326477
iteration: 117350, loss: 1.1565128564834595
iteration: 117400, loss: 1.639602780342102
iteration: 117450, loss: 1.1649280786514282
iteration: 117500, loss: 1.2396584749221802
iteration: 117550, loss: 1.316758155822754
epoch 88, loss: 1.3266345725154245
epoch 89
iteration: 117600, loss: 1.5066531896591187
iteration: 117650, loss: 1.7181050777435303
iteration: 117700, loss: 1.0966678857803345
iteration: 117750, loss: 1.1025772094726562
iteration: 117800, loss: 1.3864202499389648
iteration: 117850, loss: 1.2273486852645874
iteration: 117900, loss: 1.2880924940109253
iteration: 117950, loss: 1.2148997783660889
iteration: 118000, loss: 1.4745982885360718
iteration: 118050, loss: 1.4288592338562012
iteration: 118100, loss: 1.4190983772277832
iteration: 118150, loss: 1.3252280950546265
iteration: 118200, loss: 1.7923702001571655
iteration: 118250, loss: 1.1038755178451538
iteration: 118300, loss: 1.2398980855941772
iteration: 118350, loss: 1.5641934871673584
iteration: 118400, loss: 1.7584006786346436
iteration: 118450, loss: 1.0835479497909546
iteration: 118500, loss: 1.2188129425048828
iteration: 118550, loss: 1.333964228630066
iteration: 118600, loss: 0.9202190041542053
iteration: 118650, loss: 1.088499903678894
iteration: 118700, loss: 1.4537715911865234
iteration: 118750, loss: 0.9821873903274536
iteration: 118800, loss: 1.683544397354126
iteration: 118850, loss: 1.5469646453857422
epoch 89, loss: 1.3261863799171845
epoch 90
iteration: 118900, loss: 1.4939980506896973
iteration: 118950, loss: 1.1165049076080322
iteration: 119000, loss: 1.0849883556365967
iteration: 119050, loss: 1.0712847709655762
iteration: 119100, loss: 1.3331096172332764
iteration: 119150, loss: 1.3270528316497803
iteration: 119200, loss: 1.4867982864379883
iteration: 119250, loss: 1.241621494293213
iteration: 119300, loss: 0.7769341468811035
iteration: 119350, loss: 1.4649391174316406
iteration: 119400, loss: 1.9299062490463257
iteration: 119450, loss: 1.8288137912750244
iteration: 119500, loss: 1.1285545825958252
iteration: 119550, loss: 1.5763641595840454
iteration: 119600, loss: 1.4865585565567017
iteration: 119650, loss: 1.2155615091323853
iteration: 119700, loss: 0.9388149380683899
iteration: 119750, loss: 1.3577945232391357
iteration: 119800, loss: 1.0677757263183594
iteration: 119850, loss: 1.713765263557434
iteration: 119900, loss: 1.3257982730865479
iteration: 119950, loss: 1.2470885515213013
iteration: 120000, loss: 1.1803072690963745
iteration: 120050, loss: 1.458013892173767
iteration: 120100, loss: 1.2469048500061035
iteration: 120150, loss: 1.633966088294983
iteration: 120200, loss: 1.6612671613693237
epoch 90, loss: 1.3339343313688137
epoch 91
iteration: 120250, loss: 1.2214549779891968
iteration: 120300, loss: 0.9798301458358765
iteration: 120350, loss: 1.2934250831604004
iteration: 120400, loss: 1.331802487373352
iteration: 120450, loss: 1.2085908651351929
iteration: 120500, loss: 1.5779805183410645
iteration: 120550, loss: 1.358587622642517
iteration: 120600, loss: 1.1242284774780273
iteration: 120650, loss: 1.3388733863830566
iteration: 120700, loss: 1.1000425815582275
iteration: 120750, loss: 1.0985660552978516
iteration: 120800, loss: 1.0416382551193237
iteration: 120850, loss: 1.0590529441833496
iteration: 120900, loss: 1.4033757448196411
iteration: 120950, loss: 1.0548322200775146
iteration: 121000, loss: 1.5101227760314941
iteration: 121050, loss: 2.3212530612945557
iteration: 121100, loss: 0.9122133255004883
iteration: 121150, loss: 1.6188222169876099
iteration: 121200, loss: 1.919907569885254
iteration: 121250, loss: 1.5678540468215942
iteration: 121300, loss: 1.6963043212890625
iteration: 121350, loss: 1.379537582397461
iteration: 121400, loss: 1.1459059715270996
iteration: 121450, loss: 1.400346279144287
iteration: 121500, loss: 1.5963184833526611
epoch 91, loss: 1.3241517390410857
epoch 92
iteration: 121550, loss: 1.3434680700302124
iteration: 121600, loss: 1.2004005908966064
iteration: 121650, loss: 1.0105736255645752
iteration: 121700, loss: 1.4217008352279663
iteration: 121750, loss: 1.3130178451538086
