using cuda
==========================================================================================
Layer (type:depth-idx)                   Output Shape              Param #
==========================================================================================
├─Conv2d: 1-1                            [4, 64, 105, 139]         30,976
├─ReLU: 1-2                              [4, 64, 105, 139]         --
├─MaxPool2d: 1-3                         [4, 64, 52, 69]           --
├─Conv2d: 1-4                            [4, 192, 52, 69]          307,200
├─ReLU: 1-5                              [4, 192, 52, 69]          --
├─MaxPool2d: 1-6                         [4, 192, 25, 34]          --
├─Conv2d: 1-7                            [4, 384, 25, 34]          663,552
├─ReLU: 1-8                              [4, 384, 25, 34]          --
├─Conv2d: 1-9                            [4, 256, 25, 34]          884,736
├─ReLU: 1-10                             [4, 256, 25, 34]          --
├─Conv2d: 1-11                           [4, 256, 25, 34]          589,824
├─ReLU: 1-12                             [4, 256, 25, 34]          --
├─MaxPool2d: 1-13                        [4, 256, 12, 16]          --
==========================================================================================
Total params: 2,476,288
Trainable params: 2,476,288
Non-trainable params: 0
Total mult-adds (G): 3.37
==========================================================================================
Input size (MB): 15.23
Forward/backward pass size (MB): 76.31
Params size (MB): 9.91
Estimated Total Size (MB): 101.44
==========================================================================================
epoch 0
iteration: 50, loss: 2.354867696762085
iteration: 91300, loss: 1.2126564979553223
iteration: 91350, loss: 0.9206222891807556
iteration: 91400, loss: 1.1874456405639648
iteration: 91450, loss: 0.7531724572181702
iteration: 91500, loss: 0.9998784065246582
iteration: 91550, loss: 0.9057072997093201
iteration: 91600, loss: 1.2446411848068237
iteration: 91650, loss: 1.084522008895874
iteration: 91700, loss: 0.7470744252204895
iteration: 91750, loss: 0.8167222738265991
iteration: 91800, loss: 0.957408607006073
iteration: 91850, loss: 0.7531738877296448
iteration: 91900, loss: 1.0758469104766846
iteration: 91950, loss: 1.084237813949585
iteration: 92000, loss: 1.3323971033096313
iteration: 92050, loss: 1.044915795326233
iteration: 92100, loss: 1.0410659313201904
iteration: 92150, loss: 1.0196551084518433
iteration: 92200, loss: 1.0610008239746094
iteration: 92250, loss: 1.1028519868850708
iteration: 92300, loss: 1.0378186702728271
iteration: 92350, loss: 1.1654072999954224
iteration: 92400, loss: 1.014289379119873
iteration: 92450, loss: 1.3251625299453735
epoch 69, loss: 1.0955323085315745
epoch 70
iteration: 92500, loss: 1.0863046646118164
iteration: 92550, loss: 1.2766720056533813
iteration: 92600, loss: 1.2667183876037598
iteration: 92650, loss: 1.2124903202056885
iteration: 92700, loss: 1.16188645362854
iteration: 92750, loss: 1.1953074932098389
iteration: 92800, loss: 0.856438934803009
iteration: 92850, loss: 0.816556453704834
iteration: 92900, loss: 1.3987882137298584
iteration: 92950, loss: 1.137235164642334
iteration: 93000, loss: 0.9798537492752075
iteration: 93050, loss: 1.2383720874786377
iteration: 93100, loss: 1.1008929014205933
iteration: 93150, loss: 1.2657662630081177
iteration: 93200, loss: 1.0643514394760132
iteration: 93250, loss: 1.2119075059890747
iteration: 93300, loss: 1.7878748178482056
iteration: 93350, loss: 1.1010624170303345
iteration: 93400, loss: 0.8787341117858887
iteration: 93450, loss: 0.9632939696311951
iteration: 93500, loss: 1.0200223922729492
iteration: 93550, loss: 1.063006043434143
iteration: 93600, loss: 1.2313815355300903
iteration: 93650, loss: 1.356147289276123
iteration: 93700, loss: 1.5825917720794678
iteration: 93750, loss: 1.238585114479065
epoch 70, loss: 1.0840833048157346
epoch 71
iteration: 93800, loss: 0.8356624245643616
iteration: 93850, loss: 0.700857937335968
iteration: 93900, loss: 0.8686586022377014
iteration: 93950, loss: 1.0284205675125122
iteration: 94000, loss: 1.1868836879730225
iteration: 94050, loss: 0.8849989771842957
iteration: 94100, loss: 1.0165767669677734
iteration: 94150, loss: 0.9672192931175232
iteration: 94200, loss: 1.4870725870132446
iteration: 94250, loss: 0.8275907039642334
iteration: 94300, loss: 0.8761052489280701
iteration: 94350, loss: 0.8153440356254578
iteration: 94400, loss: 1.753740668296814
iteration: 94450, loss: 0.8641284108161926
iteration: 94500, loss: 1.2317063808441162
iteration: 94550, loss: 1.0282114744186401
iteration: 94600, loss: 1.550126314163208
iteration: 94650, loss: 0.953434944152832
iteration: 94700, loss: 1.0690468549728394
iteration: 94750, loss: 1.3073464632034302
iteration: 94800, loss: 1.4329218864440918
iteration: 94850, loss: 0.9744605422019958
iteration: 94900, loss: 0.7912980318069458
iteration: 94950, loss: 0.9087246656417847
iteration: 95000, loss: 1.2637698650360107
iteration: 95050, loss: 1.0046218633651733
iteration: 95100, loss: 1.4128972291946411
epoch 71, loss: 1.076741900529744
epoch 72
iteration: 95150, loss: 0.9768872261047363
iteration: 95200, loss: 0.9375971555709839
iteration: 95250, loss: 0.815293550491333
iteration: 95300, loss: 1.2787038087844849
iteration: 95350, loss: 1.2117770910263062
iteration: 95400, loss: 1.000404953956604
iteration: 95450, loss: 1.0126146078109741
iteration: 95500, loss: 0.8932529091835022
iteration: 95550, loss: 1.2286535501480103
iteration: 95600, loss: 0.9963911771774292
iteration: 95650, loss: 0.8998817801475525
iteration: 95700, loss: 0.9513888955116272
iteration: 95750, loss: 1.215767741203308
iteration: 95800, loss: 0.8443038463592529
iteration: 95850, loss: 0.6993511319160461
iteration: 95900, loss: 1.1332249641418457
iteration: 95950, loss: 0.8196446299552917
iteration: 96000, loss: 0.7391541600227356
iteration: 96050, loss: 1.1983290910720825
iteration: 96100, loss: 1.0561305284500122
iteration: 96150, loss: 0.9001176357269287
iteration: 96200, loss: 0.830226480960846
iteration: 96250, loss: 0.8748177886009216
iteration: 96300, loss: 1.4792282581329346
iteration: 96350, loss: 1.087099552154541
iteration: 96400, loss: 1.0581862926483154
epoch 72, loss: 1.0664061957298863
epoch 73
iteration: 96450, loss: 0.7909644246101379
iteration: 96500, loss: 1.2530213594436646
iteration: 96550, loss: 1.4120153188705444
iteration: 96600, loss: 1.0890300273895264
iteration: 96650, loss: 1.0509892702102661
iteration: 96700, loss: 0.9172055125236511
iteration: 96750, loss: 0.9516220092773438
iteration: 96800, loss: 1.456831693649292
iteration: 96850, loss: 0.8682093024253845
iteration: 96900, loss: 0.8912495374679565
iteration: 96950, loss: 1.185666799545288
iteration: 97000, loss: 0.8872074484825134
iteration: 97050, loss: 0.9669427275657654
iteration: 97100, loss: 1.1711628437042236
iteration: 97150, loss: 0.793976366519928
iteration: 97200, loss: 0.9739517569541931
iteration: 97250, loss: 0.9636055827140808
iteration: 97300, loss: 1.2723662853240967
iteration: 97350, loss: 1.1411385536193848
iteration: 97400, loss: 1.0051923990249634
iteration: 97450, loss: 1.2868642807006836
iteration: 97500, loss: 0.778204619884491
iteration: 97550, loss: 0.868412435054779
iteration: 97600, loss: 0.8670755624771118
iteration: 97650, loss: 1.0393964052200317
iteration: 97700, loss: 0.8768444657325745
iteration: 97750, loss: 1.1791698932647705
epoch 73, loss: 1.0712663150217134
epoch 74
iteration: 97800, loss: 1.3494954109191895
iteration: 97850, loss: 0.9786837100982666
iteration: 97900, loss: 0.9376257658004761
iteration: 97950, loss: 1.169785737991333
iteration: 98000, loss: 0.8075155019760132
iteration: 98050, loss: 0.9102946519851685
iteration: 98100, loss: 1.3449798822402954
iteration: 98150, loss: 1.0917097330093384
iteration: 98200, loss: 1.0405076742172241
iteration: 98250, loss: 1.397519588470459
iteration: 98300, loss: 0.9479286074638367
iteration: 98350, loss: 1.2243781089782715
iteration: 98400, loss: 0.894763708114624
iteration: 98450, loss: 1.0035386085510254
iteration: 98500, loss: 0.734750509262085
iteration: 98550, loss: 0.9240283370018005
iteration: 98600, loss: 1.151561975479126
iteration: 98650, loss: 0.926101803779602
iteration: 98700, loss: 1.016993761062622
iteration: 98750, loss: 1.026729941368103
iteration: 98800, loss: 0.7135860919952393
iteration: 98850, loss: 1.3612000942230225
iteration: 98900, loss: 1.0459694862365723
iteration: 98950, loss: 0.8027788996696472
iteration: 99000, loss: 1.3091799020767212
iteration: 99050, loss: 0.9702441096305847
epoch 74, loss: 1.062936833994278
epoch 75
iteration: 99100, loss: 1.2215756177902222
iteration: 99150, loss: 1.0153753757476807
iteration: 99200, loss: 1.0859599113464355
iteration: 99250, loss: 1.1507625579833984
iteration: 99300, loss: 1.3662594556808472
iteration: 99350, loss: 1.3304164409637451
iteration: 99400, loss: 1.2860246896743774
iteration: 99450, loss: 0.7962342500686646
iteration: 99500, loss: 1.1427518129348755
iteration: 99550, loss: 1.1071950197219849
iteration: 99600, loss: 1.1709727048873901
iteration: 99650, loss: 1.2084507942199707
iteration: 99700, loss: 1.130536675453186
iteration: 99750, loss: 1.1915491819381714
iteration: 99800, loss: 0.8185293078422546
iteration: 99850, loss: 1.4244401454925537
iteration: 99900, loss: 1.0961123704910278
iteration: 99950, loss: 0.9736642837524414
iteration: 100000, loss: 1.117624044418335
iteration: 100050, loss: 0.9668648838996887
iteration: 100100, loss: 1.0041203498840332
iteration: 100150, loss: 1.0305976867675781
iteration: 100200, loss: 1.154784917831421
iteration: 100250, loss: 1.155565619468689
iteration: 100300, loss: 0.7122765779495239
iteration: 100350, loss: 0.955513060092926
epoch 75, loss: 1.0625360211450872
epoch 76
iteration: 100400, loss: 0.8369311094284058
iteration: 100450, loss: 0.9611369967460632
iteration: 100500, loss: 1.3538860082626343
iteration: 100550, loss: 1.0604692697525024
iteration: 100600, loss: 1.163007140159607
iteration: 100650, loss: 1.407464623451233
iteration: 100700, loss: 1.1320128440856934
iteration: 100750, loss: 1.0386407375335693
iteration: 100800, loss: 1.005244255065918
iteration: 100850, loss: 1.0417371988296509
iteration: 100900, loss: 0.7294960618019104
iteration: 100950, loss: 2.285769462585449
iteration: 101000, loss: 1.4232094287872314
iteration: 101050, loss: 0.9911495447158813
iteration: 101100, loss: 1.0517232418060303
iteration: 101150, loss: 1.068464994430542
iteration: 101200, loss: 0.6931542754173279
iteration: 101250, loss: 1.0894443988800049
iteration: 101300, loss: 0.9736751317977905
iteration: 101350, loss: 0.92587810754776
iteration: 101400, loss: 0.7507719397544861
iteration: 101450, loss: 1.1724696159362793
iteration: 101500, loss: 1.1795036792755127
iteration: 101550, loss: 1.3830325603485107
iteration: 101600, loss: 1.1610476970672607
iteration: 101650, loss: 1.0980546474456787
iteration: 101700, loss: 1.4970420598983765
epoch 76, loss: 1.0617127853400772
epoch 77
iteration: 101750, loss: 1.1844167709350586
iteration: 101800, loss: 0.9864240884780884
iteration: 101850, loss: 0.9687053561210632
iteration: 101900, loss: 1.0049023628234863
iteration: 101950, loss: 1.4614088535308838
iteration: 102000, loss: 0.9158191084861755
iteration: 102050, loss: 1.104765772819519
iteration: 102100, loss: 1.170459270477295
iteration: 102150, loss: 1.4762376546859741
iteration: 102200, loss: 1.0687376260757446
iteration: 102250, loss: 1.0322468280792236
iteration: 102300, loss: 1.1898506879806519
iteration: 102350, loss: 1.079732060432434
iteration: 102400, loss: 1.188259482383728
iteration: 102450, loss: 0.7605854868888855
iteration: 102500, loss: 0.8197842836380005
iteration: 102550, loss: 0.9766810536384583
iteration: 102600, loss: 1.231855034828186
iteration: 102650, loss: 0.9754271507263184
iteration: 102700, loss: 1.6156221628189087
iteration: 102750, loss: 0.9663193225860596
iteration: 102800, loss: 1.2602590322494507
iteration: 102850, loss: 1.0670429468154907
iteration: 102900, loss: 1.3767768144607544
iteration: 102950, loss: 1.144585371017456
iteration: 103000, loss: 1.053330659866333
epoch 77, loss: 1.0511284090599702
epoch 78
iteration: 103050, loss: 0.8048137426376343
iteration: 103100, loss: 0.9213669300079346
iteration: 103150, loss: 0.9965318441390991
iteration: 103200, loss: 0.7369435429573059
iteration: 103250, loss: 1.3909540176391602
iteration: 103300, loss: 1.074509859085083
iteration: 103350, loss: 0.9115649461746216
iteration: 103400, loss: 1.2709934711456299
iteration: 103450, loss: 1.3065818548202515
iteration: 103500, loss: 0.9876269698143005
iteration: 103550, loss: 1.0533353090286255
iteration: 103600, loss: 1.296321153640747
iteration: 103650, loss: 0.6986076235771179
iteration: 103700, loss: 0.9112535715103149
iteration: 103750, loss: 1.4269676208496094
iteration: 103800, loss: 1.258009672164917
iteration: 103850, loss: 1.1308362483978271
iteration: 103900, loss: 1.2706776857376099
iteration: 103950, loss: 0.8353129029273987
iteration: 104000, loss: 1.219356894493103
iteration: 104050, loss: 1.1365917921066284
iteration: 104100, loss: 0.8744897842407227
iteration: 104150, loss: 1.4994125366210938
iteration: 104200, loss: 0.967919647693634
iteration: 104250, loss: 1.1074622869491577
iteration: 104300, loss: 1.0201579332351685
iteration: 104350, loss: 1.1478780508041382
epoch 78, loss: 1.0547350148604293
epoch 79
iteration: 104400, loss: 1.1690858602523804
iteration: 104450, loss: 1.0432829856872559
iteration: 104500, loss: 0.9080167412757874
iteration: 104550, loss: 1.4868706464767456
iteration: 104600, loss: 1.0497312545776367
iteration: 104650, loss: 0.9350844025611877
iteration: 104700, loss: 1.1101680994033813
iteration: 104750, loss: 1.2947578430175781
iteration: 104800, loss: 0.9500663876533508
iteration: 104850, loss: 0.894027054309845
iteration: 104900, loss: 1.4629350900650024
iteration: 104950, loss: 0.908536434173584
iteration: 105000, loss: 0.9763936400413513
iteration: 105050, loss: 0.9017531871795654
iteration: 105100, loss: 0.873083770275116
iteration: 105150, loss: 1.0770505666732788
iteration: 105200, loss: 1.145660161972046
iteration: 105250, loss: 1.0205817222595215
iteration: 105300, loss: 1.3838763236999512
iteration: 105350, loss: 0.7287902235984802
iteration: 105400, loss: 0.7048337459564209
iteration: 105450, loss: 0.999319314956665
iteration: 105500, loss: 1.203057885169983
iteration: 105550, loss: 1.1848723888397217
iteration: 105600, loss: 0.9256008267402649
iteration: 105650, loss: 0.8212937712669373
epoch 79, loss: 1.0480134017081788
epoch 80
iteration: 105700, loss: 0.9919894933700562
iteration: 105750, loss: 0.9158564209938049
iteration: 105800, loss: 1.0168200731277466
iteration: 105850, loss: 1.0978314876556396
iteration: 105900, loss: 1.1353278160095215
iteration: 105950, loss: 1.1427725553512573
iteration: 106000, loss: 0.8482447266578674
iteration: 106050, loss: 1.009329080581665
iteration: 106100, loss: 1.0985866785049438
iteration: 106150, loss: 0.7941680550575256
iteration: 106200, loss: 0.905352771282196
iteration: 106250, loss: 1.5074652433395386
iteration: 106300, loss: 1.3425554037094116
iteration: 106350, loss: 0.937713623046875
iteration: 106400, loss: 0.864246666431427
iteration: 106450, loss: 1.5469205379486084
iteration: 106500, loss: 0.8277361392974854
iteration: 106550, loss: 1.0453647375106812
iteration: 106600, loss: 0.7620671391487122
iteration: 106650, loss: 0.7575762271881104
iteration: 106700, loss: 1.4635398387908936
iteration: 106750, loss: 1.1598728895187378
iteration: 106800, loss: 0.9062025547027588
iteration: 106850, loss: 0.7848230004310608
iteration: 106900, loss: 1.3603471517562866
iteration: 106950, loss: 0.8061184287071228
iteration: 107000, loss: 1.1374562978744507
epoch 80, loss: 1.0322142658305822
epoch 81
iteration: 107050, loss: 1.1948379278182983
iteration: 107100, loss: 1.1330037117004395
iteration: 107150, loss: 0.8616983890533447
iteration: 107200, loss: 1.2766801118850708
iteration: 107250, loss: 0.9933922290802002
iteration: 107300, loss: 0.868736207485199
iteration: 107350, loss: 1.2427055835723877
iteration: 107400, loss: 0.9028964042663574
iteration: 107450, loss: 1.2917557954788208
iteration: 107500, loss: 0.6330248117446899
iteration: 107550, loss: 1.2563214302062988
iteration: 107600, loss: 1.229541301727295
iteration: 107650, loss: 1.002366304397583
iteration: 107700, loss: 0.9699497222900391
iteration: 107750, loss: 1.2550827264785767
iteration: 107800, loss: 0.8656458258628845
iteration: 107850, loss: 1.1691688299179077
iteration: 107900, loss: 0.8846664428710938
iteration: 107950, loss: 0.7665024995803833
iteration: 108000, loss: 0.8285579085350037
iteration: 108050, loss: 0.9998416900634766
iteration: 108100, loss: 0.9550769329071045
iteration: 108150, loss: 0.7322884202003479
iteration: 108200, loss: 1.333497166633606
iteration: 108250, loss: 1.067051887512207
iteration: 108300, loss: 0.971226692199707
epoch 81, loss: 1.0311367587086833
epoch 82
iteration: 108350, loss: 0.6174066662788391
iteration: 108400, loss: 1.0437567234039307
iteration: 108450, loss: 1.0974127054214478
iteration: 108500, loss: 1.107348918914795
iteration: 108550, loss: 1.4147422313690186
iteration: 108600, loss: 1.1329755783081055
iteration: 108650, loss: 1.3940719366073608
iteration: 108700, loss: 0.8296464085578918
iteration: 108750, loss: 1.0160340070724487
iteration: 108800, loss: 0.8988081216812134
iteration: 108850, loss: 0.8011916279792786
iteration: 108900, loss: 0.9416654706001282
iteration: 108950, loss: 1.1248762607574463
iteration: 109000, loss: 0.9126132726669312
iteration: 109050, loss: 1.0515762567520142
iteration: 109100, loss: 0.788739025592804
iteration: 109150, loss: 1.209486722946167
iteration: 109200, loss: 1.0233525037765503
iteration: 109250, loss: 1.0398591756820679
iteration: 109300, loss: 1.0201456546783447
iteration: 109350, loss: 1.3246057033538818
iteration: 109400, loss: 0.8949583172798157
iteration: 109450, loss: 1.1674933433532715
iteration: 109500, loss: 0.8605587482452393
iteration: 109550, loss: 0.9280539751052856
iteration: 109600, loss: 0.90171879529953
epoch 82, loss: 1.0322583566663845
epoch 83
iteration: 109650, loss: 1.253376841545105
iteration: 109700, loss: 0.7997400164604187
iteration: 109750, loss: 0.9859818816184998
iteration: 109800, loss: 0.9323867559432983
iteration: 109850, loss: 1.0496073961257935
iteration: 109900, loss: 0.7871593236923218
iteration: 109950, loss: 1.0312639474868774
iteration: 110000, loss: 0.8037273287773132
iteration: 110050, loss: 0.8841439485549927
iteration: 110100, loss: 1.0417845249176025
iteration: 110150, loss: 1.0069137811660767
iteration: 110200, loss: 1.233137607574463
iteration: 110250, loss: 1.1110916137695312
iteration: 110300, loss: 1.2063637971878052
iteration: 110350, loss: 1.2665822505950928
iteration: 110400, loss: 1.1168066263198853
iteration: 110450, loss: 1.1551148891448975
iteration: 110500, loss: 1.0840630531311035
iteration: 110550, loss: 0.9370959997177124
iteration: 110600, loss: 0.8230754137039185
iteration: 110650, loss: 0.8692345023155212
iteration: 110700, loss: 0.8097612857818604
iteration: 110750, loss: 0.9326555132865906
iteration: 110800, loss: 1.1347360610961914
iteration: 110850, loss: 0.8641668558120728
iteration: 110900, loss: 0.8577079772949219
iteration: 110950, loss: 1.15095853805542
epoch 83, loss: 1.030964766793806
epoch 84
iteration: 111000, loss: 1.040770411491394
iteration: 111050, loss: 1.4788475036621094
iteration: 111100, loss: 1.0032906532287598
iteration: 111150, loss: 1.0168993473052979
iteration: 111200, loss: 0.8951898813247681
iteration: 111250, loss: 0.9383750557899475
iteration: 111300, loss: 0.9220536947250366
iteration: 111350, loss: 0.7031815648078918
iteration: 111400, loss: 1.0174639225006104
iteration: 111450, loss: 1.1382955312728882
iteration: 111500, loss: 1.0734772682189941
iteration: 111550, loss: 1.2003910541534424
iteration: 111600, loss: 1.0475645065307617
iteration: 111650, loss: 1.024478554725647
iteration: 111700, loss: 1.0801883935928345
iteration: 111750, loss: 0.7816851735115051
iteration: 111800, loss: 0.820148766040802
iteration: 111850, loss: 0.8472098112106323
iteration: 111900, loss: 1.0248574018478394
iteration: 111950, loss: 0.8425158858299255
iteration: 112000, loss: 0.9920521378517151
iteration: 112050, loss: 0.8137418627738953
iteration: 112100, loss: 0.9402520060539246
iteration: 112150, loss: 0.7869658470153809
iteration: 112200, loss: 0.7893080115318298
iteration: 112250, loss: 0.9192728996276855
epoch 84, loss: 1.022803324850077
epoch 85
iteration: 112300, loss: 0.8559935688972473
iteration: 112350, loss: 1.3250744342803955
iteration: 112400, loss: 1.163127064704895
iteration: 112450, loss: 0.795558512210846
iteration: 112500, loss: 1.0837172269821167
iteration: 112550, loss: 1.269736647605896
iteration: 112600, loss: 1.0501106977462769
iteration: 112650, loss: 0.9394116401672363
iteration: 112700, loss: 1.3368983268737793
iteration: 112750, loss: 1.2018439769744873
iteration: 112800, loss: 1.0472660064697266
iteration: 112850, loss: 1.1633599996566772
iteration: 112900, loss: 0.9721741080284119
iteration: 112950, loss: 1.1942691802978516
iteration: 113000, loss: 1.1524782180786133
iteration: 113050, loss: 0.9492748379707336
iteration: 113100, loss: 0.8759291172027588
iteration: 113150, loss: 1.128395438194275
iteration: 113200, loss: 1.228821039199829
iteration: 113250, loss: 0.9822531342506409
iteration: 113300, loss: 1.11188542842865
iteration: 113350, loss: 1.0824427604675293
iteration: 113400, loss: 1.177669644355774
iteration: 113450, loss: 1.0683170557022095
iteration: 113500, loss: 0.7578452229499817
iteration: 113550, loss: 1.0721527338027954
iteration: 113600, loss: 0.9070667624473572
epoch 85, loss: 1.0102640977984008
epoch 86
iteration: 113650, loss: 0.8801110982894897
iteration: 113700, loss: 1.0339235067367554
iteration: 113750, loss: 1.034126877784729
iteration: 113800, loss: 1.2581044435501099
iteration: 113850, loss: 1.1141936779022217
iteration: 113900, loss: 0.9770367741584778
iteration: 113950, loss: 1.0579532384872437
iteration: 114000, loss: 1.1083489656448364
iteration: 114050, loss: 0.8989394903182983
iteration: 114100, loss: 0.8303914666175842
iteration: 114150, loss: 1.4280283451080322
iteration: 114200, loss: 0.9740513563156128
iteration: 114250, loss: 0.9158137440681458
iteration: 114300, loss: 0.9976571798324585
iteration: 114350, loss: 0.9621662497520447
iteration: 114400, loss: 0.629027247428894
iteration: 114450, loss: 1.151074767112732
iteration: 114500, loss: 1.001676321029663
iteration: 114550, loss: 1.1202895641326904
iteration: 114600, loss: 1.2096850872039795
iteration: 114650, loss: 1.3686919212341309
iteration: 114700, loss: 0.9531311988830566
iteration: 114750, loss: 1.6868764162063599
iteration: 114800, loss: 0.8349330425262451
iteration: 114850, loss: 0.9407039880752563
iteration: 114900, loss: 1.0062286853790283
epoch 86, loss: 1.0112627723246332
epoch 87
iteration: 114950, loss: 0.859740138053894
iteration: 115000, loss: 0.9133397936820984
iteration: 115050, loss: 0.8146810531616211
iteration: 115100, loss: 1.049620509147644
iteration: 115150, loss: 1.1811306476593018
iteration: 115200, loss: 0.9383041262626648
iteration: 115250, loss: 1.1669602394104004
iteration: 115300, loss: 0.7962000370025635
iteration: 115350, loss: 0.9163469076156616
iteration: 115400, loss: 1.624617338180542
iteration: 115450, loss: 1.0834991931915283
iteration: 115500, loss: 0.963923990726471
iteration: 115550, loss: 1.110766053199768
iteration: 115600, loss: 0.8683859705924988
iteration: 115650, loss: 0.8091282248497009
iteration: 115700, loss: 1.0921776294708252
iteration: 115750, loss: 0.9362017512321472
iteration: 115800, loss: 1.0211838483810425
iteration: 115850, loss: 0.8941546082496643
iteration: 115900, loss: 1.0865561962127686
iteration: 115950, loss: 0.8001080751419067
iteration: 116000, loss: 1.3097012042999268
iteration: 116050, loss: 1.020308017730713
iteration: 116100, loss: 1.1184990406036377
iteration: 116150, loss: 1.101011872291565
iteration: 116200, loss: 0.9179252982139587
epoch 87, loss: 1.0029196217247305
epoch 88
iteration: 116250, loss: 0.9225305914878845
iteration: 116300, loss: 0.9651963114738464
iteration: 116350, loss: 0.9680612087249756
iteration: 116400, loss: 1.0308676958084106
iteration: 116450, loss: 0.9795841574668884
iteration: 116500, loss: 1.0565747022628784
iteration: 116550, loss: 0.926329493522644
iteration: 116600, loss: 0.9212940335273743
iteration: 116650, loss: 0.8613572716712952
iteration: 116700, loss: 1.0173861980438232
iteration: 116750, loss: 0.98683762550354
iteration: 116800, loss: 0.8900909423828125
iteration: 116850, loss: 1.0675373077392578
iteration: 116900, loss: 0.7404836416244507
iteration: 116950, loss: 0.8673182725906372
iteration: 117000, loss: 0.7996060848236084
iteration: 117050, loss: 1.0799163579940796
iteration: 117100, loss: 1.1499446630477905
iteration: 117150, loss: 1.0558379888534546
iteration: 117200, loss: 0.9601078033447266
iteration: 117250, loss: 0.9513570666313171
iteration: 117300, loss: 0.6997703313827515
iteration: 117350, loss: 0.9443390965461731
iteration: 117400, loss: 0.8734381794929504
iteration: 117450, loss: 1.073416829109192
iteration: 117500, loss: 0.7150878310203552
iteration: 117550, loss: 0.8494199514389038
epoch 88, loss: 0.9953096416837897
epoch 89
iteration: 117600, loss: 1.0024076700210571
iteration: 117650, loss: 0.9790623784065247
iteration: 117700, loss: 1.12968111038208
iteration: 117750, loss: 0.701963484287262
iteration: 117800, loss: 0.9682702422142029
iteration: 117850, loss: 1.2099299430847168
iteration: 117900, loss: 0.918411910533905
iteration: 117950, loss: 0.7906131744384766
iteration: 118000, loss: 1.222807765007019
iteration: 118050, loss: 0.6991279125213623
iteration: 118100, loss: 1.1583820581436157
iteration: 118150, loss: 0.7997528314590454
iteration: 118200, loss: 0.7353582978248596
iteration: 118250, loss: 0.6684737205505371
iteration: 118300, loss: 0.689862072467804
iteration: 118350, loss: 0.924197256565094
iteration: 118400, loss: 0.9125677347183228
iteration: 118450, loss: 1.2053349018096924
iteration: 118500, loss: 0.8970421552658081
iteration: 118550, loss: 0.9639895558357239
iteration: 118600, loss: 0.9839109778404236
iteration: 118650, loss: 0.8882763981819153
iteration: 118700, loss: 0.9648033380508423
iteration: 118750, loss: 0.8174220323562622
iteration: 118800, loss: 0.9840715527534485
iteration: 118850, loss: 0.9218897223472595
epoch 89, loss: 0.998336465424147
epoch 90
iteration: 118900, loss: 0.7868151664733887
iteration: 118950, loss: 1.0811487436294556
iteration: 119000, loss: 0.8025761842727661
iteration: 119050, loss: 1.3050627708435059
iteration: 119100, loss: 0.8063080310821533
iteration: 119150, loss: 0.6674763560295105
iteration: 119200, loss: 0.825333833694458
iteration: 119250, loss: 1.0004538297653198
iteration: 119300, loss: 0.7503793835639954
iteration: 119350, loss: 0.6600802540779114
iteration: 119400, loss: 0.8975464701652527
iteration: 119450, loss: 1.0646928548812866
iteration: 119500, loss: 0.8276718258857727
iteration: 119550, loss: 1.201169490814209
iteration: 119600, loss: 1.0485018491744995
iteration: 119650, loss: 1.045971155166626
iteration: 119700, loss: 0.7614660859107971
iteration: 119750, loss: 1.0038094520568848
iteration: 119800, loss: 1.0982850790023804
iteration: 119850, loss: 1.109703540802002
iteration: 119900, loss: 0.7881364226341248
iteration: 119950, loss: 1.11729097366333
iteration: 120000, loss: 1.2397016286849976
iteration: 120050, loss: 0.6658734083175659
iteration: 120100, loss: 1.4528248310089111
iteration: 120150, loss: 1.2091639041900635
iteration: 120200, loss: 0.9318597316741943
epoch 90, loss: 0.9947098575680461
epoch 91
iteration: 120250, loss: 1.0657902956008911
iteration: 120300, loss: 1.207489013671875
iteration: 120350, loss: 1.0523656606674194
iteration: 120400, loss: 0.8546878695487976
iteration: 120450, loss: 0.9063082933425903
iteration: 120500, loss: 1.290856122970581
iteration: 120550, loss: 1.1127005815505981
iteration: 120600, loss: 1.056735634803772
iteration: 120650, loss: 0.8276373147964478
iteration: 120700, loss: 0.9693013429641724
iteration: 120750, loss: 1.0527704954147339
iteration: 120800, loss: 1.0680409669876099
iteration: 120850, loss: 0.9059641361236572
iteration: 120900, loss: 1.1455481052398682
iteration: 120950, loss: 1.2653563022613525
iteration: 121000, loss: 0.9436938762664795
iteration: 121050, loss: 0.7270472645759583
iteration: 121100, loss: 0.9889490604400635
iteration: 121150, loss: 1.0964891910552979
iteration: 121200, loss: 1.3237971067428589
iteration: 121250, loss: 0.9676117300987244
iteration: 121300, loss: 1.092856764793396
iteration: 121350, loss: 0.9620556831359863
iteration: 121400, loss: 1.137123942375183
iteration: 121450, loss: 0.7708462476730347
iteration: 121500, loss: 0.7814556956291199
epoch 91, loss: 0.9884651233705577
epoch 92
iteration: 121550, loss: 0.8544973134994507
iteration: 121600, loss: 0.7671030759811401
iteration: 121650, loss: 1.2363225221633911
iteration: 121700, loss: 0.8831776976585388
iteration: 121750, loss: 0.7334734797477722
iteration: 121800, loss: 1.0137561559677124
iteration: 121850, loss: 0.8537505865097046
iteration: 121900, loss: 1.0162386894226074
iteration: 121950, loss: 1.1110053062438965
iteration: 122000, loss: 0.6904430389404297
iteration: 122050, loss: 0.6987236142158508
iteration: 122100, loss: 0.8645190596580505
